player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Stevens,46468,QB,COLO STATE,10,211,71.4,77,80,10.4,2.23,1,5,6.0,62.5,50,25,9.1,86,40.8,5,0.27,35,,,,,71.5,80.5,77.9,,79.5,,,60.8,,1,2,89,50.0,16.0,112.3,4.7,4,2,0,1,7,4,4.5,757,9.5,0,144,76.1,87.8,87.7,62.2,74.1,116,121,10.6,2.45,0,7,5.6,65.3,79,15,8.1,125,59.2,7,0.41,47,,,,,72.8,85.9,79.4,,87.0,,,47.1,,2,3,129,49.6,0.0,119.9,0.0,0,4,0,3,12,4,3.1,1180,9.8,73.5,162,164,10.3,2.3,1,9,5.3,67.7,111,0,6.7,171,81.0,8,0.47,70,,,,,74.1,88.3,80.9,,88.7,,,49.9,,0,3,178,53.8,,125.6,0.6,1,6,0,1,16,6,3.4,1662,10.1,4,71.0,31,37,11.7,2.66,0,3,8.1,48.6,18,40,18.2,40,19.0,4,-0.17,12,,,,,68.9,71.9,74.8,,71.2,,,,,3,2,40,32.5,7.5,78.1,7.5,3,0,0,3,3,2,5.0,275,7.4
Joel Lanning,46597,QB,IOWA STATE,11,209,69.8,53,59,9.9,2.56,4,4,6.0,57.6,34,26,8.1,67,32.1,3,-0.1,21,,,,,70.9,72.2,26.2,,71.2,,,67.3,,1,2,75,40.3,15.4,88.3,6.0,4,4,0,1,4,2,2.7,421,7.1,0,193,52.6,68.1,63.6,67.4,73.8,107,112,8.9,2.85,3,7,5.9,58.9,66,45,16.5,142,67.9,13,0.03,40,,,,,43.7,60.1,80.0,,58.0,,,65.4,,0,1,148,43.7,35.6,94.5,11.3,16,13,0,2,5,4,2.7,864,7.7,74.2,124,131,8.3,2.36,6,6,4.4,61.1,80,0,13.0,138,66.0,12,0.0,42,,,,,58.0,66.6,79.9,,65.6,,,62.7,,0,2,143,44.9,,91.7,1.4,2,4,0,1,6,3,2.1,936,7.1,1,66.7,36,40,12.5,3.52,1,5,10.2,50.0,20,71,16.7,71,34.0,4,-0.05,19,,,,,48.3,61.7,28.0,,58.6,,,67.8,,1,1,80,38.0,25.4,94.7,25.4,18,13,0,2,3,3,3.8,349,8.7
Ryan Burns,46394,QB,STANFORD,10,206,57.1,49,50,12.7,2.65,0,3,5.3,52.0,26,23,7.1,57,27.7,2,-0.26,18,,,,,43.3,60.1,76.6,,59.3,,,61.8,,1,2,65,36.8,26.1,67.3,10.5,6,1,0,0,2,4,6.2,302,6.0,0,300,24.4,56.6,65.6,39.1,72.6,113,120,10.0,2.82,1,3,2.5,64.2,77,52,6.1,149,72.3,5,-0.09,47,,,,,33.4,61.8,47.5,,68.2,60.0,,43.0,,1,5,153,40.9,26.9,76.3,9.4,14,15,1,4,3,8,5.2,857,7.1,71.8,124,126,10.1,2.51,1,4,3.0,66.7,84,0,5.6,131,63.6,5,0.25,51,,,,,73.1,74.6,79.8,,76.9,60.0,,44.6,,0,5,139,50.4,,82.7,0.0,0,5,1,0,4,6,4.3,939,7.5,6,55.3,38,44,13.2,3.22,0,2,4.4,43.2,19,75,9.5,75,36.4,2,-0.82,14,,,,,19.1,37.8,25.6,,40.9,,,50.7,,2,2,79,21.3,26.7,47.5,26.7,20,11,0,4,1,6,7.6,220,5.0
Alec Morris,46578,QB,N TEXAS,6,201,56.1,82,90,12.6,2.66,1,6,6.3,44.4,40,31,13.0,97,48.3,6,-0.34,22,,,,,72.0,56.0,78.5,,58.3,50.9,,48.2,,2,5,103,36.1,9.7,54.2,3.1,3,4,0,5,4,6,5.8,505,5.6,0,251,56.8,59.4,64.2,34.8,78.9,90,95,7.2,2.85,1,3,2.9,68.4,65,20,8.5,104,51.7,6,0.01,29,,,,,72.3,66.3,78.8,,68.8,,,46.3,,0,2,112,44.2,20.0,95.1,3.8,4,5,0,4,5,7,6.3,621,6.5,73.6,140,143,8.5,2.45,2,7,4.6,65.0,93,0,9.7,150,74.6,10,0.09,43,,,,,73.6,65.5,80.4,,67.8,54.3,,45.3,,0,3,158,47.3,,94.0,0.7,1,6,0,1,8,10,6.3,956,6.7,1,43.8,32,42,15.4,3.68,0,2,4.2,28.6,12,51,14.3,51,25.4,2,-0.88,8,,,,,70.1,51.6,76.2,,54.3,60.0,,49.7,,2,4,57,19.6,11.8,12.3,11.8,6,3,0,8,1,3,5.3,170,4.0
Alex Hornibrook,34842,QB,WISCONSIN,12,201,78.2,55,57,9.4,2.49,1,3,5.1,66.7,38,23,11.6,59,29.4,5,0.39,25,,,,,70.3,87.3,76.3,,86.0,,,,,0,2,61,52.5,4.3,105.9,1.7,1,0,0,1,5,2,3.3,460,8.1,0,349,64.3,71.5,72.3,45.7,67.8,115,124,10.4,2.68,0,10,7.9,54.8,68,59,12.8,142,70.6,10,-0.2,39,,,,,58.1,58.5,79.9,,61.8,,,38.4,,3,5,144,38.0,22.0,69.0,9.2,13,5,0,6,4,8,5.6,811,6.5,79.8,114,116,8.4,2.33,1,6,5.0,70.7,82,0,9.9,119,59.2,9,0.35,44,,,,,72.6,78.6,79.2,,78.8,,,51.6,,0,3,122,54.6,,97.4,0.0,0,2,0,1,5,2,1.6,914,7.9,1,53.6,56,65,13.4,3.05,0,7,10.6,36.9,24,82,20.0,82,40.8,6,-0.58,20,,,,,49.0,55.7,77.6,,59.3,,,41.2,,3,4,83,24.4,17.1,50.6,17.1,14,3,0,6,4,8,9.6,357,5.5
Giovanni Rescigno,27050,QB,RUTGERS,6,198,63.8,69,75,9.2,2.63,1,2,2.7,48.0,36,46,18.2,90,45.5,8,-0.49,25,,,,,71.5,50.5,77.9,,49.3,,,63.3,,1,3,90,30.0,21.7,57.8,11.1,10,4,0,4,3,4,4.4,343,4.6,0,278,57.8,50.6,49.9,56.9,64.3,84,92,9.0,2.8,0,2,2.0,55.4,51,34,5.6,108,54.5,3,-0.29,23,,,,,72.4,52.9,79.0,,53.0,,,57.5,,2,2,116,35.2,17.6,70.7,5.6,6,9,2,4,2,3,2.6,535,5.8,65.7,108,111,8.7,2.39,0,2,1.7,56.8,63,0,11.3,118,59.6,8,-0.34,30,,,,,72.7,51.7,79.2,,52.8,,,52.6,,0,5,123,36.4,,55.2,0.0,0,5,2,1,2,5,4.1,494,4.5,3,60.0,45,56,10.2,3.22,1,2,3.4,42.9,24,80,11.1,80,40.4,3,-0.44,18,,,,,71.2,52.0,77.6,,49.1,,,65.5,,3,0,83,27.5,20.0,84.2,20.0,16,8,0,7,3,2,2.4,384,6.9
Nick Holley,47688,QB,KENT STATE,7,189,62.2,45,53,8.2,2.72,3,0,0.0,50.9,27,35,3.6,66,34.9,1,-0.46,11,,,,77.5,46.8,41.1,0.0,,39.3,63.8,,41.4,,0,0,68,34.8,17.1,85.1,9.1,6,7,0,5,3,2,2.9,276,5.2,0,201,70.4,56.8,44.6,61.9,52.3,88,94,12.4,2.88,2,0,0.0,46.8,44,41,4.3,123,65.1,2,-0.09,34,,,,78.5,73.3,54.5,83.3,,51.7,65.7,,52.2,,0,3,127,37.4,14.6,57.6,4.9,6,23,0,4,1,4,3.1,592,6.3,57.4,94,98,9.6,2.4,3,0,0.0,53.1,52,0,3.7,113,59.8,2,-0.13,31,,,,80.1,73.1,55.6,83.1,,54.2,65.6,,46.8,,0,3,116,38.9,,65.1,0.9,1,14,0,1,2,3,2.6,583,5.9,2,51.3,39,49,14.2,3.45,2,0,0.0,38.8,19,76,5.0,76,40.2,1,-0.35,14,,,,74.9,48.8,40.1,0.0,,35.4,63.7,,50.9,,0,0,79,32.9,14.5,72.2,14.5,11,16,0,8,2,3,3.8,285,5.8
Garrett Smith,46568,QB,LA MONROE,6,188,62.7,51,51,10.2,2.27,0,3,5.6,56.9,29,18,9.4,55,29.3,3,-0.18,19,,,,,70.1,64.7,76.2,,65.1,,,57.3,,0,4,58,41.8,16.7,84.7,5.5,3,1,0,0,5,7,12.1,431,8.5,0,209,70.8,73.4,72.6,63.4,71.2,118,128,9.3,2.35,3,6,4.6,57.8,74,42,11.9,133,70.7,10,0.0,39,,,,,73.0,76.0,79.6,,74.2,,,67.2,,3,3,135,39.8,4.8,77.6,1.5,2,3,0,4,4,4,3.0,820,6.4,73.2,123,127,8.3,2.06,3,9,6.9,63.0,80,0,11.1,128,68.1,10,-0.02,43,,,,,72.9,76.9,79.5,,75.2,,,64.2,,0,7,131,46.1,,74.2,0.0,0,1,0,1,5,8,6.1,898,7.1,0,56.5,46,52,12.8,2.89,0,0,0.0,44.2,23,60,11.5,60,31.9,3,-0.12,15,,,,,70.3,63.4,76.4,,63.3,,,59.2,,3,0,62,28.3,8.3,92.9,8.3,5,3,0,3,4,3,4.8,353,6.8
Kevin Olsen,46415,QB,CHARLOTTE,6,188,60.0,35,40,6.4,2.08,1,0,0.0,52.5,21,19,0.0,45,23.9,0,-0.28,12,,,,,37.9,38.7,11.2,,40.7,,,,,1,0,50,35.6,26.3,86.3,11.1,5,0,0,3,2,2,4.0,228,5.7,0,136,50.8,44.1,45.0,52.4,60.0,125,135,10.2,2.52,3,5,3.5,48.9,66,34,12.0,143,76.1,9,-0.36,27,,,,,58.3,47.3,46.6,,49.5,,,49.2,,0,3,149,30.8,11.8,62.4,2.8,4,4,0,7,4,10,6.7,614,4.5,59.8,127,133,9.7,2.08,4,4,2.9,51.9,69,0,9.2,135,71.8,7,-0.21,30,,,,,73.2,49.8,79.8,,50.6,,,53.1,,0,2,141,34.1,,66.6,0.0,0,2,0,2,3,8,5.7,640,4.8,3,60.6,33,42,8.2,3.27,0,1,2.1,42.9,18,53,10.0,53,28.2,2,-0.67,9,,,,,25.0,34.6,0.0,,39.1,,,53.8,,1,1,58,26.4,17.0,71.7,17.0,9,2,0,8,3,4,6.9,202,4.8
Anthony Maddie,21288,QB,N ILLINOIS,6,187,63.8,58,61,10.3,2.05,1,4,6.2,52.5,32,13,13.5,64,34.2,5,-0.08,22,,,,66.7,70.7,75.4,76.8,,72.6,89.1,,61.8,,0,2,68,42.2,7.7,81.9,1.6,1,2,0,2,4,3,4.4,408,6.7,0,254,74.2,78.1,72.8,70.6,70.6,109,115,10.2,2.23,3,5,4.2,64.3,74,23,3.9,123,65.8,3,-0.02,34,,,,,72.8,67.9,79.4,,70.0,,,45.9,,0,3,127,43.1,13.0,85.7,2.4,3,5,0,3,4,3,2.4,808,7.0,71.3,143,147,9.0,2.0,4,6,3.9,64.6,95,0,6.9,151,80.7,7,-0.02,45,,,,66.7,73.6,76.5,80.3,,75.4,89.1,,54.4,,0,5,156,46.4,,84.5,0.0,0,4,0,0,6,4,2.6,1029,7.0,0,50.0,24,29,18.0,2.86,0,3,9.4,37.9,11,36,8.3,36,19.3,1,-0.15,11,,,,,68.9,55.9,74.7,,59.0,,,50.6,,0,0,39,27.8,11.1,83.5,11.1,4,3,0,5,2,2,5.1,187,6.4
Ty Gangi,27234,QB,NEVADA,9,186,72.9,59,66,9.6,2.59,1,4,5.8,60.6,40,23,7.0,71,38.2,3,0.39,27,,,,,70.9,80.9,77.2,,83.0,,,48.8,,2,0,75,47.2,8.7,112.7,2.8,2,3,0,4,5,0,0.0,552,8.4,0,239,69.5,63.9,65.2,54.2,66.7,99,109,9.4,2.66,1,5,4.3,55.0,60,26,9.1,115,61.8,6,-0.12,32,,,,,72.6,51.6,79.2,,51.9,,,56.7,,1,6,123,38.3,11.5,59.8,2.6,3,3,2,6,2,10,8.1,749,6.9,74.4,129,133,9.3,2.46,1,6,4.3,66.2,88,0,8.3,137,73.7,8,0.35,49,,,,,73.3,72.5,79.9,,72.7,,,53.7,,0,3,145,49.3,,96.5,0.0,0,4,2,1,6,7,4.9,1074,8.1,1,44.8,29,42,9.9,3.1,1,3,6.5,28.6,12,49,7.7,49,26.3,1,-0.7,10,,,,,69.8,42.9,75.8,,44.8,,,51.9,,3,3,53,20.4,10.2,27.8,10.2,5,2,0,9,1,3,5.7,227,5.4
Marcus McMaryion,29810,QB,OREGON ST,8,184,66.7,54,59,7.6,2.28,1,3,4.8,57.6,34,27,5.6,63,34.2,2,-0.17,18,,,,,70.5,59.8,76.7,,57.1,,,69.5,,3,2,66,38.1,7.4,102.9,3.2,2,2,0,1,6,2,3.0,467,7.9,0,265,66.0,68.1,69.6,56.6,75.5,106,112,7.7,2.5,0,4,3.3,60.7,68,40,15.0,121,65.8,12,-0.01,35,,,,,72.9,72.4,43.1,,74.6,54.3,,49.6,,1,3,131,37.2,10.0,83.6,3.3,4,4,0,5,4,2,1.5,810,7.2,76.8,112,114,6.8,2.13,0,3,2.5,65.8,75,0,12.8,117,63.6,11,-0.1,34,,,,,72.7,69.9,79.2,,68.2,54.3,,69.5,,0,3,123,40.2,,85.8,0.0,0,2,0,2,4,3,2.4,770,6.8,2,62.5,48,57,9.5,2.94,1,4,6.3,47.4,27,67,10.0,67,36.4,3,-0.01,19,,,,,70.9,64.7,23.7,,68.3,,,49.6,,4,2,74,32.8,9.0,99.1,9.0,6,4,0,4,6,1,1.4,507,8.9
Quinton Maxwell,35203,QB,OHIO,9,183,56.8,37,42,15.4,2.65,0,4,8.5,45.2,19,17,9.5,47,25.7,2,0.08,14,,,,,69.7,61.6,75.7,,57.0,,,76.0,,1,1,52,44.7,17.6,85.0,6.4,3,2,0,4,2,2,3.8,396,9.4,0,259,41.5,59.2,57.2,60.2,64.6,113,120,11.6,2.77,0,6,4.7,59.2,71,39,2.7,136,74.3,2,-0.04,42,,,,,41.5,60.6,79.9,,57.9,,,70.7,,1,3,143,41.9,20.5,87.4,5.9,8,8,0,6,6,8,5.6,856,7.1,63.9,122,123,12.1,2.41,0,6,4.5,61.8,76,0,2.6,127,69.4,2,0.15,45,,,,,56.9,61.2,79.7,,60.4,,,62.6,,0,2,137,51.2,,99.4,1.6,2,2,0,1,7,7,5.1,994,8.1,0,57.1,28,39,14.3,3.5,0,4,9.8,35.9,14,56,12.5,56,30.6,2,-0.39,11,,,,,39.5,60.4,76.2,,50.5,,,78.4,,2,2,58,23.2,16.1,46.7,16.1,9,8,0,9,1,3,5.2,258,6.6
Carter Stanley,13634,QB,KANSAS,9,180,64.6,48,52,7.7,2.16,1,2,3.6,57.7,30,27,3.2,60,33.3,1,0.16,22,,,,,70.4,62.9,76.9,,54.8,60.0,,83.9,,2,0,63,48.3,11.1,95.3,5.0,3,5,0,1,2,2,3.2,403,7.8,0,198,63.5,48.9,43.9,67.3,67.3,98,104,7.6,2.55,4,1,0.9,60.6,63,36,4.5,120,66.7,3,-0.46,20,,,,,55.6,44.2,79.3,,40.7,,,68.4,,1,6,125,31.7,16.7,63.0,5.0,6,10,0,1,4,6,4.8,541,5.2,72.0,107,111,6.7,2.03,4,2,1.8,66.7,74,0,3.9,117,65.0,3,-0.24,24,,,,,72.6,47.1,79.1,,46.0,,,63.1,,0,3,120,40.2,,80.8,0.0,0,6,0,0,3,6,5.0,678,6.1,0,51.3,39,45,10.2,3.16,1,1,2.0,42.2,19,63,5.0,63,35.0,1,-0.27,18,,,,,44.3,58.1,77.2,,46.4,60.0,,84.0,,3,3,68,31.7,14.3,56.3,14.3,9,9,0,2,3,2,2.9,266,5.9
Justin Thomas,12344,QB,GA TECH,12,177,73.8,61,70,13.4,2.97,2,4,5.4,52.9,37,44,17.8,93,52.5,8,-0.02,28,,,,,51.5,78.2,78.3,,77.7,55.2,,64.3,,0,1,98,37.6,25.0,105.5,11.8,11,11,0,7,5,3,3.1,697,10.0,0,176,22.0,65.1,79.9,42.3,61.1,72,78,18.9,3.02,0,5,5.8,51.3,40,24,9.1,84,47.5,4,0.64,31,,,,,50.5,76.2,78.1,,76.5,54.3,,57.7,,0,1,93,48.8,8.3,98.2,2.4,2,3,1,5,3,7,7.5,859,11.0,68.0,97,101,16.4,2.73,1,6,5.6,58.4,59,0,10.6,109,61.6,7,0.7,43,,,,,54.4,86.5,79.0,,87.0,49.9,,59.2,,0,1,116,51.4,,121.8,0.0,0,7,1,2,7,6,5.2,1278,12.7,3,63.9,36,47,16.3,3.42,1,3,5.7,38.3,18,68,21.7,68,38.4,5,-0.36,16,,,,,46.4,62.9,77.2,,61.1,60.0,,64.7,,0,1,75,29.4,19.1,56.9,19.1,13,7,0,10,1,4,5.3,278,5.9
Darell Garretson,46397,QB,OREGON ST,6,169,62.3,53,58,10.3,2.27,0,1,1.7,43.1,25,17,24.2,63,37.3,8,-0.22,17,,,,,70.4,53.3,76.5,,51.6,,,64.9,,1,1,63,28.6,17.6,56.1,4.8,3,1,0,4,1,1,1.6,272,4.7,0,265,41.3,51.3,44.5,69.4,66.3,83,88,8.4,2.51,2,2,2.1,54.5,48,28,12.7,106,62.7,7,-0.41,23,,,,,36.6,49.8,78.9,,43.4,60.0,,78.5,,1,3,113,37.7,32.1,57.2,8.5,9,8,0,2,2,5,4.4,345,3.9,62.8,113,118,9.5,2.16,1,3,2.5,50.0,59,0,16.9,124,73.4,12,-0.18,31,,,,,73.0,51.1,79.4,,48.2,,,73.6,,0,3,128,38.7,,57.6,0.0,0,4,0,4,2,3,2.3,533,4.5,0,73.9,23,28,7.3,3.14,1,0,0.0,50.0,14,45,17.6,45,26.6,3,-0.78,9,,,,,23.0,50.8,75.5,,42.2,60.0,,76.3,,2,1,48,22.2,26.7,53.3,26.7,12,5,0,2,1,3,6.3,84,3.0
Chris Laviano,46398,QB,RUTGERS,7,168,58.7,46,53,8.2,2.57,1,1,1.8,45.3,24,23,11.1,58,34.5,3,-0.33,12,,,,,41.5,48.0,76.3,,52.7,,,41.4,,0,0,61,34.5,8.7,71.5,3.4,2,3,0,6,2,2,3.3,243,4.6,0,278,55.1,52.1,53.2,50.5,58.5,82,93,9.2,2.69,0,3,3.2,49.5,46,35,4.2,110,65.5,2,-0.19,30,,,,,72.3,56.6,78.8,,55.2,54.3,,65.9,,1,2,112,34.5,28.6,67.8,9.1,10,5,1,9,3,2,1.8,506,5.4,63.4,101,104,8.2,2.18,1,4,3.8,56.7,59,0,7.8,110,65.5,5,-0.04,33,,,,,72.3,60.7,78.8,,61.3,54.3,,55.9,,0,2,112,40.9,,79.4,0.0,0,4,1,1,4,2,1.8,631,6.1,0,40.7,27,42,11.1,3.54,0,0,0.0,26.2,11,58,0.0,58,34.5,0,-0.61,9,,,,,41.5,39.8,76.3,,40.7,,,54.0,,1,0,61,22.4,20.7,47.5,20.7,12,4,0,14,1,2,3.3,118,2.8
Dakota Prukop,46543,QB,OREGON,6,168,70.6,51,55,9.6,2.5,1,4,6.9,60.0,33,31,8.3,66,39.3,3,0.07,21,,,,,70.6,75.7,76.8,,75.9,,,58.1,,1,1,69,43.9,22.6,81.9,10.6,7,3,0,2,1,1,1.4,413,7.5,0,264,78.4,82.1,80.2,67.4,78.3,83,88,11.3,2.83,1,6,6.5,69.3,61,35,6.2,102,60.7,4,0.33,34,,,,,72.1,78.6,78.6,,78.2,,,61.6,,3,1,106,47.1,11.4,119.6,3.9,4,9,0,1,7,7,6.6,801,9.1,76.3,97,99,7.8,2.22,2,4,3.8,67.7,67,0,9.5,102,60.7,7,0.07,34,,,,,72.2,73.4,78.6,,71.1,,,70.3,,0,1,107,45.1,,98.1,0.0,0,2,0,0,5,5,4.7,642,6.5,0,73.0,37,44,18.1,3.43,0,6,13.0,61.4,27,66,0.0,66,39.3,0,0.47,21,,,,,70.6,83.0,76.8,,87.4,,,55.2,,4,1,68,47.0,16.7,118.6,16.7,11,10,0,3,3,3,4.4,572,13.0
Shea Patterson,40688,QB,OLE MISS,3,165,71.4,42,46,10.2,2.88,1,0,0.0,54.3,25,20,16.7,54,32.7,5,0.0,19,,,,,69.9,64.0,75.9,,61.7,,,66.8,,0,0,54,42.6,25.0,116.1,9.3,5,3,0,3,5,1,1.9,359,7.8,0,226,62.5,70.1,64.2,73.5,68.2,85,88,12.3,3.26,2,5,5.4,54.5,48,25,17.2,111,67.3,10,-0.12,32,,,,,54.4,71.7,79.0,,64.7,,,77.4,,0,3,116,41.4,20.0,61.6,4.5,5,18,0,1,1,4,3.4,516,5.9,70.9,103,105,10.3,2.64,2,3,2.8,57.1,60,0,17.8,120,72.7,13,-0.12,38,,,,,72.7,70.0,79.2,,65.3,,,74.5,,0,3,123,43.3,,74.8,1.7,2,13,0,0,3,3,2.4,693,6.6,1,62.5,24,29,17.2,4.47,1,2,6.5,44.8,13,45,13.3,45,27.3,2,0.01,13,,,,,35.5,66.9,75.4,,59.8,,,73.4,,0,0,47,37.8,17.8,100.1,17.8,8,8,0,4,3,2,4.3,182,6.3
Zack Mahoney,46457,QB,SYRACUSE,8,162,55.6,36,38,10.5,2.23,0,1,2.4,50.0,19,22,5.0,44,27.2,1,0.14,13,,,,,69.5,44.1,75.4,,45.7,60.0,,53.5,,0,3,47,36.4,18.2,83.2,9.1,4,2,0,2,5,4,8.5,299,7.9,0,304,56.6,55.6,58.6,54.6,70.3,91,97,9.3,2.46,1,3,2.9,64.9,63,38,1.6,118,72.8,1,0.05,32,,,,,72.7,68.0,79.3,,65.7,53.8,,69.1,,0,1,124,38.1,28.9,89.9,9.3,11,8,0,5,3,0,0.0,644,6.6,73.4,94,96,8.1,1.95,0,2,2.0,69.8,67,0,2.9,102,63.0,2,0.41,33,,,,,72.2,72.4,78.7,,70.2,57.6,,69.6,,0,2,107,43.1,,104.2,0.0,0,4,0,2,6,1,0.9,732,7.6,3,45.5,33,39,14.2,3.17,1,2,4.7,38.5,15,60,0.0,60,37.0,0,-0.5,12,,,,,70.4,42.0,76.7,,41.5,55.1,,58.2,,0,2,64,28.3,25.0,52.4,25.0,15,6,0,5,2,3,4.7,211,5.4
Bart Houston,12349,QB,WISCONSIN,11,162,69.0,42,42,9.6,2.67,0,2,4.7,59.5,25,20,13.8,50,30.9,4,0.04,21,,,,,69.7,69.1,75.7,,68.3,,,61.4,,0,0,51,42.0,30.0,87.2,12.0,6,2,0,0,0,2,3.9,358,8.5,0,349,64.0,78.3,77.9,60.7,78.8,99,99,9.2,2.7,0,5,4.9,71.7,71,26,9.0,112,69.1,7,0.28,53,,,,,72.4,80.5,79.0,,79.3,60.0,,64.7,,0,3,116,56.3,19.2,103.4,4.5,5,8,0,0,5,5,4.3,887,9.0,77.2,114,114,9.6,2.39,0,7,5.9,70.2,80,0,9.1,116,71.6,8,0.45,59,,,,,72.6,89.0,79.1,,87.6,,,60.3,,0,2,120,58.6,,105.7,0.0,0,2,0,0,5,4,3.3,1035,9.1,0,70.4,27,27,8.3,3.45,0,0,0.0,59.3,16,46,15.8,46,28.4,3,-0.4,15,,,,,69.4,50.0,75.4,,44.8,60.0,,65.3,,0,1,47,34.8,23.9,68.4,23.9,11,8,0,0,0,3,6.4,210,7.8
