player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kenny Hill,46637,QB,TCU,13,2.77,2.45,4.37,5.26,513,305,77.7,242,247,6.2,1.76,4,5,1.9,67.6,167,27,11.2,247,48.1,21,0.1,82,,,,,75.7,65.4,82.6,,64.6,,,,,,0,5,257,50.6,0.0,88.0,0.0,0,0,0,1,9,11,4.3,1532,6.2,64.0,189,197,14.5,3.73,2,13,6.4,52.8,104,99,14.0,265,51.7,17,0.03,76,,,,,29.2,65.7,62.3,,62.3,,,69.0,,,2,8,276,42.3,26.3,78.4,9.8,26,42,0,4,8,13,4.7,1686,8.6
Mason Rudolph,46569,QB,OKLA STATE,13,2.56,2.41,3.31,4.49,512,262,76.2,256,261,8.3,1.73,1,12,4.5,71.6,187,47,4.1,272,53.1,8,0.27,107,,,,,76.0,92.8,83.0,,92.1,,,,,,0,2,276,54.0,23.4,115.5,4.0,11,0,0,4,17,4,1.4,2203,8.4,64.9,168,188,15.3,3.55,0,21,10.6,51.6,97,97,11.0,236,46.1,12,0.13,74,,,,,54.4,84.1,82.5,,85.7,,,57.0,,,5,2,248,40.3,20.6,101.9,8.5,20,28,0,15,11,10,4.0,1882,10.0
Lamar Jackson,46416,QB,LOUISVILLE,13,3.1,2.77,3.64,5.42,506,210,76.6,175,184,6.9,1.93,9,2,1.1,65.2,120,35,10.4,192,37.9,14,0.21,67,,,,,74.5,68.9,81.3,,68.0,,,,,,0,2,196,51.6,22.9,107.2,4.2,8,0,0,0,13,5,2.6,1400,7.6,63.4,202,226,16.3,3.82,1,18,7.5,48.2,109,150,14.8,313,61.9,19,0.08,103,,,,,51.0,79.0,83.9,,74.8,,,72.8,,,2,7,329,42.2,25.3,93.8,12.1,38,49,0,21,17,13,4.0,2132,9.4
Jerod Evans,12356,QB,VA TECH,14,2.41,2.15,3.38,4.63,496,337,75.4,293,297,6.6,1.71,3,5,1.6,69.7,207,31,6.3,300,60.5,14,0.29,127,,,,,76.6,71.5,83.6,,70.3,,,,,,1,4,312,55.0,9.7,107.1,1.0,3,0,0,0,18,6,1.9,2308,7.8,60.9,115,126,20.8,3.51,0,20,15.3,48.4,61,83,12.9,194,39.1,9,-0.07,63,,,,,28.6,78.5,54.8,,79.7,,,61.9,,,0,4,200,39.7,39.8,99.0,17.0,33,35,0,11,11,11,5.5,1230,9.8
Riley Ferguson,27125,QB,MEMPHIS,13,2.62,2.46,3.79,5.35,493,218,81.8,253,257,6.0,1.8,4,9,3.4,73.9,190,43,8.2,262,53.1,17,0.37,108,,,,,66.3,86.6,82.9,,84.7,,,,,,0,4,272,57.6,11.6,122.7,1.9,5,0,0,0,22,5,1.8,2280,8.9,62.2,164,182,14.7,3.66,0,16,8.2,48.4,88,117,13.7,224,45.4,14,-0.12,62,,,,,53.4,68.0,82.2,,69.4,,,50.1,,,1,6,236,36.6,24.8,78.6,12.9,29,13,0,17,10,13,5.5,1383,7.6
Daniel Jones,39395,QB,DUKE,12,2.42,2.23,2.92,5.3,488,154,74.7,281,290,5.3,1.73,7,6,2.0,65.5,190,77,9.5,300,61.5,20,-0.06,91,,,,,76.5,62.3,83.6,,61.7,,,,,,2,5,310,43.0,13.0,83.9,3.3,10,0,0,0,9,9,2.9,1676,5.8,67.8,121,139,13.2,3.59,2,7,4.7,56.8,79,80,3.7,185,37.9,3,0.09,63,,,,,40.9,69.3,81.3,,72.7,,,51.6,,,4,4,195,44.9,25.0,89.1,10.8,20,26,0,12,7,7,3.6,1163,8.4
Mitch Trubisky,11757,QB,N CAROLINA,13,2.67,2.52,3.58,5.23,485,245,83.5,218,222,4.3,1.76,3,3,1.3,79.3,176,21,3.3,224,46.2,6,0.31,84,,,,,75.2,82.7,82.1,,81.1,,,,,,0,2,232,53.1,9.5,109.8,0.9,2,0,0,1,11,6,2.6,1616,7.3,65.4,217,226,15.5,3.45,1,23,9.5,57.5,130,103,8.5,261,53.8,12,0.25,99,,,,,47.9,85.9,83.1,,84.4,,,64.6,,,1,4,281,45.2,15.5,110.3,6.1,16,19,0,7,19,13,4.6,2151,9.5
Matt Linehan,46436,QB,IDAHO,13,2.77,2.54,3.61,4.62,481,185,77.1,227,232,7.4,1.99,2,6,2.4,65.5,152,51,13.1,234,48.6,23,0.19,88,,,,,75.5,81.6,82.5,,80.0,,,,,,1,3,249,52.6,3.9,84.0,0.9,2,0,0,2,5,6,2.4,1422,6.1,67.4,172,183,13.2,3.52,2,19,9.6,57.4,105,116,9.5,246,51.1,11,0.06,83,,,,,65.6,78.8,82.7,,82.3,,,53.4,,,1,7,262,43.9,22.4,99.8,10.6,26,37,0,8,14,12,4.6,1770,9.7
Tyler Rogers,46638,QB,NEW MEX ST,11,2.82,2.56,3.99,4.67,471,242,72.9,210,214,5.8,1.71,4,8,3.7,63.6,136,16,11.1,217,46.1,17,-0.07,60,,,,,75.0,79.4,58.8,,78.5,,,,,,0,5,222,39.6,18.8,85.0,1.4,3,0,0,0,11,2,0.9,1158,5.4,58.7,179,188,15.1,3.77,1,11,5.5,47.3,89,113,15.2,254,53.9,16,-0.2,65,,,,,75.9,72.3,82.8,,72.1,,,61.2,,,0,7,265,34.6,25.7,66.7,11.4,29,37,0,8,5,13,4.9,1435,7.6
Brandon Silvers,46483,QB,TROY,13,2.12,2.09,2.83,4.2,471,318,75.8,314,328,5.1,1.72,6,5,1.4,69.2,227,43,4.6,332,70.5,11,0.01,108,,,,,71.5,70.1,84.3,,69.3,,,57.3,,,4,9,352,48.8,7.0,91.4,0.9,3,1,0,4,16,6,1.7,2110,6.4,60.5,124,130,13.9,3.09,1,13,9.4,50.8,66,43,12.0,139,29.5,9,-0.02,42,,,,,73.4,76.3,80.1,,76.3,,,53.4,,,2,3,149,38.1,11.6,86.9,3.6,5,4,0,3,7,6,4.0,1067,8.2
Richard Lagow,45173,QB,INDIANA,13,2.55,2.49,3.26,5.04,471,190,70.5,224,234,6.3,1.94,6,6,2.5,63.2,148,31,6.3,238,50.5,10,-0.01,76,,,,,54.5,72.1,82.4,,71.0,,,,,,3,5,247,45.0,12.9,88.5,1.7,4,0,0,1,10,12,4.9,1591,6.8,60.9,184,203,16.4,3.2,2,15,7.0,50.7,103,90,8.0,231,49.0,9,-0.03,74,,,,,54.4,53.1,20.7,,55.0,,,52.8,,,3,12,242,39.8,25.6,70.6,10.0,23,5,0,14,9,24,9.9,1760,8.7
Dane Evans,46560,QB,TULSA,13,2.19,2.1,3.03,4.19,470,320,74.5,306,315,8.9,1.73,5,13,4.0,64.4,203,39,11.0,321,68.3,25,0.22,117,,,,,68.4,79.2,84.0,,77.6,,,,,,0,5,335,50.5,15.4,104.2,1.9,6,0,0,4,24,6,1.8,2238,7.1,53.8,117,123,17.9,3.16,2,8,5.9,46.3,57,42,9.5,149,31.7,6,-0.09,53,,,,,59.7,55.1,80.4,,54.1,,,63.7,,,0,7,161,38.9,42.9,76.3,12.1,18,8,0,4,8,9,5.6,1112,9.0
Kurt Benkert,46540,QB,VIRGINIA,11,2.59,2.46,3.76,4.37,463,335,71.3,265,270,7.6,1.89,4,9,3.2,63.0,170,40,10.1,272,58.7,19,0.0,85,,,,,76.1,69.7,83.2,,68.7,,,,,,1,4,284,48.2,5.0,84.2,0.7,2,0,0,0,10,8,2.8,1521,5.6,55.0,120,139,16.8,3.71,0,13,8.6,42.4,59,89,10.6,184,39.7,7,-0.24,42,,,,,62.0,52.9,54.3,,54.7,,,53.5,,,3,7,196,32.6,30.3,73.9,14.7,27,18,0,16,11,10,5.1,1037,7.5
Drew Lock,39517,QB,MISSOURI,12,2.27,2.16,3.38,5.01,462,229,70.0,303,313,9.1,1.81,7,13,4.0,61.7,193,36,9.0,315,68.2,19,0.05,101,,,,,76.8,75.6,83.9,,74.2,,,,,,0,5,328,46.0,5.6,98.4,0.6,2,0,0,3,17,10,3.0,2519,8.0,48.1,106,117,19.6,3.41,0,16,12.4,35.0,41,42,19.6,140,30.3,10,-0.31,30,,,,,58.4,57.5,47.2,,61.4,,,46.1,,,3,5,152,30.0,23.8,54.0,7.1,10,13,0,8,5,12,7.9,739,6.3
Jalen Hurts,40291,QB,ALABAMA,15,2.93,2.55,3.91,5.33,460,103,88.6,175,184,0.9,1.57,6,1,0.5,79.3,146,17,5.8,188,40.9,9,0.04,58,,,,,74.4,74.0,81.3,,73.0,,,,,,1,1,193,48.4,23.5,107.5,2.1,4,0,0,2,9,2,1.0,1183,6.4,61.2,170,199,15.6,3.88,1,13,6.2,47.2,94,113,9.6,271,58.9,10,0.04,76,,,,,40.7,67.7,83.1,,64.4,,,67.5,,,1,8,283,40.2,16.8,81.4,7.0,19,53,0,27,14,12,4.2,1586,8.0
Trace McSorley,32819,QB,PENN STATE,14,2.86,2.64,3.2,4.76,458,266,75.0,176,180,5.8,1.9,2,6,3.3,67.8,122,31,7.6,182,39.7,10,0.1,60,,,,,74.3,79.7,81.1,,78.4,,,,,,0,3,186,49.5,6.5,100.7,1.1,2,0,0,2,11,2,1.1,1241,6.9,63.4,183,210,19.5,3.5,1,21,9.3,48.6,102,147,12.1,275,60.0,14,0.19,96,,,,,48.6,73.4,63.6,,75.9,,,55.9,,,2,5,292,40.7,15.0,108.3,8.0,22,43,0,24,18,13,4.5,2374,11.3
Ben Hicks,46595,QB,SMU,12,2.32,2.26,3.12,4.8,457,287,70.1,278,288,7.7,1.84,5,7,2.3,61.1,176,54,9.7,290,63.5,19,-0.03,92,,,,,76.5,52.8,83.5,,52.7,,,,,,3,10,306,45.2,3.7,79.7,0.7,2,0,0,2,13,17,5.6,1803,6.3,61.1,108,137,16.5,3.21,4,9,5.9,43.8,60,85,9.1,164,35.9,6,-0.12,48,,,,,60.7,66.8,80.9,,66.0,,,61.4,,,5,5,179,32.3,23.5,72.5,12.2,20,7,0,20,6,10,5.6,1134,8.3
Skyler Howard,12262,QB,W VIRGINIA,13,2.7,2.49,4.06,5.12,457,343,81.2,213,217,5.5,1.65,4,7,3.2,71.0,154,22,11.0,218,47.7,19,0.22,78,,,,,75.0,73.7,81.9,,72.6,,,,,,0,3,223,51.8,4.5,103.0,0.5,1,0,0,0,12,7,3.1,1518,7.0,59.8,169,189,17.4,3.71,0,19,9.2,48.7,92,98,8.9,236,51.6,9,0.0,83,,,,,54.9,55.7,21.6,,58.6,,,52.5,,,1,7,254,41.1,22.4,91.7,9.3,22,25,0,19,14,19,7.5,1803,9.5
Deondre Francois,46585,QB,FLORIDA ST,13,2.63,2.48,3.34,4.62,455,167,75.5,204,212,4.7,1.95,5,2,0.9,66.0,140,51,9.1,219,48.1,14,0.16,74,,,,,64.0,73.7,82.1,,72.6,,,,,,2,1,229,53.0,13.7,97.6,3.2,7,0,0,1,9,5,2.2,1440,6.8,56.0,175,189,17.2,3.27,4,11,5.4,50.3,95,100,3.1,236,51.9,3,0.06,79,,,,,52.5,64.0,60.4,,62.5,,,66.6,,,3,6,253,41.9,27.0,92.0,11.4,27,20,0,7,11,14,5.5,1898,10.0
Josh Allen,46601,QB,WYOMING,14,2.96,2.75,2.84,4.57,455,351,76.1,159,173,6.4,1.83,7,3,1.7,62.4,108,38,10.7,184,40.4,13,-0.04,57,,,,,74.4,70.7,81.2,,70.2,,,57.3,,,1,3,190,45.1,26.3,80.8,5.4,10,1,0,6,5,3,1.6,1010,5.8,58.9,180,201,20.2,3.74,1,40,17.9,50.2,101,133,4.7,270,59.3,5,0.27,110,,,,,48.3,89.1,63.6,,90.1,,,62.5,,,4,12,294,47.4,12.8,102.7,6.3,17,52,0,16,23,16,5.4,2192,10.9
Austin Allen,46542,QB,ARKANSAS,13,2.9,2.79,3.19,5.43,453,111,76.1,117,122,4.7,1.78,1,3,2.3,69.7,85,36,4.5,128,28.3,4,0.25,48,,,,,73.0,72.3,79.6,,71.4,,,,,,2,1,134,48.4,16.7,104.9,4.7,6,0,0,2,7,3,2.2,850,7.0,65.5,258,282,12.4,3.35,6,22,7.3,57.1,161,179,4.7,324,71.5,8,0.08,117,,,,,45.1,75.5,84.2,,75.4,,,55.9,,,7,14,346,44.8,15.1,88.5,8.3,27,15,0,11,18,20,5.8,2588,9.2
Troy Williams,46431,QB,UTAH,13,2.72,2.46,3.2,5.17,453,328,78.2,202,208,5.7,1.78,6,7,3.1,64.4,134,43,15.2,221,48.8,24,0.01,68,,,,,64.6,65.9,82.2,,65.1,,,,,,0,2,236,47.5,30.2,86.3,5.9,13,0,0,0,6,11,4.7,1242,6.0,51.2,166,181,17.5,3.63,4,20,10.2,40.3,73,91,14.1,231,51.0,12,-0.03,64,,,,,54.5,74.0,82.5,,75.8,,,56.7,,,1,6,250,35.1,14.3,73.1,5.6,13,37,0,10,9,9,3.6,1506,8.3
Brad Kaaya,11970,QB,MIAMI FL,13,2.49,2.41,3.58,4.4,451,220,80.5,236,239,5.3,1.82,0,5,2.0,72.8,174,22,8.4,239,53.0,16,0.28,95,,,,,75.6,79.8,82.5,,78.3,,,,,,0,3,251,54.8,0.0,110.9,0.0,0,0,0,3,16,4,1.6,1783,7.5,57.3,164,182,15.5,3.26,2,15,8.0,47.8,87,81,7.4,211,46.8,7,-0.03,62,,,,,63.3,69.5,58.2,,69.9,,,54.2,,,5,4,216,37.0,29.6,92.9,11.4,24,5,0,11,11,8,3.7,1749,9.6
Riley Neal,35543,QB,BALL ST,11,2.71,2.54,2.88,4.48,450,117,76.3,215,221,5.5,1.88,4,2,0.9,68.8,152,40,7.3,224,49.8,12,-0.01,70,,,,,64.1,59.0,82.1,,58.6,,,,,,2,5,230,50.9,7.5,84.2,1.3,3,0,0,0,7,9,3.9,1256,5.7,60.7,163,173,13.5,3.55,3,15,8.0,52.0,90,91,9.1,224,49.8,9,-0.09,67,,,,,75.4,74.8,59.5,,77.0,,,58.3,,,4,7,243,41.1,14.3,70.9,5.8,13,38,0,3,6,9,3.7,1279,7.4
Logan Woodside,46517,QB,TOLEDO,13,2.42,2.34,3.89,4.18,447,316,84.7,235,243,6.4,1.83,3,13,5.0,75.7,184,40,7.5,243,54.4,15,0.52,100,,,,,75.7,91.6,82.7,,91.0,,,,,,3,3,258,55.6,0.0,135.3,0.0,0,0,0,2,26,3,1.2,2310,9.5,66.1,168,175,13.9,3.18,1,16,8.5,60.0,105,76,5.4,201,45.0,6,0.23,76,,,,,66.8,68.9,81.8,,71.4,,,44.0,,,2,6,215,45.8,18.4,117.3,7.0,14,12,0,4,19,11,5.1,1818,10.4
Jake Browning,46401,QB,WASHINGTON,14,2.85,2.64,3.87,5.07,446,340,73.9,211,219,8.0,1.9,7,10,4.4,67.1,147,50,5.8,222,49.8,9,0.33,87,,,,,75.2,76.1,82.1,,74.8,,,,,,0,4,229,54.1,6.0,121.9,1.4,3,0,0,1,25,7,3.1,1755,8.0,65.6,154,174,15.6,3.8,2,11,5.9,55.2,96,106,5.0,224,50.2,5,0.22,82,,,,,64.3,73.6,82.3,,75.4,,,54.7,,,0,5,237,46.4,22.6,110.4,10.7,24,26,0,18,18,10,4.2,1664,9.6
Mike White,46453,QB,W KENTUCKY,14,2.42,2.34,3.24,5.43,446,346,81.6,245,253,6.9,1.81,6,12,4.6,71.5,181,31,9.5,255,57.2,19,0.29,106,,,,,75.7,91.3,82.7,,90.7,,,,,,2,5,261,55.3,6.5,108.8,0.8,2,0,0,0,16,6,2.3,2081,8.2,72.5,153,162,16.7,3.32,1,23,13.4,60.5,98,73,11.7,186,41.7,13,0.47,78,,,,,28.5,90.7,81.3,,90.6,,,54.2,,,3,2,196,47.3,21.9,139.0,8.6,16,8,0,5,21,10,5.1,2282,14.1
Shane Buechele,12659,QB,TEXAS,12,2.36,2.16,3.36,4.48,444,311,77.7,265,273,5.9,1.7,8,5,1.7,70.3,192,28,6.8,280,63.1,14,0.05,93,,,,,76.3,57.2,83.3,,56.9,,,,,,0,5,293,52.9,25.0,94.4,2.5,7,0,0,0,10,11,3.8,1906,7.0,51.0,100,118,22.6,3.51,1,18,14.3,36.4,43,60,15.7,163,36.7,8,-0.2,33,,,,,73.9,70.5,50.8,,77.9,,,43.7,,,1,6,172,30.7,35.0,78.7,12.9,21,24,0,16,11,8,4.7,1031,8.7
Taysom Hill,12112,QB,BYU,12,2.91,2.63,3.85,4.73,442,128,77.2,189,196,5.9,1.94,4,1,0.5,65.8,129,42,11.6,200,45.2,17,-0.17,61,,,,,74.7,67.5,81.7,,66.7,,,,,,1,6,210,46.5,9.5,74.0,2.0,4,0,0,2,5,3,1.4,1004,5.1,62.5,160,175,13.5,3.73,2,6,3.1,52.6,92,126,8.0,241,54.5,8,0.1,85,,,,,28.5,61.8,82.7,,56.4,,,70.3,,,4,5,262,47.7,14.3,78.7,7.5,18,48,0,9,7,16,6.1,1318,7.5
P.J. Walker,12134,QB,TEMPLE,14,2.73,2.58,3.72,4.98,441,306,71.2,212,218,7.6,1.89,6,6,2.7,63.8,139,40,7.9,220,49.9,12,0.21,76,,,,,63.9,65.5,82.0,,64.8,,,,,,0,5,227,48.6,5.0,93.7,0.9,2,0,0,0,10,8,3.5,1711,7.8,59.4,170,179,15.5,3.59,1,19,9.9,51.4,92,98,8.9,220,49.9,9,-0.13,65,,,,,31.0,75.0,58.4,,74.6,,,61.5,,,1,8,232,36.8,25.5,85.4,11.4,25,16,0,7,12,15,6.5,1580,8.8
J.T. Barrett IV,46387,QB,OHIO STATE,13,2.87,2.65,3.43,5.0,440,260,82.8,157,167,4.9,1.86,9,0,0.0,70.7,118,34,9.2,168,38.2,12,0.03,42,,,,,74.0,57.0,80.7,,56.7,,,,,,1,1,173,48.2,2.9,100.0,0.6,1,0,0,0,9,4,2.3,945,5.7,70.0,190,213,13.4,3.5,6,14,6.2,54.5,116,108,12.8,271,61.6,17,0.02,80,,,,,66.9,82.6,83.2,,83.6,,,58.2,,,6,6,287,41.3,24.1,90.7,9.6,26,32,0,11,15,6,2.1,1610,7.6
Brent Stockstill,29288,QB,MIDDLE TN,10,2.34,2.19,3.47,5.6,439,224,76.3,278,292,5.3,1.67,7,18,5.9,65.8,192,45,9.4,295,67.2,20,0.13,107,,,,,76.5,90.6,83.6,,90.0,,,,,,2,6,310,48.5,6.7,105.8,1.0,3,0,0,5,23,5,1.6,2190,7.5,68.2,107,121,11.9,3.73,0,13,9.8,57.0,69,54,5.5,143,32.6,4,0.42,51,,,,,73.6,90.3,80.3,,90.5,,,60.7,,,3,1,157,49.0,11.1,103.6,4.2,6,16,0,11,8,5,3.2,1029,8.5
