player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brandon Bridge,16073,QB,S ALABAMA,11,351,57.6,66,70,14.5,2.74,1,7,9.2,45.7,32,46,15.8,87,24.8,6,-0.4,1,,,,,30.0,65.0,78.1,,61.0,,,74.7,,2,1,94,39.1,26.1,87.3,13.8,12,5,0,1,6,6,6.4,412,5.9,0,288,62.2,67.7,66.6,60.4,69.3,225,240,11.8,2.7,0,12,4.8,52.9,127,69,18.6,264,75.2,29,-0.11,2,,,,,76.0,66.5,83.0,,68.0,,,50.4,,4,7,276,42.4,14.5,72.7,3.8,10,14,1,10,9,11,4.0,1510,6.3,73.1,223,226,9.8,2.25,1,9,3.9,62.4,141,0,13.5,236,67.2,22,0.15,1,,,,,64.8,75.0,82.4,,73.9,,,62.1,,0,5,245,50.0,,91.0,0.8,2,8,1,1,12,7,2.9,1544,6.8,3,45.6,68,84,20.9,3.66,0,10,10.8,21.4,18,115,41.9,115,32.8,13,-0.85,2,,,,,55.9,50.7,79.3,,51.2,,,56.0,,6,3,125,24.3,17.4,42.9,17.4,20,11,0,10,3,10,8.0,378,4.5
Devin Gardner,9949,QB,MICHIGAN,12,349,71.4,119,127,8.6,2.82,5,4,3.1,61.4,78,63,8.2,154,44.1,7,-0.17,2,,,,,30.7,69.3,80.4,,67.4,,,66.0,,1,6,159,45.5,23.8,79.3,9.7,15,12,0,2,6,8,5.0,915,7.2,0,222,37.0,61.9,61.6,56.2,70.9,151,156,9.2,2.79,1,3,1.9,61.5,96,39,10.3,195,55.9,11,-0.31,1,,,,66.7,62.4,56.7,81.4,,56.0,87.9,,57.6,,2,9,200,49.7,30.8,64.1,6.2,12,27,0,2,4,8,4.0,981,6.3,73.5,211,218,8.9,2.52,6,3,1.3,64.7,141,0,9.0,247,70.8,14,-0.03,1,,,,66.7,75.6,66.7,82.6,,66.9,87.9,,56.3,,0,12,252,53.0,,72.5,0.4,1,28,0,1,7,9,3.6,1503,6.9,1,62.7,59,65,8.9,3.48,0,4,5.9,50.8,33,102,10.8,102,29.2,4,-0.78,2,,,,,21.5,53.7,78.6,,49.5,,,68.2,,3,3,107,35.3,25.5,65.7,25.5,26,11,0,3,3,7,6.5,393,6.0
Trevor Knight,12009,QB,OKLAHOMA,10,347,64.4,90,98,11.8,2.74,3,2,1.9,50.0,49,29,15.5,109,31.4,9,-0.03,0,,,,,54.4,47.7,79.0,,48.8,,,53.4,,0,4,116,42.2,10.3,83.6,2.8,3,8,0,5,6,8,6.9,858,8.8,0,261,68.9,63.3,62.9,57.6,70.0,207,221,10.0,2.56,3,5,2.2,59.3,131,44,9.7,238,68.6,14,-0.06,1,,,,66.7,75.5,71.2,82.4,,70.3,86.1,,58.3,,1,8,245,42.9,11.4,75.7,2.1,5,12,2,8,8,11,4.5,1443,6.5,69.0,255,264,10.1,2.29,5,5,1.8,59.5,157,0,10.8,274,79.0,19,0.06,1,,,,,66.5,65.5,83.1,,65.9,,,52.8,,0,9,282,46.0,,83.6,0.4,1,9,2,2,12,16,5.7,1968,7.5,2,64.3,42,55,13.4,3.83,1,2,3.4,41.8,23,73,14.8,73,21.0,4,-0.48,0,,,,66.7,71.2,55.0,77.5,,52.3,86.1,,59.1,,1,3,79,30.1,9.6,51.6,9.6,7,11,0,11,2,3,3.8,333,6.1
Greg Ward,12258,QB,HOUSTON,12,343,67.8,59,62,10.1,3.23,1,5,7.8,58.1,36,38,10.0,87,25.4,4,0.24,2,,,,53.4,72.1,78.5,82.4,,74.2,65.4,,78.4,,0,1,90,47.1,21.1,85.8,9.2,8,17,0,2,2,3,3.3,465,7.5,0,182,63.8,75.8,82.2,66.0,77.9,199,208,7.2,2.85,2,8,3.7,68.8,143,56,7.7,256,74.6,12,0.26,1,,,,80.1,66.8,73.0,87.4,,81.9,51.6,,62.6,,0,6,267,48.4,26.8,94.5,5.9,15,33,4,3,10,5,1.9,1554,7.5,79.1,215,223,7.0,2.37,3,10,4.3,71.3,159,0,6.5,249,72.6,11,0.43,2,,,,67.5,76.3,85.1,87.2,,90.7,54.7,,77.0,,0,5,259,53.8,,101.3,0.4,1,25,4,1,11,3,1.2,1749,7.8,2,58.1,43,47,12.3,4.46,0,3,6.4,42.6,20,94,20.0,94,27.4,5,-0.21,1,,,,70.7,52.5,52.2,82.7,,45.7,60.1,,60.6,,0,2,98,33.0,23.4,50.8,23.4,22,25,0,4,1,5,5.1,270,5.7
Chad Voytik,46471,QB,PITTSBURGH,13,336,62.9,124,130,10.3,2.57,3,8,5.8,56.9,74,65,5.1,151,44.9,4,-0.19,0,,,,,45.4,54.8,80.4,,55.7,,,53.9,,1,5,161,45.0,20.0,78.1,8.6,13,8,0,2,5,8,5.0,991,7.6,0,268,57.0,69.5,68.0,62.0,73.8,149,160,9.8,2.73,2,10,6.0,63.8,102,50,7.3,185,55.1,8,0.18,3,,,,66.7,62.2,73.9,81.3,,77.1,79.0,,44.5,,1,2,192,54.1,18.0,105.2,4.9,9,15,2,6,11,6,3.1,1238,7.7,72.8,202,208,8.9,2.39,3,8,3.6,68.3,142,0,3.4,221,65.8,5,0.21,3,,,,66.7,64.6,60.8,82.2,,62.7,79.0,,43.6,,0,7,233,57.0,,98.7,0.0,0,12,2,1,13,12,5.2,1645,7.9,2,57.7,71,82,13.0,3.17,2,10,11.8,41.5,34,115,17.1,115,34.2,7,-0.38,0,,,,,37.7,72.6,79.1,,75.0,,,53.4,,2,0,120,36.5,19.1,78.5,19.1,22,11,0,7,3,2,1.7,584,7.1
Cole Stoudt,10142,QB,CLEMSON,13,335,67.7,93,100,10.0,2.42,1,4,3.8,57.0,57,47,9.5,117,34.9,6,-0.21,0,,,,,55.4,62.1,79.2,,64.4,,,48.4,,1,3,122,41.9,21.3,81.5,8.5,10,7,0,5,5,5,4.1,665,6.7,0,140,66.3,52.1,52.9,51.3,73.2,190,202,6.1,2.3,5,4,2.0,65.8,133,51,4.3,218,65.1,6,-0.23,0,,,,,63.6,45.7,81.9,,46.8,,,51.6,,3,7,222,41.1,11.8,74.1,2.8,6,10,1,3,4,13,5.9,1212,6.0,76.8,224,230,5.3,2.06,4,4,1.7,70.4,162,0,5.8,237,70.7,10,-0.04,0,,,,,75.4,58.7,82.4,,58.1,,,60.7,,0,6,244,46.2,,85.6,0.0,0,7,1,1,6,13,5.3,1492,6.5,0,50.8,59,72,15.1,3.03,2,4,5.4,38.9,28,98,6.7,98,29.3,2,-0.69,0,,,,,31.7,40.0,78.3,,45.1,,,41.6,,4,4,100,29.6,16.3,47.5,16.3,16,10,0,7,3,5,5.0,385,5.3
Cody Clements,17292,QB,UAB,11,332,71.0,93,100,10.9,2.59,2,7,6.7,61.0,61,45,7.6,123,37.0,5,-0.01,1,,,,,72.8,60.7,79.4,,62.8,,,50.6,,2,2,129,38.2,33.3,99.9,12.2,15,8,1,2,6,8,6.2,848,8.5,0,321,66.6,71.9,70.7,62.7,75.6,176,180,8.7,2.63,1,8,4.3,68.3,123,51,7.5,209,63.0,10,0.09,0,,,,,74.9,77.0,81.9,,73.6,,,71.6,,1,6,219,48.1,17.6,91.6,4.3,9,20,0,2,8,8,3.7,1367,7.6,76.0,221,225,9.4,2.26,3,13,5.6,69.3,156,0,7.1,236,71.1,12,0.38,1,,,,,75.4,86.6,82.4,,85.4,,,61.2,,0,4,244,51.1,,108.8,0.0,0,11,1,0,14,9,3.7,1924,8.6,3,64.6,48,55,9.9,3.48,0,2,3.3,50.9,28,96,9.7,96,28.9,3,-0.77,0,,,,,72.0,36.0,78.5,,29.7,,,65.3,,3,4,104,28.1,25.0,36.3,25.0,24,17,0,4,0,7,6.7,291,5.3
Alex McGough,46420,QB,FIU,12,332,62.5,64,72,8.8,2.56,2,0,0.0,48.6,35,36,12.5,87,26.2,5,-0.45,0,,,,,23.6,29.8,77.8,,29.5,,,61.6,,1,3,89,33.3,30.6,79.0,12.6,11,4,0,5,6,7,7.9,449,6.2,1,166,27.6,33.3,33.5,48.1,65.2,187,204,9.4,2.66,2,4,1.9,50.5,103,62,15.6,245,73.8,19,-0.36,1,,,,,33.8,37.0,82.5,,40.9,,,42.7,,4,7,252,33.9,30.6,65.9,7.8,19,22,2,9,7,15,6.0,1206,5.9,67.5,209,219,8.8,2.24,4,3,1.3,55.3,121,0,14.2,234,70.5,20,-0.17,1,,,,,53.6,42.1,82.3,,46.3,,,38.1,,0,8,238,38.5,,76.6,0.0,0,15,2,4,11,14,5.9,1417,6.5,3,50.0,42,57,11.9,3.58,0,1,1.7,29.8,17,98,19.0,98,29.5,4,-0.91,0,,,,,17.3,27.2,78.5,,26.3,,,59.1,,5,2,103,22.4,30.6,41.6,30.6,30,11,0,10,2,8,7.8,238,4.2
Quinn Kaehler,37765,QB,S DIEGO ST,12,331,66.7,114,124,10.3,2.62,2,6,4.7,55.6,69,56,9.2,135,40.8,7,-0.15,1,,,,,73.1,54.6,79.7,,55.0,60.0,,56.2,,0,5,138,42.2,17.9,70.6,7.4,10,1,0,8,3,9,6.5,919,7.4,0,284,62.2,56.3,57.2,40.5,67.1,167,183,10.0,2.83,4,7,3.6,54.6,100,55,10.7,196,59.2,12,-0.2,2,,,,66.7,74.8,60.2,81.6,,59.4,81.4,,56.1,,3,7,207,42.6,16.4,70.7,4.6,9,4,0,9,6,13,6.3,1234,6.7,71.2,205,216,9.8,2.56,5,9,4.0,59.7,129,0,11.6,220,66.5,17,0.11,2,,,,66.7,75.2,73.2,82.1,,71.6,87.9,,59.0,,0,6,228,48.0,,81.0,0.5,1,3,0,6,6,10,4.4,1632,7.6,4,55.3,76,91,11.0,3.13,1,4,4.1,44.0,40,111,4.8,111,33.5,2,-0.75,1,,,,,72.5,30.4,79.1,,31.9,55.1,,51.8,,3,6,117,31.5,16.2,46.1,16.2,18,2,0,11,3,12,10.3,521,5.7
Jameill Showers,9851,QB,UTEP,13,326,61.9,84,91,9.5,2.83,0,1,1.1,51.6,47,50,9.6,104,31.9,5,0.11,0,,,,,72.1,55.4,78.6,,54.6,,,61.7,,1,4,106,43.3,14.0,78.6,6.7,7,6,0,6,5,1,0.9,731,8.0,1,330,77.7,59.0,54.8,64.0,71.3,178,201,6.5,2.81,5,7,3.2,56.7,114,57,10.2,222,68.1,13,-0.16,0,,,,,68.0,56.2,59.2,,56.0,,,60.8,,3,2,240,36.9,8.8,80.4,2.3,5,16,0,15,7,6,2.5,1140,5.7,71.7,198,205,6.5,2.41,4,6,2.8,62.0,127,0,10.6,219,67.2,15,0.0,0,,,,,75.2,58.6,58.4,,57.5,,,65.1,,0,4,232,44.3,,83.6,0.5,1,13,0,3,7,7,3.0,1313,6.4,4,57.8,64,87,10.3,3.64,1,2,2.2,39.1,34,107,8.1,107,32.8,3,-0.22,0,,,,,59.8,51.2,78.9,,51.7,,,55.9,,4,2,114,28.0,10.3,71.0,10.3,11,9,0,18,5,0,0.0,558,6.4
Daxx Garman,19183,QB,OKLA STATE,9,326,61.3,93,99,13.7,2.47,0,5,4.7,54.5,54,49,5.3,118,36.2,3,-0.11,0,,,,,55.6,59.6,79.3,,59.9,,,56.7,,3,4,125,44.1,26.5,87.6,11.0,13,6,0,3,6,8,6.4,872,8.8,0,262,62.9,63.3,64.2,50.9,62.6,174,178,14.4,2.52,0,14,7.4,55.1,98,64,10.1,208,63.8,11,-0.38,0,,,,,63.7,63.2,81.9,,66.0,60.0,,42.0,,2,8,219,35.1,31.3,67.5,9.6,20,10,0,2,6,8,3.7,1153,6.5,64.7,204,206,13.3,2.13,0,10,4.6,60.7,125,0,5.3,213,65.3,7,-0.02,0,,,,,64.0,64.7,82.0,,66.8,,,39.6,,0,9,224,45.1,,75.8,0.5,1,6,0,2,7,12,5.4,1487,7.2,1,54.0,63,71,16.9,3.21,0,9,11.5,38.0,27,113,20.6,113,34.7,7,-0.78,0,,,,,54.8,56.9,79.1,,57.9,60.0,,55.2,,5,3,120,25.7,28.3,71.2,28.3,32,10,0,3,5,4,3.3,538,7.6
Taylor Kelly,12900,QB,ARIZONA ST,10,324,62.2,90,94,10.9,2.66,0,5,5.1,58.5,55,40,1.8,109,33.6,1,0.12,1,,,,,59.8,67.8,78.9,,68.6,,,55.1,,0,1,114,46.8,20.0,124.1,7.3,8,7,0,4,10,2,1.8,953,10.1,0,110,57.4,61.0,63.5,52.1,63.9,180,185,10.1,2.73,1,7,3.6,59.5,110,54,4.3,215,66.4,5,-0.12,1,,,,,64.1,58.9,82.0,,59.7,,,53.4,,0,4,226,42.8,35.2,90.4,8.8,19,11,0,4,12,6,2.7,1161,6.3,65.6,215,219,9.9,2.46,0,9,3.9,61.6,135,0,4.3,230,71.0,6,0.21,1,,,,,75.4,71.5,82.4,,72.5,,,50.1,,0,1,243,49.1,,108.5,0.0,0,11,0,4,16,1,0.4,1715,7.8,3,54.5,55,60,12.1,3.32,1,3,4.8,50.0,30,94,0.0,94,29.0,0,-0.64,1,,,,,37.5,42.1,78.2,,41.2,,,59.1,,0,4,97,31.9,28.7,77.0,28.7,27,7,0,4,6,7,7.2,399,6.7
Taylor Lamb,46422,QB,APP STATE,12,323,68.8,77,83,9.8,2.53,4,2,2.0,62.7,52,38,1.9,90,27.9,1,0.26,0,,,,,72.1,55.4,78.5,,56.3,,,53.4,,0,1,105,52.2,7.9,98.0,3.3,3,4,0,2,4,2,1.9,651,7.8,0,108,74.8,67.2,62.7,69.0,68.0,203,213,11.2,2.82,1,12,5.3,61.0,130,58,5.8,233,72.1,8,0.26,1,,,,66.7,75.5,67.2,82.5,,65.4,58.5,,66.3,,0,8,247,48.5,8.6,91.5,2.1,5,15,0,9,13,10,4.0,1731,8.1,71.4,213,216,10.3,2.5,2,11,4.6,66.7,144,0,5.3,227,70.3,8,0.44,1,,,,66.7,75.6,71.2,82.5,,71.6,58.5,,54.2,,0,6,249,54.6,,104.8,0.0,0,11,0,1,15,7,2.8,1847,8.6,3,58.2,67,80,12.3,3.31,3,3,3.5,47.5,38,96,2.6,96,29.7,1,-0.17,0,,,,,72.0,46.4,78.5,,41.9,,,71.8,,0,3,103,37.5,8.3,62.2,8.3,8,8,0,10,2,5,4.9,535,6.7
Nick Marshall,9829,QB,AUBURN,13,320,70.5,95,97,12.3,2.66,2,8,8.1,62.9,61,37,9.0,106,33.1,6,0.54,0,,,,66.7,72.3,90.7,78.7,,87.6,61.7,,83.4,,0,1,108,50.9,13.5,128.6,4.7,5,4,0,0,12,5,4.6,904,9.3,0,115,68.8,90.4,86.1,77.7,67.9,190,195,13.1,2.93,3,15,7.3,59.5,116,61,10.1,214,66.9,13,0.11,3,,,,66.7,75.2,81.6,82.1,,79.8,79.2,,63.1,,0,6,227,43.5,14.8,86.4,4.2,9,10,0,2,8,8,3.5,1588,8.1,73.7,213,218,10.9,2.35,4,14,6.3,66.1,144,0,8.3,222,69.4,13,0.34,3,,,,70.7,75.3,89.9,82.2,,87.4,80.1,,64.6,,0,3,230,49.1,,105.6,0.0,0,4,0,1,13,8,3.5,1796,8.2,3,54.2,72,74,18.8,3.94,1,9,11.3,44.6,33,98,15.4,98,30.6,6,0.05,0,,,,,72.1,78.1,78.6,,74.0,59.1,,74.0,,0,4,105,38.8,14.3,87.4,14.3,14,10,0,1,7,5,4.8,696,9.4
Logan Woodside,46517,QB,TOLEDO,12,312,67.5,83,85,9.5,2.38,1,4,4.3,54.1,46,27,17.9,92,29.5,10,0.16,0,,,,,51.8,67.2,78.4,,68.6,57.6,,50.0,,1,1,100,45.2,14.8,99.2,4.3,4,3,0,0,8,3,3.0,521,6.1,0,316,29.6,70.2,76.2,37.4,73.3,202,209,8.2,2.35,5,12,5.4,66.0,138,38,6.8,220,70.5,10,0.19,1,,,,,64.5,76.6,82.2,,77.2,,,49.3,,1,7,235,51.1,13.2,95.2,2.3,5,6,0,1,11,9,3.8,1733,8.3,73.8,233,239,7.9,2.26,5,12,4.7,65.7,157,0,8.7,247,79.2,15,0.26,1,,,,,55.8,80.0,82.8,,81.3,57.6,,42.6,,0,5,263,51.8,,103.6,0.0,0,8,0,1,16,7,2.7,1903,8.0,2,61.5,52,55,11.8,2.74,1,4,6.7,49.1,27,65,15.6,65,20.8,5,-0.11,0,,,,,70.8,56.2,77.0,,55.6,,,61.8,,2,3,72,40.0,13.8,65.0,13.8,9,1,0,0,3,5,6.9,351,6.4
Hutson Mason,10168,QB,GEORGIA,13,308,71.0,69,76,9.6,2.49,0,3,3.8,63.2,48,31,2.0,83,26.9,1,0.2,2,,,,,71.4,86.7,28.0,,86.4,,,,,0,1,86,50.6,22.6,108.8,8.4,7,0,0,7,7,3,3.5,527,6.9,0,173,62.4,85.5,87.3,52.5,77.9,195,206,8.6,2.5,2,16,7.4,68.0,140,52,7.9,225,73.1,12,0.23,2,,,,,64.3,82.6,82.2,,82.6,59.9,,56.7,,1,3,235,51.1,13.5,108.5,3.1,7,12,0,8,14,10,4.3,1643,8.0,79.8,213,215,8.5,2.25,2,17,7.6,74.0,159,0,6.5,225,73.1,11,0.46,1,,,,,75.2,92.8,82.2,,92.5,,,56.9,,0,4,235,58.7,,119.0,0.4,1,9,0,0,18,7,3.0,1815,8.4,4,60.8,51,67,10.5,3.18,0,2,2.9,43.3,29,83,6.5,83,26.9,2,-0.42,3,,,,,49.1,43.7,28.1,,44.7,59.9,,58.6,,1,0,86,30.1,15.7,75.2,15.7,13,3,0,15,3,6,7.0,355,5.3
Brandon Silvers,46483,QB,TROY,11,306,58.7,63,67,10.8,2.35,1,4,5.6,52.2,35,36,5.4,80,26.1,2,-0.34,1,,,,,71.3,47.6,27.4,,48.0,,,60.8,,1,2,84,37.5,22.2,72.2,10.0,8,5,0,2,2,4,4.8,467,7.0,0,318,53.6,62.6,67.2,49.6,85.1,195,202,5.2,2.11,2,6,2.9,75.7,153,46,7.8,226,73.9,13,0.01,4,,,,,53.5,76.3,82.2,,75.4,,,62.1,,0,1,234,44.1,30.4,104.8,6.2,14,10,1,4,9,4,1.7,1302,6.4,82.8,215,219,5.1,1.83,2,10,4.4,74.9,164,0,7.9,224,73.2,14,0.17,4,,,,,64.2,79.3,82.2,,77.3,,,68.6,,0,2,233,45.3,,104.9,0.9,2,3,1,1,10,5,2.2,1526,7.0,1,58.1,43,50,13.7,3.11,1,0,0.0,48.0,24,82,4.0,82,26.8,1,-0.77,1,,,,,49.2,40.3,27.7,,40.0,,,57.9,,1,1,85,34.1,24.4,60.7,24.4,20,12,0,5,1,3,3.5,243,4.9
Austin Appleby,12316,QB,PURDUE,9,297,57.1,56,63,6.5,2.73,0,1,1.5,44.4,28,42,12.5,71,23.9,4,-0.83,1,,,,,27.6,33.1,77.1,,37.9,,,43.9,,1,2,74,25.4,16.7,48.6,9.9,7,1,0,6,1,4,5.4,263,4.2,0,273,28.8,56.9,59.4,49.5,66.2,195,210,8.3,2.85,6,7,3.2,55.2,116,91,10.1,226,76.1,13,-0.06,1,,,,,75.2,67.1,82.2,,68.3,60.0,,51.5,,4,9,233,41.2,4.4,68.4,1.8,4,12,0,5,9,8,3.4,1200,5.7,69.7,155,158,6.2,2.34,2,5,3.1,60.1,95,0,12.0,164,55.2,13,0.04,1,,,,,73.9,71.4,80.7,,71.4,,,56.6,,0,5,170,42.7,,72.3,0.0,0,6,0,1,5,5,3.0,861,5.4,3,55.2,96,115,10.7,3.42,4,3,2.5,42.6,49,133,7.5,133,44.8,4,-0.59,1,,,,,41.4,41.2,79.7,,45.5,60.0,,38.4,,5,6,137,30.8,8.3,52.2,8.3,11,7,0,10,5,7,5.1,602,5.2
Tyler Murphy,9912,QB,BOSTON COL,13,293,67.6,68,78,10.9,3.16,1,4,4.7,51.3,40,60,13.0,104,35.5,6,-0.34,0,,,,,53.9,57.4,78.8,,56.0,,,63.0,,2,6,113,43.8,26.7,58.9,15.4,16,10,0,7,4,6,5.4,543,7.0,0,121,64.0,76.4,67.6,76.2,73.8,145,158,10.8,3.07,3,7,4.2,57.6,91,59,15.0,189,64.5,16,0.06,0,,,,16.8,74.5,77.4,54.6,,73.5,28.1,,77.2,,1,4,197,46.6,10.2,87.0,3.2,6,25,4,5,9,4,2.0,1080,6.8,75.5,147,157,11.0,2.59,4,7,4.3,62.4,98,0,11.7,174,59.4,13,0.2,0,,,,16.8,74.1,74.2,81.1,,73.6,28.1,,66.7,,0,6,181,51.4,,91.7,0.6,1,16,4,2,11,4,2.2,1138,7.2,2,63.6,66,79,10.4,3.85,0,4,4.5,41.8,33,119,21.4,119,40.6,9,-0.5,0,,,,,56.0,63.2,42.0,,56.2,,,76.9,,3,4,129,37.0,17.6,49.8,17.6,21,19,0,10,2,6,4.7,485,6.1
Justin Worley,15203,QB,TENNESSEE,7,290,70.6,68,74,9.5,2.69,0,3,3.9,55.4,41,45,14.6,88,30.3,7,-0.57,2,,,,,35.1,66.5,77.9,,66.6,,,57.0,,2,1,90,30.7,28.9,81.0,14.8,13,1,0,4,3,2,2.2,442,6.0,0,307,47.4,70.4,69.1,60.0,71.2,170,179,9.5,2.56,1,9,4.9,64.8,116,63,4.1,202,69.7,5,-0.18,1,,,,,66.7,69.6,81.7,,68.6,,,62.5,,2,7,212,37.9,23.8,82.9,7.4,15,8,0,6,9,10,4.7,1131,6.3,74.4,176,179,8.2,2.2,1,9,4.9,69.3,124,0,5.3,182,62.8,7,0.04,0,,,,,74.3,79.4,81.1,,79.4,,,50.2,,0,3,188,42.1,,91.6,0.0,0,3,0,2,6,5,2.7,1184,6.6,1,61.3,62,74,13.3,3.27,0,3,3.9,44.6,33,108,13.2,108,37.2,5,-0.88,3,,,,,29.6,51.6,78.9,,49.1,,,67.2,,4,5,114,25.0,25.9,60.0,25.9,28,6,0,8,6,7,6.1,389,5.3
Greyson Lambert,46545,QB,VIRGINIA,9,279,59.8,97,101,8.4,2.39,4,3,2.9,48.5,49,41,15.5,111,39.8,9,-0.46,0,,,,,54.7,52.4,79.0,,52.5,56.7,,,,0,4,115,32.4,24.4,55.7,9.0,10,0,0,0,3,6,5.2,479,4.7,0,335,44.8,70.4,69.9,54.4,75.8,149,160,7.6,2.61,2,7,4.1,65.6,105,43,7.1,168,60.2,8,-0.12,0,,,,66.7,61.3,82.9,80.9,,80.6,87.9,,63.7,,5,7,179,42.9,4.7,83.1,1.2,2,6,0,4,7,9,5.0,1150,7.2,77.5,182,190,7.8,2.44,6,6,3.0,67.4,128,0,9.2,195,69.9,13,0.06,0,,,,66.7,74.7,86.6,81.5,,83.9,87.9,,66.7,,0,4,202,46.7,,95.2,0.0,0,5,0,2,9,5,2.5,1364,7.2,0,46.9,64,71,8.3,2.72,0,4,5.1,36.6,26,84,13.3,84,30.1,4,-0.98,0,,,,,30.1,38.4,78.0,,39.2,56.7,,57.3,,5,7,92,20.2,14.3,13.3,14.3,12,1,0,2,1,10,10.9,265,3.7
