player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Greyson Lambert,46545,QB,VIRGINIA,9,3.29,0,279,335,65.7,213,227,9.8,2.59,5,10,4.1,54.2,123,82,12.1,245,87.8,17,-0.24,0,,,,66.7,41.6,70.5,86.5,,70.1,81.4,,54.4,,,5,10,259,38.0,14.6,69.0,4.9,12,6,0,4,9,14,5.4,1466,6.5,69.8,202,214,6.6,2.37,5,6,2.6,58.4,125,71,11.3,226,81.0,16,-0.26,0,,,,,49.0,69.0,86.3,,70.1,56.7,,50.4,,,5,10,239,38.5,11.3,66.2,3.5,8,4,0,2,7,13,5.4,1234,5.8,68.2,44,47,14.1,3.14,1,4,8.2,61.7,29,13,3.3,53,19.0,1,-0.25,0,,,,66.7,40.8,70.0,76.0,,64.6,87.9,,71.1,,,0,1,55,39.6,30.8,100.9,7.5,4,2,0,2,3,2,3.6,395,8.4,0,93.9,33,34,-3.8,2.0,1,0,0.0,91.2,31,2,0.0,34,12.2,0,-0.39,0,,,,,68.6,63.6,74.3,,63.2,,,,,,0,1,35,44.1,0.0,84.2,0.0,0,0,0,0,1,1,2.9,163,4.8,2.63
Chandler Whitmer,13323,QB,UCONN,12,-6.02,0,278,146,63.1,179,200,12.4,3.04,1,10,4.7,51.5,103,96,8.8,253,91.0,10,-0.37,1,,,,,37.2,56.0,72.4,,58.6,,,50.3,,,0,8,270,38.3,28.1,72.8,10.7,27,26,0,20,10,12,4.4,1332,6.7,64.6,178,191,10.3,2.84,1,9,4.5,56.0,107,77,7.0,234,84.2,8,-0.24,0,,,,,43.9,57.0,85.6,,58.3,,,52.4,,,0,7,246,39.7,26.0,76.8,8.5,20,23,0,12,9,10,4.1,1266,6.6,87.5,24,34,14.8,3.33,0,1,2.7,50.0,17,22,19.0,44,15.8,4,-0.76,1,,,,,36.9,59.1,10.5,,65.1,,,48.6,,,0,1,49,34.1,31.8,82.5,15.9,7,3,0,10,2,2,4.1,256,7.5,0,100.0,23,25,-1.0,1.69,0,0,0.0,84.0,21,3,8.7,25,9.0,2,0.15,0,,,,,67.7,67.8,73.1,,67.4,,,,,,0,0,25,44.0,0.0,111.7,0.0,0,0,0,2,1,0,0.0,190,7.6,0.9
Luke Falk,46586,QB,WASH STATE,5,-13.6,0,276,341,69.7,208,217,9.5,2.86,0,13,5.8,58.5,127,77,12.4,247,89.5,18,0.01,0,,,,,76.1,68.3,32.0,,69.1,,,58.7,,,0,7,256,47.4,20.8,90.0,6.5,16,14,2,7,13,12,4.7,1700,7.8,73.6,231,239,8.3,2.73,0,13,5.2,63.6,152,77,10.6,270,97.8,18,0.07,0,,,,,76.5,69.6,35.4,,70.4,,,58.7,,,0,7,282,49.6,22.1,93.6,6.3,17,14,2,6,13,12,4.3,1872,7.8,60.0,5,6,-0.2,1.97,0,0,0.0,50.0,3,1,0.0,6,2.2,0,-0.86,0,,,,,64.2,57.0,68.6,,56.9,,,,,,0,0,6,16.7,0.0,56.3,0.0,0,0,0,1,0,0,0.0,7,1.2,0,100.0,28,28,-2.0,1.48,0,0,0.0,100.0,28,1,0.0,29,10.5,0,0.34,0,,,,,68.4,70.6,74.0,,70.1,,,,,,0,0,32,62.1,100.0,93.3,3.4,1,0,0,0,0,0,0.0,179,6.4,-6.66
Mitch Leidner,46437,QB,MINNESOTA,12,8.52,0,274,225,60.1,213,226,13.1,2.8,2,14,6.0,50.0,113,93,11.7,256,93.4,15,-0.02,3,,,,,33.5,55.8,70.7,,56.8,59.5,,54.1,,,2,8,264,43.4,18.3,77.2,6.6,17,13,3,6,11,17,6.4,1733,7.7,61.8,131,137,9.1,2.4,1,4,2.8,46.7,64,49,21.0,155,56.6,17,-0.31,1,,,,66.7,25.3,41.6,77.6,,36.4,62.2,,52.4,,,0,6,160,36.8,24.5,46.1,7.7,12,6,3,2,1,13,8.1,686,5.0,61.2,98,105,15.9,3.19,1,10,9.2,55.2,58,48,3.3,119,43.4,2,0.29,2,,,,,72.7,81.4,42.7,,80.0,,,67.9,,,2,2,123,51.3,14.6,116.1,5.9,7,7,0,4,10,5,4.1,1112,10.6,0,81.3,16,16,-2.2,1.86,0,0,0.0,56.3,9,4,30.8,18,6.6,4,-0.53,0,,,,66.7,24.0,49.8,72.4,,48.5,62.8,,,,,0,0,19,38.9,50.0,65.9,11.1,2,0,0,0,0,1,5.3,65,4.1,5.58
Michael Cummings,19940,QB,KANSAS,9,1.29,0,273,198,63.4,194,209,12.7,2.63,3,8,3.7,52.6,110,76,10.6,238,87.2,13,-0.11,0,,,,,37.6,46.2,86.4,,49.6,,,44.4,,,2,6,244,41.6,22.4,78.6,7.1,17,12,0,10,9,15,6.1,1516,7.3,67.2,174,188,10.1,2.53,3,3,1.5,55.9,105,62,10.3,212,77.7,12,-0.05,0,,,,,44.2,42.5,86.1,,44.7,,,45.7,,,2,3,219,42.5,22.6,77.3,6.6,14,10,0,9,4,13,5.9,1272,6.8,67.3,52,56,12.0,2.56,1,5,8.9,57.1,32,16,8.6,61,22.3,3,-0.15,0,,,,,43.0,59.9,76.4,,62.0,,,50.5,,,0,3,62,41.0,18.8,90.1,4.9,3,2,0,3,5,4,6.5,443,7.9,0,90.6,32,35,-2.5,1.91,1,0,0.0,77.1,27,2,6.9,35,12.8,2,0.21,0,,,,,68.8,47.0,74.5,,46.8,,,,,,0,0,37,45.7,0.0,90.1,0.0,0,0,0,2,0,2,5.4,199,5.7,1.14
Anthony Jennings,46485,QB,LSU,13,-2.9,0,270,211,54.2,192,207,14.4,3.06,2,13,5.9,45.4,94,84,9.6,248,91.9,10,-0.28,2,,,,,29.7,61.2,70.4,,64.6,,,52.2,,,0,7,266,38.6,23.8,73.1,8.1,20,21,1,12,11,13,4.9,1468,7.1,59.1,127,137,10.4,2.85,2,5,3.4,49.6,68,49,9.3,166,61.5,7,-0.39,2,,,,,26.4,58.1,67.6,,60.6,,,53.4,,,0,5,178,36.1,28.6,66.0,8.4,14,15,1,7,6,8,4.5,761,5.6,56.5,85,92,16.4,3.18,0,8,8.2,46.7,43,37,10.4,104,38.5,5,-0.12,0,,,,,72.3,67.1,78.8,,68.6,,,51.6,,,0,2,111,39.0,16.2,88.5,5.8,6,6,0,7,5,5,4.5,849,9.2,0,95.0,20,22,-2.7,1.99,0,0,0.0,77.3,17,2,10.5,22,8.1,2,-0.31,0,,,,,67.4,62.6,72.8,,62.2,,,,,,0,0,23,22.7,0.0,93.4,0.0,0,0,0,2,0,0,0.0,142,6.5,3.68
Mike White,46453,QB,USF,11,-7.01,0,266,327,59.0,200,216,11.5,3.0,3,13,5.8,46.8,101,80,14.4,241,90.6,17,-0.14,2,,,,,31.6,51.2,60.6,,56.9,,,29.1,,,6,7,256,40.1,18.8,68.8,6.2,15,10,0,7,8,10,3.9,1496,6.9,64.8,176,190,8.9,2.81,3,11,5.5,52.1,99,66,13.2,215,80.8,15,-0.09,2,,,,,29.2,52.6,59.1,,58.8,,,29.2,,,5,5,227,40.9,22.7,71.8,7.0,15,10,0,6,6,8,3.5,1219,6.4,57.1,49,51,13.3,3.07,0,2,3.8,45.1,23,15,17.9,51,19.2,5,-0.23,0,,,,,69.9,56.2,75.9,,56.9,,,57.0,,,1,2,54,38.5,0.0,70.7,0.0,0,0,0,1,2,2,3.8,420,8.2,0,96.0,25,25,-3.2,1.52,0,0,0.0,84.0,21,1,12.5,25,9.4,3,0.05,0,,,,,67.7,68.5,73.1,,68.0,,,,,,0,0,25,44.0,0.0,90.5,0.0,0,0,0,0,0,0,0.0,143,5.7,1.82
Wes Lunt,12050,QB,ILLINOIS,8,8.99,0,255,187,68.8,205,217,9.9,2.61,2,8,3.5,60.8,132,78,6.4,229,89.8,9,-0.08,1,,,,,55.2,58.2,39.4,,60.1,56.8,,42.2,,,1,3,238,44.5,14.1,97.3,4.8,11,1,0,9,12,15,6.3,1660,7.6,68.4,187,196,8.4,2.5,2,4,1.9,61.2,120,65,6.3,207,81.2,8,-0.17,1,,,,,53.4,49.7,36.9,,51.8,60.0,,42.2,,,0,3,217,43.0,15.4,89.4,4.8,10,1,0,7,9,15,6.9,1289,6.6,81.4,43,47,8.0,2.75,0,4,8.3,70.2,33,17,5.7,48,18.8,2,0.16,0,,,,,69.6,90.2,75.6,,89.9,60.0,,,,,1,0,49,50.0,5.9,130.7,2.1,1,0,0,3,4,0,0.0,471,10.0,0,88.0,25,26,-4.3,2.05,0,0,0.0,80.8,21,4,4.5,26,10.2,1,-0.33,0,,,,,68.0,65.5,73.5,,65.1,,,,,,0,0,28,42.3,0.0,95.5,0.0,0,0,0,1,1,0,0.0,100,3.8,3.44
Reilly O'Toole,14421,QB,ILLINOIS,10,-2.16,0,247,187,70.8,171,190,9.2,3.04,4,6,2.9,55.8,106,104,12.4,230,93.1,15,-0.15,0,,,,,81.4,74.5,71.6,,70.1,,,69.6,,,1,8,246,42.4,19.2,74.8,8.7,20,20,0,14,10,6,2.4,1195,6.3,73.5,155,172,8.6,2.99,4,6,3.3,59.3,102,87,10.5,207,83.8,12,-0.08,0,,,,,81.3,74.0,70.6,,69.7,,,69.0,,,1,6,220,42.5,20.7,78.0,8.7,18,17,0,12,7,5,2.3,1132,6.6,71.9,32,35,5.5,3.02,0,0,0.0,57.1,20,20,13.0,40,16.2,3,-0.22,0,,,,,69.3,70.6,75.2,,68.8,60.0,,65.5,,,0,2,44,48.8,10.0,79.9,5.0,2,3,0,3,3,1,2.3,214,6.1,0,100.0,16,17,-4.4,2.36,0,0,0.0,94.1,16,3,0.0,17,6.9,0,0.49,0,,,,,66.8,68.0,72.2,,68.1,60.0,,,,,0,0,18,58.8,0.0,103.7,0.0,0,0,0,1,0,0,0.0,151,8.9,-0.47
Will Gardner,22950,QB,LOUISVILLE,8,-4.08,0,241,210,68.0,194,209,9.4,2.52,9,6,2.8,57.9,121,69,8.3,228,94.6,11,0.01,1,,,,,52.9,66.1,56.8,,67.1,,,48.7,,,1,3,233,45.6,18.8,95.7,5.7,13,6,1,4,12,10,4.3,1614,7.7,69.5,167,183,7.9,2.39,9,6,3.2,57.9,106,60,8.6,200,83.0,10,-0.03,2,,,,,58.5,62.1,54.8,,63.6,,,45.8,,,2,3,205,43.5,20.0,82.0,6.0,12,5,1,4,5,11,5.4,1289,7.0,57.9,38,39,12.3,2.85,1,0,0.0,53.8,21,11,4.5,41,17.0,1,0.15,0,,,,,43.9,64.3,74.9,,63.0,,,61.7,,,0,0,42,51.2,9.1,127.1,2.4,1,1,0,0,7,0,0.0,380,9.7,0,54.5,11,13,-4.3,1.65,1,0,0.0,46.2,6,2,0.0,13,5.4,0,-0.19,1,,,,,66.2,29.8,71.2,,29.8,,,,,,1,0,14,30.8,0.0,58.2,0.0,0,0,0,0,0,1,7.1,55,4.2,2.7
JD Sprague,39102,QB,OHIO,10,-7.04,0,236,259,60.9,174,184,13.3,2.95,3,13,6.7,46.2,85,65,19.8,215,91.1,21,-0.17,2,,,,,70.5,69.8,71.2,,66.6,57.6,,67.2,,,1,5,230,40.0,20.0,58.2,6.0,13,18,0,6,2,10,4.3,1117,6.1,65.0,140,148,9.9,2.8,3,6,3.8,50.7,75,51,17.6,176,74.6,16,-0.18,2,,,,,69.1,68.6,69.4,,64.6,,,67.3,,,1,3,190,39.2,19.6,63.8,5.7,10,18,0,4,2,6,3.2,833,5.6,59.6,52,55,17.1,2.99,0,7,12.3,43.6,24,17,22.6,60,25.4,7,-0.22,0,,,,,70.3,66.9,76.5,,68.2,57.6,,53.1,,,0,2,62,40.0,17.6,60.0,5.0,3,2,0,3,1,4,6.5,405,7.4,0,88.9,18,19,-2.8,1.77,0,0,0.0,73.7,14,3,12.5,21,8.9,2,-0.36,0,,,,,67.4,58.6,72.7,,62.4,,,53.6,,,0,0,22,33.3,0.0,107.6,0.0,0,2,0,1,1,0,0.0,121,6.4,1.73
Matt Davis,46456,QB,SMU,10,20.47,0,236,287,57.6,125,134,10.2,3.43,2,2,1.4,47.8,64,84,11.1,201,85.2,8,-0.24,3,,,,,26.7,46.6,68.4,,32.4,,,68.2,,,2,5,212,39.8,22.6,54.8,9.5,19,48,0,5,3,13,6.1,674,5.0,62.5,144,155,7.8,3.25,3,2,1.2,52.3,81,84,10.0,222,94.1,9,-0.21,4,,,,,27.6,47.9,54.2,,34.1,,,69.5,,,2,5,234,41.0,21.4,57.9,8.1,18,49,0,6,2,13,5.6,798,5.1,72.7,11,11,6.1,2.73,0,0,0.0,72.7,8,5,0.0,14,5.9,0,-0.52,0,,,,,21.3,48.1,71.4,,49.9,,,57.3,,,0,0,15,42.9,40.0,114.6,14.3,2,1,0,0,1,2,13.3,57,5.2,0,86.7,30,32,-2.8,2.01,1,0,0.0,78.1,25,5,3.8,35,14.8,1,-0.15,1,,,,,29.7,56.4,3.2,,54.5,,,68.2,,,0,0,37,48.6,20.0,90.2,2.9,1,2,0,1,0,2,5.4,181,5.7,0.03
Reginald Bell,28286,QB,E MICHIGAN,9,5.12,0,235,160,64.1,156,164,11.9,3.15,2,6,3.6,53.0,87,76,13.0,213,90.6,13,-0.13,3,,,,,25.8,54.0,57.4,,56.2,,,54.6,,,1,6,217,44.6,26.3,76.3,9.4,20,29,0,5,8,13,6.0,1143,7.0,67.9,140,148,10.2,2.94,2,5,3.4,55.4,82,58,13.7,187,79.6,13,-0.16,2,,,,,24.6,53.3,55.5,,54.0,,,55.9,,,1,4,187,42.8,27.6,76.2,8.6,16,23,0,5,6,10,5.3,911,6.2,60.5,38,38,10.0,3.36,0,1,2.4,60.5,23,18,0.0,48,20.4,0,0.09,1,,,,,69.8,56.9,75.7,,60.2,,,50.7,,,0,2,52,50.0,22.2,97.7,8.3,4,6,0,0,3,4,7.7,372,9.8,0,81.8,22,22,-2.5,1.8,0,0,0.0,81.8,18,0,0.0,22,9.4,0,0.07,0,,,,,67.4,51.3,72.7,,51.1,,,,,,0,0,22,40.9,,108.3,0.0,0,0,0,0,1,1,4.5,140,6.4,3.63
Jeff Driskel,10841,QB,FLORIDA,9,-4.55,0,234,163,62.1,161,178,11.8,2.57,4,3,1.6,48.9,87,59,13.0,199,85.0,13,-0.47,0,,,,,70.9,59.0,70.4,,57.8,,,60.1,,,6,10,207,35.7,16.9,59.9,5.0,10,11,1,6,9,7,3.4,1010,5.7,67.3,150,165,7.9,2.31,4,2,1.2,54.5,90,46,10.9,181,77.4,11,-0.54,0,,,,,70.3,60.2,69.6,,58.6,,,61.0,,,6,8,189,34.8,19.6,60.7,5.0,9,7,1,4,6,5,2.6,843,5.1,66.7,45,48,13.1,2.77,0,1,2.0,50.0,24,14,20.0,53,22.6,6,-0.16,0,,,,,69.9,60.4,75.9,,61.6,,,55.5,,,1,2,54,43.4,7.1,73.0,1.9,1,4,0,2,3,2,3.7,297,6.2,0,91.2,34,35,-3.3,1.54,0,0,0.0,77.1,27,1,12.9,35,15.0,4,-0.35,0,,,,,68.7,67.4,74.4,,66.9,,,,,,1,0,36,42.9,0.0,81.8,0.0,0,0,0,0,0,0,0.0,130,3.7,1.08
Andrew McNulty,39495,QB,N TEXAS,10,15.34,0,224,251,60.4,169,184,11.1,2.88,4,11,5.7,50.5,93,70,8.8,203,90.6,9,-0.21,0,,,,,78.0,51.5,73.1,,52.8,,,50.2,,,1,7,213,39.4,17.1,66.3,5.9,12,7,1,9,6,14,6.6,1197,6.5,60.9,133,145,9.9,2.85,4,7,4.6,49.7,72,55,11.1,163,72.8,9,-0.36,1,,,,,77.5,50.0,71.7,,51.2,,,50.2,,,1,6,171,36.2,20.0,53.1,6.7,11,7,1,6,1,11,6.4,854,5.9,70.2,57,60,8.7,2.4,0,4,6.5,65.0,39,15,2.5,61,27.2,1,0.18,0,,,,,70.4,62.0,76.5,,61.6,,,,,,0,1,63,47.5,6.7,108.1,1.6,1,0,0,3,5,3,4.8,447,7.5,0,90.5,21,21,-2.3,1.28,0,0,0.0,85.7,18,0,5.3,21,9.4,1,-0.22,1,,,,,67.2,64.6,72.5,,64.2,,,,,,0,0,21,38.1,,87.3,0.0,0,0,0,0,0,0,0.0,104,5.0,1.56
Joel Stave,10985,QB,WISCONSIN,10,-13.8,0,218,349,58.2,184,192,12.8,3.24,2,7,3.5,51.0,98,70,8.4,204,93.6,9,0.02,0,,,,,65.3,66.2,64.9,,63.8,,,70.0,,,2,10,214,44.6,14.3,65.7,4.9,10,2,0,4,9,10,4.7,1251,6.5,63.8,130,136,9.3,3.02,2,4,2.9,58.1,79,53,4.8,147,67.4,4,0.21,0,,,,,75.3,74.0,62.2,,71.7,,,70.0,,,2,5,152,45.6,17.0,72.5,6.1,9,2,0,2,4,3,2.0,898,6.6,54.4,68,70,16.5,3.4,0,3,4.1,44.3,31,18,16.2,71,32.6,6,-0.4,0,,,,,46.9,51.9,77.3,,51.9,,,,,,0,5,77,40.8,5.6,59.9,1.4,1,0,0,2,5,7,9.1,452,6.5,0,92.9,14,14,-2.0,1.69,0,0,0.0,85.7,12,1,7.7,14,6.4,1,-0.03,0,,,,,66.4,69.4,71.4,,69.0,,,,,,0,0,15,35.7,0.0,96.1,0.0,0,0,0,0,0,0,0.0,99,7.1,-0.14
Jack Milas,22500,QB,BALL ST,6,-13.89,0,218,117,62.3,167,185,10.4,2.27,8,6,3.1,51.9,96,48,7.7,193,88.5,8,-0.17,1,,,,,55.7,53.0,84.9,,50.6,,,61.5,,,3,5,201,39.4,12.5,75.4,3.1,6,2,2,5,9,15,7.5,1116,6.0,66.5,179,198,8.6,2.19,8,6,2.9,55.6,110,42,7.6,205,94.0,9,-0.08,1,,,,66.7,56.8,54.6,85.1,,51.4,87.9,,61.5,,,3,5,213,42.0,11.9,78.0,2.4,5,2,2,6,8,15,7.0,1269,6.4,45.5,11,12,11.5,2.65,1,0,0.0,41.7,5,6,0.0,13,6.0,0,-0.68,0,,,,,66.0,41.5,71.2,,41.7,,,,,,0,0,14,38.5,16.7,77.1,7.7,1,0,0,0,1,1,7.1,33,2.8,0,87.0,23,25,-2.6,1.77,1,0,0.0,76.0,19,0,5.0,25,11.5,1,0.24,0,,,,66.7,68.1,54.5,73.4,,49.0,87.9,,,,,0,0,26,60.0,,96.4,0.0,0,0,0,1,0,1,3.8,186,7.4,-3.66
Garrett Krstich,37876,QB,SMU,6,-10.79,0,218,287,57.2,159,165,9.6,2.58,5,5,2.9,51.5,85,57,6.6,202,92.7,6,-0.32,1,,,,,40.1,39.1,83.4,,38.8,,,53.4,,,0,7,207,40.1,29.8,50.8,8.4,17,20,0,1,2,14,6.8,771,4.7,61.4,166,172,8.5,2.55,5,5,2.8,55.2,95,52,6.9,209,95.9,7,-0.27,1,,,,,40.9,42.6,83.5,,42.5,,,53.4,,,0,6,213,40.2,32.7,57.3,8.1,17,20,0,1,2,12,5.6,821,4.8,44.4,9,9,8.2,2.72,0,0,0.0,44.4,4,6,0.0,9,4.1,0,-0.97,0,,,,,65.4,35.6,70.1,,35.9,,,,,,0,1,10,33.3,0.0,15.3,0.0,0,0,0,0,0,2,20.0,34,3.8,0,93.8,16,16,-2.8,2.27,0,0,0.0,87.5,14,1,6.7,16,7.3,1,-0.07,0,,,,,66.5,66.0,71.6,,65.7,,,,,,0,0,16,37.5,0.0,88.5,0.0,0,0,0,0,0,0,0.0,84,5.3,-0.99
Justin Thomas,12344,QB,GA TECH,14,5.09,0,215,176,60.2,161,180,15.5,3.18,1,10,5.3,50.0,90,83,7.2,208,96.7,7,0.18,0,,,,,50.5,76.8,67.4,,65.0,,,76.9,,,2,6,220,45.7,14.5,101.9,5.8,12,16,2,14,18,14,6.4,1672,9.3,58.2,110,123,13.5,3.1,1,4,3.1,49.6,61,52,4.7,147,68.4,3,0.15,0,,,,,54.0,72.9,65.6,,53.6,,,77.6,,,2,4,156,46.3,19.2,95.8,6.8,10,14,2,8,12,9,5.8,986,8.0,67.2,58,64,17.3,3.18,0,6,9.0,54.7,35,32,10.3,68,31.6,4,0.23,0,,,,,45.2,80.9,76.9,,81.6,,,52.8,,,0,2,71,47.1,6.3,113.6,2.9,2,2,0,6,6,5,7.0,733,11.5,0,85.7,7,7,-1.4,1.6,0,0,0.0,85.7,6,1,0.0,7,3.3,0,0.09,0,,,,,64.6,61.0,69.1,,60.8,,,,,,0,0,7,71.4,0.0,94.6,0.0,0,0,0,0,0,0,0.0,47,6.7,3.43
Kyle Allen,26152,QB,TEXAS A&M,9,6.81,0,214,312,66.0,150,162,10.1,2.82,4,3,1.8,57.4,93,48,6.1,184,86.0,6,-0.08,2,,,,,52.2,50.4,69.6,,48.9,54.3,,59.9,,,0,7,193,44.0,25.0,96.1,6.5,12,10,0,8,16,12,6.2,1216,7.5,67.4,129,137,8.4,2.73,2,1,0.7,59.9,82,37,5.7,155,72.4,5,-0.15,2,,,,,62.3,47.2,68.2,,45.4,54.3,,58.6,,,0,5,164,40.6,18.9,85.7,4.5,7,11,0,6,9,9,5.5,889,6.5,74.0,50,54,7.0,2.53,2,2,3.7,66.7,36,16,2.7,59,27.6,1,-0.05,0,,,,,41.1,61.3,76.2,,60.9,,,,,,0,2,59,44.1,31.3,115.2,8.5,5,0,0,2,7,4,6.8,433,8.0,0,86.2,29,29,-3.2,1.81,0,0,0.0,86.2,25,5,0.0,30,14.0,0,-0.41,0,,,,,68.2,53.7,73.7,,55.2,,,57.0,,,0,0,30,26.7,0.0,81.9,0.0,0,1,0,0,0,1,3.3,106,3.7,1.53
Ozzie Mann,17841,QB,BALL ST,7,-3.26,0,212,117,72.0,168,179,8.3,2.44,5,4,2.2,57.0,102,47,15.7,193,91.0,19,0.03,3,,,,,27.9,67.9,85.6,,72.6,,,40.5,,,2,2,200,47.7,14.9,88.2,3.6,7,7,0,4,9,6,3.0,1138,6.4,75.0,152,164,7.1,2.29,6,3,1.8,59.1,97,39,14.9,177,83.5,17,0.06,3,,,,,26.9,65.5,85.4,,70.2,,,41.0,,,2,2,183,47.5,17.9,89.5,4.0,7,6,0,4,8,4,2.2,1062,6.5,71.9,32,34,8.2,2.74,1,1,2.9,55.9,19,9,17.4,35,16.5,4,-0.01,0,,,,,68.7,74.0,74.4,,74.8,,,57.3,,,0,0,36,45.7,0.0,95.1,0.0,0,1,0,1,2,2,5.6,219,6.4,0,100.0,16,19,-3.3,1.55,2,0,0.0,73.7,14,1,12.5,19,9.0,2,0.25,0,,,,,67.0,65.8,72.2,,65.4,,,,,,0,0,19,42.1,0.0,112.4,0.0,0,0,0,1,1,0,0.0,143,7.5,-0.04
Patrick Mahomes,11765,QB,TEXAS TECH,7,13.01,0,204,315,66.2,148,155,13.4,3.0,1,10,5.8,52.9,82,71,16.3,174,85.3,16,-0.03,2,,,,,46.4,63.6,83.7,,64.6,,,56.3,,,3,4,194,43.7,14.1,99.1,5.7,10,9,0,3,14,12,6.2,1248,8.1,69.1,123,132,10.9,2.84,2,5,3.4,53.0,70,54,17.6,147,72.1,15,-0.06,3,,,,,43.5,61.4,83.2,,61.4,,,58.0,,,2,3,167,40.1,14.8,90.1,5.4,8,7,0,5,9,9,5.4,969,7.3,73.1,52,53,11.3,2.76,0,5,9.3,66.0,35,19,7.9,57,27.9,3,0.27,0,,,,,70.1,69.2,76.2,,70.8,,,51.9,,,1,1,58,57.9,10.5,134.1,3.5,2,2,0,0,7,3,5.2,576,10.9,0,92.6,27,30,-2.1,1.75,1,0,0.0,76.7,23,2,8.0,30,14.7,2,0.4,1,,,,,68.3,64.3,73.9,,63.9,,,,,,0,0,31,53.3,0.0,129.4,0.0,0,0,0,2,2,0,0.0,297,9.9,3.53
