player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bryson Lucero,97608,QB,UAB,7,155,58.2,55,60,12.1,2.65,2,2,3.3,53.3,32,25,0.0,66,42.6,0,-0.28,21,,,,,70.5,54.3,76.7,,55.4,,,53.8,,1,2,67,36.4,12.0,69.3,4.5,3,2,0,2,2,2,3.0,368,6.1,0,321,74.3,65.3,64.5,56.2,66.3,80,88,12.8,2.72,2,5,5.3,54.5,48,22,9.4,89,57.4,5,-0.08,29,,,,,71.7,70.2,78.1,,70.1,,,57.3,,1,6,95,42.7,0.0,67.2,0.0,0,1,1,4,5,6,6.3,616,7.0,66.7,102,105,11.6,2.51,2,5,4.5,61.0,64,0,5.9,108,69.7,4,0.03,39,,,,,72.3,69.0,78.8,,68.8,,,57.3,,0,5,113,44.4,,78.0,0.9,1,1,1,0,5,7,6.2,732,7.0,1,51.5,33,43,15.2,3.11,2,2,4.4,37.2,16,47,5.9,47,30.3,1,-0.61,11,,,,,69.5,52.4,75.5,,53.9,,,53.8,,2,3,49,29.8,4.3,43.9,4.3,2,2,0,6,2,1,2.0,252,5.9
Jeremy Hunt,123483,QB,LA MONROE,7,153,62.5,48,51,12.3,2.49,0,3,5.7,51.0,26,22,13.3,57,37.3,4,-0.02,17,,,,,70.1,68.6,16.7,,66.2,,,72.9,,0,0,59,35.1,13.6,98.7,5.3,3,3,0,3,4,1,1.7,342,6.7,0,209,34.9,56.2,62.0,43.3,71.2,73,79,9.6,2.72,3,1,1.2,55.7,44,27,15.4,96,62.7,8,-0.33,23,,,,,52.0,53.7,78.2,,58.2,,,45.3,,0,4,98,32.3,25.9,56.9,7.3,7,10,0,3,2,4,4.1,400,5.1,76.1,92,96,8.8,2.28,2,2,2.0,63.5,61,0,12.9,104,68.0,9,0.01,31,,,,,72.2,64.6,78.7,,65.5,,,55.5,,0,2,108,39.4,,89.3,0.0,0,8,0,2,5,3,2.8,590,6.1,1,41.4,29,34,16.8,3.38,1,2,5.9,26.5,9,49,25.0,49,32.0,3,-0.7,9,,,,,36.9,51.6,10.5,,54.5,,,55.0,,0,2,49,20.4,20.4,31.0,20.4,10,5,0,4,1,2,4.1,152,4.5
Eli Peters,40041,QB,TOLEDO,4,152,77.8,36,36,4.8,2.19,0,1,2.6,72.2,26,18,7.1,45,29.6,2,0.5,22,,,,,34.9,67.8,11.6,,67.2,,,66.3,,0,0,47,57.8,33.3,143.5,13.3,6,3,0,0,6,2,4.3,360,10.0,0,316,31.9,68.2,72.3,50.8,75.3,89,93,9.8,2.57,3,5,4.9,66.7,62,20,7.5,107,70.4,5,0.28,33,,,,,54.4,70.2,79.0,,72.2,,,53.7,,0,2,118,50.5,15.0,92.9,2.8,3,11,0,1,3,3,2.5,746,8.0,78.3,106,110,8.7,2.28,3,6,5.1,70.0,77,0,7.2,114,75.0,6,0.47,41,,,,,72.6,81.9,42.2,,82.6,,,56.6,,0,2,121,56.1,,114.4,0.0,0,4,0,1,8,2,1.7,986,9.0,3,63.2,19,19,6.4,3.0,0,0,0.0,57.9,11,38,8.3,38,25.0,1,-0.03,14,,,,,21.2,40.9,75.1,,37.0,,,59.0,,0,0,44,42.1,23.7,94.2,23.7,9,10,0,0,1,3,6.8,120,6.3
Jake Bentley,40788,QB,UTAH,5,151,72.7,55,58,7.6,2.78,0,1,1.6,62.1,36,32,10.0,67,44.4,4,0.21,26,,,,,70.7,71.8,76.9,,63.9,,,82.9,,2,2,70,53.7,9.4,91.2,4.5,3,6,0,1,4,3,4.3,400,6.9,0,328,48.6,61.1,55.5,68.3,65.6,64,66,10.4,3.37,1,4,5.9,62.1,41,33,2.4,84,55.6,1,-0.17,24,,,,,29.4,49.3,77.9,,49.4,,,56.4,,1,4,90,40.5,15.2,69.4,6.0,5,13,0,0,2,6,6.7,487,7.4,74.4,78,79,8.7,2.66,1,5,6.0,69.6,55,0,5.2,86,57.0,3,0.27,34,,,,,71.6,73.3,78.0,,70.6,,,68.6,,0,3,92,54.7,,100.8,0.0,0,7,0,0,5,3,3.3,672,8.5,0,58.5,41,45,9.8,3.71,0,0,0.0,48.9,22,65,8.3,65,43.0,2,-0.35,16,,,,,26.4,40.9,76.8,,34.6,,,64.3,,3,3,68,35.4,12.3,42.4,12.3,8,12,0,1,1,6,8.8,215,4.8
T.J. Finley,124093,QB,LSU,5,151,62.2,45,50,9.1,2.34,0,3,5.8,46.0,23,21,17.9,53,35.1,5,-0.38,15,,,,,70.0,65.4,14.4,,66.4,,,,,2,2,55,34.0,14.3,57.3,5.7,3,0,0,3,2,2,3.6,242,4.8,0,211,38.4,71.8,71.3,62.4,73.3,86,89,11.0,2.81,1,2,2.1,62.9,56,19,11.1,98,64.9,7,-0.06,33,,,,,32.7,70.6,78.5,,71.8,,,52.9,,2,3,103,42.9,15.8,80.9,3.1,3,5,0,0,2,6,5.8,704,7.9,73.3,105,107,10.1,2.49,1,5,4.5,62.6,67,0,13.0,111,73.5,10,0.01,42,,,,,72.4,87.4,78.9,,86.6,,,59.0,,0,3,115,45.0,,83.9,0.0,0,3,0,1,3,4,3.5,822,7.7,2,53.8,26,32,11.3,3.08,0,0,0.0,37.5,12,40,14.3,40,26.5,2,-0.68,6,,,,,21.7,29.6,5.9,,32.3,,,51.6,,4,2,43,25.0,15.0,33.9,15.0,6,2,0,2,1,4,9.3,124,3.9
Jayden de Laura,131928,QB,WASH STATE,4,150,78.3,60,67,10.1,2.87,1,5,7.4,59.7,40,24,14.9,78,52.0,7,-0.18,22,,,,,71.1,82.9,77.4,,85.7,,,48.2,,1,2,79,43.6,29.2,76.5,9.0,7,4,0,5,1,2,2.5,516,7.7,0,341,48.4,75.2,78.4,54.5,70.0,60,63,11.4,3.23,0,2,3.0,61.9,39,16,7.1,72,48.0,3,-0.02,19,,,,,47.3,66.0,77.2,,65.4,,,61.3,,0,2,76,45.8,12.5,86.5,2.8,2,7,0,3,4,4,5.3,377,6.0,73.8,103,105,10.9,2.6,1,7,6.4,66.7,70,0,7.9,110,73.3,6,0.1,35,,,,,72.4,84.7,78.9,,84.7,,,55.8,,0,4,114,50.0,,89.4,0.9,1,4,0,1,5,5,4.4,801,7.6,2,76.5,17,25,9.7,4.26,0,0,0.0,36.0,9,40,30.8,40,26.7,4,-0.65,6,,,,,32.7,50.7,74.9,,51.9,,,55.5,,1,0,41,30.0,20.0,47.4,20.0,8,7,0,7,0,1,2.4,92,3.7
Matt McDonald,60350,QB,BOWL GREEN,5,149,53.2,47,52,13.5,3.02,2,2,3.5,34.6,18,36,28.0,66,44.3,7,-0.39,16,,,,,45.2,61.3,76.9,,60.9,,,60.2,,2,3,71,31.8,16.7,32.1,9.1,6,8,0,1,0,3,4.2,314,6.0,1,122,59.5,50.5,50.9,51.0,61.8,68,71,9.6,2.97,2,3,4.1,50.7,36,22,14.3,83,55.7,6,-0.41,15,,,,,71.4,40.7,77.7,,44.4,,,46.3,,1,3,85,27.7,13.6,54.8,3.6,3,9,0,0,1,5,5.9,398,5.6,63.4,82,85,9.4,2.64,3,5,5.6,49.4,42,0,19.2,91,61.1,10,-0.22,20,,,,,71.7,59.4,78.1,,59.8,,,57.2,,0,2,95,30.8,,61.2,0.0,0,6,0,0,1,4,4.2,486,5.7,1,45.5,33,38,15.7,3.54,1,0,0.0,31.6,12,58,20.0,58,38.9,3,-0.68,11,,,,,41.9,38.4,76.3,,40.9,,,49.9,,3,4,61,27.6,15.5,13.6,15.5,9,11,0,1,0,4,6.6,226,5.9
Aidan O'Connell,60516,QB,PURDUE,3,148,76.5,34,35,10.0,2.32,0,2,5.4,68.6,24,9,7.7,37,25.0,2,0.25,14,,,,,68.9,68.4,74.7,,66.2,,,64.3,,0,1,39,54.1,11.1,103.9,2.7,1,1,0,1,2,1,2.6,315,9.0,0,273,47.1,61.8,63.0,46.9,73.4,94,102,7.4,2.63,2,4,3.7,62.7,64,40,7.2,111,75.0,5,-0.07,31,,,,,37.1,58.0,79.1,,60.9,,,42.7,,1,1,119,42.3,17.5,91.2,6.3,7,1,0,5,5,6,5.0,601,5.9,80.0,95,97,7.6,2.12,2,4,3.8,72.2,70,0,7.9,99,66.9,6,0.21,36,,,,,72.1,76.7,78.6,,74.9,,,64.3,,0,2,106,51.5,,97.9,0.0,0,1,0,0,4,3,2.8,711,7.3,2,57.6,33,40,9.5,3.44,0,2,4.8,45.0,18,49,5.3,49,33.1,1,-0.39,9,,,,,23.7,33.3,75.7,,39.5,,,42.7,,1,0,52,32.7,16.3,85.9,16.3,8,1,0,6,3,4,7.7,205,5.1
Miles Kendrick,77673,QB,KANSAS,7,148,78.0,41,45,7.3,2.63,0,0,0.0,66.7,30,28,6.3,54,36.5,2,-0.37,15,,,,,39.9,50.1,76.0,,52.2,,,51.2,,2,2,56,29.6,25.0,76.5,13.0,7,2,0,2,2,4,7.1,244,5.4,0,198,29.0,49.7,49.1,54.5,63.4,71,75,8.3,3.11,2,4,4.9,57.3,43,34,4.4,94,63.5,2,-0.39,21,,,,,51.8,51.4,78.3,,49.7,,,63.8,,0,3,100,29.8,35.3,73.3,12.8,12,7,0,2,4,5,5.0,402,5.4,70.7,82,83,7.6,2.27,1,4,4.5,66.3,55,0,5.2,86,58.1,3,-0.15,27,,,,,71.6,65.2,77.9,,63.9,,,64.4,,0,4,91,40.7,,76.8,0.0,0,3,0,0,4,5,5.5,468,5.6,0,63.3,30,37,9.0,3.86,1,0,0.0,48.6,18,62,5.3,62,41.9,1,-0.71,9,,,,,26.0,30.2,76.6,,30.0,,,54.8,,2,1,65,14.5,30.6,69.4,30.6,19,6,0,4,2,4,6.2,178,4.8
Myles Brennan,60438,QB,LSU,3,145,81.6,49,56,9.6,2.43,4,5,8.8,67.9,38,22,5.0,62,42.8,2,0.4,30,,,,,70.4,90.3,76.5,,90.7,,,51.6,,1,0,64,53.2,22.7,141.7,8.1,5,1,0,2,8,0,0.0,585,10.4,0,211,74.1,87.5,88.3,54.8,75.4,69,75,9.8,2.79,0,5,6.6,54.7,41,29,21.2,83,57.2,11,0.01,24,,,,,71.3,76.4,77.6,,77.1,,,55.6,,2,3,84,41.0,13.8,73.6,4.8,4,4,0,4,3,1,1.2,527,7.0,78.4,88,93,8.1,2.12,4,5,5.3,61.3,57,0,17.4,94,64.8,12,0.27,35,,,,,71.7,87.2,78.1,,85.1,,,64.0,,0,2,95,51.1,,99.7,0.0,0,1,0,1,7,1,1.1,678,7.3,1,76.7,30,38,14.4,3.58,0,5,12.8,57.9,22,51,4.3,51,35.2,1,0.0,19,,,,,69.8,76.6,75.8,,82.8,,,45.8,,3,1,53,37.3,17.6,122.0,17.6,9,4,0,5,4,0,0.0,434,11.4
Anthony Russo,40108,QB,TEMPLE,3,143,76.0,50,50,7.6,2.05,0,2,3.5,70.0,35,5,7.9,52,36.4,3,0.36,22,,,,,70.2,60.3,76.3,,62.5,50.2,,52.6,,0,1,59,55.8,0.0,101.6,0.0,0,2,0,0,3,3,5.1,354,7.1,0,306,49.5,70.2,72.1,54.6,77.9,86,86,7.5,2.01,0,4,4.6,67.4,58,9,13.4,91,63.6,9,0.0,35,,,,,71.6,76.1,78.1,,76.1,56.7,,57.3,,0,5,92,46.2,33.3,82.4,3.3,3,1,0,0,6,5,5.4,517,6.0,77.3,128,128,7.0,1.88,0,5,3.7,68.0,87,0,12.1,129,90.2,12,0.15,51,,,,,73.0,69.2,79.7,,68.6,54.3,,,,0,5,135,48.8,,88.3,0.0,0,0,0,0,8,8,5.9,770,6.0,0,75.0,8,8,14.8,3.41,0,1,10.0,75.0,6,14,0.0,14,9.8,0,-0.05,6,,,,,66.5,73.0,72.0,,84.6,53.7,,50.1,,0,1,16,57.1,21.4,116.7,21.4,3,3,0,0,1,0,0.0,101,12.6
Taulia Tagovailoa,97271,QB,MARYLAND,4,141,56.8,44,46,9.3,2.62,1,2,4.0,45.7,21,17,16.0,56,39.7,4,-0.19,13,,,,,70.3,49.6,76.3,,43.5,,,73.6,,0,3,61,35.7,29.4,47.0,8.9,5,5,0,1,1,4,6.6,296,6.4,0,215,75.0,64.7,61.7,70.2,80.6,72,76,10.5,2.88,0,3,3.7,69.7,53,22,8.6,85,60.3,5,0.28,35,,,,,71.6,73.3,31.9,,73.9,,,60.8,,0,4,91,51.8,13.6,103.6,3.5,3,5,0,4,6,5,5.5,711,9.4,75.3,97,97,8.4,2.29,0,3,2.8,66.0,64,0,12.3,102,72.3,9,0.27,36,,,,,72.3,74.8,78.8,,73.6,,,63.1,,0,4,111,49.0,,92.2,0.0,0,4,0,0,5,4,3.6,818,8.4,2,52.6,19,25,18.7,4.05,1,2,7.7,40.0,10,39,0.0,39,27.7,0,-0.37,12,,,,,69.1,38.2,6.9,,30.4,,,70.8,,0,3,41,35.9,20.5,54.0,20.5,8,6,0,5,2,5,12.2,189,7.6
Tristan Gebbia,60475,QB,OREGON ST,4,141,58.3,36,36,9.9,2.62,0,1,2.6,55.6,20,10,4.8,38,27.0,1,0.13,16,,,,,68.9,74.9,74.8,,74.2,,,,,0,0,40,47.4,20.0,82.2,5.3,2,0,0,0,1,0,0.0,212,5.9,0,265,75.4,83.3,78.8,73.1,75.9,87,94,8.6,2.81,1,4,4.1,63.8,60,30,9.1,103,73.0,6,-0.17,34,,,,66.7,72.3,77.5,78.8,,77.3,87.9,,53.0,,0,3,110,46.6,20.0,76.2,5.8,6,3,1,5,2,1,0.9,612,6.5,75.3,97,100,8.8,2.52,1,4,3.8,68.0,68,0,6.8,101,71.6,5,0.05,41,,,,66.7,72.2,82.2,78.6,,80.4,87.9,,57.3,,0,3,105,56.4,,82.0,0.0,0,1,1,1,2,1,1.0,698,7.0,0,53.8,26,30,9.5,3.35,0,1,3.1,40.0,12,40,14.3,40,28.4,2,-0.46,9,,,,,69.1,65.0,75.2,,67.0,,,55.1,,0,0,45,22.5,20.0,64.0,20.0,8,2,0,4,1,0,0.0,126,4.2
Levi Williams,98365,QB,WYOMING,6,139,58.0,50,56,11.8,2.74,1,6,9.8,44.6,25,41,13.8,66,47.5,4,-0.37,16,,,,,45.6,60.1,76.9,,60.6,,,57.0,,1,0,71,33.3,22.0,73.4,13.6,9,1,0,4,1,4,5.6,379,6.8,0,351,55.5,64.7,56.7,72.9,61.3,62,65,11.7,3.21,0,3,4.5,52.3,34,30,10.5,73,52.5,4,-0.14,19,,,,,70.9,54.6,77.1,,54.0,,,61.8,,2,3,74,35.6,20.0,58.4,8.2,6,2,1,0,0,2,2.7,498,7.7,65.1,63,65,11.9,2.84,1,4,6.0,53.8,35,0,14.6,68,48.9,6,0.13,22,,,,,70.7,70.7,76.9,,70.7,,,58.2,,0,0,70,45.6,,84.8,0.0,0,3,1,0,1,0,0.0,510,7.8,2,53.1,49,56,11.6,3.13,0,5,8.3,42.9,24,71,7.7,71,51.1,2,-0.61,13,,,,,46.7,43.0,77.2,,43.1,,,,,3,3,75,23.9,21.1,42.8,21.1,15,0,0,4,0,6,8.0,367,6.6
Jack Plummer,83543,QB,PURDUE,3,136,67.9,28,29,9.7,2.35,0,3,9.7,55.2,16,7,15.8,30,22.1,3,-0.16,11,,,,,68.4,75.1,74.0,,74.4,,,,,0,1,32,40.0,14.3,85.3,3.3,1,0,0,1,2,1,3.1,199,6.9,0,273,45.0,75.7,77.9,50.5,80.6,93,96,6.1,2.61,0,5,4.9,75.0,72,23,4.0,106,77.9,3,0.32,37,,,,,35.7,76.3,78.8,,76.0,,,60.7,,0,1,112,52.8,8.7,113.2,1.9,2,7,1,2,6,5,4.5,739,7.7,80.0,100,102,5.9,2.27,0,5,4.8,72.5,74,0,7.5,106,77.9,6,0.36,40,,,,,53.7,83.5,78.7,,82.5,,,62.1,,0,1,108,54.7,,114.4,0.0,0,4,1,1,7,4,3.7,809,7.9,0,66.7,21,23,12.0,3.57,0,3,10.3,60.9,14,30,0.0,30,22.1,0,-0.28,8,,,,,29.4,59.2,74.4,,59.4,,,58.7,,0,1,36,33.3,10.0,72.6,10.0,3,3,0,2,1,2,5.6,129,5.6
Dustin Crum,60418,QB,KENT STATE,4,134,65.7,35,36,11.4,2.49,1,1,2.3,55.6,20,12,13.0,41,30.6,3,0.21,15,,,,,69.8,62.4,75.7,,54.1,,,82.3,,0,1,52,51.2,8.3,93.9,2.4,1,4,0,0,4,2,3.8,173,4.8,0,201,54.4,85.1,77.7,78.4,87.3,79,79,10.9,2.8,0,7,8.0,81.0,64,16,7.2,93,69.4,5,0.81,45,,,,,52.9,87.1,78.5,,88.1,,,60.0,,0,1,103,64.5,25.0,147.2,4.3,4,10,0,0,8,4,3.9,1010,12.8,85.0,100,101,10.7,2.36,1,7,6.3,78.2,79,0,7.1,106,79.1,6,0.75,52,,,,,55.1,87.1,79.0,,84.6,,,69.4,,0,2,118,66.0,,139.6,0.0,0,5,0,0,11,5,4.2,1089,10.8,0,50.0,14,14,14.1,4.0,0,1,5.3,35.7,5,28,28.6,28,20.9,2,0.17,8,,,,,68.8,56.3,74.5,,48.1,,,67.9,,0,0,37,39.3,17.9,83.6,17.9,5,9,0,0,1,1,2.7,94,6.7
Aaron Allen,78494,QB,LA TECH,10,133,68.0,25,29,5.3,2.48,2,0,0.0,51.7,15,14,11.8,33,24.8,2,-0.6,10,,,,,29.1,38.9,74.3,,37.5,,,61.3,,2,3,35,42.4,14.3,36.2,6.1,2,2,0,0,1,3,8.6,133,4.6,0,208,45.2,50.6,48.6,60.0,71.3,87,93,7.5,2.77,1,2,2.1,62.4,58,33,6.5,100,75.2,4,-0.26,27,,,,,53.2,56.0,78.5,,55.1,,,62.5,,1,5,105,40.0,12.1,63.4,4.0,4,3,0,4,3,7,6.7,469,5.0,75.3,81,84,5.5,2.3,2,0,0.0,69.0,58,0,4.9,86,64.7,3,-0.07,27,,,,,71.5,55.1,77.9,,53.1,,,69.3,,0,3,90,47.7,,75.5,0.0,0,2,0,1,2,4,4.4,461,5.5,0,58.1,31,38,10.9,3.42,1,2,5.1,39.5,15,47,16.7,47,35.3,3,-0.84,10,,,,,23.5,44.7,75.6,,45.3,,,55.9,,3,5,50,27.7,12.8,28.4,12.8,6,3,0,3,2,6,12.0,141,3.7
Tyler Vitt,83566,QB,TEXAS ST,7,133,70.6,51,58,9.6,2.59,1,4,6.0,53.4,31,32,13.9,63,47.4,5,-0.27,17,,,,,45.5,53.5,23.3,,55.2,60.0,,57.8,,0,4,72,39.7,12.5,81.5,6.3,4,1,0,6,6,6,8.3,405,7.0,0,314,64.1,67.3,62.0,73.1,79.7,59,63,7.9,2.98,0,1,1.5,68.3,43,26,8.5,70,52.6,4,0.01,19,,,,,70.9,68.1,77.2,,68.3,,,57.7,,2,2,74,42.9,15.4,96.5,5.7,4,3,0,2,3,3,4.1,528,8.4,76.7,73,75,8.1,2.37,1,3,3.7,66.7,50,0,10.7,75,56.4,6,0.2,25,,,,,71.2,67.0,77.6,,66.4,,,,,0,3,82,49.3,,114.9,0.0,0,0,0,1,8,4,4.9,691,9.2,1,73.0,37,46,10.0,3.34,0,2,3.8,52.2,24,58,11.1,58,43.6,3,-0.54,11,,,,,43.0,53.0,19.7,,55.4,60.0,,55.6,,2,3,64,31.0,13.8,47.6,13.8,8,4,0,7,1,5,7.8,242,5.3
Tommy DeVito,60545,QB,SYRACUSE,4,130,58.5,41,45,11.7,2.51,0,3,6.4,46.7,21,21,12.5,58,44.6,3,-0.5,13,,,,,70.3,67.6,76.3,,65.5,,,66.4,,0,1,61,25.9,47.6,47.1,17.2,10,3,0,4,0,2,3.3,166,3.7,0,304,74.8,73.8,75.4,58.4,75.6,45,52,12.5,2.89,0,5,9.3,53.8,28,25,17.6,72,55.4,6,-0.25,16,,,,,70.9,77.5,77.1,,80.3,,,57.1,,0,1,74,31.9,40.0,99.3,13.9,10,10,0,7,4,1,1.4,433,8.3,73.3,75,77,9.6,2.13,0,7,9.0,61.0,47,0,14.5,84,64.6,8,0.11,27,,,,,71.4,91.2,77.7,,91.2,,,62.5,,0,1,85,40.5,,95.9,0.0,0,7,0,2,4,1,1.2,573,7.4,0,27.3,11,20,29.4,3.79,0,1,4.3,10.0,2,46,33.3,46,35.4,1,-1.22,2,,,,,69.7,36.5,75.6,,34.5,,,58.2,,0,1,50,8.7,43.5,18.8,43.5,20,6,0,9,0,2,4.0,26,1.3
JT Daniels,83578,QB,GEORGIA,4,128,75.4,57,63,12.6,2.43,2,5,7.4,65.1,41,18,4.7,70,54.7,2,0.37,25,,,,,70.9,83.7,77.2,,82.6,,,,,2,1,75,45.7,38.9,133.8,10.0,7,0,0,2,7,2,2.7,711,11.3,0,173,58.4,86.2,85.3,58.2,81.1,53,56,12.9,2.51,2,5,8.6,69.6,39,10,9.3,58,45.3,4,0.3,23,,,,,41.9,81.3,76.3,,80.3,,,,,0,1,61,46.6,20.0,109.2,3.4,2,0,0,1,3,4,6.6,520,9.3,81.1,95,100,12.3,2.29,4,8,7.8,71.0,71,0,7.8,100,78.1,6,0.65,43,,,,,72.0,91.8,78.5,,91.3,,,,,0,1,103,52.0,,133.3,0.0,0,0,0,1,9,4,3.9,1108,11.1,0,60.0,15,19,15.5,3.1,0,2,8.7,47.4,9,28,0.0,28,21.9,0,-0.78,5,,,,,28.3,49.1,74.1,,49.1,,,,,2,1,33,25.0,32.1,64.1,32.1,9,0,0,2,1,2,6.1,123,6.5
DJ Uiagalelei,122162,QB,CLEMSON,9,124,76.6,47,52,7.8,2.4,1,0,0.0,61.5,32,14,11.1,53,42.7,4,0.14,20,,,,,70.0,73.6,76.0,,72.8,,,,,1,0,56,41.5,7.1,93.3,1.9,1,0,0,3,2,0,0.0,339,6.5,0,140,36.5,71.1,77.6,46.9,76.7,60,67,7.1,2.34,0,5,7.2,68.7,46,12,0.0,71,57.3,0,0.31,22,,,,,70.8,75.7,77.0,,76.7,,,53.1,,0,0,73,49.3,16.7,110.0,2.8,2,2,2,5,3,0,0.0,575,8.6,78.0,91,98,6.8,2.02,1,5,4.9,69.4,68,0,4.2,98,79.0,3,0.32,36,,,,,72.0,79.1,78.4,,78.0,,,,,0,0,102,51.0,,109.8,0.0,0,0,2,4,5,0,0.0,773,7.9,0,68.8,16,21,10.9,3.68,0,0,0.0,47.6,10,26,9.1,26,21.0,1,-0.09,6,,,,,67.9,64.6,73.4,,67.7,,,53.1,,1,0,27,26.9,11.5,69.7,11.5,3,2,0,4,0,0,0.0,141,6.7
