season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2020,4029903,Lionell McConnell,WR,Abilene Christian,,0.832,0.72,1.615,0.264,1.106,1.241,0.509,1.478,19.968,15.124,4.845,2.641,11.062,3.724,8.145,11.823
2020,4030676,Tommy McIntyre,TE,SMU,AAC,-0.211,-0.211,,-0.586,0.163,,-0.586,0.163,-0.423,-0.423,0.0,-0.586,0.163,0.0,-0.586,0.163
2020,4030915,Briley Moore,TE,Kansas State,B12,1.105,1.105,,0.834,1.857,0.261,1.292,0.826,27.636,27.636,0.0,6.67,16.71,1.83,19.373,8.263
2020,4032198,Breylin Smith,QB,Central Arkansas,,-0.1,-0.063,-0.467,-0.657,-0.14,1.079,-0.444,0.415,-11.009,-6.339,-4.669,-29.547,-5.309,28.062,-29.281,18.272
2020,4032201,Kierre Crossley,RB,Central Arkansas,,0.012,-1.121,0.142,-0.004,-0.124,0.59,-0.056,0.107,0.335,-3.363,3.698,-0.067,-1.368,1.77,-0.951,1.286
2020,4032239,Brandon Rainey,RB,The Citadel,,-0.118,-0.163,-0.074,-0.425,-0.219,0.288,-0.309,0.091,-8.112,-5.526,-2.586,-9.773,-5.267,6.042,-11.114,3.002
2020,4032247,Raleigh Webb,WR,The Citadel,,0.94,0.571,2.415,0.594,-0.654,2.033,0.311,1.658,14.094,6.849,7.245,3.563,-1.961,10.165,2.492,11.603
2020,4032487,Donnavan Spencer,RB,Western Carolina,,0.117,0.183,0.093,-0.177,0.308,0.597,0.026,0.37,3.972,1.643,2.329,-3.002,3.389,3.585,0.643,3.329
2020,4032491,Aubry Payne,TE,Georgia State,SBC,0.134,0.134,,-0.54,-0.596,1.04,-0.071,0.339,2.142,2.142,0.0,-2.16,-2.979,7.28,-0.569,2.711
2020,4032504,Daquan Patten,WR,Western Carolina,,0.233,0.233,,0.24,,0.226,0.24,0.226,0.466,0.466,0.0,0.24,0.0,0.226,0.24,0.226
2020,4032625,Ra'Shaun Henry,WR,Virginia,ACC,0.683,0.683,,1.707,-0.411,1.564,0.936,-0.012,10.249,10.249,0.0,11.948,-2.056,3.128,10.296,-0.047
2020,4032709,Josh McGowen,RB,Stephen F. Austin,,-0.215,-0.893,-0.079,-0.546,0.031,0.079,-0.087,-0.374,-3.863,-2.679,-1.184,-4.364,0.185,0.316,-0.874,-2.989
2020,4034006,Cedric Frazier,WR,Campbell,,0.256,0.256,,-0.454,0.747,0.344,0.535,-0.093,2.303,2.303,0.0,-0.908,1.493,1.718,2.673,-0.37
2020,4034303,Chris Ferguson,QB,Liberty,Ind,0.137,0.252,-1.331,-0.362,-0.029,0.993,-0.372,1.017,5.6,9.593,-3.992,-4.708,-0.403,12.911,-9.662,15.262
2020,4034306,Josh Mack,RB,Liberty,Ind,0.098,-0.506,0.142,-0.013,-0.053,0.494,0.14,-0.118,14.654,-5.059,19.713,-1.056,-2.23,10.364,17.483,-2.829
2020,4034332,Michael Collins,QB,Rice,CUSA,0.385,0.502,-0.138,0.194,0.774,0.303,0.412,0.34,44.272,47.179,-2.906,8.728,26.324,9.69,29.633,14.639
2020,4034675,Ben Ratzlaff,WR,Houston Christian,,1.194,1.194,,0.765,1.333,1.309,1.024,1.553,33.437,33.437,0.0,6.886,13.329,10.475,19.459,13.978
2020,4034770,Clay Geary,WR,Minnesota,B1G,0.577,0.577,,0.281,0.923,1.118,0.281,1.02,2.883,2.883,0.0,0.842,0.923,1.118,0.842,2.041
2020,4034772,Seth Green,TE,Minnesota,B1G,0.5,1.099,0.167,0.631,-0.128,1.189,0.245,2.029,7.001,5.495,1.506,1.892,-0.639,5.946,2.942,4.059
2020,4034779,Ko Kieft,TE,Minnesota,B1G,1.056,1.391,0.05,,1.391,,1.369,0.743,4.224,4.174,0.05,0.0,4.174,0.0,2.738,1.486
2020,4034847,Branden Hohenstein,TE,Abilene Christian,,0.79,0.79,,2.362,0.058,-0.048,1.654,-0.073,4.743,4.743,0.0,4.723,0.117,-0.097,4.962,-0.219
2020,4034857,Patrick O'Brien,QB,Colorado State,MWC,0.163,0.183,0.041,0.26,0.149,0.07,0.189,0.137,16.349,15.772,0.578,9.109,4.167,2.389,9.631,6.718
2020,4034860,JD Spielman,WR,TCU,B12,0.605,0.046,2.841,0.177,,0.89,1.065,-0.086,3.024,0.182,2.841,0.355,0.0,2.669,3.196,-0.172
2020,4034862,Jack Stoll,TE,Nebraska,B1G,1.309,1.309,,0.951,1.358,2.24,1.374,1.148,9.166,9.166,0.0,2.853,4.073,2.24,6.869,2.297
2020,4034946,Kyle Trask,QB,Florida,SEC,0.514,0.563,0.084,0.284,0.68,0.928,0.379,0.822,251.469,247.26,4.209,69.898,87.045,101.109,128.943,122.527
2020,4034948,Feleipe Franks,QB,Arkansas,SEC,0.316,0.398,0.036,0.312,0.168,0.443,0.33,0.289,107.135,104.395,2.74,44.236,16.838,40.714,73.031,34.104
2020,4034963,Rick Wells,WR,Florida,SEC,0.74,0.74,,0.376,0.241,1.852,0.542,1.234,5.178,5.178,0.0,0.753,0.722,3.703,2.709,2.468
2020,4035065,Justin Rigg,TE,Kentucky,SEC,0.618,0.618,,0.541,0.499,0.853,0.951,0.143,10.51,10.51,0.0,3.247,2.996,4.267,9.509,1.002
2020,4035070,Drew Schlegel,FB,California,PAC,-0.109,-0.109,,-0.109,,,-0.109,,-0.218,-0.218,0.0,-0.218,0.0,0.0,-0.218,0.0
2020,4035100,Micah Wilson,WR,Missouri,SEC,1.268,1.268,,0.292,2.747,1.503,1.651,-0.267,6.338,6.338,0.0,0.585,2.747,3.006,6.606,-0.267
2020,4035106,Dawson Downing,RB,Missouri,SEC,0.53,0.009,1.052,,0.009,1.052,0.53,,1.06,0.009,1.052,0.0,0.009,1.052,1.06,0.0
2020,4035167,Jarrett Guarantano,QB,Tennessee,SEC,0.254,0.16,0.867,0.361,-0.037,0.232,0.283,0.205,51.726,28.325,23.401,23.796,-2.416,14.636,35.718,16.008
2020,4035169,Latrell Williams,WR,South Florida,AAC,0.173,0.196,-0.721,0.168,0.059,0.414,0.086,0.298,6.742,7.463,-0.721,3.02,0.826,2.896,1.98,4.762
2020,4035198,Brandon Edward Johnson,WR,Tennessee,SEC,0.722,0.722,,0.539,0.809,0.508,0.954,0.375,18.058,18.058,0.0,3.231,4.856,5.583,14.304,3.754
2020,4035225,Nick Starkel,QB,San José State,MWC,0.368,0.395,-0.517,0.067,0.405,0.811,0.123,0.75,97.027,101.164,-4.137,6.673,36.023,55.174,19.825,77.202
2020,4035284,Jamauri Wakefield,RB,Vanderbilt,SEC,-0.085,0.516,-0.164,-0.018,-0.406,0.063,-0.103,-0.007,-3.65,2.581,-6.23,-0.391,-6.092,0.315,-3.596,-0.054
2020,4035312,Anthony Brown,QB,Oregon,PAC,0.394,0.414,0.329,0.593,0.059,-0.259,0.581,-0.098,11.42,9.117,2.303,9.487,0.416,-1.294,12.208,-0.788
2020,4035386,Osirus Mitchell,WR,Mississippi State,SEC,0.633,0.633,,-0.042,0.248,2.153,0.232,1.157,37.963,37.963,0.0,-0.789,6.454,32.298,7.885,30.078
2020,4035387,Reginald Todd,WR,Troy,SBC,0.443,0.443,,0.227,0.294,1.109,0.111,0.966,29.669,29.669,0.0,6.352,5.286,22.179,4.543,25.125
2020,4035390,Jared Atkinson,WR,Baylor,B12,1.164,1.164,,3.652,0.154,-0.315,3.652,-0.08,3.492,3.492,0.0,3.652,0.154,-0.315,3.652,-0.16
2020,4035409,Zach Smith,QB,Tulsa,AAC,0.174,0.193,-0.118,-0.014,0.26,0.307,0.084,0.286,51.474,53.606,-2.132,-1.441,23.922,28.861,13.751,37.723
2020,4035427,Dee Anderson,WR,Oklahoma State,B12,-0.002,-0.002,,,-0.002,,,-0.002,-0.004,-0.004,0.0,0.0,-0.004,0.0,0.0,-0.004
2020,4035460,Zerrick Cooper,QB,Jacksonville State,,0.147,0.14,0.183,0.072,0.085,0.647,0.215,0.014,6.892,5.608,1.283,1.506,1.099,7.767,6.662,0.23
2020,4035465,Cornell Powell,WR,Clemson,ACC,0.857,0.857,,0.428,0.902,1.491,0.563,1.182,66.833,66.833,0.0,13.26,25.249,28.324,23.101,43.731
2020,4035466,T.J. Chase,WR,Florida Atlantic,CUSA,0.756,0.756,,0.994,0.183,0.813,0.968,0.543,10.577,10.577,0.0,5.962,0.548,4.067,6.776,3.801
2020,4035469,J.C. Chalk,TE,Clemson,ACC,0.087,0.087,,0.141,-0.504,1.19,-0.259,0.78,0.786,0.786,0.0,0.423,-2.016,2.379,-1.554,2.34
2020,4035493,Nate Craig-Myers,WR,Colorado State,MWC,0.721,0.721,,1.221,0.705,0.609,0.865,0.674,5.772,5.772,0.0,1.221,2.115,2.436,1.73,4.042
2020,4035500,Eli Stove,WR,Auburn,SEC,0.43,0.456,0.229,0.221,0.744,0.455,0.284,0.654,26.2,24.599,1.601,6.617,14.128,5.454,10.505,15.694
2020,4035526,Chase Allen,TE,Iowa State,B12,0.732,0.732,,0.821,0.822,0.694,1.093,0.174,20.495,20.495,0.0,9.027,4.931,6.25,18.584,1.911
2020,4035537,Kene Nwangwu,RB,Iowa State,B12,0.021,0.054,0.018,0.263,-0.172,-0.213,0.067,-0.268,1.339,0.218,1.121,9.199,-3.781,-1.28,3.755,-2.416
2020,4035554,Landen Akers,WR,Iowa State,B12,0.902,0.902,,0.213,0.917,1.976,0.603,1.229,20.755,20.755,0.0,1.702,9.171,9.882,7.241,13.514
2020,4035559,Dylan Soehner,TE,Iowa State,B12,0.194,0.353,-3.314,0.311,0.05,-0.032,0.07,0.64,4.46,7.774,-3.314,4.043,0.448,-0.032,1.259,3.201
2020,4035571,Tobias Enlow,WR,Central Arkansas,,0.662,0.662,,-0.423,0.675,2.806,0.216,1.33,3.309,3.309,0.0,-0.846,1.35,2.806,0.649,2.66
2020,4035573,Grayson Gunter,TE,Southern Miss,CUSA,0.654,0.654,,0.341,0.708,1.329,0.499,0.925,7.196,7.196,0.0,1.706,2.832,2.658,3.495,3.701
2020,4035576,T.J. Hammonds,RB,Arkansas,SEC,0.425,0.769,0.318,0.294,0.41,1.82,0.356,0.745,7.217,3.078,4.139,2.938,2.458,1.82,4.981,2.235
2020,4035583,Jordan Jones,WR,Cincinnati,AAC,0.505,0.505,,-0.031,0.631,1.376,0.138,1.298,9.587,9.587,0.0,-0.218,5.675,4.129,1.799,7.788
2020,4035588,Jack Lindsey,QB,Arkansas,SEC,2.201,,2.201,,,,,2.201,2.201,0.0,2.201,0.0,0.0,0.0,0.0,2.201
2020,4035638,Jesse Brown,RB,Northwestern,B1G,0.314,1.167,0.143,-0.1,-0.332,1.109,0.185,1.344,5.648,3.502,2.146,-0.603,-1.661,6.657,2.959,2.689
2020,4035651,Ramaud Chiaokhiao-Bowman,WR,Northwestern,B1G,0.676,0.703,-0.969,0.346,0.678,0.949,0.443,0.941,43.289,44.258,-0.969,7.953,12.891,19.926,15.063,28.226
2020,4035654,Riley Lees,WR,Northwestern,B1G,0.303,0.456,-0.665,0.168,0.254,0.691,-0.065,0.611,13.347,17.337,-3.99,1.676,4.065,8.977,-1.305,14.652
2020,4035656,Ben Skowronek,WR,Notre Dame,Ind,0.948,1.003,0.176,0.157,1.271,1.803,0.408,1.565,42.646,42.119,0.527,2.669,19.062,21.635,9.789,32.857
2020,4035670,Devonta'e Henry-Cole,RB,Utah State,MWC,-0.041,-0.194,-0.011,-0.036,-0.388,0.636,0.063,-0.4,-2.013,-1.55,-0.462,-0.897,-6.203,5.087,2.392,-4.404
2020,4035689,Josh Imatorbhebhe,WR,Illinois,B1G,0.205,0.205,,-0.008,0.236,0.9,0.026,0.459,8.42,8.42,0.0,-0.16,2.598,8.995,0.612,7.807
2020,4035691,Matt Fink,QB,USC,PAC,-0.457,-0.457,,,,-0.457,,-0.457,-0.457,-0.457,0.0,0.0,0.0,-0.457,0.0,-0.457
2020,4035692,Tyler Vaughns,WR,USC,PAC,0.662,0.7,-0.993,0.409,0.411,1.076,0.683,0.642,29.794,30.787,-0.993,4.909,7.393,15.058,15.026,14.768
2020,4035693,Velus Jones Jr.,WR,Tennessee,SEC,0.656,0.653,0.68,0.549,0.237,1.152,0.592,0.91,22.944,20.903,2.041,12.076,1.893,4.609,16.577,6.367
2020,4035695,Vavae Malepeai,RB,USC,PAC,0.132,0.054,0.157,0.118,-0.089,0.433,0.122,0.152,9.229,0.918,8.311,3.643,-2.148,6.059,5.878,3.351
2020,4035703,Cary Angeline,TE,NC State,ACC,1.3,1.3,,0.801,1.052,2.358,0.966,1.634,44.186,44.186,0.0,8.014,15.784,18.862,16.414,27.772
2020,4035711,Jared Sparks,WR,Purdue,B1G,0.428,0.428,,0.454,-1.006,1.118,0.963,-0.375,2.139,2.139,0.0,0.908,-1.006,2.237,2.889,-0.75
2020,4035721,Jackson Anthrop,WR,Purdue,B1G,0.084,0.084,,-0.237,0.758,-0.304,-0.251,0.753,0.502,0.502,0.0,-0.71,1.515,-0.304,-1.005,1.506
2020,4035761,Jared Wyatt,WR,New Mexico State,Ind,-0.762,-0.762,,-0.762,,,-0.762,,-1.524,-1.524,0.0,-1.524,0.0,0.0,-1.524,0.0
2020,4035767,Garrett Groshek,RB,Wisconsin,B1G,0.136,0.251,0.089,0.146,0.173,0.125,0.093,0.214,12.131,6.531,5.599,4.531,5.712,2.878,5.279,6.851
2020,4035770,Jack Dunn,WR,Wisconsin,B1G,0.319,0.434,-0.711,0.392,0.101,0.578,0.478,0.16,12.772,15.618,-2.846,4.701,1.71,6.362,9.565,3.207
2020,4035773,Mason Stokke,FB,Wisconsin,B1G,0.155,0.612,-0.085,0.098,0.015,0.357,0.195,-0.192,4.497,6.12,-1.623,1.17,0.118,3.209,5.073,-0.576
2020,4035774,Adam Krumholz,WR,Wisconsin,B1G,0.532,1.295,-2.518,-2.518,1.295,,-0.051,0.921,2.661,5.179,-2.518,-2.518,5.179,0.0,-0.102,2.763
2020,4035776,Kendric Pryor,WR,Wisconsin,B1G,0.65,0.771,-0.074,0.374,0.844,0.879,0.089,1.397,9.098,9.247,-0.148,2.242,4.221,2.636,0.714,8.384
2020,4035818,Theo Howard,WR,Oklahoma,B12,1.145,1.145,,0.562,1.327,2.144,0.42,2.16,13.735,13.735,0.0,2.81,6.637,4.288,2.937,10.798
2020,4035821,Matt Lynch,TE,Colorado,PAC,-0.224,-0.224,,0.395,-0.534,,-0.072,-0.529,-0.673,-0.673,0.0,0.395,-1.068,0.0,-0.144,-0.529
2020,4035823,Devon Modster,QB,California,PAC,-0.187,-0.187,,,,-0.187,,-0.187,-0.187,-0.187,0.0,0.0,0.0,-0.187,0.0,-0.187
2020,4035826,Demetric Felton,RB,UCLA,PAC,0.198,0.507,0.135,0.146,0.05,0.82,0.135,0.393,31.497,13.692,17.805,11.071,2.71,19.683,16.158,15.339
2020,4035837,Audie Omotosho,WR,East Carolina,AAC,0.369,0.369,,0.159,0.367,0.563,0.167,0.672,11.078,11.078,0.0,1.75,2.57,6.757,3.011,8.067
2020,4035847,Melquise Stovall,WR,Hawai'i,MWC,0.142,0.167,-0.009,-0.123,0.569,0.158,0.078,0.285,5.954,6.008,-0.054,-2.452,6.822,1.584,2.254,3.7
2020,4035851,Demetris Robertson,WR,Georgia,SEC,0.681,0.681,,0.714,0.257,1.292,0.244,0.953,8.849,8.849,0.0,2.142,1.54,5.167,1.221,7.627
2020,4035854,Collin Moore,TE,California,PAC,0.77,0.77,,-0.189,1.25,,-0.36,3.03,2.31,2.31,0.0,-0.189,2.499,0.0,-0.72,3.03
2020,4035856,Max Gilliam,QB,UNLV,MWC,0.192,0.078,0.658,0.139,-0.086,0.399,0.161,0.229,41.009,13.369,27.64,10.878,-5.584,24.312,19.034,21.975
2020,4035886,Khalil Herbert,RB,Virginia Tech,ACC,0.316,0.629,0.288,0.194,0.371,0.949,0.238,0.788,53.459,8.8,44.66,19.554,19.672,14.233,34.54,18.92
2020,4035896,Evan Fairs,WR,Virginia Tech,ACC,1.189,1.189,,,0.594,1.784,,1.189,2.378,2.378,0.0,0.0,0.594,1.784,0.0,2.378
2020,4035911,Kameron McQueen,WR,Kansas,B12,0.717,0.717,,,0.717,,0.717,,0.717,0.717,0.0,0.0,0.717,0.0,0.717,0.0
2020,4035912,Kwamie Lassiter II,WR,Kansas,B12,0.533,0.533,,0.427,0.691,0.244,0.427,0.641,32.49,32.49,0.0,8.973,16.588,3.658,13.247,19.243
2020,4035913,Ryan Renick,TE,Texas A&M,SEC,0.643,0.643,,0.972,-0.343,,0.972,-0.343,2.572,2.572,0.0,2.915,-0.343,0.0,2.915,-0.343
2020,4035995,Jawon Pass,QB,Louisville,ACC,-0.157,0.049,-0.568,-0.335,0.33,-0.465,-0.335,-0.068,-0.94,0.196,-1.136,-0.669,0.659,-0.93,-0.669,-0.271
2020,4036026,Dez Fitzpatrick,WR,Louisville,ACC,0.83,0.859,-0.922,0.677,0.394,2.281,0.639,1.153,51.45,52.372,-0.922,20.99,7.477,25.086,24.934,26.516
2020,4036032,Brittain Brown,RB,UCLA,PAC,0.317,1.127,0.248,0.165,0.304,1.172,0.262,0.533,27.939,7.887,20.052,6.618,11.24,9.373,18.342,9.596
2020,4036048,Mark Birmingham,TE,Duke,ACC,1.069,1.069,,,,1.069,,1.069,1.069,1.069,0.0,0.0,0.0,1.069,0.0,1.069
2020,4036065,Thomas MacVittie,QB,Kansas,B12,-0.236,-0.519,0.079,-0.532,-0.269,0.279,-0.637,0.21,-4.48,-5.19,0.71,-4.259,-1.615,1.393,-6.367,1.887
2020,4036124,Shaun Beyer,TE,Iowa,B1G,0.436,0.436,,1.123,0.229,-0.484,0.814,-0.213,8.286,8.286,0.0,6.741,2.514,-0.969,9.774,-1.488
2020,4036164,Dylan Parham,TE,NC State,ACC,0.213,0.213,,1.035,-0.334,,0.459,-0.77,1.067,1.067,0.0,2.07,-1.003,0.0,1.837,-0.77
2020,4036168,C.J. Riley,WR,NC State,ACC,0.97,0.97,,0.079,1.918,2.012,0.364,2.183,11.643,11.643,0.0,0.553,3.835,4.025,2.912,8.731
2020,4036177,Dylan Autenrieth,TE,NC State,ACC,-0.402,-0.402,,,-0.402,,-0.402,,-0.803,-0.803,0.0,0.0,-0.803,0.0,-0.803,0.0
2020,4036210,Tyrrell Pigrome,QB,Western Kentucky,CUSA,0.1,0.059,0.245,-0.092,0.233,0.27,-0.028,0.284,40.264,18.456,21.808,-14.68,27.067,28.637,-6.538,46.801
2020,4036211,DJ Turner,WR,Pittsburgh,ACC,0.562,0.621,0.249,0.557,0.354,1.192,0.464,0.701,42.124,39.136,2.989,15.587,11.341,15.5,20.396,21.728
2020,4036215,Max Bortenschlager,QB,Florida International,CUSA,-0.174,-0.188,0.0,-0.529,-0.45,0.304,-0.283,0.011,-9.386,-9.385,-0.001,-11.111,-4.945,6.08,-9.609,0.223
2020,4036224,Jake Funk,RB,Maryland,B1G,0.379,0.409,0.374,0.101,0.5,1.172,0.243,0.684,26.935,4.494,22.441,3.552,14.006,9.378,11.891,15.044
2020,4036262,Brandon Peters,QB,Illinois,B1G,0.183,0.08,0.608,0.049,0.232,0.507,0.115,0.261,18.829,6.676,12.153,1.683,6.946,18.237,6.307,12.523
2020,4036357,Collin Hill,QB,South Carolina,SEC,0.118,0.093,0.391,-0.089,0.147,0.364,-0.024,0.337,30.551,21.954,8.597,-9.136,10.023,27.645,-3.785,34.336
2020,4036409,Tyler Burns,RB,Kansas State,B12,-0.318,-0.188,-0.338,-0.343,-0.268,,-0.285,-0.535,-4.774,-0.376,-4.398,-3.432,-1.342,0.0,-3.704,-1.07
2020,4036419,Skylar John Thompson,QB,Kansas State,B12,0.48,0.414,0.777,0.17,0.769,0.308,0.364,0.611,39.843,28.185,11.657,4.93,19.999,7.384,16.018,23.825
2020,4036427,Jacob Huesman,QB,App State,SBC,1.155,0.774,2.677,0.501,1.165,1.78,0.501,1.318,5.774,3.098,2.677,0.501,3.494,1.78,0.501,5.274
2020,4036429,Zac Thomas,QB,App State,SBC,0.304,0.272,0.441,0.099,0.163,0.785,0.206,0.434,115.312,83.569,31.744,14.514,18.948,81.641,44.52,70.793
2020,4036436,Marcus Williams Jr.,RB,App State,SBC,0.173,-0.251,0.192,0.241,0.344,-0.329,0.1,0.424,12.284,-0.754,13.039,7.957,8.602,-4.274,5.506,6.779
2020,4036448,Jalen Virgil,WR,App State,SBC,0.336,0.322,0.783,0.056,0.166,0.815,0.601,-0.024,11.083,10.3,0.783,0.726,2.153,4.891,11.425,-0.342
2020,4036473,Logan Bonner,QB,Arkansas State,SBC,0.314,0.355,-0.219,0.12,0.267,0.597,0.154,0.55,92.547,97.147,-4.6,14.146,25.41,44.206,27.112,65.435
2020,4036475,Brandon Bowling,WR,Arkansas State,SBC,0.386,0.386,,0.22,0.28,1.372,0.371,0.413,24.675,24.675,0.0,6.824,6.167,12.351,15.581,9.093
2020,4036482,Javonis Isaac,TE,Arkansas State,SBC,-0.167,,-0.167,,,,-0.167,,-0.167,0.0,-0.167,0.0,0.0,0.0,-0.167,0.0
2020,4036485,CJ Marable,RB,Coastal Carolina,SBC,0.183,0.451,0.121,-0.058,0.424,0.451,0.067,0.671,38.016,17.582,20.434,-6.334,29.705,12.642,11.189,26.827
2020,4036529,Jonathan Ifedi,WR,Georgia State,SBC,0.034,0.034,,-0.688,,0.756,-0.298,0.498,0.408,0.408,0.0,-4.127,0.0,4.535,-2.084,2.492
2020,4036533,Matlin Marshall,WR,Georgia State,SBC,0.269,0.567,-0.029,0.474,0.065,,0.233,0.342,1.616,1.702,-0.087,1.421,0.194,0.0,0.932,0.684
2020,4036592,Tyler Lamm,TE,UL Monroe,SBC,0.647,0.647,,-0.047,0.111,1.764,0.548,0.895,9.06,9.06,0.0,-0.284,0.443,5.293,5.481,3.579
2020,4036595,Josh Pederson,TE,UL Monroe,SBC,0.474,0.474,,0.179,0.245,0.818,0.19,0.861,24.64,24.64,0.0,4.288,2.204,11.457,5.688,18.952
2020,4036650,Shai Werts,WR,Georgia Southern,SBC,0.233,0.193,0.275,0.261,0.17,0.257,0.338,0.053,64.599,27.208,37.39,27.396,15.803,19.052,59.157,5.442
2020,4036676,Darion Anderson,WR,Georgia Southern,SBC,0.649,0.705,0.083,0.262,0.54,1.693,0.61,0.752,7.134,7.051,0.083,1.049,2.698,3.386,4.878,2.256
2020,4036788,Jaxson Kincaide,RB,Western Michigan,MAC,0.419,1.288,0.274,0.221,0.351,2.096,0.317,0.911,14.66,6.439,8.221,4.868,3.505,6.287,9.193,5.467
2020,4036819,Chase Jasmin,RB,San Diego State,MWC,0.212,,0.212,-0.278,0.554,0.506,-0.017,0.554,1.059,0.0,1.059,-0.556,1.109,0.506,-0.05,1.109
2020,4036863,Billy Humphreys,TE,San José State,MWC,1.392,1.392,,,,1.392,1.392,,1.392,1.392,0.0,0.0,0.0,1.392,1.392,0.0
