season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2019,3791116,Deddrick Thomas,WR,Mississippi State,SEC,0.742,0.759,0.108,0.635,0.726,1.046,0.741,0.743,29.695,29.587,0.108,5.716,10.158,14.638,10.367,19.328
2019,3791117,Malik Dear,WR,Mississippi State,SEC,0.503,1.545,-0.54,-0.69,-0.24,1.545,-0.69,1.099,3.016,4.635,-1.62,-1.38,-0.24,4.635,-1.38,4.396
2019,3791146,Elijah Sindelar,QB,Purdue,B1G,0.395,0.43,0.074,0.344,-0.001,0.908,0.442,0.322,49.031,48.143,0.888,19.284,-0.041,27.254,33.572,15.46
2019,3843247,Justin McMillan,QB,Tulane,AAC,0.307,0.226,0.501,0.271,0.121,0.498,0.281,0.348,147.936,76.833,71.104,52.048,17.802,58.815,81.906,66.03
2019,3843469,Derrick Dillon,WR,LSU,SEC,0.691,0.691,,0.558,0.836,0.735,0.944,0.414,14.521,14.521,0.0,4.462,4.178,5.881,10.382,4.139
2019,3843640,Lanard Fournette,RB,LSU,SEC,-0.123,-0.199,-0.093,-0.273,-0.117,-0.3,-0.221,0.367,-2.212,-0.997,-1.215,-2.455,-0.703,-0.601,-3.313,1.101
2019,3858269,Ross Bowers,QB,Northern Illinois,MAC,0.221,0.243,-0.106,-0.023,0.224,0.509,0.052,0.429,70.918,73.029,-2.111,-2.741,22.838,47.842,9.162,61.756
2019,3858944,Blake Barnett,QB,South Florida,AAC,0.153,0.095,0.504,0.217,-0.122,0.229,0.186,0.113,15.162,8.111,7.051,9.106,-3.062,6.629,10.209,4.953
2019,3862133,Dre Brown,RB,Illinois,B1G,0.196,0.688,0.148,0.063,0.288,0.408,0.199,0.184,24.291,7.573,16.717,3.746,14.421,6.124,19.503,4.787
2019,3863893,Kanawai Noa,WR,Nebraska,B1G,0.153,0.266,-3.234,0.238,-0.918,0.592,0.033,0.342,4.733,7.968,-3.234,3.33,-7.346,4.736,0.628,4.105
2019,3864258,Carlos Strickland II,WR,UTSA,CUSA,0.388,0.388,,0.233,0.066,1.53,0.098,1.105,22.897,22.897,0.0,6.983,1.127,15.305,4.12,18.777
2019,3870490,Chris Chugunov,QB,Ohio State,B1G,0.392,0.438,-0.634,0.393,0.359,0.43,0.352,0.438,18.447,19.714,-1.268,6.678,5.742,6.027,8.81,9.637
2019,3880416,Chase Harrell,WR,Arkansas,SEC,0.008,0.008,,-0.434,-0.052,1.015,-0.596,0.613,0.085,0.085,0.0,-1.736,-0.21,2.031,-2.978,3.063
2019,3886565,Quinten Dormady,QB,Central Michigan,MAC,0.21,0.249,-0.282,0.02,0.213,0.439,0.141,0.314,63.445,69.639,-6.194,2.286,23.264,29.005,25.463,37.981
2019,3886598,Jauan Jennings,WR,Tennessee,SEC,0.758,0.865,0.087,0.601,0.218,1.419,0.625,0.913,77.316,76.105,1.211,24.05,6.324,44.004,34.401,42.916
2019,3886609,Alex Hornibrook,QB,Florida State,ACC,0.233,0.228,0.3,0.257,0.28,0.197,0.189,0.293,35.624,32.622,3.001,15.906,12.598,8.855,16.592,19.032
2019,3886620,Will Gragg,TE,Pittsburgh,ACC,0.345,0.345,,0.241,0.259,0.834,0.206,0.764,8.284,8.284,0.0,3.134,1.813,3.337,3.702,4.582
2019,3886621,Ty Storey,QB,Western Kentucky,CUSA,0.311,0.306,0.328,0.09,0.352,0.484,0.25,0.422,144.484,110.671,33.813,15.446,56.728,56.166,75.235,69.249
2019,3886634,Alex Delton,QB,TCU,B12,-0.023,-0.124,0.328,0.153,-0.449,0.076,-0.037,-0.005,-1.536,-6.459,4.923,3.817,-8.99,1.6,-1.389,-0.147
2019,3886809,Andre Baccellia,WR,Washington,PAC,0.427,0.377,0.888,0.236,0.606,0.351,0.361,0.515,21.787,17.347,4.44,3.546,13.329,4.912,10.466,11.321
2019,3886822,Chico McClatcher,WR,Washington,PAC,0.568,0.815,0.157,0.924,-0.027,1.4,0.501,0.662,13.638,12.229,1.409,6.471,-0.271,6.999,7.02,6.618
2019,3893630,Brady White,QB,Memphis,AAC,0.467,0.491,0.191,0.168,0.512,0.815,0.267,0.76,223.908,216.638,7.27,30.267,79.934,103.564,75.758,148.15
2019,3894843,Brady Ross,FB,Iowa,B1G,-0.117,-0.079,-0.124,0.43,,-0.336,-0.117,,-0.822,-0.079,-0.743,0.859,0.0,-1.681,-0.822,0.0
2019,3894852,Nate Wieting,TE,Iowa,B1G,0.266,0.266,,0.376,-0.919,0.916,0.565,-0.482,3.726,3.726,0.0,2.634,-0.919,3.664,5.654,-1.928
2019,3895431,Traveon Samuel,WR,Memphis,AAC,0.028,0.091,0.003,-0.07,0.128,-0.032,0.037,0.016,0.587,0.545,0.043,-0.631,1.283,-0.065,0.448,0.14
2019,3895797,Tre Tipton,WR,Pittsburgh,ACC,0.298,0.298,,-0.006,0.392,1.172,0.323,0.257,3.87,3.87,0.0,-0.041,1.567,2.344,2.584,1.286
2019,3895827,Ty'Son Williams,RB,BYU,Ind,0.247,0.212,0.252,0.083,0.305,0.685,0.11,0.69,13.599,1.484,12.116,2.332,5.789,5.478,4.626,8.973
2019,3895833,Carl Tucker,TE,North Carolina,ACC,0.954,0.954,,0.483,2.506,0.885,0.988,0.885,5.724,5.724,0.0,1.448,2.506,1.77,3.954,1.77
2019,3895835,Jake Bargas,TE,North Carolina,ACC,1.095,1.095,,-0.436,1.024,2.696,1.13,1.024,3.284,3.284,0.0,-0.436,1.024,2.696,2.26,1.024
2019,3895871,Jordan Davis,TE,Louisville,ACC,0.918,0.918,,2.764,0.624,-0.342,1.564,0.272,3.67,3.67,0.0,2.764,1.249,-0.342,3.127,0.543
2019,3908600,DeMarco Corbin,RB,Tennessee State,,0.083,,0.083,-0.052,,0.353,0.083,,0.25,0.0,0.25,-0.104,0.0,0.353,0.25,0.0
2019,3908976,Trevor Allen,RB,Northern Iowa,,-0.191,0.293,-0.288,-0.449,-0.02,0.586,-0.176,-0.265,-3.441,0.878,-4.319,-4.491,-0.123,1.172,-2.647,-0.794
2019,3908985,Jaylin James,WR,Northern Iowa,,0.601,0.742,0.039,0.82,0.869,-0.421,0.429,0.716,3.007,2.968,0.039,0.82,2.607,-0.421,0.859,2.148
2019,3909003,Adam Anderson,WR,South Dakota State,,-0.473,-0.473,,0.018,-0.964,-0.718,-0.134,-0.981,-2.363,-2.363,0.0,0.036,-0.964,-1.435,-0.402,-1.961
2019,3909123,Rashad Medaris,WR,Cincinnati,AAC,0.531,0.511,0.989,0.677,-0.009,0.918,0.54,0.522,24.958,22.98,1.977,8.807,-0.127,16.53,12.421,12.536
2019,3909398,Jaimiee Bowe,RB,UT Martin,,-0.417,-0.585,-0.361,-0.422,-0.055,-0.704,-0.448,-0.265,-10.011,-3.508,-6.503,-4.64,-0.327,-4.221,-8.95,-1.061
2019,3909416,Jaylon Moore,WR,UT Martin,,-0.564,-0.501,-1.067,-0.558,-0.678,-0.372,-0.558,-0.576,-5.073,-4.006,-1.067,-3.346,-1.356,-0.372,-3.346,-1.727
2019,3910082,Lamont Johnson,WR,Incarnate Word,,0.396,0.396,,0.446,0.304,0.287,0.606,-0.338,3.567,3.567,0.0,2.673,0.607,0.287,4.242,-0.675
2019,3910083,McLane Carter,QB,Rutgers,B1G,0.198,0.198,,-0.377,0.514,0.241,-0.171,0.674,9.522,9.522,0.0,-5.273,8.742,3.856,-4.622,14.144
2019,3910176,Kristian Wilkerson,WR,Southeast Missouri State,,0.095,0.095,,-0.712,,0.498,-0.712,0.498,0.57,0.57,0.0,-1.424,0.0,1.994,-1.424,1.994
2019,3910249,Kenji Bahar,QB,Monmouth,,0.118,0.098,1.024,0.087,-0.439,0.734,0.156,0.056,5.319,4.295,1.024,1.473,-6.147,8.071,4.371,0.948
2019,3910255,Devell Jones,RB,Monmouth,,-0.094,-0.121,-0.092,-0.29,-0.205,0.118,-0.086,-0.111,-1.221,-0.121,-1.1,-0.58,-1.228,0.588,-0.778,-0.442
2019,3910266,Shawn Clark,TE,Monmouth,,0.832,0.832,,0.646,,0.217,0.986,0.217,4.162,4.162,0.0,1.293,0.0,0.217,3.945,0.217
2019,3910287,J.J. Koski,WR,Cal Poly,,0.345,0.345,,-0.166,0.827,-0.081,-0.166,0.6,2.07,2.07,0.0,-0.331,2.482,-0.081,-0.331,2.401
2019,3910293,Trey Nahhas,RB,Cal Poly,,0.824,,0.824,,,0.824,0.824,,0.824,0.0,0.824,0.0,0.0,0.824,0.824,0.0
2019,3910322,Jayce Gilder,TE,Eastern Washington,,-0.361,-0.361,,-0.176,-0.436,,-0.272,-0.428,-2.53,-2.53,0.0,-0.352,-2.178,0.0,-0.817,-1.713
2019,3910343,Jayson Williams,WR,Eastern Washington,,-0.342,-0.342,,-0.342,,,-0.342,,-0.684,-0.684,0.0,-0.684,0.0,0.0,-0.684,0.0
2019,3910371,Colin Bingham,WR,Montana,,0.884,0.884,,,-0.174,1.942,0.884,,1.768,1.768,0.0,0.0,-0.174,1.942,1.768,0.0
2019,3910381,Jerry Louie-McGee,WR,Montana,,0.208,0.248,-0.146,-0.224,-0.295,2.044,-0.224,0.641,2.084,2.229,-0.146,-1.121,-0.884,4.089,-1.121,3.204
2019,3910404,Frankie Hickson,RB,Liberty,Ind,0.187,0.246,0.181,0.038,0.183,0.886,0.169,0.263,38.727,4.921,33.806,4.092,12.968,24.799,28.454,10.273
2019,3910407,Zac Foutz,TE,Liberty,Ind,1.308,1.308,,1.768,1.002,,1.828,0.789,13.085,13.085,0.0,7.074,6.011,0.0,9.142,3.943
2019,3910415,Damian King,WR,Liberty,Ind,0.249,0.249,,-0.067,0.193,0.658,0.05,0.46,8.215,8.215,0.0,-0.602,2.894,5.923,0.847,7.368
2019,3910436,Logan Jones,RB,Montana State,,-0.21,-0.333,-0.149,-0.433,-0.099,,-0.433,-0.099,-0.631,-0.333,-0.297,-0.433,-0.197,0.0,-0.433,-0.197
2019,3910443,Woody Brandom,WR,Sam Houston,,0.219,0.219,,1.537,-0.741,-0.139,1.537,-0.44,0.657,0.657,0.0,1.537,-0.741,-0.139,1.537,-0.88
2019,3910544,Joshua Kelley,RB,UCLA,PAC,0.135,0.22,0.129,0.039,0.078,0.583,0.1,0.259,33.467,3.304,30.162,4.661,7.125,18.086,19.233,14.234
2019,3910623,Carlos Martin,RB,Portland State,,-0.029,-0.184,-0.007,-0.165,0.47,-0.352,0.05,-0.268,-0.235,-0.184,-0.051,-0.824,0.941,-0.352,0.301,-0.536
2019,3910630,Charlie Taumoepeau,TE,Portland State,,1.319,1.319,,-0.144,0.527,0.029,-0.508,2.537,6.595,6.595,0.0,-0.144,1.053,0.029,-1.016,7.612
2019,3910921,Jean Constant,WR,Stony Brook,,0.034,0.034,,0.835,0.044,-0.371,0.835,-0.233,0.136,0.136,0.0,0.835,0.044,-0.743,0.835,-0.699
2019,3911470,Javon Conner,WR,SE Louisiana,,0.528,1.466,-1.348,-1.348,1.027,,0.528,,1.584,2.931,-1.348,-1.348,1.027,0.0,1.584,0.0
2019,3911494,Loren Easly,RB,North Texas,CUSA,-0.146,0.805,-0.182,-0.21,0.163,0.369,-0.155,-0.087,-8.041,1.61,-9.652,-5.052,2.609,4.054,-7.435,-0.606
2019,3911578,Jimmie Robinson,WR,Bethune-Cookman,,0.772,0.895,0.525,0.11,2.097,,0.772,,2.316,1.791,0.525,0.219,2.097,0.0,2.316,0.0
2019,3911636,Tyrie Adams,QB,Western Carolina,,-0.292,-0.465,0.113,0.422,-0.886,-0.619,0.215,-1.168,-8.755,-9.769,1.014,5.061,-8.863,-4.953,4.091,-12.846
2019,3911907,Elijah Ibitokun-Hanks,RB,Chattanooga,,0.037,,0.037,0.029,-0.026,0.222,0.116,-0.181,0.548,0.0,0.548,0.233,-0.128,0.443,1.273,-0.725
2019,3911996,TJ Reed,RB,Kennesaw State,,0.82,1.525,0.585,-0.802,1.379,1.321,0.26,1.379,6.557,3.049,3.507,-1.603,5.518,2.642,1.039,5.518
2019,3912051,Owen Tyler,TE,Delaware,,1.109,1.109,,,1.109,,,1.109,1.109,1.109,0.0,0.0,1.109,0.0,0.0,1.109
2019,3912117,Robert Columbus,RB,Eastern Illinois,,-0.11,,-0.11,-0.271,-0.075,0.017,-0.271,-0.029,-0.329,0.0,-0.329,-0.271,-0.075,0.017,-0.271,-0.058
2019,3912132,James Sheehan,TE,Eastern Illinois,,0.727,0.727,,,-0.232,2.646,-0.118,1.149,2.181,2.181,0.0,0.0,-0.465,2.646,-0.118,2.299
2019,3912178,Brandon Battle,QB,William & Mary,,3.067,3.067,,3.067,,,3.067,,3.067,3.067,0.0,3.067,0.0,0.0,3.067,0.0
2019,3912183,Albert Funderburke,RB,William & Mary,,0.472,,0.472,-0.338,0.979,-0.444,0.555,0.389,3.776,0.0,3.776,-0.676,4.896,-0.444,2.221,1.555
2019,3912187,Tyler Klaus,TE,William & Mary,,1.294,1.294,,1.419,,1.232,1.419,1.232,3.882,3.882,0.0,1.419,0.0,2.464,1.419,2.464
2019,3912341,Nick Anderson,WR,Stony Brook,,0.224,0.224,,0.338,-0.239,0.98,0.112,0.448,2.018,2.018,0.0,1.015,-0.957,1.96,0.673,1.345
2019,3912400,Dejon Brissett,WR,Virginia,ACC,0.104,0.104,,-0.348,1.356,-0.245,0.22,-0.245,0.415,0.415,0.0,-0.696,1.356,-0.245,0.66,-0.245
2019,3912448,Chris Walker,RB,Eastern Illinois,,-0.429,-0.519,-0.393,-0.309,-0.482,-0.63,-0.423,-0.443,-3.004,-1.038,-1.966,-0.928,-1.446,-0.63,-2.117,-0.887
2019,3912511,Charlie Booker,RB,Rice,CUSA,-0.118,-0.772,-0.088,-0.335,-0.256,0.581,-0.144,-0.043,-10.813,-3.087,-7.726,-13.386,-8.963,8.716,-9.79,-1.023
2019,3912536,Tom Stewart,QB,Rice,CUSA,0.129,0.141,0.068,0.144,0.003,0.24,0.137,0.116,26.355,23.961,2.395,12.206,0.119,15.353,16.861,9.494
2019,3912605,Derek Mountain,WR,Holy Cross,,0.494,0.494,,0.364,0.186,1.062,0.142,1.551,3.953,3.953,0.0,1.458,0.372,2.124,0.851,3.102
2019,3912660,Jaquan Blair,WR,Maine,,0.52,0.52,,0.26,0.767,1.403,0.199,1.32,10.91,10.91,0.0,3.634,3.068,4.208,2.988,7.922
2019,3912667,Joe Fitzpatrick,RB,Maine,,0.054,-1.13,0.186,0.135,-0.803,1.138,0.422,-0.803,0.544,-1.13,1.674,0.676,-2.408,2.275,2.951,-2.408
2019,3912694,Malik Love,WR,New Hampshire,,0.342,0.342,,0.804,-0.427,,0.469,-0.542,2.74,2.74,0.0,4.02,-1.28,0.0,3.282,-0.542
2019,3912699,Evan Gray,RB,New Hampshire,,1.191,,1.191,-0.382,2.239,,0.735,3.013,5.953,0.0,5.953,-0.765,6.718,0.0,2.94,3.013
2019,3912713,Justin Malone-Woods,TE,New Hampshire,,-0.002,-0.002,,1.146,-1.151,,-0.002,,-0.009,-0.009,0.0,2.292,-2.301,0.0,-0.009,0.0
2019,3912865,George Wahee,WR,Western Illinois,,-0.176,-0.176,,,,-0.176,,-0.176,-0.176,-0.176,0.0,0.0,0.0,-0.176,0.0,-0.176
2019,3912879,Chuma Awanna,WR,Gardner-Webb,,0.285,0.285,,0.373,0.812,-0.26,0.447,0.224,3.132,3.132,0.0,0.373,4.058,-1.299,1.342,1.791
2019,3912917,Austin Hicks,WR,Tennessee Tech,,1.157,1.157,,0.926,2.996,-0.222,0.926,1.387,4.627,4.627,0.0,1.853,2.996,-0.222,1.853,2.774
2019,3912934,Darrius Stafford,WR,Tennessee Tech,,0.541,0.541,,-1.066,,1.345,-1.066,1.345,1.624,1.624,0.0,-1.066,0.0,2.69,-1.066,2.69
2019,3913038,Merek Pierce,RB,SMU,AAC,0.309,,0.309,0.3,-0.193,1.082,0.329,0.148,2.784,0.0,2.784,1.201,-0.58,2.163,2.636,0.148
2019,3913137,Alex Thomson,QB,Marshall,CUSA,0.607,0.807,0.273,0.486,0.611,1.545,0.546,1.034,9.71,8.074,1.636,3.885,4.28,1.545,7.643,2.067
2019,3913822,Case Cookus,QB,Northern Arizona,,0.322,0.33,-0.043,-0.22,0.356,0.979,-0.082,0.76,16.113,16.156,-0.043,-3.744,7.126,12.731,-2.123,18.236
2019,3914151,Josiah Deguara,TE,Cincinnati,AAC,0.793,0.777,1.24,0.684,0.496,1.046,0.615,0.971,46.005,43.525,2.48,15.052,8.924,17.776,17.842,28.163
2019,3914182,Deondre Farrier,WR,East Carolina,AAC,0.393,0.393,,0.393,0.425,0.065,0.434,0.301,14.157,14.157,0.0,7.462,3.827,0.453,10.85,3.307
2019,3914240,Tyler Davis,TE,Georgia Tech,ACC,0.182,0.182,,0.108,-0.15,0.398,0.277,-0.027,5.29,5.29,0.0,1.511,-0.602,4.381,5.533,-0.243
2019,3914305,Anthony Jones,RB,Florida International,CUSA,0.122,0.341,0.1,-0.07,0.281,0.356,0.15,0.03,25.003,6.484,18.52,-7.176,21.88,7.481,23.546,1.457
2019,3914307,Maurice Alexander,WR,Florida International,CUSA,0.367,0.496,-0.112,-0.009,0.645,0.645,0.138,0.735,17.244,18.363,-1.12,-0.213,5.808,7.745,4.01,13.233
2019,3914348,Kyle Horn,TE,Massachusetts,Ind,0.739,0.739,,0.944,0.15,1.153,0.758,0.721,14.79,14.79,0.0,5.667,1.049,8.074,7.579,7.211
2019,3914369,Jaqwis Dancy,RB,Louisiana Tech,CUSA,0.084,0.386,0.007,0.01,0.105,0.875,0.114,-0.088,4.55,4.247,0.303,0.356,1.569,2.626,5.258,-0.708
2019,3914382,J'Mar Smith,QB,Louisiana Tech,CUSA,0.352,0.355,0.334,0.234,0.349,0.555,0.285,0.451,164.171,138.087,26.084,45.398,52.333,63.325,79.829,84.342
2019,3914388,Javonte Woodard,WR,Louisiana Tech,CUSA,0.543,0.543,,,,0.543,0.543,,0.543,0.543,0.0,0.0,0.0,0.543,0.543,0.0
2019,3914395,James Morgan,QB,Florida International,CUSA,0.28,0.274,0.358,0.107,0.298,0.446,0.248,0.325,107.961,99.364,8.597,15.28,33.658,53.018,56.008,51.953
2019,3914401,Charles Lamar,RB,Bowling Green,MAC,-0.436,,-0.436,-0.385,-0.208,-0.766,-0.385,-0.487,-1.743,0.0,-1.743,-0.769,-0.208,-0.766,-0.769,-0.974
2019,3914446,Ruben Garnett,WR,Middle Tennessee,CUSA,0.227,0.227,,-0.155,0.419,,0.2,0.254,1.364,1.364,0.0,-0.31,1.675,0.0,0.601,0.763
2019,3914459,Isiah Upton,WR,Middle Tennessee,CUSA,2.219,2.219,,2.547,1.265,3.008,1.692,3.008,11.093,11.093,0.0,2.547,2.53,6.016,5.077,6.016
