season,id,name,position,team,conference,averagePPA.all,averagePPA.pass,averagePPA.rush,averagePPA.firstDown,averagePPA.secondDown,averagePPA.thirdDown,averagePPA.standardDowns,averagePPA.passingDowns,totalPPA.all,totalPPA.pass,totalPPA.rush,totalPPA.firstDown,totalPPA.secondDown,totalPPA.thirdDown,totalPPA.standardDowns,totalPPA.passingDowns
2015,511528,Dylan Ledet,RB,Nicholls,,-0.243,,-0.243,,-0.243,,,-0.243,-0.486,0.0,-0.486,0.0,-0.486,0.0,0.0,-0.486
2015,511549,Kawmae Sawyer,WR,Ohio,MAC,1.171,1.171,,-0.128,,1.864,0.651,1.864,8.196,8.196,0.0,-0.383,0.0,5.593,2.603,5.593
2015,511552,Derrius Vick,QB,Ohio,MAC,0.131,0.188,-0.079,-0.197,0.165,0.567,-0.078,0.431,44.439,50.113,-5.674,-24.683,19.259,51.072,-15.501,59.94
2015,511566,LaQuintus Dowell,RB,UTEP,CUSA,0.031,,0.031,0.303,-0.303,0.377,0.143,-0.321,1.809,0.0,1.809,6.663,-7.577,3.769,6.309,-4.5
2015,511594,Juwan Brescacin,WR,Northern Illinois,MAC,0.496,0.496,,0.353,0.544,0.662,0.936,0.105,16.853,16.853,0.0,3.176,7.615,6.615,14.97,1.884
2015,511603,Tommylee Lewis,WR,Northern Illinois,MAC,0.235,0.326,-0.355,0.043,0.28,0.698,0.05,0.604,14.087,16.926,-2.84,1.063,5.875,8.372,2.008,12.079
2015,511607,Matt McIntosh,QB,Southern Illinois,,0.182,,0.182,-0.255,0.166,1.086,0.182,,0.908,0.0,0.908,-0.51,0.332,1.086,0.908,0.0
2015,511688,Russell Bellomy,QB,UTSA,CUSA,-0.075,-0.085,-0.057,-0.428,0.59,-0.277,-0.286,0.112,-1.277,-0.934,-0.344,-2.565,2.949,-1.661,-2.287,1.01
2015,511690,Justice Hayes,RB,Southern Miss,CUSA,-0.058,-0.243,-0.037,-0.141,0.199,-0.377,-0.12,0.179,-3.371,-1.458,-1.913,-4.515,3.78,-2.636,-5.513,2.142
2015,511698,Joe Kerridge,FB,Michigan,B1G,0.295,0.517,0.215,-0.017,-0.056,1.199,0.303,0.141,5.6,2.584,3.016,-0.171,-0.222,5.994,5.459,0.141
2015,511713,Vernon Adams Jr.,QB,Oregon,PAC,0.472,0.532,0.178,0.266,0.446,0.895,0.279,0.769,159.39,149.076,10.314,35.974,53.086,67.14,57.112,102.278
2015,511722,Nelson Fishback,QB,Western Kentucky,CUSA,1.007,1.007,,0.126,0.188,1.582,0.514,1.303,8.057,8.057,0.0,0.252,0.188,6.328,1.541,6.516
2015,511726,Shaq Hill,WR,Eastern Washington,,1.977,1.977,,2.059,1.383,,2.174,1.383,7.907,7.907,0.0,4.119,1.383,0.0,6.523,1.383
2015,511741,Sean Goldrich,QB,New Hampshire,,-0.059,-0.145,0.334,-0.082,-0.312,0.142,-0.214,0.147,-1.666,-3.335,1.669,-0.9,-2.185,1.419,-3.427,1.761
2015,511742,Jared Allison,WR,New Hampshire,,0.049,0.049,,0.206,,-0.266,0.206,-0.266,0.146,0.146,0.0,0.412,0.0,-0.266,0.412,-0.266
2015,511777,Hakeem Valles,WR,Monmouth,,1.459,1.459,,1.437,2.2,0.252,1.437,1.464,7.294,7.294,0.0,1.437,2.2,0.504,1.437,5.856
2015,511889,Jeff Driskel,QB,Louisiana Tech,CUSA,0.365,0.382,0.263,0.143,0.468,0.636,0.241,0.577,195.211,174.923,20.288,34.989,73.487,79.542,81.574,113.637
2015,511941,Remound Wright,RB,Stanford,PAC,0.522,0.578,0.516,-0.11,0.558,0.747,0.571,0.276,46.99,5.199,41.791,-2.645,13.396,27.626,42.843,4.147
2015,511943,Kelsey Young,RB,Boise State,MWC,0.195,0.563,0.158,0.094,-0.025,1.046,0.2,0.165,21.626,5.629,15.997,5.728,-0.836,16.734,18.979,2.647
2015,511945,Ben Boesen,TE,Iowa State,B12,-0.126,-0.126,,,-0.136,-0.101,-0.535,0.038,-0.882,-0.882,0.0,0.0,-0.68,-0.201,-1.07,0.189
2015,511948,Quenton Bundrage,WR,Iowa State,B12,0.498,0.582,-2.318,0.026,-0.091,1.284,0.239,0.78,34.376,39.011,-4.635,0.62,-2.276,20.546,8.62,25.756
2015,511969,Sam B. Richardson,QB,Iowa State,B12,0.139,0.136,0.159,0.057,-0.046,0.388,0.115,0.165,34.288,29.187,5.1,4.306,-3.919,29.068,14.61,19.678
2015,511983,Devin Lucien,WR,Arizona State,PAC,0.733,0.769,-2.618,0.575,0.636,0.935,0.762,0.695,69.661,72.279,-2.618,16.685,22.898,27.119,41.174,28.487
2015,511987,Jerry Neuheisel,QB,UCLA,PAC,-0.353,-0.353,,-0.747,-0.007,-0.455,-0.631,-0.075,-6.357,-6.357,0.0,-4.483,-0.055,-1.819,-5.68,-0.677
2015,512014,Collins Moore,WR,Ole Miss,SEC,1.023,1.023,,,,1.023,,1.023,2.046,2.046,0.0,0.0,0.0,2.046,0.0,2.046
2015,512030,Dak Prescott,QB,Mississippi State,SEC,0.347,0.339,0.38,0.18,0.346,0.697,0.267,0.504,220.427,170.974,49.453,49.033,68.15,103.18,112.5,107.926
2015,512041,Taylor Higgason,WR,UT Martin,,0.795,-0.479,2.07,2.07,-0.479,,2.07,-0.479,1.591,-0.479,2.07,2.07,-0.479,0.0,2.07,-0.479
2015,512058,Ralph David Abernathy IV,RB,Tennessee,SEC,-0.236,-0.236,,-0.998,0.145,,-0.018,-0.673,-0.709,-0.709,0.0,-0.998,0.289,0.0,-0.036,-0.673
2015,512059,Alex Chisum,WR,Cincinnati,AAC,0.382,0.382,,0.347,0.531,0.179,0.415,0.332,22.149,22.149,0.0,9.034,11.142,1.973,14.517,7.632
2015,512073,Chris Moore,WR,Cincinnati,AAC,0.836,0.828,1.022,0.687,0.756,1.322,0.759,1.02,56.043,52.977,3.066,23.354,12.856,19.836,35.65,20.393
2015,512074,Max Morrison,WR,Cincinnati,AAC,0.533,0.533,,0.235,0.587,1.448,0.302,1.015,37.842,37.842,0.0,8.211,11.735,21.722,14.502,23.34
2015,512086,Shaq Washington,WR,Cincinnati,AAC,0.707,0.707,,0.232,0.474,1.39,0.405,1.146,88.416,88.416,0.0,11.113,16.116,58.36,29.978,58.439
2015,512090,Kamal Abrams,WR,Delaware State,,-0.36,-0.36,,0.342,,-1.062,0.342,-1.062,-0.72,-0.72,0.0,0.342,0.0,-1.062,0.342,-1.062
2015,512099,Max DeLorenzo,RB,UConn,AAC,0.056,0.838,-0.245,-0.24,0.15,0.506,-0.075,0.395,1.006,4.188,-3.182,-1.917,0.897,2.025,-0.971,1.977
2015,512182,Jay Rome,TE,Georgia,SEC,0.54,0.54,,0.6,0.867,-1.066,0.497,0.641,5.404,5.404,0.0,3.002,3.468,-1.066,3.481,1.923
2015,512185,Sanford Seay,WR,Louisiana Tech,CUSA,-0.075,-0.075,,-0.024,-0.741,0.061,-0.15,0.074,-0.678,-0.678,0.0,-0.119,-0.741,0.182,-0.902,0.223
2015,512191,Jacoby Brissett,QB,NC State,ACC,0.212,0.179,0.342,0.059,0.105,0.465,0.204,0.224,113.042,75.787,37.255,11.726,16.848,71.154,62.65,50.392
2015,512210,Zach Adler,WR,North Dakota,,1.099,1.099,,,1.099,,2.285,-0.086,2.198,2.198,0.0,0.0,2.198,0.0,2.285,-0.086
2015,512224,Nathan Sassaman,WR,South Alabama,SBC,1.763,1.763,,,,1.763,,1.763,1.763,1.763,0.0,0.0,0.0,1.763,0.0,1.763
2015,512337,Effrem Reed,RB,Louisiana,SBC,-0.19,-0.082,-0.297,-0.297,,-0.082,-0.297,-0.082,-0.379,-0.082,-0.297,-0.297,0.0,-0.082,-0.297,-0.082
2015,512339,Jamal Robinson,WR,Louisiana,SBC,0.765,0.817,-3.222,1.027,0.589,0.47,0.824,0.713,58.884,62.106,-3.222,26.704,18.265,8.468,29.648,29.237
2015,512345,Brayle Brown,QB,UL Monroe,SBC,-0.428,-0.607,-0.234,-0.795,-0.227,-0.089,-0.326,-0.539,-10.704,-7.89,-2.813,-5.566,-1.588,-0.713,-4.232,-6.472
2015,512347,Earnest Carrington,QB,UL Monroe,SBC,0.012,0.001,0.064,0.084,-0.005,-0.028,0.084,-0.095,1.807,0.144,1.663,4.848,-0.196,-1.375,7.59,-5.783
2015,512348,Rashon Ceaser,WR,UL Monroe,SBC,0.323,0.366,-0.628,-0.092,0.469,0.663,0.067,0.737,15.203,16.458,-1.256,-1.478,9.383,7.297,1.934,13.269
2015,512357,DeVontae McNeal,RB,UL Monroe,SBC,0.017,0.339,-0.052,0.046,-0.143,0.317,-0.018,0.168,1.169,4.069,-2.9,1.767,-3.135,2.538,-1.009,2.179
2015,512362,Harley Scioneaux,TE,UL Monroe,SBC,0.992,0.992,,0.738,1.319,0.508,0.871,1.276,19.845,19.845,0.0,5.165,9.235,1.524,12.187,7.657
2015,512366,Tim Byerly,QB,Georgia Tech,ACC,0.713,1.1,0.658,0.069,0.692,1.4,0.713,,5.706,1.1,4.606,0.138,2.769,2.8,5.706,0.0
2015,512380,Christian Collis,WR,Middle Tennessee,CUSA,0.782,0.86,-0.79,0.052,0.847,1.866,0.253,1.839,16.416,17.206,-0.79,0.573,3.387,9.33,3.545,12.872
2015,512423,DeAnthony Arnett,WR,Michigan State,B1G,1.63,1.942,-0.244,,0.768,2.072,1.633,1.629,11.408,11.652,-0.244,0.0,2.305,6.217,1.633,9.775
2015,512454,Alex Ellis,TE,Tennessee,SEC,0.521,0.521,,-0.436,0.566,0.859,0.906,0.136,6.252,6.252,0.0,-0.873,2.83,4.294,5.435,0.817
2015,512469,Bram Kohlhausen,QB,TCU,B12,0.405,0.344,0.754,0.369,0.408,0.343,0.446,0.346,42.975,30.918,12.058,14.386,13.866,10.303,28.078,14.897
2015,512471,Kenneth Farrow,RB,Houston,AAC,0.161,0.758,0.128,0.027,0.385,0.187,0.085,0.557,31.099,7.584,23.515,2.703,26.969,3.172,13.824,17.276
2015,512500,Casey Martin,WR,Southern Miss,CUSA,0.6,0.631,-2.618,0.307,-0.028,1.559,0.52,0.725,62.974,65.592,-2.618,10.435,-0.914,51.445,33.258,29.716
2015,512504,Lamarvin Ashley,WR,Alcorn State,,0.503,0.503,,0.095,2.689,-0.385,0.095,0.639,2.013,2.013,0.0,0.095,2.689,-0.771,0.095,1.918
2015,512515,Carl Harris,RB,Lamar,,0.419,,0.419,0.129,0.154,1.843,0.472,0.154,2.513,0.0,2.513,0.515,0.154,1.843,2.358,0.154
2015,512530,Dallas Kessman,RB,San Diego,,-0.504,,-0.504,-0.527,-0.473,,-0.543,-0.406,-3.528,0.0,-3.528,-2.11,-1.418,0.0,-2.716,-0.812
2015,512671,Tyler Ervin,RB,San José State,MWC,0.166,0.338,0.134,0.041,0.243,0.707,0.116,0.416,57.448,18.24,39.208,7.547,27.008,30.411,33.737,23.712
2015,512675,Joe Gray,QB,San José State,MWC,0.344,0.35,0.275,0.153,0.199,0.926,0.107,0.712,41.256,38.51,2.746,6.591,8.965,26.861,7.805,33.451
2015,512690,Montrel Carter,RB,Louisiana,SBC,-0.474,-1.006,-0.368,-0.054,-1.1,,-0.262,-2.806,-5.693,-2.011,-3.682,-0.381,-3.301,0.0,-2.887,-2.806
2015,512695,Keith Heitzman,TE,Ohio,MAC,0.657,0.657,,0.411,0.623,1.278,0.598,0.733,22.352,22.352,0.0,5.342,9.34,7.67,11.354,10.998
2015,512700,Juwan Caesar,WR,Florida International,CUSA,-0.161,-0.161,,,,-0.161,-0.161,,-0.161,-0.161,0.0,0.0,0.0,-0.161,-0.161,0.0
2015,512705,Connor Cook,QB,Michigan State,B1G,0.365,0.362,0.41,-0.05,0.409,0.75,0.146,0.568,167.325,152.985,14.34,-7.062,67.513,105.718,32.23,135.095
2015,512716,Paul Lang,TE,Michigan State,B1G,0.948,0.948,,-0.539,1.193,1.263,0.52,1.215,12.323,12.323,0.0,-1.078,8.35,5.051,2.601,9.721
2015,512719,Trevon Pendleton,FB,Michigan State,B1G,1.151,1.566,-0.926,1.478,-0.249,1.239,1.151,,6.903,7.83,-0.926,5.913,-0.249,1.239,6.903,0.0
2015,512725,Aj Troup,WR,Michigan State,B1G,-0.067,-0.067,,-0.222,,0.165,-0.222,0.165,-0.335,-0.335,0.0,-0.665,0.0,0.33,-0.665,0.33
2015,512806,Chuckie Keeton,QB,Utah State,MWC,0.031,-0.003,0.184,-0.145,-0.046,0.367,-0.114,0.212,7.732,-0.535,8.267,-13.23,-3.623,26.058,-15.591,23.323
2015,512838,Braxton Miller,QB,Ohio State,B1G,0.261,0.534,0.026,0.164,0.18,0.899,0.204,0.441,20.853,19.746,1.108,7.542,4.32,8.992,12.468,8.386
2015,512840,Savon Huggins,RB,Northern Iowa,,0.002,1.197,-0.476,0.49,-0.364,,0.098,-0.236,0.017,2.394,-2.378,1.471,-1.455,0.0,0.489,-0.473
2015,512844,Jamal Turner,WR,Nebraska,B1G,0.393,0.58,-0.213,0.335,-0.079,1.631,0.07,0.856,6.688,7.538,-0.85,2.345,-0.55,4.893,0.698,5.99
2015,512845,Harvey Langi,RB,BYU,Ind,0.259,,0.259,0.065,-0.393,0.778,0.259,,1.293,0.0,1.293,0.129,-0.393,1.557,1.293,0.0
2015,512879,Bobo Beathard,WR,App State,SBC,1.401,1.335,2.58,1.404,0.646,1.937,1.537,1.168,26.617,24.037,2.58,9.829,3.231,13.557,18.44,8.176
2015,512913,Jacob Huesman,QB,Chattanooga,,0.282,0.21,0.523,0.173,-0.281,1.326,0.206,0.387,7.34,4.203,3.137,1.906,-2.525,7.959,3.084,4.256
2015,512963,Jesse Kroll,WR,Central Michigan,MAC,0.673,0.698,-1.481,0.356,0.373,1.175,0.482,1.062,59.253,60.734,-1.481,13.166,8.205,31.73,28.461,30.793
2015,512967,Ben McCord,TE,Central Michigan,MAC,0.869,0.869,,0.32,1.254,1.074,0.568,1.22,45.187,45.187,0.0,6.4,16.305,18.257,15.895,29.292
2015,512981,Kris Strange,WR,Eastern Michigan,MAC,0.264,0.264,,-0.083,0.177,0.822,0.156,0.403,10.836,10.836,0.0,-1.335,2.301,9.87,3.588,7.248
2015,512983,Mark Iannotti,QB,Southern Illinois,,0.631,0.892,0.109,0.754,-0.085,1.471,0.762,0.343,30.293,28.555,1.738,11.311,-1.607,20.59,25.145,5.148
2015,512985,Jairockeis Jones,WR,Florida A&M,,-0.738,-0.738,,0.697,-0.572,,-0.931,0.033,-3.69,-3.69,0.0,0.697,-1.715,0.0,-3.723,0.033
2015,513010,P.J. Howard IV,WR,Wake Forest,ACC,0.001,0.001,,0.204,-0.1,,0.046,-0.088,0.004,0.004,0.0,0.204,-0.2,0.0,0.091,-0.088
2015,513034,Tre Roberson,QB,Illinois State,,-0.206,-0.419,0.22,-0.628,-0.187,0.307,-0.577,0.314,-4.94,-6.699,1.759,-6.275,-1.124,2.459,-8.084,3.143
2015,513050,Marvin Hall,WR,Washington,PAC,0.667,0.99,-0.944,0.085,0.739,2.708,0.069,2.223,12.012,14.844,-2.832,0.932,2.955,8.125,0.896,11.116
2015,513058,Joshua Perkins,TE,Washington,PAC,0.536,0.592,-2.341,0.522,0.641,0.676,0.564,0.461,27.876,30.217,-2.341,14.103,10.263,5.409,21.429,6.447
2015,513120,Dom Williams,WR,Washington State,PAC,0.545,0.545,,0.421,0.563,0.34,0.412,0.794,68.71,68.71,0.0,21.068,21.965,10.526,33.793,34.917
2015,513138,Marvin Shinn,WR,South Alabama,SBC,0.529,0.529,,0.574,0.124,0.849,0.379,0.65,20.086,20.086,0.0,5.737,1.615,12.735,6.439,13.647
2015,513199,Steve Wilson,WR,Tennessee Tech,,0.496,0.496,,0.082,,0.909,0.496,,0.991,0.991,0.0,0.082,0.0,0.909,0.991,0.0
2015,513240,Ernie Cain,RB,Furman,,-0.123,0.302,-0.159,-0.321,0.4,-0.426,-0.105,-0.223,-1.603,0.302,-1.905,-1.927,1.602,-1.277,-1.157,-0.446
2015,513252,Jordan Snellings,WR,Furman,,0.623,0.623,,-1.153,-0.51,1.276,0.229,0.919,4.364,4.364,0.0,-1.153,-1.019,3.827,0.688,3.675
2015,513260,Karnorris Benson,WR,Western Carolina,,-0.028,0.013,-0.235,0.417,-0.473,,0.124,-0.333,-0.169,0.067,-0.235,1.251,-1.42,0.0,0.498,-0.667
2015,513329,Cody Kessler,QB,USC,PAC,0.36,0.334,0.884,0.202,0.361,0.568,0.281,0.471,181.96,160.749,21.211,40.035,57.698,76.636,83.589,98.371
2015,513330,Max Wittek,QB,Hawai'i,MWC,-0.062,-0.094,0.466,-0.333,-0.018,0.26,-0.182,0.089,-16.08,-23.064,6.984,-33.28,-1.322,19.749,-26.371,10.291
2015,513394,Kishon Wilcher,WR,Toledo,MAC,0.331,0.331,,0.245,0.273,0.94,0.137,0.665,6.298,6.298,0.0,1.964,2.455,1.879,1.643,4.655
2015,513399,Robby Anderson,WR,Temple,AAC,0.353,0.406,-0.836,-0.182,0.64,1.112,-0.031,0.895,41.709,45.891,-4.181,-9.473,26.222,23.342,-2.124,43.834
2015,513410,John Christopher,WR,Temple,AAC,0.616,0.616,,-0.015,0.153,1.304,0.594,0.643,17.867,17.867,0.0,-0.168,0.915,14.346,9.505,8.362
2015,513511,Pat Gray,WR,Monmouth,,-0.622,-0.622,,-0.622,,,-0.622,,-1.867,-1.867,0.0,-1.867,0.0,0.0,-1.867,0.0
2015,513571,Anthon Samuel,RB,Florida International,CUSA,-0.063,0.071,-0.089,0.053,-0.417,0.178,-0.006,-0.429,-2.326,0.427,-2.752,1.008,-4.582,1.249,-0.18,-2.145
2015,513572,Herve Coby,WR,Bowling Green,MAC,1.892,1.892,,,0.359,2.658,0.359,2.658,5.675,5.675,0.0,0.0,0.359,5.315,0.359,5.315
2015,513588,Chris Gallon,TE,Bowling Green,MAC,0.77,0.77,,1.215,0.26,-0.435,1.028,-0.003,6.162,6.162,0.0,6.076,0.521,-0.435,6.167,-0.006
2015,513596,Ryan Burbrink,WR,Bowling Green,MAC,0.545,0.529,1.13,0.201,0.539,1.578,0.223,1.254,41.94,39.681,2.26,6.84,11.321,20.518,11.84,30.101
2015,513603,Malik Stokes,QB,Norfolk State,,-0.323,-0.316,-0.33,-0.577,,-0.238,-0.507,-0.138,-1.291,-0.631,-0.66,-0.577,0.0,-0.714,-1.015,-0.276
2015,513613,Anthone Taylor,RB,Buffalo,MAC,0.097,0.124,0.093,0.024,0.063,0.291,0.06,0.196,18.452,2.603,15.849,2.038,4.793,8.156,8.434,10.018
2015,513614,Joe Licata,QB,Buffalo,MAC,0.257,0.252,0.392,0.161,0.274,0.398,0.18,0.37,111.905,106.42,5.485,28.481,34.737,47.013,46.708,65.197
2015,513615,Tony Daniel,QB,Buffalo,MAC,0.87,0.455,1.909,0.209,1.092,0.353,1.282,0.321,6.093,2.275,3.817,0.418,2.184,0.705,5.13,0.963
2015,513630,Kendall Patterson,FB,Buffalo,MAC,0.065,0.065,,,0.065,,,0.065,0.065,0.065,0.0,0.0,0.065,0.0,0.0,0.065
2015,513639,Ron Willoughby,WR,Buffalo,MAC,0.628,0.628,,0.463,0.686,1.259,0.383,1.087,55.877,55.877,0.0,18.508,17.842,23.917,22.19,33.688
