player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Willis,60594,QB,KANSAS,10,367,53.5,71,87,13.0,2.22,6,5,5.5,37.9,33,50,13.2,101,27.5,5,-0.63,19,,,,,52.7,56.1,78.6,,55.0,,,64.4,,3,4,106,29.7,24.0,40.2,11.9,12,2,0,7,1,4,3.8,456,5.2,0,198,31.3,51.4,50.8,54.4,71.8,209,229,8.4,2.49,6,7,3.0,56.3,129,81,14.0,266,72.5,21,-0.24,63,,,,,28.6,49.4,83.0,,50.3,,,53.3,,3,6,274,37.2,23.5,72.4,7.1,19,18,2,9,8,20,7.3,1243,5.4,72.8,206,224,8.0,2.09,11,6,2.6,56.3,126,0,16.0,236,64.3,24,-0.12,59,,,,,54.1,59.8,82.4,,61.4,,,49.2,,0,7,244,39.4,,72.7,0.4,1,11,2,5,9,14,5.7,1257,5.6,2,51.4,74,92,14.2,3.01,1,6,6.3,39.1,36,131,5.3,131,35.7,2,-0.76,23,,,,,23.5,38.7,79.7,,36.4,,,64.5,,6,3,136,27.5,22.9,41.1,22.9,30,9,0,11,0,10,7.4,442,4.8
Chris Laviano,46398,QB,RUTGERS,12,366,68.7,99,108,8.3,2.57,0,3,2.7,57.4,62,62,8.8,126,34.4,6,-0.27,42,,,,,72.8,52.8,79.5,,53.4,,,55.3,,2,5,131,40.5,17.7,88.6,8.7,11,7,0,7,8,7,5.3,863,8.0,0,278,56.4,59.5,62.1,42.4,71.9,185,205,8.0,2.83,1,6,2.8,61.0,125,87,6.0,240,65.6,8,-0.01,78,,,,66.7,75.6,65.7,82.6,,67.2,79.8,,52.6,,0,7,250,46.3,13.8,79.6,5.0,12,23,3,16,8,10,4.0,1373,6.7,77.9,195,203,6.9,2.35,1,7,3.3,70.0,142,0,6.6,217,59.3,10,0.19,84,,,,66.7,75.1,83.5,82.0,,85.0,79.8,,50.0,,0,4,225,53.0,,103.1,0.0,0,14,3,4,11,5,2.2,1602,7.9,2,55.1,89,110,10.8,3.3,0,2,1.8,40.9,45,149,8.2,149,40.7,4,-0.53,36,,,,,73.5,29.8,80.3,,29.4,,,57.0,,2,8,156,31.5,15.4,45.0,15.4,23,16,0,19,5,12,7.7,634,5.8
Tyler Stewart,46474,QB,NEVADA,13,365,60.2,103,111,8.7,2.71,1,3,2.5,52.3,58,56,6.5,127,34.8,4,-0.05,44,,,,,57.3,51.5,45.9,,51.4,,,64.2,,2,4,136,43.3,23.2,75.2,10.2,13,3,0,5,5,6,4.4,789,7.1,0,239,60.5,76.0,72.2,69.6,70.8,209,219,10.2,2.91,0,14,6.2,58.4,128,52,13.5,238,65.2,20,0.09,78,,,,,57.9,85.3,82.5,,83.0,59.9,,68.6,,2,3,247,46.2,17.3,86.2,3.8,9,10,1,7,10,7,2.8,1363,6.2,71.3,244,247,9.4,2.56,1,13,5.0,62.8,155,0,10.9,257,70.4,19,0.24,98,,,,,75.9,82.9,82.9,,81.2,59.9,,64.8,,0,5,269,52.1,,94.0,0.4,1,9,1,1,14,8,3.0,1726,7.0,2,52.9,68,83,11.0,3.51,0,4,4.5,37.3,31,108,13.9,108,29.6,5,-0.43,24,,,,,28.1,49.6,40.2,,48.1,,,70.3,,4,2,114,28.7,19.4,48.6,19.4,21,4,0,11,1,5,4.4,426,5.1
Brandon Silvers,46483,QB,TROY,11,349,72.9,96,103,8.1,2.09,1,4,3.6,61.2,63,29,10.0,110,31.5,7,0.15,43,,,,,36.8,72.2,79.0,,70.6,,,64.3,,3,1,118,50.9,20.7,111.7,5.5,6,1,0,3,9,4,3.4,830,8.1,0,318,64.4,68.7,68.2,60.4,75.4,211,227,7.4,2.21,6,8,3.4,61.2,139,32,12.6,239,68.5,20,0.03,68,,,,66.7,75.5,65.0,82.5,,65.2,57.4,,54.9,,3,6,248,41.3,15.6,86.6,2.1,5,7,0,7,11,9,3.6,1546,6.8,78.0,277,285,7.2,2.0,6,10,3.4,66.7,190,0,12.0,288,82.5,26,0.25,105,,,,66.7,76.5,80.6,83.5,,79.5,57.4,,57.5,,0,5,302,48.4,,104.1,0.0,0,3,0,2,19,10,3.3,2159,7.6,2,43.3,30,45,12.1,2.98,1,2,4.2,26.7,12,61,7.7,61,17.5,1,-0.83,6,,,,,25.7,28.5,76.5,,28.0,,,60.1,,6,2,64,24.6,18.0,36.1,18.0,11,5,0,8,1,3,4.7,217,4.8
Quinton Flowers,46580,QB,USF,13,346,62.7,75,78,12.5,2.94,0,3,3.8,51.3,40,38,14.9,88,25.4,7,0.15,28,,,,,71.5,61.8,77.8,,60.5,,,63.2,,0,3,89,41.6,7.9,81.1,3.4,3,7,0,3,4,7,8.0,659,8.4,0,327,64.2,78.1,69.6,75.9,73.2,190,200,9.8,3.25,1,12,5.6,61.5,123,84,11.5,258,74.6,16,0.12,89,,,,,56.3,77.8,83.0,,72.2,51.2,,76.2,,1,5,274,41.5,20.2,107.0,6.6,17,41,0,8,18,10,3.6,1636,8.2,74.9,191,195,7.8,2.61,1,9,4.4,65.1,127,0,11.2,224,64.7,16,0.28,83,,,,,75.3,76.7,82.2,,74.3,54.3,,68.7,,0,3,236,46.7,,119.4,0.0,0,29,0,3,19,8,3.4,1730,8.9,3,58.1,74,83,17.6,4.2,0,6,6.8,43.4,36,122,16.3,122,35.3,7,-0.14,34,,,,,38.9,66.5,79.4,,59.1,60.0,,77.7,,1,5,127,32.0,16.4,53.5,16.4,20,19,0,8,3,9,7.1,565,6.8
Kevin Hogan,10796,QB,STANFORD,14,346,74.2,97,98,10.9,2.88,0,9,8.7,66.3,65,40,9.7,116,33.5,7,0.27,46,,,,66.7,72.7,74.1,79.2,,72.2,58.5,,67.4,,1,4,122,55.6,25.0,121.5,8.6,10,8,0,0,13,7,5.8,977,10.0,0,300,48.1,79.2,79.2,63.0,76.4,199,208,9.6,2.74,2,11,4.9,67.8,141,67,7.2,230,66.5,11,0.31,93,,,,,65.1,78.4,82.6,,79.3,44.7,,55.9,,2,4,247,53.5,13.4,108.5,3.9,9,13,2,3,13,10,4.1,1852,8.9,79.9,229,234,8.6,2.45,2,16,6.5,72.6,170,0,7.1,239,69.1,13,0.5,104,,,,66.7,75.7,89.0,82.7,,88.8,42.8,,57.0,,0,7,254,60.4,,120.2,0.0,0,5,2,1,21,13,5.2,2255,9.6,2,61.2,67,72,15.0,3.53,0,4,5.0,50.0,36,107,12.2,107,30.9,5,-0.15,35,,,,,54.4,54.4,78.9,,52.3,,,62.9,,3,1,115,40.2,17.8,94.3,17.8,19,16,0,2,5,4,3.5,574,8.0
Kenny Potter,46562,QB,S JOSE ST,11,340,76.3,93,98,5.3,2.75,1,2,1.9,68.4,67,58,5.6,125,36.8,4,0.1,46,,,,,72.9,76.9,79.5,,74.4,57.2,,69.7,,0,3,131,48.8,31.0,95.9,14.4,18,9,0,4,6,5,3.8,686,7.0,0,285,67.5,85.9,78.5,79.4,74.7,166,172,8.3,3.1,1,10,5.6,66.9,115,68,7.3,215,63.2,9,0.23,70,,,,,64.0,80.6,82.0,,77.2,54.3,,72.0,,0,4,224,46.8,20.6,97.1,6.5,14,29,0,5,9,4,1.8,1304,7.6,79.3,193,195,6.8,2.54,2,9,4.4,73.3,143,0,6.5,214,62.9,10,0.49,89,,,,,64.0,88.3,82.0,,85.8,54.3,,71.1,,0,7,223,55.8,,103.6,0.9,2,17,0,0,13,7,3.2,1549,7.9,1,63.6,66,75,8.6,3.7,0,3,3.8,52.0,39,126,7.1,126,37.1,3,-0.33,27,,,,,72.9,64.7,79.6,,59.4,57.2,,71.0,,0,0,132,33.3,23.8,78.8,23.8,30,21,0,9,2,2,1.5,441,5.9
Clayton Thorson,46501,QB,NWESTERN,13,338,63.8,69,78,9.4,2.74,2,5,6.3,44.9,35,41,20.5,91,26.9,9,-0.23,28,,,,,24.1,54.5,78.0,,57.6,,,42.8,,1,2,93,30.8,24.4,56.9,11.0,10,3,0,6,2,8,8.6,367,4.7,0,256,35.7,54.2,50.0,62.9,66.7,195,217,7.7,2.87,5,4,1.8,53.0,115,68,11.5,247,73.1,15,-0.18,70,,,,16.4,75.6,54.1,82.6,,48.2,30.7,,83.7,,3,7,253,38.1,16.2,62.7,4.5,11,19,0,14,5,16,6.3,1156,5.3,70.5,207,217,7.9,2.56,5,7,3.2,57.1,124,0,15.1,229,67.8,22,-0.1,69,,,,,75.2,58.2,82.1,,58.1,,,57.9,,0,7,232,39.7,,67.4,0.4,1,11,0,5,6,18,7.8,1141,5.3,1,49.1,57,78,8.9,3.43,2,2,2.5,33.3,26,109,7.1,109,32.2,2,-0.4,29,,,,16.4,26.4,46.7,78.9,,36.9,30.7,,85.9,,4,2,114,28.4,18.3,43.9,18.3,20,11,0,15,1,6,5.3,382,4.9
Thomas Woodson,26372,QB,AKRON,12,330,60.4,106,123,11.9,2.57,3,10,7.6,44.7,55,61,14.1,133,40.3,9,-0.23,42,,,,,57.5,70.4,79.8,,66.5,,,81.5,,2,4,142,37.6,9.8,65.6,4.5,6,4,0,12,5,3,2.1,775,6.3,0,102,61.8,76.1,67.6,77.2,64.7,170,184,12.4,2.61,4,13,6.6,57.6,106,61,3.6,197,59.7,4,0.16,65,,,,66.7,51.2,66.0,81.7,,66.5,88.6,,49.7,,3,7,210,45.7,6.6,86.1,2.0,4,9,0,7,11,13,6.2,1410,7.7,66.7,192,201,12.0,2.34,6,17,8.0,58.7,118,0,7.8,208,63.0,10,0.32,82,,,,,75.0,80.8,81.9,,77.2,,,78.0,,0,4,221,51.9,,95.8,0.0,0,7,0,3,12,6,2.7,1602,8.0,4,54.8,84,106,12.8,3.03,1,6,5.2,40.6,43,122,6.5,122,37.0,3,-0.53,25,,,,66.7,28.1,47.7,79.6,,49.4,88.6,,43.0,,5,7,131,26.2,8.2,43.9,8.2,10,6,0,16,4,10,7.6,583,5.5
Gunner Kiel,24708,QB,CINCINNATI,10,329,70.8,89,93,12.5,2.32,0,10,10.1,60.2,56,29,11.1,97,29.5,7,0.18,41,,,,,72.0,90.7,78.5,,90.2,,,,,2,5,103,50.5,13.8,95.1,4.1,4,0,0,2,7,3,2.9,896,9.6,0,138,41.2,87.0,89.5,45.4,74.3,214,224,10.1,2.49,4,12,5.0,67.0,150,40,5.7,232,70.5,9,0.24,94,,,,66.7,54.9,84.1,82.6,,83.1,79.1,,53.6,,3,6,249,52.8,10.0,99.4,1.7,4,4,0,3,12,10,4.0,1874,8.4,77.4,252,257,10.3,2.35,4,16,5.9,69.6,179,0,8.2,260,79.0,16,0.39,116,,,,66.7,76.1,92.4,83.1,,91.8,79.1,,56.1,,0,5,278,56.7,,110.0,0.0,0,3,0,1,16,7,2.5,2298,8.9,3,52.9,51,60,13.4,2.78,0,6,9.2,45.0,27,69,0.0,69,21.0,0,-0.4,19,,,,,27.6,54.2,77.1,,54.7,,,57.3,,5,6,74,34.8,11.6,49.4,11.6,8,1,0,4,3,6,8.1,472,7.9
David Blough,46508,QB,PURDUE,10,326,62.9,89,93,8.1,2.33,3,3,3.1,55.9,52,49,7.1,105,32.2,4,-0.4,27,,,,66.7,72.3,58.7,78.7,,57.0,87.9,,58.9,,0,1,108,36.2,18.4,69.6,8.6,9,3,0,1,2,5,4.6,408,4.4,0,273,50.2,53.2,54.2,50.5,68.1,188,200,9.4,2.76,2,8,3.8,58.5,117,73,8.6,221,67.8,11,-0.12,52,,,,,64.2,52.9,82.2,,53.8,51.6,,54.0,,1,7,233,38.0,13.7,73.9,4.5,10,11,0,9,8,15,6.4,1167,5.8,71.5,193,198,7.9,2.24,4,7,3.4,63.6,126,0,8.7,204,62.6,12,-0.04,56,,,,66.7,74.9,67.7,81.8,,65.7,79.0,,65.2,,0,3,215,44.1,,81.8,0.0,0,6,0,1,6,10,4.7,1086,5.5,0,54.8,84,95,11.6,3.25,1,4,4.0,45.3,43,122,6.5,122,37.4,3,-0.49,23,,,,,55.7,34.4,79.4,,36.8,60.0,,46.9,,1,5,126,26.2,15.6,53.4,15.6,19,8,0,9,4,10,7.9,489,5.1
Kyle Allen,26152,QB,TEXAS A&M,10,319,59.2,76,82,11.2,2.7,1,6,7.2,47.6,39,36,13.3,94,29.5,6,-0.3,29,,,,,26.0,54.3,78.1,,52.1,,,69.3,,0,2,95,36.2,22.2,76.9,8.5,8,4,0,5,4,5,5.3,572,7.0,0,312,27.2,66.5,66.3,59.1,68.9,193,203,9.8,2.8,3,11,5.2,59.6,121,71,9.0,225,70.5,12,-0.01,68,,,,66.7,42.8,73.1,60.3,,72.3,53.7,,64.8,,0,5,235,43.8,19.7,96.5,6.2,14,8,0,7,13,11,4.7,1640,8.1,69.0,200,205,9.1,2.35,4,7,3.3,60.5,124,0,10.1,212,66.5,14,0.09,69,,,,66.7,63.6,73.4,58.8,,72.9,53.7,,62.9,,0,4,220,46.0,,98.8,0.5,1,6,0,1,13,9,4.1,1639,8.0,4,58.0,69,80,13.2,3.61,0,10,12.2,45.0,36,107,10.0,107,33.5,4,-0.46,28,,,,,19.3,54.7,78.7,,51.7,,,70.4,,0,3,110,32.7,19.6,70.5,19.6,21,6,0,11,4,7,6.4,573,7.2
Joe Hubener,46389,QB,KANSAS ST,13,317,52.6,76,81,12.9,2.86,1,4,4.5,42.0,34,35,15.0,93,29.3,6,-0.48,19,,,,,72.0,43.8,78.5,,45.2,55.7,,52.7,,0,3,102,30.9,20.0,52.3,7.5,7,5,0,4,3,7,6.9,357,4.4,0,199,57.3,58.2,57.7,58.8,58.8,187,196,14.1,3.13,2,14,6.7,50.0,98,43,10.9,224,70.7,12,-0.02,67,,,,,62.2,64.6,82.3,,64.6,60.0,,57.8,,2,7,239,41.3,30.2,70.7,5.8,13,15,1,4,6,14,5.9,1490,7.6,59.5,222,225,13.7,2.8,2,16,6.7,51.1,115,0,12.9,239,75.4,17,0.03,76,,,,,75.6,66.2,82.6,,67.6,59.3,,49.2,,0,7,255,43.2,,73.6,0.0,0,14,1,0,9,15,5.9,1541,6.8,2,43.9,41,52,14.0,3.82,1,2,3.4,32.7,17,78,5.6,78,24.6,1,-0.71,10,,,,,44.2,33.5,77.8,,30.2,55.1,,67.1,,2,3,86,23.1,25.6,29.8,25.6,20,6,0,8,0,6,7.0,306,5.9
Lamar Jackson,46416,QB,LOUISVILLE,11,313,60.4,91,97,11.7,2.79,2,3,3.0,50.5,49,62,10.9,122,39.0,6,-0.17,36,,,,,72.7,56.7,79.3,,51.4,,,76.7,,1,3,125,41.0,24.2,78.4,12.3,15,10,0,3,5,7,5.6,696,7.2,0,210,41.1,68.4,60.4,71.3,65.5,145,152,13.3,3.18,2,5,3.2,56.6,86,74,9.5,191,61.0,9,0.12,64,,,,,49.6,71.5,81.3,,66.8,57.6,,72.6,,0,5,196,45.3,12.2,82.2,4.7,9,30,0,5,7,10,5.1,1143,7.5,72.0,161,164,11.4,2.49,3,3,1.8,64.0,105,0,9.5,177,56.5,11,0.38,70,,,,,74.2,77.3,81.0,,75.6,57.6,,66.3,,0,4,181,52.8,,98.7,0.0,0,13,0,0,9,6,3.3,1383,8.4,0,45.3,75,85,15.5,3.73,1,5,5.7,35.3,30,136,11.8,136,43.5,4,-0.48,30,,,,,41.3,49.7,79.8,,37.2,,,78.4,,1,4,140,31.6,17.6,46.0,17.6,24,27,0,8,3,11,7.9,456,5.4
Taylor Lamb,46422,QB,APP STATE,13,313,66.7,99,105,10.9,2.63,1,7,6.1,59.0,62,43,6.1,113,36.1,4,-0.03,44,,,,,55.8,68.5,79.2,,69.5,,,49.0,,0,2,123,46.0,11.6,118.3,4.4,5,3,0,5,15,5,4.1,890,8.5,0,108,60.4,73.6,71.9,65.4,70.4,162,176,11.0,2.78,0,14,7.5,61.4,108,36,5.3,200,63.9,6,0.16,75,,,,,74.8,71.3,81.7,,70.8,,,61.5,,0,7,213,47.5,13.9,102.3,2.5,5,19,0,14,16,12,5.6,1493,8.5,72.9,210,217,10.6,2.54,1,17,7.4,66.8,145,0,5.2,234,74.8,8,0.3,101,,,,,75.5,78.5,82.5,,78.1,,,60.6,,0,6,249,53.4,,121.5,0.0,0,17,0,6,24,12,4.8,1999,9.2,4,52.9,51,64,12.5,3.28,0,4,5.6,39.1,25,79,7.4,79,25.2,2,-0.52,18,,,,,49.9,51.2,77.8,,52.4,,,53.3,,0,3,87,27.8,12.7,76.6,12.7,10,5,0,13,7,5,5.7,384,6.0
Vernon Adams Jr.,20008,QB,OREGON,10,311,78.0,59,65,11.7,2.96,0,6,8.7,63.1,41,42,10.9,83,26.7,5,0.27,33,,,,,71.4,81.4,78.2,,77.0,54.1,,80.4,,1,0,87,49.4,33.3,140.0,16.9,14,4,0,5,8,2,2.3,714,11.0,0,264,42.2,79.8,80.7,58.9,73.4,188,194,11.5,3.31,3,14,6.9,65.5,127,78,8.0,228,73.3,11,0.38,88,,,,,53.8,81.5,82.3,,78.7,,,68.4,,0,6,237,53.1,14.1,116.1,4.8,11,23,0,3,18,11,4.6,1929,9.9,77.8,180,182,9.4,2.6,2,8,4.2,70.3,128,0,8.6,191,61.4,12,0.61,84,,,,,74.6,80.3,81.4,,78.2,,,64.6,,0,3,200,59.2,,130.2,0.0,0,9,0,0,18,8,4.0,1894,10.4,0,65.7,67,77,17.4,4.19,1,12,14.8,51.9,40,120,9.1,120,38.6,4,-0.05,37,,,,,38.7,82.3,79.6,,77.6,54.1,,75.6,,1,3,124,40.8,20.8,104.3,20.8,25,18,0,8,8,5,4.0,749,9.7
Brandon Harris,46538,QB,LSU,12,309,69.7,76,86,12.1,2.76,4,8,8.8,52.3,45,41,15.1,96,31.1,8,0.05,31,,,,,52.2,78.7,78.4,,77.1,,,65.4,,4,2,102,42.7,14.6,98.2,6.3,6,4,0,2,7,2,2.0,723,8.4,0,211,42.7,72.5,68.8,69.5,64.8,182,192,10.3,2.84,1,16,7.8,53.6,103,63,12.7,213,68.9,15,0.1,64,,,,,52.6,65.3,82.0,,62.6,56.7,,72.2,,4,5,226,39.4,15.9,77.6,4.7,10,11,1,4,6,13,5.8,1438,7.5,65.0,197,200,11.0,2.43,2,17,8.0,56.0,112,0,12.5,205,66.3,16,0.18,68,,,,,74.9,72.7,81.8,,71.0,,,66.7,,0,6,218,44.4,,84.4,0.0,0,5,1,0,9,10,4.6,1589,7.9,4,70.5,61,78,10.4,3.57,3,7,8.4,46.2,36,104,16.3,104,33.7,7,-0.1,27,,,,,26.0,65.0,78.8,,60.8,56.7,,71.4,,8,1,110,32.7,15.4,82.9,15.4,16,10,0,6,4,5,4.5,572,7.3
Treon Harris,27651,QB,FLORIDA,10,308,71.6,67,86,7.7,2.88,5,2,2.2,51.2,44,55,8.3,101,32.8,4,-0.14,29,,,,66.7,72.2,76.5,78.6,,73.4,88.0,,65.4,,2,2,105,37.6,18.2,76.5,9.9,10,5,0,12,4,0,0.0,535,6.2,0,163,47.8,55.8,51.6,62.5,63.3,128,153,12.6,3.57,3,6,3.9,49.0,75,99,7.4,207,67.2,6,-0.14,58,,,,,51.3,44.4,56.4,,40.0,54.3,,65.6,,2,4,212,40.1,20.2,74.0,9.7,20,34,1,19,5,15,7.1,1141,7.5,77.3,128,135,8.1,2.68,5,4,2.9,68.9,93,0,6.1,154,50.0,6,0.35,56,,,,66.7,73.7,80.3,49.1,,78.4,79.2,,67.3,,0,0,160,55.2,,115.8,0.0,0,19,1,1,8,4,2.5,1183,8.8,4,44.8,67,104,16.3,4.01,3,4,3.8,25.0,26,154,13.3,154,50.0,4,-0.63,31,,,,,44.4,30.0,80.3,,28.7,,,63.2,,4,6,157,23.4,19.5,26.0,19.5,30,20,0,30,1,11,7.0,493,4.7
Drew Lock,39517,QB,MISSOURI,12,306,56.5,69,76,8.9,2.63,1,2,2.6,43.4,33,39,15.4,87,28.4,6,-0.53,19,,,,,71.5,48.5,77.8,,46.3,,,66.7,,1,1,88,27.6,15.4,55.2,6.9,6,5,0,5,1,3,3.4,328,4.3,0,229,45.0,43.7,41.7,56.0,57.1,184,189,10.7,2.81,1,10,5.0,50.8,96,78,8.6,219,71.6,9,-0.33,44,,,,,64.1,42.6,82.1,,42.9,,,56.4,,0,7,230,35.2,21.8,56.4,7.8,17,13,0,4,3,16,7.0,1003,5.3,65.0,177,178,9.3,2.38,1,7,3.7,57.9,103,0,10.4,189,61.8,12,-0.16,46,,,,,74.5,54.9,81.4,,55.5,,,55.0,,0,5,199,41.3,,64.2,0.0,0,11,0,0,2,10,5.0,932,5.2,2,38.2,76,87,12.2,3.39,1,5,5.6,29.9,26,117,10.3,117,38.2,3,-0.74,17,,,,,54.8,29.6,79.1,,28.9,,,67.0,,1,3,119,19.7,19.7,39.5,19.7,23,7,0,9,2,9,7.6,399,4.6
Johnny McCrary,26439,QB,VANDERBILT,10,305,66.1,62,67,8.6,2.76,2,3,4.3,53.7,36,44,12.2,84,27.5,5,-0.26,27,,,,,49.1,56.3,77.8,,53.1,,,67.6,,3,4,87,40.5,22.7,60.7,11.9,10,7,0,0,2,6,6.9,462,6.9,0,333,56.3,44.1,41.6,61.4,68.8,186,200,7.9,2.67,4,8,3.9,55.0,110,71,14.1,221,72.5,18,-0.2,53,,,,,75.2,38.3,82.1,,39.6,,,51.4,,2,8,229,40.3,12.7,60.2,4.1,9,12,0,8,4,18,7.9,1068,5.3,70.6,177,182,7.4,2.27,4,6,3.2,58.8,107,0,14.4,190,62.3,18,-0.1,54,,,,,74.5,48.9,81.3,,48.6,,,59.8,,0,7,196,43.7,,68.4,0.5,1,7,0,1,5,14,7.1,1057,5.8,5,62.0,71,85,9.9,3.39,2,5,5.7,45.9,39,115,11.4,115,37.7,5,-0.41,26,,,,,54.8,37.4,79.1,,36.4,,,57.6,,5,5,120,34.8,15.7,42.9,15.7,18,12,0,7,1,10,8.3,473,5.6
Max Wittek,11401,QB,HAWAII,9,304,49.5,93,100,10.5,2.19,4,3,2.9,38.0,38,41,17.4,116,38.2,8,-0.7,22,,,,,37.7,30.0,79.1,,30.5,,,58.9,,3,6,119,25.9,31.7,32.1,11.2,13,3,0,0,2,12,10.1,401,4.0,1,180,37.0,37.5,38.4,50.3,58.1,167,172,11.2,2.39,1,10,5.6,52.3,90,41,7.2,188,61.8,7,-0.3,54,,,,,53.6,47.5,81.4,,48.3,47.2,,56.1,,2,9,196,39.7,24.4,61.3,5.3,10,6,0,2,5,15,7.7,1143,6.6,58.1,217,219,10.5,2.1,2,11,4.9,51.1,112,0,11.1,222,73.0,14,-0.24,63,,,,,64.3,49.6,82.1,,49.4,47.8,,65.4,,0,12,229,39.5,,55.1,0.0,0,3,0,0,5,19,8.3,1348,6.2,2,39.5,43,53,13.3,2.88,3,2,3.6,30.2,16,82,5.9,82,27.0,1,-1.02,13,,,,,24.8,26.9,77.8,,27.2,60.0,,51.2,,5,3,86,20.7,28.0,31.6,28.0,23,6,0,2,2,8,9.3,196,3.7
