player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Lock,39517,QB,MISSOURI,12,14.59,0,306,229,50.2,211,222,12.8,2.9,2,12,5.2,41.9,93,108,12.3,263,85.9,13,-0.41,54,,,,,41.1,41.5,86.6,,39.1,,,56.0,,,1,8,274,32.3,21.3,49.4,8.7,23,18,0,8,4,19,6.9,1139,5.1,53.4,178,187,9.9,2.75,1,9,4.6,44.4,83,86,12.6,222,72.5,12,-0.49,37,,,,,36.2,46.1,86.1,,43.7,,,55.4,,,1,4,231,28.4,22.1,53.2,8.6,19,16,0,7,3,11,4.8,795,4.3,65.3,75,78,10.8,2.79,1,3,3.7,59.0,46,31,6.1,84,27.5,3,-0.1,26,,,,,71.4,45.0,77.8,,44.7,,,61.6,,,0,4,87,45.2,12.9,62.8,4.8,4,2,0,2,1,8,9.2,536,6.9,0,90.5,42,43,-2.9,1.94,0,0,0.0,83.7,36,9,5.3,43,14.1,2,-0.24,9,,,,,69.3,65.2,75.1,,64.7,,,,,,0,0,44,37.2,0.0,85.3,0.0,0,0,0,1,0,0,0.0,192,4.5,2.62
Johnny McCrary,26439,QB,VANDERBILT,10,4.85,0,305,333,67.4,230,248,8.9,2.79,6,11,4.3,53.2,132,114,14.8,286,93.8,23,-0.21,76,,,,,55.3,43.7,35.2,,41.0,,,61.4,,,5,12,297,40.9,16.7,57.1,6.6,19,19,0,7,5,24,8.1,1435,5.8,68.3,205,221,8.4,2.74,5,11,4.8,53.8,119,102,15.0,256,83.9,21,-0.18,69,,,,,53.3,50.0,32.7,,48.8,,,59.4,,,4,8,266,39.8,17.6,63.7,7.0,18,17,0,7,5,18,6.8,1288,5.8,67.4,43,46,6.7,2.49,1,0,0.0,58.7,27,13,6.9,49,16.1,2,-0.43,11,,,,,69.7,29.4,75.6,,28.5,,,71.0,,,1,4,50,42.9,7.7,43.9,2.0,1,2,0,1,1,6,12.0,242,5.3,0,77.8,18,19,-1.9,1.34,0,0,0.0,73.7,14,1,0.0,19,6.2,0,-0.33,4,,,,,67.0,59.1,72.2,,58.8,,,,,,0,0,19,31.6,0.0,101.9,0.0,0,0,0,1,1,0,0.0,95,5.0,-0.57
Max Wittek,11401,QB,HAWAII,9,4.87,0,304,180,51.7,240,251,12.1,2.37,5,13,5.0,43.4,109,81,12.1,283,93.1,15,-0.43,71,,,,,34.8,35.8,73.0,,36.7,47.2,,50.3,,,5,15,294,35.2,28.4,46.7,8.1,23,9,0,1,7,27,9.2,1450,5.8,54.1,218,229,11.4,2.27,5,12,5.0,46.3,106,65,10.2,252,82.9,12,-0.43,62,,,,,30.9,38.4,71.8,,38.5,51.6,,54.4,,,4,13,263,34.0,26.2,51.2,6.7,17,6,0,2,7,24,9.2,1318,5.8,59.5,42,43,8.5,2.5,0,1,2.3,51.2,22,17,12.0,52,17.1,3,-0.55,14,,,,,69.8,45.4,75.8,,48.2,54.3,,49.9,,,1,2,52,36.5,35.3,47.2,11.5,6,3,0,0,0,3,5.8,226,5.3,0,95.0,20,21,-2.7,1.46,0,0,0.0,90.5,19,1,0.0,21,6.9,0,-0.72,5,,,,,67.2,69.0,72.5,,68.6,,,,,,0,0,21,23.8,0.0,85.3,0.0,0,0,0,1,0,0,0.0,94,4.5,-0.5
Shuler Bentley,46479,QB,DOMINION,10,16.72,0,304,263,58.3,204,228,10.1,2.4,11,10,4.3,44.3,101,70,15.1,261,85.9,18,-0.49,57,,,,,48.9,50.4,86.4,,50.7,,,50.3,,,3,6,270,29.1,28.6,63.7,7.7,20,13,2,8,10,15,5.6,1149,5.0,62.5,208,230,7.9,2.28,11,9,3.8,49.1,113,57,13.1,257,84.5,17,-0.39,56,,,,,58.2,54.8,86.4,,55.1,,,51.1,,,3,5,265,31.9,26.3,68.9,5.8,15,12,2,6,10,11,4.2,1127,4.9,76.9,39,41,8.2,2.26,0,1,2.4,65.9,27,15,10.0,47,15.5,3,-0.41,12,,,,,35.5,51.3,75.4,,52.1,,,57.3,,,0,1,48,36.2,33.3,94.1,10.6,5,1,0,2,2,4,8.3,305,7.4,0,95.3,43,43,-2.4,1.5,0,0,0.0,90.7,39,2,4.9,43,14.1,2,0.22,11,,,,,69.2,73.1,75.0,,72.5,,,,,,0,0,43,53.5,0.0,109.6,0.0,0,0,0,0,2,0,0.0,283,6.6,2.54
Fredi Knighten,17824,QB,ARK STATE,10,-1.87,0,298,113,64.9,188,223,11.9,3.18,8,11,4.7,50.2,112,111,8.2,266,89.3,10,0.0,80,,,,,70.8,71.8,68.5,,69.2,40.6,,67.3,,,1,7,279,40.6,12.6,90.4,5.3,14,29,0,26,19,9,3.2,1668,7.5,69.2,120,135,8.1,3.07,5,5,3.5,54.8,74,62,10.8,164,55.0,9,-0.13,45,,,,66.7,67.6,70.4,76.2,,64.4,79.0,,67.4,,,0,6,170,39.0,16.1,73.6,6.1,10,19,0,10,8,5,2.9,796,5.9,67.7,99,119,11.9,2.91,3,6,4.7,52.9,63,50,6.0,134,45.0,4,0.14,45,,,,,73.2,66.9,46.0,,68.1,44.6,,60.3,,,1,3,142,45.5,8.0,103.2,3.0,4,11,0,16,11,6,4.2,1047,8.8,0,90.3,31,31,-2.6,1.52,0,0,0.0,80.6,25,1,10.7,32,10.7,3,-0.1,10,,,,66.7,68.7,54.9,74.2,,51.3,87.9,,57.8,,,0,2,33,53.1,0.0,63.3,0.0,0,1,0,0,0,2,6.1,175,5.6,2.9
Drew Hare,46600,QB,N ILLINOIS,9,5.5,0,298,254,67.8,208,218,11.3,2.51,3,19,8.5,59.2,129,71,8.5,260,87.2,12,0.08,92,,,,,37.4,78.4,87.5,,81.0,,,60.3,,,1,3,268,45.4,28.2,99.5,7.7,20,22,0,6,13,12,4.5,1776,8.1,69.9,206,215,9.5,2.37,2,17,7.7,62.8,135,62,6.3,249,83.6,9,0.03,77,,,,,36.6,74.5,87.4,,76.6,,,59.8,,,1,1,258,43.4,25.8,95.9,6.4,16,18,0,6,7,11,4.3,1679,7.8,82.1,39,41,7.6,2.38,1,2,4.9,68.3,28,11,12.5,49,16.4,4,-0.1,21,,,,,69.5,87.9,75.5,,87.4,,,63.3,,,0,3,49,49.0,36.4,96.0,8.2,4,4,0,1,7,1,2.0,275,6.7,0,94.6,37,38,-2.4,1.43,0,0,0.0,89.5,34,2,2.9,38,12.8,1,-0.49,6,,,,,68.9,70.7,74.7,,70.1,,,,,,0,1,39,36.8,0.0,84.0,0.0,0,0,0,1,1,0,0.0,178,4.7,-1.1
Tanner Lee,38321,QB,TULANE,9,-9.16,0,296,319,62.3,231,249,11.7,2.61,4,9,3.5,50.2,125,99,13.2,269,90.9,19,-0.14,75,,,,,24.4,56.6,73.3,,58.3,,,26.4,,,5,6,276,35.7,20.2,72.8,7.4,20,0,0,9,11,20,7.2,1447,5.8,67.0,206,222,9.5,2.47,4,5,2.2,53.6,119,77,13.8,240,81.1,19,-0.14,67,,,,,25.4,57.4,72.3,,59.4,,,26.4,,,4,6,246,35.8,23.4,66.0,7.5,18,0,0,8,4,18,7.3,1304,5.9,54.0,50,54,13.1,2.79,0,4,7.1,44.4,24,26,11.1,56,18.9,3,-0.13,15,,,,,40.7,56.6,76.2,,56.4,,,,,,1,1,58,33.9,7.7,95.4,3.6,2,0,0,3,7,3,5.2,317,5.9,0,84.0,25,27,-3.6,1.76,0,0,0.0,66.7,18,4,14.3,27,9.1,3,-0.07,7,,,,,68.0,60.5,73.5,,60.1,,,,,,0,1,28,33.3,0.0,69.1,0.0,0,0,0,2,0,1,3.6,174,6.4,0.0
Derrius Vick,18747,QB,OHIO,10,-11.11,0,292,259,69.0,216,231,9.9,2.73,3,10,4.0,59.7,138,93,7.4,269,92.1,11,0.03,80,,,,,50.4,61.6,39.4,,64.2,,,55.8,,,3,6,289,45.0,20.4,85.8,7.1,19,19,0,9,10,20,6.9,1679,7.3,73.8,187,198,7.9,2.58,3,7,3.3,65.7,130,70,5.8,228,78.1,8,0.1,71,,,,,47.1,65.7,35.5,,68.9,,,57.2,,,2,4,242,46.1,20.0,91.5,6.1,14,16,0,6,8,14,5.8,1407,7.1,64.7,51,55,11.9,2.86,0,3,5.0,54.5,30,24,9.1,64,21.9,3,-0.31,15,,,,,70.7,50.3,76.9,,52.2,,,50.5,,,1,2,70,40.6,25.0,75.5,9.4,6,3,0,3,2,6,8.6,409,7.4,0,100.0,22,22,-2.3,1.6,0,0,0.0,100.0,22,1,0.0,23,7.9,0,-0.24,6,,,,,67.5,66.8,72.8,,66.4,,,,,,0,0,23,43.5,100.0,92.6,4.3,1,0,0,0,0,0,0.0,137,6.2,0.33
Perry Orth,46435,QB,S CAROLINA,12,13.48,0,291,289,60.6,213,228,10.5,2.57,2,13,5.6,49.6,113,71,12.4,257,88.3,16,-0.05,77,,,,66.7,52.1,62.4,74.2,,62.6,81.4,,54.4,,,0,9,266,38.0,23.9,75.9,6.6,17,12,1,12,12,17,6.4,1719,7.5,62.9,197,210,8.9,2.5,2,9,4.2,51.9,109,61,12.1,234,80.4,15,-0.14,65,,,,66.7,50.1,61.3,73.4,,59.7,81.4,,59.1,,,0,9,241,36.2,26.2,68.5,6.8,16,8,1,10,8,13,5.4,1429,6.8,73.5,49,52,8.1,2.29,0,4,7.5,65.4,34,17,5.6,57,19.6,2,0.42,20,,,,,70.2,69.1,76.3,,74.8,,,45.5,,,1,0,60,45.6,5.9,122.4,1.8,1,4,0,2,4,4,6.7,502,9.7,0,93.9,33,34,-2.9,1.6,0,0,0.0,88.2,30,7,3.2,34,11.7,1,0.11,8,,,,,68.6,69.1,74.3,,68.6,,,,,,1,0,35,38.2,0.0,92.6,0.0,0,0,0,0,0,0,0.0,212,6.2,2.85
Justin Holman,46581,QB,UCF,9,1.2,0,284,323,64.6,229,247,10.2,2.56,7,8,3.1,49.8,123,93,16.9,279,98.2,25,-0.24,78,,,,,51.8,57.0,73.2,,53.8,54.3,,66.8,,,5,14,294,40.5,10.8,52.5,3.6,10,22,1,5,7,24,8.2,1371,5.6,65.2,201,217,9.8,2.48,8,6,2.6,50.2,109,81,16.8,242,85.2,22,-0.26,70,,,,,49.0,54.9,71.8,,52.5,54.3,,63.8,,,5,13,256,39.7,11.1,52.0,3.7,9,16,1,2,7,22,8.6,1162,5.4,65.6,32,35,10.8,2.96,0,2,5.6,51.4,18,12,14.3,42,14.8,3,-0.14,8,,,,,69.1,68.2,75.0,,63.3,,,70.3,,,0,1,43,42.9,8.3,59.0,2.4,1,6,0,3,0,2,4.7,218,6.2,0,100.0,4,5,-2.8,1.68,1,0,0.0,80.0,4,0,0.0,5,1.8,0,-0.46,0,,,,,63.8,62.6,68.1,,62.4,,,,,,0,0,5,20.0,,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,0.88
Cameron Coffman,20018,QB,WYOMING,9,1.35,0,283,351,71.0,214,228,11.0,2.81,6,22,9.1,61.4,140,90,7.9,267,94.3,12,-0.02,80,,,,,61.7,69.3,64.5,,72.1,,,44.1,,,1,9,284,45.7,27.8,97.2,9.4,25,14,2,5,18,21,7.4,1865,8.2,70.7,191,203,9.4,2.66,6,17,7.9,62.1,126,76,6.7,233,82.3,9,-0.08,62,,,,,69.8,65.9,75.3,,69.5,,,37.5,,,1,6,247,43.3,26.3,91.2,8.6,20,10,2,3,12,17,6.9,1463,7.2,78.4,37,41,14.1,3.23,0,5,11.4,63.4,26,17,10.3,50,17.7,3,0.02,20,,,,,38.6,69.2,13.1,,67.5,,,69.6,,,0,4,53,46.0,29.4,104.0,10.0,5,4,0,4,6,5,9.4,483,11.8,0,85.7,14,16,-2.9,1.97,0,0,0.0,75.0,12,3,0.0,16,5.7,0,-0.85,2,,,,,66.5,43.6,71.6,,43.5,,,,,,0,1,16,12.5,0.0,59.6,0.0,0,0,0,2,0,1,6.3,81,5.1,4.57
John Wolford,46454,QB,WAKE,11,-3.72,0,283,339,68.8,186,205,9.2,3.01,5,11,5.2,57.1,117,108,8.6,250,88.3,11,-0.15,76,,,,,50.9,72.1,72.6,,74.8,60.0,,54.7,,,2,10,262,43.3,20.4,76.5,8.8,22,23,0,12,9,9,3.5,1601,7.8,71.1,173,188,6.5,2.75,5,7,3.6,61.2,115,83,6.5,222,78.4,8,-0.16,65,,,,,48.4,69.0,71.5,,72.2,60.0,,53.3,,,1,8,231,44.4,18.1,75.8,6.8,15,19,0,9,6,8,3.5,1348,7.2,71.4,42,47,11.9,3.24,1,4,8.2,57.4,27,29,10.0,61,21.6,3,-0.17,20,,,,,70.4,72.7,76.6,,72.3,,,62.1,,,1,3,65,38.7,24.1,84.3,11.5,7,7,0,3,3,2,3.1,447,9.5,0,86.2,29,30,-3.1,1.7,1,0,0.0,83.3,25,4,0.0,33,11.7,0,-0.3,9,,,,,68.5,59.7,74.2,,60.0,,,58.7,,,0,1,34,42.4,0.0,79.7,0.0,0,3,0,0,0,1,2.9,194,6.5,2.34
Jaquez Johnson,18005,QB,FAU,10,-2.48,0,282,165,57.6,184,202,11.9,2.74,3,11,5.1,47.5,96,75,9.4,243,86.2,10,-0.14,70,,,,,45.8,56.1,75.8,,55.5,,,57.1,,,0,7,258,36.6,24.0,67.6,7.4,18,23,0,15,8,13,5.0,1318,6.5,65.3,167,181,8.1,2.57,2,7,3.7,54.1,98,62,10.1,213,75.5,11,-0.15,58,,,,,48.7,56.0,74.8,,56.0,,,56.0,,,0,5,221,39.0,22.6,69.7,6.6,14,18,0,12,5,8,3.6,1078,6.0,60.7,56,60,13.4,2.61,1,4,5.8,51.7,31,16,8.8,69,24.5,3,0.08,24,,,,,54.6,62.3,77.3,,60.5,,,65.5,,,0,2,78,36.2,25.0,88.8,5.8,4,5,0,3,4,5,6.4,509,8.5,0,94.9,39,39,-2.0,1.63,0,0,0.0,84.6,33,3,10.8,39,13.8,4,0.18,12,,,,,69.1,67.2,74.9,,66.7,,,,,,0,0,41,48.7,0.0,104.0,0.0,0,0,0,0,1,0,0.0,269,6.9,2.52
Greyson Lambert,46545,QB,GEORGIA,12,0.37,0,280,173,68.7,211,227,10.3,2.72,5,11,4.7,59.5,135,78,6.9,250,89.3,10,-0.02,89,,,,,40.0,70.6,68.4,,72.9,59.6,,46.8,,,0,2,255,45.6,16.7,93.7,5.2,13,10,1,10,9,11,4.3,1769,7.8,72.6,164,178,7.2,2.57,5,7,3.8,62.9,112,54,5.9,192,68.6,7,-0.02,60,,,,,43.7,73.0,66.3,,76.0,59.6,,47.1,,,0,2,196,44.8,14.8,89.9,4.2,8,6,1,8,6,7,3.6,1231,6.9,70.7,75,79,12.1,2.74,0,4,4.9,63.3,50,27,5.7,88,31.4,3,0.11,36,,,,,49.9,63.5,77.9,,64.2,,,55.0,,,0,0,90,50.0,18.5,118.0,5.7,5,4,0,4,6,4,4.4,718,9.1,0,96.4,28,30,-3.0,1.78,0,0,0.0,90.0,27,3,0.0,30,10.7,0,0.36,7,,,,,68.3,69.7,73.9,,69.2,,,,,,0,0,31,53.3,0.0,125.0,0.0,0,0,0,2,3,0,0.0,180,6.0,2.17
Dalton Sturm,46488,QB,UTSA,9,10.86,0,265,331,65.9,173,191,10.6,3.03,1,6,3.0,56.5,108,110,5.3,244,92.1,6,-0.17,74,,,,,62.1,60.0,75.4,,58.0,60.0,,60.4,,,2,6,253,38.5,29.1,86.9,13.1,32,21,0,15,13,14,5.5,1288,6.7,64.5,121,131,9.5,3.08,0,4,2.9,55.0,72,75,7.7,170,64.2,6,-0.32,45,,,,,58.3,56.5,73.1,,53.5,60.0,,59.3,,,1,7,177,35.9,26.7,66.5,11.8,20,19,0,9,7,9,5.1,724,5.5,74.6,71,79,9.2,2.71,1,2,2.5,65.8,52,39,1.9,95,35.8,1,0.0,32,,,,,71.8,67.7,78.2,,66.8,,,62.3,,,1,0,97,41.1,30.8,115.8,12.6,12,4,0,6,6,5,5.2,637,8.1,0,89.5,19,19,-2.1,1.93,0,0,0.0,84.2,16,4,5.9,21,7.9,1,-0.63,3,,,,,67.2,59.3,72.5,,63.4,,,53.5,,,0,1,21,28.6,0.0,60.7,0.0,0,2,0,0,0,0,0.0,73,3.8,2.53
Andrew Allen,26510,QB,NEW MEX ST,7,-19.44,0,263,242,62.6,171,186,11.9,2.88,1,9,4.6,50.0,93,82,13.1,234,89.0,14,-0.08,65,,,,,35.6,56.4,85.5,,59.8,60.0,,48.2,,,0,8,247,36.0,22.0,87.1,7.7,18,30,1,13,16,14,5.7,1454,7.8,69.2,159,168,7.7,2.69,0,6,3.4,57.7,97,65,11.8,213,81.0,13,-0.12,53,,,,,32.7,56.7,85.2,,61.3,60.0,,47.2,,,0,5,223,35.3,24.6,90.6,7.5,16,29,1,8,12,11,5.0,1168,7.0,60.0,40,47,18.1,2.79,1,3,6.0,38.3,18,18,25.0,50,19.0,6,-0.04,14,,,,,69.8,61.7,75.8,,59.9,,,64.3,,,0,3,53,34.0,11.1,68.3,4.0,2,1,0,6,4,3,5.7,367,7.8,0,96.4,28,29,-3.1,1.39,0,0,0.0,75.9,22,1,18.5,29,11.0,5,-0.28,2,,,,,68.1,68.3,73.6,,67.8,,,,,,0,0,29,27.6,0.0,77.8,0.0,0,0,0,1,0,0,0.0,81,2.8,0.86
Hayden Moore,46410,QB,CINCINNATI,9,11.78,0,257,138,62.5,192,198,13.5,2.8,1,21,10.0,55.6,110,67,8.3,231,89.9,10,0.05,84,,,,,27.2,64.5,59.1,,69.0,57.1,,47.3,,,1,10,245,45.9,28.4,78.6,8.2,19,14,0,4,9,18,7.3,1715,8.7,63.3,166,171,12.9,2.78,1,19,10.5,56.1,96,56,8.6,197,76.7,9,0.05,72,,,,,28.5,64.0,56.9,,69.0,57.1,,47.0,,,1,8,210,45.2,26.8,74.9,7.6,15,11,0,3,5,16,7.6,1468,8.6,71.2,52,53,7.7,2.4,0,2,3.7,67.9,36,14,2.7,60,23.3,1,-0.15,19,,,,,41.9,58.2,76.3,,58.3,,,58.3,,,0,3,61,46.7,28.6,88.7,6.7,4,3,0,1,4,3,4.9,362,6.8,0,84.6,26,26,-2.0,1.64,0,0,0.0,84.6,22,3,0.0,26,10.1,0,-0.39,7,,,,,67.8,49.2,73.3,,49.0,,,,,,0,1,26,42.3,0.0,69.1,0.0,0,0,0,0,0,1,3.8,115,4.4,-1.75
Billy Bahl,46531,QB,MIAMI OH,11,12.15,0,253,221,51.9,183,196,15.2,2.76,2,12,5.8,39.8,78,79,17.9,230,90.9,17,-0.36,65,,,,,66.0,50.2,85.7,,48.1,60.0,,60.9,,,2,13,242,33.0,25.3,48.4,8.7,20,14,0,9,8,18,7.4,1281,6.5,56.4,163,176,12.3,2.61,2,7,3.7,42.6,75,71,18.5,203,80.2,17,-0.46,52,,,,,64.7,49.5,85.4,,45.9,60.0,,66.6,,,3,11,214,31.5,23.9,45.6,8.4,17,10,0,8,6,16,7.5,957,5.4,58.5,41,42,17.2,2.97,0,5,11.6,54.8,23,15,4.2,50,19.8,1,0.02,17,,,,,69.7,61.7,75.7,,65.0,,,48.7,,,0,2,51,42.0,26.7,88.7,8.0,4,4,0,1,2,2,3.9,453,10.8,0,100.0,21,22,-3.3,1.87,0,0,0.0,90.9,20,7,4.8,23,9.1,1,-0.37,4,,,,,67.5,68.1,72.8,,67.7,,,,,,1,0,23,39.1,14.3,91.1,4.3,1,0,0,0,0,0,0.0,129,5.9,5.35
Everett Golson,18665,QB,FLORIDA ST,9,6.18,0,252,167,78.9,166,188,10.1,3.12,1,8,4.1,61.7,116,100,11.5,218,86.5,15,0.13,74,,,,,50.4,88.5,73.1,,90.4,,,55.8,,,2,3,228,47.7,15.0,100.1,6.9,15,15,1,18,11,4,1.8,1521,8.1,80.1,136,151,7.6,2.79,1,6,3.8,64.2,97,68,11.0,172,68.3,12,0.15,56,,,,,57.3,84.1,71.4,,89.0,,,50.8,,,2,3,179,47.1,16.2,97.5,6.4,11,10,1,11,8,2,1.1,1179,7.8,85.7,63,71,8.9,3.19,0,2,2.7,70.4,50,36,7.4,80,31.7,4,0.21,28,,,,,48.4,83.6,77.6,,80.8,,,70.2,,,0,0,83,53.8,11.1,110.0,5.0,4,5,0,8,3,2,2.4,599,8.4,0,97.0,33,34,-2.4,1.63,0,0,0.0,91.2,31,4,3.1,34,13.5,1,0.42,10,,,,,68.5,66.9,74.2,,66.5,,,,,,0,0,34,58.8,0.0,98.2,0.0,0,0,0,1,0,0,0.0,257,7.6,0.63
Sam Richardson,18467,QB,IOWA STATE,8,-2.96,0,246,193,63.7,168,176,11.2,3.05,0,7,3.8,53.4,94,74,12.1,210,85.4,13,-0.05,57,,,,,35.0,64.3,85.7,,67.1,57.4,,50.0,,,0,7,223,43.3,24.3,73.1,8.6,18,16,0,8,7,14,6.3,1259,7.2,68.6,153,157,9.1,2.92,0,3,1.8,61.1,96,61,8.6,186,75.6,9,-0.13,49,,,,,31.8,61.4,85.3,,64.2,,,49.2,,,0,7,200,43.0,24.6,78.4,8.1,15,14,0,4,7,13,6.5,1095,7.0,70.6,51,55,7.8,2.57,0,4,7.1,58.2,32,15,11.1,60,24.4,4,-0.16,13,,,,,70.3,70.2,76.8,,70.1,57.4,,61.6,,,0,1,62,38.3,20.0,75.3,5.0,3,2,0,4,1,2,3.3,347,6.3,0,94.4,36,36,-2.7,1.57,0,0,0.0,94.4,34,2,0.0,36,14.6,0,-0.64,5,,,,,68.9,61.6,74.7,,61.2,,,,,,0,1,39,33.3,0.0,85.5,0.0,0,0,0,0,1,1,2.6,183,5.1,-0.66
DaMarcus Smith,25479,QB,N TEXAS,10,6.95,0,242,251,56.7,187,200,11.1,2.76,4,6,2.9,44.5,89,78,16.0,230,95.0,17,-0.24,54,,,,,39.9,48.6,72.7,,43.6,,,60.5,,,2,5,237,35.7,16.7,62.7,5.7,13,17,1,6,8,13,5.5,990,5.0,59.0,139,150,10.5,2.69,3,5,3.2,44.7,67,56,18.3,173,71.5,15,-0.22,43,,,,,43.2,55.6,70.6,,48.1,,,64.9,,,2,3,180,34.7,17.9,69.6,5.8,10,13,1,5,8,9,5.0,752,5.0,59.3,59,62,10.1,2.71,1,1,1.6,51.6,32,23,8.6,69,28.5,3,-0.37,12,,,,,45.3,36.7,76.8,,43.4,,,33.7,,,0,2,69,37.7,13.0,49.4,4.3,3,4,0,2,0,4,5.8,264,4.3,0,100.0,11,12,-1.8,1.51,0,0,0.0,83.3,10,1,9.1,12,5.0,1,-0.79,1,,,,,65.8,66.6,70.7,,66.3,,,,,,0,0,12,33.3,0.0,79.2,0.0,0,0,0,1,0,0,0.0,26,2.2,-0.75
Michael Brewer,19619,QB,VA TECH,8,-4.86,0,241,337,65.4,188,207,12.2,2.78,4,10,4.5,56.5,117,71,4.9,231,95.9,6,-0.11,77,,,,66.7,78.1,66.0,74.3,,63.9,89.1,,61.9,,,3,7,246,44.2,25.4,86.3,7.8,18,6,1,11,12,12,4.9,1585,7.7,67.7,161,176,10.7,2.73,2,9,4.8,58.5,103,62,5.5,199,82.6,6,-0.06,66,,,,,77.6,71.2,73.2,,70.2,60.0,,61.9,,,3,4,211,43.3,27.4,94.8,8.5,17,6,1,9,11,8,3.8,1376,7.8,63.9,36,41,14.8,2.81,2,1,2.3,53.7,22,10,4.3,42,17.4,1,-0.19,14,,,,66.7,69.5,46.5,75.3,,43.5,89.5,,,,,0,3,45,45.2,10.0,66.0,2.4,1,0,0,3,2,4,8.9,329,8.0,0,100.0,9,10,-3.7,1.74,0,0,0.0,80.0,8,1,11.1,10,4.1,1,0.6,3,,,,,65.4,65.8,70.1,,65.5,,,,,,0,0,10,30.0,0.0,150.0,0.0,0,0,0,1,1,0,0.0,120,12.0,0.2
