Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus,implied_pick,pick_delta,p_star,p_starter,p_contrib,p_bust,feature_set,model_status,apex_conservative_025,conservative_surplus_025,apex_conservative_050,conservative_surplus_050,apex_conservative_075,conservative_surplus_075,recommended_candidate_score,recommended_candidate_status,position_trust_label,position_mean_delta,position_win_rate,position_worst_delta,front_office_edge,pick_bucket,edge_band,front_office_confidence,front_office_call,front_office_score,front_office_status,cfbd_seasons,cfbd_best_total_yards,cfbd_final_total_yards,cfbd_total_td,cfbd_final_total_td,cfbd_touch_volume,cfbd_scrimmage_yards_per_touch,cfbd_final_scrimmage_yards_per_touch,cfbd_td_per_touch,cfbd_pass_ypa,cfbd_final_pass_ypa,cfbd_pass_td_rate,cfbd_pass_int_rate,cfbd_rush_ypc,cfbd_final_rush_ypc,cfbd_rec_ypr,cfbd_final_rec_ypr,cfbd_def_playmaking,cfbd_final_def_playmaking,cfbd_sack_tfl_per_tackle,prospect_is_recent,prospect_production_score,prospect_production_signal,prospect_caution_flags,prospect_caution_count,prospect_lens_score,prospect_signal_count,prospect_lens_confidence,prospect_lens_call,prospect_lens_status
2000,Anthony Becht,TE,TE,West Virginia,27.0,1.0,12.0,0.7354,0.8329,0.8592,-0.0658,-0.0263,39.0,-12.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8526,-0.0066,0.846,-0.0131,0.8395,-0.0197,0.846,candidate_conservative_050_pending_nested_validation,insufficient_sample,,,,-0.0131,round_1,neutral,low,hold_market,0.8566,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.6311,4,historical,historical_result,historical_reference
2000,Rob Morris,ILB,LB,Brigham Young,28.0,1.0,24.0,0.8171,0.8732,0.8732,-0.0453,0.0,14.0,14.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8732,0.0,0.8732,0.0,0.8732,0.0,0.8732,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,round_1,neutral,low,hold_market,0.8732,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6139,4,historical,historical_result,historical_reference
2000,R.Jay Soward,WR,WR,Southern California,29.0,1.0,2.0,0.5584,0.8342,0.8342,-0.0246,0.0,37.0,-8.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8342,0.0,0.8342,0.0,0.8342,0.0,0.8342,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,round_1,neutral,low,hold_market,0.8342,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5905,4,historical,historical_result,historical_reference
2000,Keith Bulluck,OLB,LB,Syracuse,30.0,1.0,74.0,0.9903,0.8732,0.8732,0.0149,0.0,14.0,16.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8732,0.0,0.8732,0.0,0.8732,0.0,0.8732,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,round_1,neutral,low,hold_market,0.8732,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6139,4,historical,historical_result,historical_reference
2000,Trung Canidate,RB,RB,Arizona,31.0,1.0,11.0,0.7237,0.8086,0.8506,-0.0601,-0.0421,42.0,-11.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8401,-0.0105,0.8296,-0.021,0.8191,-0.0315,0.8296,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.021,round_1,neutral,low,hold_market,0.8422,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.6577,4,historical,historical_result,historical_reference
2000,Dennis Northcutt,WR,WR,Arizona,32.0,2.0,41.0,0.9047,0.8316,0.8316,-0.0131,0.0,39.0,-7.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8316,0.0,0.8316,0.0,0.8316,0.0,0.8316,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,round_1,neutral,low,hold_market,0.8316,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.589,4,historical,historical_result,historical_reference
2000,Darren Howard,DE,EDGE,Kansas State,33.0,2.0,42.0,0.9105,0.8377,0.8354,0.0056,0.0022,37.0,-4.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.836,0.0006,0.8366,0.0011,0.8371,0.0017,0.8366,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0011,round_2,neutral,low,hold_market,0.8358,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6851,4,historical,historical_result,historical_reference
2000,John Engelberger,DE,EDGE,Virginia Tech,35.0,2.0,31.0,0.8716,0.8362,0.8354,0.0019,0.0008,37.0,-2.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8356,0.0002,0.8358,0.0004,0.836,0.0006,0.8358,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0004,round_2,neutral,low,hold_market,0.8356,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6846,4,historical,historical_result,historical_reference
2000,Mario Edwards,CB,DB,Florida State,35.0,2.0,24.0,0.8171,0.8502,0.8332,0.0426,0.017,27.0,8.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8374,0.0042,0.8417,0.0085,0.846,0.0127,0.8417,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0085,round_2,neutral,low,hold_market,0.834,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6135,4,historical,historical_result,historical_reference
2000,Marvel Smith,OT,OL,Arizona State,38.0,2.0,44.0,0.9144,0.8572,0.8572,0.0194,0.0,25.0,13.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8572,0.0,0.8572,0.0,0.8572,0.0,0.8572,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,round_2,neutral,low,hold_market,0.8572,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.6223,4,historical,historical_result,historical_reference
2000,Mike Brown,SS,DB,Nebraska,39.0,2.0,56.0,0.9572,0.8561,0.8275,0.0715,0.0286,25.0,14.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8346,0.0071,0.8418,0.0143,0.849,0.0214,0.8418,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0143,round_2,neutral,low,hold_market,0.8289,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6139,4,historical,historical_result,historical_reference
2000,Ian Gold,OLB,LB,Michigan,40.0,2.0,39.0,0.8949,0.8424,0.8424,0.0377,0.0,37.0,3.0,0.618,0.2971,0.0769,0.008,profile,headline_profile_only_raw_apex,0.8424,0.0,0.8424,0.0,0.8424,0.0,0.8424,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,round_2,neutral,low,hold_market,0.8424,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6134,4,historical,historical_result,historical_reference
2000,Cornelius Griffin,DE,EDGE,Alabama,42.0,2.0,58.0,0.9689,0.8276,0.8126,0.0374,0.015,39.0,3.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8164,0.0038,0.8201,0.0075,0.8238,0.0112,0.8201,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,0.0075,round_2,neutral,low,hold_market,0.8156,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6769,4,historical,historical_result,historical_reference
2000,Rogers Beckett,FS,DB,Marshall (WV),43.0,2.0,17.0,0.784,0.8065,0.8007,0.0145,0.0058,42.0,1.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8021,0.0014,0.8036,0.0029,0.805,0.0044,0.8036,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0029,round_2,neutral,low,hold_market,0.801,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5903,4,historical,historical_result,historical_reference
2000,Chad Clifton,OT,OL,Tennessee,44.0,2.0,72.0,0.9844,0.8314,0.8314,-0.017,0.0,39.0,5.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8314,0.0,0.8314,0.0,0.8314,0.0,0.8314,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,round_2,neutral,low,hold_market,0.8314,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.6068,4,historical,historical_result,historical_reference
2000,Kenoy Kennedy,FS,DB,Arkansas,45.0,2.0,34.0,0.8794,0.8094,0.8007,0.0217,0.0087,42.0,3.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8029,0.0022,0.805,0.0044,0.8072,0.0065,0.805,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0044,round_2,neutral,low,hold_market,0.8011,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5913,4,historical,historical_result,historical_reference
2000,Adrian Klemm,OT,OL,Hawaii,46.0,2.0,10.0,0.716,0.8314,0.8314,0.0177,0.0,39.0,7.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8314,0.0,0.8314,0.0,0.8314,0.0,0.8314,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,round_2,neutral,low,hold_market,0.8314,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.6068,4,historical,historical_result,historical_reference
2000,Jason Webster,CB,DB,Texas A&M,48.0,2.0,26.0,0.8307,0.8005,0.7916,0.0224,0.009,42.0,6.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7938,0.0022,0.796,0.0044,0.7983,0.0067,0.796,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0044,round_2,neutral,low,hold_market,0.792,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5858,4,historical,historical_result,historical_reference
2000,Barrett Green,OLB,LB,West Virginia,50.0,2.0,20.0,0.8016,0.7954,0.7954,0.0602,0.0,50.0,0.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7954,0.0,0.7954,0.0,0.7954,0.0,0.7954,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,round_2,neutral,low,hold_market,0.7954,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5852,4,historical,historical_result,historical_reference
2000,Cosey Coleman,OG,OL,Tennessee,51.0,2.0,35.0,0.8833,0.8251,0.8251,0.0368,0.0,39.0,12.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8251,0.0,0.8251,0.0,0.8251,0.0,0.8251,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,round_2,neutral,low,hold_market,0.8251,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.6031,4,historical,historical_result,historical_reference
2000,Ike Charlton,CB,DB,Virginia Tech,52.0,2.0,5.0,0.6576,0.7938,0.785,0.022,0.0088,50.0,2.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7872,0.0022,0.7894,0.0044,0.7916,0.0066,0.7894,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0044,round_2,neutral,low,hold_market,0.7854,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5819,4,historical,historical_result,historical_reference
2000,Todd Wade,OT,OL,Mississippi,53.0,2.0,41.0,0.9047,0.8251,0.8251,0.0158,0.0,39.0,14.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8251,0.0,0.8251,0.0,0.8251,0.0,0.8251,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,round_2,neutral,low,hold_market,0.8251,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.6031,4,historical,historical_result,historical_reference
2000,William Bartee,CB,DB,Oklahoma,54.0,2.0,13.0,0.7529,0.7745,0.785,-0.0263,-0.0105,64.0,-10.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7824,-0.0026,0.7797,-0.0053,0.7771,-0.0079,0.7797,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,-0.0053,round_2,neutral,low,hold_market,0.7845,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5755,4,historical,historical_result,historical_reference
2000,Fred Robbins,DT,DT,Wake Forest,55.0,2.0,51.0,0.9222,0.7942,0.7851,0.023,0.0092,50.0,5.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7874,0.0023,0.7896,0.0045,0.7919,0.0068,0.7896,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,0.0039,0.5556,-0.0571,0.0045,round_2,neutral,low,hold_market,0.7856,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5821,4,historical,historical_result,historical_reference
2000,Michael Boireau,DE,EDGE,Miami (FL),56.0,2.0,0.0,0.2432,0.7282,0.7557,-0.0689,-0.0275,84.0,-28.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7488,-0.0069,0.742,-0.0138,0.7351,-0.0206,0.742,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0191,0.8,-0.014,-0.0138,round_2,neutral,low,hold_market,0.7502,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.6248,4,historical,historical_result,historical_reference
2000,Deon Grant,SS,DB,Tennessee,57.0,2.0,56.0,0.9572,0.7952,0.7716,0.059,0.0236,50.0,7.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7775,0.0059,0.7834,0.0118,0.7893,0.0177,0.7834,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0118,round_2,neutral,low,hold_market,0.7728,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5788,4,historical,historical_result,historical_reference
2000,Travares Tillman,FS,DB,Georgia Tech,58.0,2.0,13.0,0.7529,0.7982,0.7716,0.0665,0.0266,42.0,16.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7782,0.0067,0.7849,0.0133,0.7916,0.02,0.7849,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0133,round_2,neutral,low,hold_market,0.7729,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5797,4,historical,historical_result,historical_reference
2000,Marcus Washington,OLB,LB,Auburn,59.0,2.0,53.0,0.9261,0.7802,0.7802,0.0481,0.0,55.0,4.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7802,0.0,0.7802,0.0,0.7802,0.0,0.7802,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0034,0.4,-0.0722,0.0,round_2,neutral,low,hold_market,0.7802,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5761,4,historical,historical_result,historical_reference
2000,Brad Meester,C,OL,Northern Iowa,60.0,2.0,74.0,0.9903,0.8204,0.8204,0.0628,0.0,39.0,21.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8204,0.0,0.8204,0.0,0.8204,0.0,0.8204,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,round_2,neutral,low,hold_market,0.8204,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.6002,4,historical,historical_result,historical_reference
2000,Bobby Williams,OT,OL,Arkansas,61.0,2.0,55.0,0.9436,0.8204,0.8204,0.0003,0.0,39.0,22.0,0.5068,0.3333,0.1545,0.0054,profile,headline_profile_only_raw_apex,0.8204,0.0,0.8204,0.0,0.8204,0.0,0.8204,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.003,0.4545,-0.0698,0.0,round_2,neutral,low,hold_market,0.8204,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,profile_only,none,0,0.6002,4,historical,historical_result,historical_reference
2000,Jacoby Shepherd,CB,DB,Oklahoma State,62.0,2.0,1.0,0.5136,0.7735,0.7716,0.0046,0.0019,64.0,-2.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7721,0.0005,0.7726,0.001,0.773,0.0014,0.7726,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.001,round_2,neutral,low,hold_market,0.7717,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5716,4,historical,historical_result,historical_reference
2000,Travis Prentice,RB,RB,Miami (OH),63.0,3.0,4.0,0.6342,0.7032,0.7748,-0.1023,-0.0716,92.0,-29.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7569,-0.0179,0.739,-0.0358,0.7211,-0.0537,0.739,candidate_conservative_050_pending_nested_validation,track_but_do_not_promote,0.0173,0.6667,-0.0337,-0.0358,round_2,fade,medium,fade_watch,0.7605,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.6178,4,historical,historical_result,historical_reference
2000,Lloyd Harrison,CB,DB,North Carolina State,64.0,3.0,1.0,0.5136,0.7844,0.7716,0.0319,0.0128,55.0,9.0,0.4011,0.3523,0.2114,0.0352,profile,headline_profile_only_raw_apex,0.7748,0.0032,0.778,0.0064,0.7812,0.0096,0.778,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0035,0.5455,-0.0632,0.0064,round_2,neutral,low,hold_market,0.7722,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,defensive_playmaking,none,0,0.5752,4,historical,historical_result,historical_reference
2000,Giovanni Carmazzi,QB,QB,Hofstra (NY),65.0,3.0,0.0,0.2432,0.7174,0.742,-0.0616,-0.0246,84.0,-19.0,0.2886,0.3392,0.3038,0.0684,profile,headline_profile_only_raw_apex,0.7358,-0.0061,0.7297,-0.0123,0.7236,-0.0184,0.7297,candidate_conservative_050_pending_nested_validation,scout_required,,,,-0.0123,top_100_day_2,neutral,scout_required,scout_required,0.7402,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,qb_decision_efficiency,none,0,0.5767,4,historical,historical_result,historical_reference
2000,Ron Dugans,WR,WR,Florida State,66.0,3.0,6.0,0.6751,0.7445,0.7445,-0.0207,0.0,64.0,2.0,0.3314,0.3169,0.282,0.0698,profile,headline_profile_only_raw_apex,0.7445,0.0,0.7445,0.0,0.7445,0.0,0.7445,candidate_conservative_050_pending_nested_validation,shrink_or_suppress,-0.0081,0.3636,-0.0421,0.0,top_100_day_2,neutral,low,hold_market,0.7445,guardrail_not_headline_score,,,,,,,,,,,,,,,,,,,,,False,0.5,skill_efficiency,none,0,0.5667,4,historical,historical_result,historical_reference
