Year,Player,pos_g,apex_pff,pff_edge
2000,Brandon Jennings,DB,0.265,-0.0035
2000,Brian Gray,DB,0.2484,-0.0201
2000,Carlos Nuno,TE,0.2563,-0.0123
2000,Casey Crawford,TE,0.2637,-0.0049
2000,Cedric Pittman,LB,0.2523,-0.0163
2000,Chase Raynock,OL,0.2434,-0.0252
2000,Chris Coleman,WR,0.2472,-0.0213
2000,Chrys Chukwuma,RB,0.2588,-0.0097
2000,Corey Atkins,LB,0.2544,-0.0142
2000,D'Andre Hardeman,RB,0.2465,-0.022
2000,D.J. Cooper,DT,0.2709,0.0024
2000,Dan Kendra,RB,0.2661,-0.0025
2000,Dante' Hall,RB,0.2627,-0.0058
2000,David Byrd,DB,0.2502,-0.0184
2000,Demario Brown,RB,0.2511,-0.0174
2000,Derrick Foster,RB,0.2794,0.0108
2000,Destry Wright,RB,0.2614,-0.0071
2000,Doug Johnson,QB,0.2505,-0.018
2000,Dustin Lyman,LB,0.259,-0.0096
2000,Dwan Epps,LB,0.2558,-0.0127
2000,Dwight Johnson,DT,0.2684,-0.0002
2000,Dwyte Smiley,DB,0.2757,0.0072
2000,Eric Johnson,DB,0.2696,0.0011
2000,Ethan Howell,DB,0.2751,0.0065
2000,Fred Jones,LB,0.2535,-0.0151
2000,Jack Williams,DB,0.2646,-0.004
2000,Jamel Smith,LB,0.2616,-0.007
2000,James Hall,EDGE,0.2464,-0.0221
2000,Jerry DeLoach,DT,0.2591,-0.0094
2000,JoeDean Davenport,TE,0.2702,0.0017
2000,John Jones,TE,0.2777,0.0092
2000,Jonathan Gray,OL,0.2575,-0.0111
2000,Justin Fuente,QB,0.2784,0.0098
2000,Keith Brown,RB,0.2753,0.0067
2000,Keith Jackson,DT,0.2755,0.0069
2000,Keith Miller,LB,0.2631,-0.0055
2000,Ketric Sanford,RB,0.2668,-0.0018
2000,Kevin Feterik,QB,0.2747,0.0061
2000,Kevin McDougal,RB,0.2642,-0.0044
2000,Kurth Connell,OL,0.2338,-0.0347
2000,Kyle Allamon,TE,0.2442,-0.0243
2000,Lamont Bryant,EDGE,0.2681,-0.0005
2000,Larry Foster,WR,0.2614,-0.0071
2000,Mac Tuiaea,DT,0.264,-0.0045
2000,Marcus Knight,WR,0.2701,0.0016
2000,Matt O'Neal,OL,0.2637,-0.0049
2000,Mike Derouselle,DT,0.2606,-0.0079
2000,Mondriel Fulcher,RB,0.2617,-0.0069
2000,Morgan Kane,RB,0.2794,0.0108
2000,Noel LaMontagne,OL,0.2726,0.0041
2000,Phillip Rogers,RB,0.2566,-0.012
2000,Quinton Spotwood,WR,0.2558,-0.0128
2000,Rameel Connor,EDGE,0.2609,-0.0076
2000,Rashon Spikes,RB,0.2567,-0.0118
2000,Renard Cox,DB,0.2614,-0.0072
2000,Rob Riti,OL,0.2708,0.0023
2000,Robert Brannon,DT,0.2498,-0.0188
2000,Roger Roesler,OL,0.2252,-0.0434
2000,Ronney Jenkins,RB,0.2506,-0.018
2000,Ryan Johanningmeier,OL,0.2459,-0.0226
2000,Ryan Tujague,OL,0.2476,-0.0209
2000,Scottie Montgomery,WR,0.2565,-0.012
2000,Sean Keenan,QB,0.2717,0.0031
2000,Sean Key,DB,0.2679,-0.0006
2000,Sedrick Curry,DB,0.2529,-0.0157
2000,Semisi Heimuli,OL,0.2667,-0.0018
2000,Terrance Beadles,OL,0.2424,-0.0261
2000,Terrance McCaskey,TE,0.2577,-0.0109
2000,Tim Lester,QB,0.282,0.0134
2000,Tinker Keck,DB,0.2788,0.0102
2000,Travis Brown,QB,0.2552,-0.0134
2000,Trent Gamble,DB,0.2649,-0.0036
2000,Troy Hambrick,RB,0.2645,-0.0041
2000,Wendell Montgomery,WR,0.2491,-0.0195
2000,Zeron Flemister,TE,0.2627,-0.0058
2001,Michael Vick,QB,0.9872,0.0086
2001,Leonard Davis,OL,0.9377,0.0163
2001,Justin Smith,EDGE,0.902,-0.0039
2001,LaDainian Tomlinson,RB,0.903,-0.0226
2001,Andre Carter,EDGE,0.8995,0.0016
2001,David Terrell,WR,0.8652,-0.02
2001,Koren Robinson,WR,0.869,-0.0162
2001,Jamal Reynolds,EDGE,0.8276,-0.0379
2001,Damione Lewis,DT,0.8912,-0.0145
2001,Marcus Stroud,DT,0.917,0.0113
2001,Kenyatta Walker,OL,0.9234,0.0167
2001,Rod Gardner,WR,0.8387,-0.0303
2001,Santana Moss,WR,0.8713,0.0024
2001,Steve Hutchinson,OL,0.9449,0.0526
2001,Jeff Backus,OL,0.9106,0.0183
2001,Casey Hampton,DT,0.9038,0.0271
2001,Adam Archuleta,DB,0.8534,-0.0155
2001,Will Allen,DB,0.8417,-0.0103
2001,Deuce McAllister,RB,0.8844,0.0023
2001,Willie Middlebrooks,DB,0.8497,-0.0022
2001,Freddie Mitchell,WR,0.8475,-0.0189
2001,Michael Bennett,RB,0.8707,0.0128
2001,Derrick Gibson,DB,0.8254,-0.0078
2001,Reggie Wayne,WR,0.8265,-0.005
2001,Todd Heap,TE,0.8668,0.0105
2001,Drew Brees,QB,0.8524,0.0073
2001,Quincy Morgan,WR,0.7866,-0.045
2001,Kyle Vanden Bosch,EDGE,0.8327,-0.0028
2001,Alge Crumpler,TE,0.8313,-0.0224
2001,Chad Johnson,WR,0.8317,0.0026
2001,Idrees Bashir,DB,0.8209,-0.0123
2001,Anthony Thomas,RB,0.8354,-0.0037
2001,Kendrell Bell,LB,0.8777,0.0274
2001,Robert Ferguson,WR,0.8085,0.0061
2001,Maurice Williams,OL,0.8824,0.051
2001,Kris Jenkins,DT,0.8408,0.0449
2001,Aaron Schobel,EDGE,0.8003,-0.0024
2001,Jamie Winborn,LB,0.8297,0.0196
2001,Matt Light,OL,0.8557,0.0242
2001,Lamont Jordan,RB,0.7864,0.0006
2001,Dominic Raiola,OL,0.8569,0.0254
2001,Paul Toviessi,EDGE,0.7292,-0.0312
2001,Chris Chambers,WR,0.8111,0.0249
2001,Quincy Carter,QB,0.7354,-0.0496
2001,Michael Stone,DB,0.7299,-0.0551
2001,Quinton Caver,LB,0.7885,0.0035
2001,Tony Dixon,DB,0.7791,0.0075
2001,Willie Howard,DT,0.7582,-0.0221
2001,Travis Henry,RB,0.7723,-0.0025
2001,Marques Tuiasosopo,QB,0.7278,-0.0479
2001,Gary Baxter,DB,0.7566,-0.015
2001,Derrick Burgess,EDGE,0.7657,0.01
2001,James Jackson,RB,0.744,-0.014
2001,Sean Brewer,TE,0.6617,-0.0418
2001,Tay Cody,DB,0.71,-0.0142
2001,Mike Gandy,OL,0.8096,0.0319
2001,Eric Kelly,DB,0.7217,-0.0025
2001,Sedrick Hodge,LB,0.766,0.0197
2001,Bhawoh Jue,DB,0.729,0.0048
2001,Eric Westmoreland,LB,0.7187,-0.0276
2001,Steve Smith,WR,0.7677,0.025
2001,Eric Downing,DT,0.7284,-0.0106
2001,Ron Edwards,DT,0.7339,-0.0051
2001,Snoop Minnis,WR,0.7294,-0.0133
2001,Will Peterson,DB,0.722,-0.0004
2001,Kareem McKenzie,OL,0.7943,0.023
2001,Kevan Barlow,RB,0.7494,0.0001
2001,Kenny Smith,DT,0.7151,-0.0175
2001,Heath Evans,RB,0.7134,-0.0359
2001,Brian Allen,LB,0.7377,0.0004
2001,Dwight Smith,DB,0.7317,0.0144
2001,Travis Minor,RB,0.7599,0.0165
2001,Brock Williams,DB,0.6693,-0.0422
2001,Reggie Hayward,EDGE,0.7233,-0.003
2001,Morlon Greenwood,LB,0.7419,0.0104
2001,Saul Patu,EDGE,0.7164,0.0116
2001,Shad Meier,TE,0.6651,-0.0258
2001,Cory Bird,DB,0.7157,0.0042
2001,Casey Rabach,OL,0.7843,0.0426
2001,James Boyd,DB,0.6803,-0.0203
2001,Jonas Jennings,OL,0.7466,0.0158
2001,Kenyatta Jones,OL,0.7076,-0.0056
2001,Anthony Henry,DB,0.7066,0.0061
2001,Roberto Garza,OL,0.7227,0.0094
2001,Rudi Johnson,RB,0.7287,0.0225
2001,Jamie Henderson,DB,0.6731,-0.0263
2001,Matt Stewart,LB,0.71,-0.0055
2001,Orlando Huff,LB,0.7047,-0.0033
2001,Bill Ferrario,OL,0.6806,0.001
2001,George Layne,RB,0.6006,-0.0607
2001,Sage Rosenfels,QB,0.6584,-0.0191
2001,Brandon Spoon,LB,0.6797,-0.009
2001,Mathias Nkwenti,OL,0.6728,-0.0068
2001,Carlos Polk,LB,0.6796,-0.0092
2001,Ben Hamilton,OL,0.6799,0.0036
2001,Cedric Scott,EDGE,0.6759,-0.006
2001,Moran Norris,RB,0.5892,-0.0687
2001,John Howell,DB,0.6848,-0.0012
2001,Ryan Diem,OL,0.7028,0.0264
2001,Jabari Holloway,TE,0.5969,-0.0407
2001,Correll Buckhalter,RB,0.6659,0.0202
2001,Markus Steele,LB,0.6934,0.0201
2001,Marcus Bell,DT,0.6851,0.0213
2001,Justin McCareins,WR,0.6296,0.0131
2001,Jesse Palmer,QB,0.6081,-0.0385
2001,Edgerton Hartwell,LB,0.6631,-0.0102
2001,Curtis Fuller,DB,0.5848,-0.051
2001,Floyd Womack,OL,0.6777,0.0211
2001,Brandon Manumaleuna,TE,0.6002,-0.0177
2001,Shawn Worthen,DT,0.6088,-0.0374
2001,Cedric James,WR,0.516,-0.0732
2001,Elliot Silvers,OL,0.5731,-0.0715
2001,Mario Fatafehi,DT,0.6611,0.0149
2001,Jeremiah Pharms,LB,0.6152,-0.038
2001,Victor Leyva,OL,0.6441,-0.0005
2001,Vinny Sutherland,WR,0.5509,-0.0382
2001,Matt Lehr,OL,0.6836,0.0389
2001,Bernard Robertson,OL,0.6457,0.0073
2001,Alex Bannister,WR,0.5464,-0.0428
2001,Billy Baber,TE,0.574,-0.034
2001,Jarrod Cooper,DB,0.6299,-0.0058
2001,Marques Sullivan,OL,0.6195,-0.0076
2001,Jerametrius Butler,DB,0.6575,0.0218
2001,Chukky Okobi,OL,0.6511,0.024
2001,Tony Stewart,TE,0.5713,-0.0266
2001,Scotty Anderson,WR,0.5884,0.0093
2001,Mike McMahon,QB,0.5665,-0.0447
2001,Derrick Blaylock,RB,0.6493,0.0226
2001,Russ Hochstein,OL,0.6694,0.0524
2001,Raymond Walls,DB,0.5778,-0.026
2001,Shawn Draper,OL,0.5596,-0.0455
2001,Patrick Chukwurah,LB,0.6167,0.0164
2001,Eddie Berlin,WR,0.5453,-0.0103
2001,Jonathan Carter,WR,0.5281,-0.0246
2001,Michael Jameson,DB,0.5771,-0.0029
2001,Bobby Newcombe,WR,0.5264,-0.0263
2001,Cedrick Wilson,WR,0.5418,-0.0108
2001,Chad Ward,OL,0.493,-0.0798
2001,Josh Booty,QB,0.5331,-0.0361
2001,Jason Glenn,LB,0.5918,0.0006
2001,Jameel Cook,RB,0.5617,-0.0067
2001,Alex Sulfsted,OL,0.559,-0.0138
2001,Josh Heupel,QB,0.5286,-0.0406
2001,Rashad Holman,DB,0.5583,-0.0164
2001,Arther Love,TE,0.503,-0.0228
2001,Ellis Wyms,EDGE,0.594,0.0259
2001,Chris Cooper,EDGE,0.5816,0.0135
2001,Albert Traylor,OL,0.5427,-0.022
2001,Mario Monds,DT,0.5686,-0.0291
2001,Rick Crowell,LB,0.5463,-0.0065
2001,Carey Scott,DB,0.5202,-0.0465
2001,Kevin Kasper,WR,0.5364,0.0054
2001,Menson Holloway,EDGE,0.5106,-0.038
2001,Dan Alexander,RB,0.5264,-0.0242
2001,Dan O'Leary,TE,0.4706,-0.0281
2001,Jimmy Williams,DB,0.5436,0.0229
2001,Adam Haayer,OL,0.538,0.0104
2001,Leonard Myers,DB,0.5082,-0.0101
2001,Renaldo Hill,DB,0.5376,0.0193
2001,Paul Zukauskas,OL,0.5178,-0.0073
2001,Dauntae' Finger,TE,0.4271,-0.0232
2001,Rod Kelly,EDGE,0.517,0.008
2001,Monty Beisel,EDGE,0.4574,-0.0515
2001,John Capel,WR,0.4642,-0.0457
2001,Alex Lincoln,LB,0.516,-0.0157
2001,Harold Blackmon,DB,0.5234,0.0051
2001,Louis Williams,OL,0.5394,0.0143
2001,Shaunard Harts,DB,0.5305,0.0123
2001,Reggie Germany,WR,0.4732,-0.0367
2001,Corey Hall,DB,0.4759,-0.0424
2001,Tupe Peko,OL,0.5513,0.0262
2001,Chris Taylor,WR,0.4454,-0.0262
2001,Kynan Forney,OL,0.5424,0.0264
2001,Rick DeMulling,OL,0.545,0.029
2001,Ennis Davis,DT,0.4837,-0.0318
2001,Dennis Norman,OL,0.5645,0.0484
2001,Mike Roberg,TE,0.428,-0.0133
2001,Adrian Wilson,DB,0.5106,0.0014
2001,Ken-Yon Rambo,WR,0.4507,-0.0209
2001,Ross Kolodziej,EDGE,0.54,0.0401
2001,Dwayne Missouri,EDGE,0.4867,-0.0132
2001,Keith Adams,LB,0.5807,0.058
2001,Marlon McCree,DB,0.5377,0.0285
2001,Joe Tafoya,EDGE,0.5133,0.0141
2001,Richmond Flowers,WR,0.4529,-0.0178
2001,Quentin McCord,WR,0.4911,0.0203
2001,T.J. Turner,LB,0.4832,-0.0281
2001,Daleroy Stewart,DT,0.4743,0.0009
2001,Charron Dorsey,OL,0.5242,0.0089
2001,Robert Carswell,DB,0.499,0.0021
2001,Andre King,WR,0.4491,-0.0217
2001,Anthony Herron,EDGE,0.2489,-0.0197
2001,Anthony Sessions,LB,0.2661,-0.0024
2001,Antoine Harris,TE,0.2559,-0.0127
2001,Boo Williams,TE,0.2591,-0.0094
2001,Brian Natkin,TE,0.2457,-0.0229
2001,Carl Nesmith,DB,0.2472,-0.0213
2001,Chris Brown,OL,0.2496,-0.0189
2001,Chris Valletta,OL,0.242,-0.0265
2001,Cleo Lemon,QB,0.2593,-0.0093
2001,Clevan Thomas,DB,0.2514,-0.0171
2001,Corey Crume,RB,0.2566,-0.0119
2001,Darvell Bivens,RB,0.2463,-0.0222
2001,David Allen,RB,0.2751,0.0065
2001,David Martin,WR,0.2586,-0.0099
2001,David Rivers,QB,0.2267,-0.0418
2001,David Warren,EDGE,0.2622,-0.0064
2001,DeAngelo Lloyd,EDGE,0.2714,0.0028
2001,Deonce Whitaker,RB,0.2461,-0.0225
2001,Derek Combs,RB,0.2526,-0.0159
2001,Derek Homer,RB,0.2618,-0.0067
2001,Derrick Chambers,DT,0.2624,-0.0061
2001,Devonte Peterson,EDGE,0.2627,-0.0058
2001,Dustin McClintock,RB,0.2538,-0.0148
2001,Elliott Carson,TE,0.2651,-0.0035
2001,Emile White,DB,0.2787,0.0101
2001,Fred Wakefield,EDGE,0.2333,-0.0353
2001,Hodges Mitchell,RB,0.2557,-0.0128
2001,Ifeanyi Ohalete,DB,0.2551,-0.0135
2001,Ja'Mar Toombs,RB,0.2632,-0.0053
2001,Jace Sayler,DT,0.2468,-0.0218
2001,James Whitley,DB,0.2554,-0.0131
2001,Jarvis Borum,OL,0.2495,-0.0191
2001,Jevaris Johnson,TE,0.2566,-0.012
2001,John Schlecht,DT,0.2603,-0.0083
2001,Jonathan Beasley,QB,0.2685,-0.0001
2001,Justin Coleman,QB,0.2715,0.0029
2001,Justin Kurpeikis,EDGE,0.276,0.0074
2001,Karon Riley,EDGE,0.256,-0.0125
2001,Kendrick Rogers,OL,0.2556,-0.013
2001,Kenneth Grant,DB,0.2731,0.0046
2001,Kenny Bryant,DB,0.2562,-0.0123
2001,Keon Moore,DB,0.2655,-0.003
2001,Keydrick Vincent,OL,0.2388,-0.0297
2001,LaShaun Mack,OL,0.2552,-0.0134
2001,Ligarius Jennings,DB,0.2585,-0.01
2001,Marcel Shipp,RB,0.2492,-0.0194
2001,Marcellus Rivers,TE,0.259,-0.0095
2001,Marcus Williams,WR,0.2548,-0.0137
2001,Margin Hooks,WR,0.2586,-0.0099
2001,Michael Keathley,OL,0.2523,-0.0162
2001,Nate Poole,WR,0.2629,-0.0057
2001,Nijrell Eason,DB,0.2789,0.0103
2001,Omar Smith,OL,0.2539,-0.0147
2001,Ortege Jenkins,QB,0.2606,-0.0079
2001,Patrick Dyson,DB,0.27,0.0015
2001,Patrick Venzke,OL,0.251,-0.0176
2001,Paul Hogan,OL,0.2442,-0.0244
2001,Randy Black,DB,0.2414,-0.0272
2001,Ray Redziniak,OL,0.2527,-0.0158
2001,Reggie White,RB,0.2565,-0.012
2001,Richard Newsome,DB,0.2636,-0.0049
2001,Rickie Simpkins,DT,0.272,0.0034
2001,Rodney Crayton,DB,0.2543,-0.0142
2001,Romaro Miller,QB,0.24,-0.0286
2001,Roylin Bradley,LB,0.2466,-0.0219
2001,Russell Stewart,TE,0.2616,-0.0069
2001,Ryan Prince,TE,0.2612,-0.0073
2001,Shane Griggs,QB,0.2924,0.0238
2001,Shawn Forte,DB,0.2395,-0.0291
2001,Shawn Mills,WR,0.2391,-0.0294
2001,Tarlos Thomas,OL,0.238,-0.0305
2001,Tim Hasselbeck,QB,0.2478,-0.0208
2001,Tim Stuber,OL,0.2494,-0.0192
2001,Tom Ashworth,OL,0.2701,0.0015
2001,Will Cuthbert,OL,0.2517,-0.0168
2002,David Carr,QB,0.9312,-0.0474
2002,Joey Harrington,QB,0.9073,-0.0054
2002,Mike Williams,OL,0.8927,-0.0238
2002,Quentin Jammer,DB,0.9143,0.0149
2002,Ryan Sims,DT,0.9094,-0.0043
2002,Roy Williams,DB,0.8891,-0.0022
2002,John Henderson,DT,0.9015,-0.0042
2002,Levi Jones,OL,0.9092,0.0025
2002,Dwight Freeney,EDGE,0.8761,0.0106
2002,William Green,RB,0.8909,0.0064
2002,Javon Walker,WR,0.8769,0.0105
2002,Daniel Graham,TE,0.8378,-0.0274
2002,Bryan Thomas,EDGE,0.8712,0.0224
2002,Napoleon Harris,LB,0.8887,0.0066
2002,Charles Grant,EDGE,0.8662,0.0174
2002,Marc Colombo,OL,0.8453,-0.0176
2002,Kendall Simmons,OL,0.8878,0.0248
2002,Robert Thomas,LB,0.8734,0.0088
2002,Patrick Ramsey,QB,0.799,-0.0461
2002,Jabar Gaffney,WR,0.8587,0.0272
2002,DeShaun Foster,RB,0.8644,0.0137
2002,Andre Gurode,OL,0.8436,-0.0193
2002,Raonall Smith,LB,0.8231,-0.0273
2002,Toniu Fonoti,OL,0.8531,0.0037
2002,Lamont Thompson,DB,0.8203,0.0008
2002,Larry Tripplett,DT,0.777,-0.0289
2002,Eddie Freeman,DT,0.7836,-0.0124
2002,LeCharles Bentley,OL,0.8751,0.0437
2002,Tank Williams,DB,0.8082,0.0075
2002,Tim Carter,WR,0.763,-0.0295
2002,Andre' Davis,WR,0.7653,-0.0272
2002,Reche Caldwell,WR,0.7587,-0.0338
2002,Levar Fisher,LB,0.8214,0.0259
2002,Chester Pitts,OL,0.817,-0.0144
2002,Anthony Weaver,DT,0.8058,0.0208
2002,Langston Walker,OL,0.8351,0.0099
