Year,Player,College,Pos,Pick,Rnd,Team,Age,CarAV,key,pos_g,height,weight,dash,vert_leap,bench,broad,cone,shuttle,college_games,college_pass_yds_pg,college_pass_td_pg,college_pass_int_pg,college_pass_cmp_pct,college_pass_td_int_ratio,college_rush_yds_pg,college_rush_td_pg,college_rec_yds_pg,college_rec_td_pg,college_tackles_pg,college_sacks_pg,college_ints_pg,college_fumbles_pg,college_offensive_yds_pg,college_total_td_pg,college_def_playmaking_pg,college,consensus_rank,espn_grade,age,bmi,speed_score,explosion,agility,logpick,log_consensus_rank,consensus_vs_pick,y,hit,col_enc,dash_z,speed_score_z,explosion_z,agility_z,weight_z,height_z,bmi_z,bench_z,vert_leap_z,broad_z,college_games_z,college_pass_yds_pg_z,college_pass_td_pg_z,college_pass_int_pg_z,college_pass_cmp_pct_z,college_pass_td_int_ratio_z,college_rush_yds_pg_z,college_rush_td_pg_z,college_rec_yds_pg_z,college_rec_td_pg_z,college_tackles_pg_z,college_sacks_pg_z,college_ints_pg_z,college_fumbles_pg_z,college_offensive_yds_pg_z,college_total_td_pg_z,college_def_playmaking_pg_z,log_consensus_rank_z,espn_grade_z,consensus_vs_pick_z,pick_only,pos_base,apex
2012,Dontari Poe,Memphis,DT,11.0,1.0,Kansas City Chiefs,22.0,55.0,dontaripoe_2012,DT,75.5,346.0,4.89,29.5,44.0,105.0,,4.56,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8857,0.1429,0.0,0.1143,0.0,0.0,0.2571,Memphis,20.0,92.0,22.0,42.6715,121.0238,38.25,,2.3979,2.9957,-0.5978,0.9397,1,0.5713,-1.1113,2.9968,-0.2704,-0.4128,2.9773,0.4125,2.1324,3.102,-0.2324,-0.2088,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.4292,-0.3286,2.7134,0.0,0.0,0.8899,-1.8553,1.767,-0.7905,0.8837,0.8837,0.9211
2012,Fletcher Cox,Mississippi State,DT,12.0,1.0,Philadelphia Eagles,21.0,95.0,fletchercox_2012,DT,76.0,298.0,4.77,26.0,30.0,103.0,,4.53,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1667,0.2083,0.0,0.0556,0.0,0.0,0.2639,Mississippi State,7.0,95.0,21.0,36.2697,115.1258,34.5833,,2.4849,1.9459,0.539,0.989,1,0.549,-1.8074,2.4094,-1.3226,-0.4128,-0.5482,0.7662,-0.9847,0.5982,-1.3878,-0.504,1.2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4393,0.9128,-0.3286,1.0883,0.0,0.0,0.9309,-2.798,1.9509,1.3693,0.8837,0.8837,0.9148
2012,Michael Floyd,Notre Dame,WR,13.0,1.0,Arizona Cardinals,22.0,28.0,michaelfloyd_2012,WR,74.63,220.0,4.4,36.5,16.0,122.0,7.11,4.37,43.0,0.0,0.0,0.0,0.0,0.0,0.6977,0.0233,85.7209,0.8605,0.0,0.0,0.0,0.0,86.4186,0.8837,0.0,Notre Dame,15.0,93.0,22.0,27.7684,117.3929,46.6667,11.48,2.5649,2.7081,-0.1431,0.8438,0,0.5171,-1.229,2.1375,0.4719,0.0152,1.2512,0.8305,0.7857,-0.7834,0.394,0.5221,0.9826,0.0,0.0,0.0,0.0,0.0,-0.1956,0.4485,1.7752,2.2129,0.0,0.0,0.0,0.0,1.7025,2.1986,0.0,-2.6992,2.1944,0.1921,0.8837,0.8718,0.8718
2012,Michael Brockers,Louisiana State,DT,14.0,1.0,St. Louis Rams,21.0,58.0,michaelbrockers_2012,DT,77.0,322.0,5.31,26.5,21.0,105.0,7.48,4.81,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9259,0.0741,0.037,0.0741,0.0,0.0,0.1852,Louisiana State,13.0,94.0,21.0,38.1795,81.0042,35.25,12.29,2.6391,2.5649,0.0741,0.9479,1,0.4999,1.3251,-0.9889,-1.1313,2.0055,1.2146,1.4735,-0.0548,-1.0114,-1.2228,-0.2088,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2771,-0.0789,0.9266,1.6007,0.0,0.0,0.4527,-2.2421,1.8896,0.4861,0.8837,0.8837,0.9125
2012,Quinton Coples,North Carolina,DE,16.0,1.0,New York Jets,22.0,17.0,quintoncoples_2012,EDGE,77.75,284.0,4.69,31.5,25.0,109.0,,4.78,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8235,0.4706,0.0,0.098,0.0,0.0,0.5686,North Carolina,10.0,94.0,22.0,33.0273,117.397,40.5833,,2.7726,2.3026,0.47,0.7808,0,0.5034,-1.0473,1.9953,-0.6021,-0.221,1.1538,1.5076,0.0888,0.3679,-0.5162,-0.8356,2.1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3054,1.5271,-0.4298,0.8907,0.0,0.0,1.3522,-2.5743,1.9083,1.1679,0.865,0.865,0.8467
2012,Dre Kirkpatrick,Alabama,CB,17.0,1.0,Cincinnati Bengals,22.0,31.0,drekirkpatrick_2012,DB,73.63,186.0,4.5,35.0,,120.0,7.2,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3947,0.0,0.0789,0.0789,0.0,0.0,0.1579,Alabama,21.0,92.0,22.0,24.119,90.7179,45.0,,2.8332,3.0445,-0.2113,0.8603,0,0.5345,-0.4507,-0.3953,-0.1571,0.3779,-1.1208,1.2407,-2.3594,0.9509,-0.1955,0.0973,0.7486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692,-0.3626,-0.2738,1.8058,0.0,0.0,0.1313,-2.4398,2.0247,0.1464,0.865,0.8754,0.8862
2012,Kendall Wright,Baylor,WR,20.0,1.0,Tennessee Titans,22.0,28.0,kendallwright_2012,WR,70.25,196.0,4.49,38.5,4.0,121.0,,4.18,50.0,0.0,0.0,0.0,0.0,0.0,8.5,0.04,80.08,0.6,0.0,0.0,0.0,0.0,88.58,0.64,0.0,Baylor,28.0,89.0,22.0,27.9202,96.4497,48.5833,,2.9957,3.3322,-0.3365,0.8438,0,0.4988,-0.4245,0.0496,1.0482,0.3462,-0.3328,-1.1685,0.892,-3.8293,1.0521,0.3466,1.3151,0.0,0.0,0.0,0.0,0.0,2.818,1.017,1.5945,1.2802,0.0,0.0,0.0,0.0,1.7695,1.3497,0.0,-2.0386,1.9187,-0.2765,0.8625,0.8611,0.8611
2012,Chandler Jones,Syracuse,DE,21.0,1.0,New England Patriots,22.0,77.0,chandlerjones_2012,EDGE,77.38,266.0,4.77,35.0,22.0,120.0,,4.38,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5938,0.3125,0.0312,0.1562,0.0,0.0,0.5,Syracuse,11.0,94.0,22.0,31.2305,102.7633,45.0,,3.0445,2.3979,0.6466,0.9781,1,0.4638,-0.4795,0.5498,0.7753,-0.221,-0.1556,1.2293,-0.9215,-0.2698,0.6833,1.1799,1.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5127,0.8255,0.6575,1.6675,0.0,0.0,1.1194,-2.4871,1.9083,1.4884,0.8625,0.8625,0.8351
2012,Brandon Weeden,Oklahoma State,QB,22.0,1.0,Cleveland Browns,28.0,13.0,brandonweeden_2012,QB,75.5,221.0,4.89,32.0,,102.0,7.36,4.45,30.0,308.6667,2.5,0.9,69.5,2.6786,-5.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,303.6667,2.5333,0.0,Oklahoma State,48.0,86.0,28.0,27.2555,77.3013,40.5,11.81,3.091,3.8712,-0.7802,0.7507,0,0.4769,0.2309,-0.3765,-0.0107,3.0237,-0.1636,0.4486,-0.5741,0.0795,0.2075,-1.1758,0.4614,1.9138,2.0968,1.1897,1.2677,1.2962,-0.713,-0.5068,0.0,0.0,0.0,0.0,0.0,0.0,1.709,1.6731,0.0,-1.0676,1.4819,-0.9751,0.8562,0.8562,0.8056
2012,Riley Reiff,Iowa,OT,23.0,1.0,Detroit Lions,23.0,60.0,rileyreiff_2012,OL,77.75,313.0,5.16,26.5,23.0,98.0,,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,18.0,93.0,23.0,36.3998,88.303,34.6667,,3.1355,2.8904,0.2451,0.9534,1,0.4908,-0.4405,0.6522,-0.759,-0.4181,-0.0099,0.7397,-0.6165,-0.3508,-0.735,-0.5867,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5848,2.211,1.0827,0.8562,0.8684,0.8684
2012,David DeCastro,Stanford,OG,24.0,1.0,Pittsburgh Steelers,22.0,69.0,daviddecastro_2012,OL,76.88,316.0,5.32,29.5,34.0,98.0,,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,17.0,93.0,22.0,37.5851,78.8988,37.6667,,3.1781,2.8332,0.3448,0.963,1,0.4638,0.2602,-0.2189,0.0207,-0.4181,0.2052,0.179,0.025,1.8487,0.1678,-0.5867,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6476,2.211,1.3007,0.8562,0.8684,0.8684
2012,Dont'a Hightower,Alabama,ILB,25.0,1.0,New England Patriots,22.0,65.0,dontahightower_2012,LB,74.25,265.0,4.62,32.0,,117.0,7.55,4.64,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3182,0.1136,0.0227,0.0455,0.0,0.0,0.1818,Alabama,22.0,91.0,22.0,33.7916,116.3343,41.75,12.19,3.2189,3.091,0.1278,0.9562,1,0.5345,-0.7379,1.7912,-0.5357,4.0,2.6849,0.5232,1.9264,-0.3405,-0.6261,0.3265,1.3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3744,0.361,-0.3589,0.4521,0.0,0.0,0.2438,-2.3227,1.979,0.9298,0.8537,0.8722,0.8722
2012,Whitney Mercilus,Illinois,DE,26.0,1.0,Houston Texans,22.0,49.0,whitneymercilus_2012,EDGE,75.63,261.0,4.68,32.0,27.0,118.0,7.03,4.53,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1892,0.4865,0.0,0.2973,0.0,0.0,0.7838,Illinois,32.0,89.0,22.0,32.078,108.8146,41.8333,11.56,3.2581,3.4657,-0.2076,0.9233,1,0.5448,-1.1183,1.1475,-0.2123,-0.1084,-0.5194,-0.0871,-0.4449,0.7931,-0.3448,0.8134,1.3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727,1.5977,-0.4298,3.5495,0.0,0.0,2.0824,-1.5095,1.6031,-0.0615,0.8402,0.8402,0.8637
2012,Kevin Zeitler,Wisconsin,OG,27.0,1.0,Cincinnati Bengals,22.0,66.0,kevinzeitler_2012,OL,75.88,314.0,5.32,29.0,32.0,101.0,,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,35.0,88.0,22.0,38.3381,78.3995,37.4167,,3.2958,3.5553,-0.2595,0.9589,1,0.5022,0.2602,-0.2651,-0.0443,-0.4181,0.0618,-0.4656,0.4326,1.4488,0.0174,-0.2009,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8544,1.8682,-0.0208,0.8402,0.8604,0.8604
2012,Nick Perry,Southern California,DE,28.0,1.0,Green Bay Packers,22.0,22.0,nickperry_2012,EDGE,74.75,271.0,4.55,38.5,35.0,124.0,,4.66,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7838,0.5811,0.0,0.1351,0.0,0.0,0.7162,Southern California,38.0,88.0,22.0,34.0959,126.4602,48.8333,,3.3322,3.6376,-0.3054,0.8164,0,0.5209,-2.0409,2.8906,1.9708,-0.221,0.2081,-0.7491,0.6897,2.4937,1.8828,1.9128,1.3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2782,2.0176,-0.4298,1.3857,0.0,0.0,1.8531,-1.3522,1.542,-0.2389,0.8392,0.8392,0.875
2012,Harrison Smith,Notre Dame,SS,29.0,1.0,Minnesota Vikings,23.0,69.0,harrisonsmith_2012,DB,73.88,213.0,4.54,34.0,19.0,122.0,,4.12,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0196,0.0686,0.1373,0.0588,0.0,0.0,0.2647,Notre Dame,29.0,89.0,23.0,27.4335,100.2735,44.1667,,3.3673,3.3673,0.0,0.963,1,0.5171,-0.1033,0.6588,-0.4123,0.3779,1.1248,1.3942,0.0648,0.5192,-0.532,0.4481,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4119,2.0746,0.2144,1.2178,0.0,0.0,0.8733,-2.0818,1.8287,0.6132,0.8392,0.8195,0.815
2012,A.J. Jenkins,Illinois,WR,30.0,1.0,San Francisco 49ers,22.0,2.0,ajjenkins_2012,WR,72.25,190.0,4.37,38.5,12.0,124.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.5435,0.0,52.8696,0.413,0.0,0.0,0.0,0.0,53.413,0.413,0.0,Illinois,62.0,82.0,22.0,25.5878,104.1976,48.8333,,3.4012,4.1271,-0.7259,0.5479,0,0.5448,-1.4972,0.822,1.1234,0.3462,-0.7288,-0.2557,-0.7411,-1.7987,1.0521,0.8732,1.1251,0.0,0.0,0.0,0.0,0.0,-0.2551,-0.341,0.723,0.6108,0.0,0.0,0.0,0.0,0.6793,0.5592,0.0,-1.1973,1.4363,-1.2203,0.8392,0.832,0.832
2012,Doug Martin,Boise State,RB,31.0,1.0,Tampa Bay Buccaneers,23.0,39.0,dougmartin_2012,RB,69.25,223.0,4.46,36.0,28.0,120.0,,4.16,52.0,0.0,0.0,0.0,0.0,0.0,65.9808,0.8269,13.75,0.0769,0.0,0.0,0.0,0.0,79.7308,0.9038,0.0,Boise State,26.0,90.0,23.0,32.6904,112.7186,46.0,,3.434,3.2581,0.1759,0.8822,0,0.5005,-1.0597,1.4371,0.7692,0.0854,0.1095,-0.9671,0.9628,1.6877,0.7068,0.7651,1.6584,0.0,0.0,0.0,0.0,0.0,0.8711,1.3224,1.0066,0.7779,0.0,0.0,0.0,0.0,0.9355,1.3236,0.0,-2.2903,2.1073,1.1839,0.8391,0.8391,0.8318
2012,David Wilson,Virginia Tech,RB,32.0,1.0,New York Giants,21.0,5.0,davidwilson_2012,RB,69.63,206.0,4.38,41.0,,132.0,,4.12,40.0,0.0,0.0,0.0,0.0,0.0,66.55,0.45,9.075,0.125,0.0,0.0,0.0,0.0,75.625,0.575,0.0,Virginia Tech,52.0,84.0,21.0,29.8696,111.944,52.0,,3.4657,3.9512,-0.4855,0.6233,0,0.5049,-1.5925,1.3625,2.644,0.0854,-0.7833,-0.7642,-0.4219,0.1313,2.4147,2.8494,1.0638,0.0,0.0,0.0,0.0,0.0,0.8854,0.3709,0.4279,1.6228,0.0,0.0,0.0,0.0,0.8454,0.5575,0.0,-1.511,1.6845,-0.7755,0.8391,0.8391,0.8746
2012,Brian Quick,Appalachian State (NC),WR,33.0,2.0,St. Louis Rams,23.0,11.0,brianquick_2012,WR,75.5,220.0,4.5,34.0,15.0,119.0,,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian State (Nc),68.0,79.0,23.0,27.1321,107.3007,43.9167,,3.4965,4.2195,-0.723,0.7247,0,0.5204,-0.3351,1.1314,-0.3549,0.3462,1.2512,1.2275,0.3402,-1.0372,-0.4287,-0.0044,-1.0601,0.0,0.0,0.0,0.0,0.0,-0.4651,-0.341,-0.9704,-0.8682,0.0,0.0,0.0,0.0,-0.9765,-0.8795,0.0,-1.0995,1.2295,-1.2131,0.8391,0.8073,0.8073
2012,Coby Fleener,Stanford,TE,34.0,2.0,Indianapolis Colts,23.0,25.0,cobyfleener_2012,TE,78.0,247.0,4.52,37.0,27.0,116.0,7.02,4.3,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2549,0.3529,0.0,0.0,0.0,0.0,30.2549,0.3529,0.0,Stanford,30.0,89.0,23.0,28.5406,118.3513,46.6667,11.32,3.5264,3.4012,0.1252,0.8315,0,0.4638,-1.8085,1.854,1.1299,-1.8892,-0.741,1.3288,-1.5295,1.5606,1.1853,0.4096,1.3367,0.0,0.0,0.0,0.0,0.0,-0.2197,-0.1973,1.043,1.6515,0.0,0.0,0.0,0.0,1.0335,1.6303,0.0,-2.3551,1.9732,0.8067,0.8391,0.8391,0.8529
2012,Derek Wolfe,Cincinnati,DT,36.0,2.0,Denver Broncos,22.0,48.0,derekwolfe_2012,DT,77.13,295.0,4.93,33.5,33.0,108.0,,4.44,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6818,0.4432,0.0,0.0682,0.0,0.0,0.5114,Cincinnati,53.0,84.0,22.0,34.8603,99.8767,42.5,,3.5835,3.9703,-0.3868,0.9192,1,0.4583,-0.8792,0.8907,0.9492,-0.4128,-0.7685,1.5655,-1.671,1.1348,1.0882,0.234,1.7356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7864,2.6475,-0.3286,1.4377,0.0,0.0,2.4345,-0.9802,1.2766,-0.3895,0.8163,0.8163,0.8325
2012,Mitchell Schwartz,California,OT,37.0,2.0,Cleveland Browns,23.0,75.0,mitchellschwartz_2012,OL,77.38,318.0,5.38,26.5,23.0,89.0,,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,65.0,81.0,23.0,37.3358,75.9151,33.9167,,3.6109,4.1744,-0.5635,0.974,1,0.579,0.5229,-0.4952,-0.9539,-0.4181,0.3486,0.5012,-0.1099,-0.3508,-0.735,-1.7442,-0.0728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1745,1.3884,-0.6855,0.8163,0.8484,0.8484
