season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_name_clean,name_norm,school_clean,school_norm,player_bridge_status,player_gsis_id,player_pfr_id,player_espn_id,player_display_name,player_football_name,player_first_name,player_last_name,player_position,player_college_name,player_birth_date,player_draft_year,player_draft_round,player_draft_pick,player_height,player_weight,player_player_name_clean,player_name_norm,player_school_clean,player_school_norm,combine_join_status,combine_pfr_id,combine_season,combine_draft_year,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,combine_combine_name_norm,combine_combine_school_norm
1980,1,11,KAN,BUD369148,BuddBr20,brad-budde-1,Brad Budde,False,G,OL,O,USC,22.0,1986.0,0,0,6,36.0,,36.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Brad Budde,brad budde,USC,southern california,joined_pfr_id,BUD369148,BuddBr20,,Brad Budde,,Brad,Budde,G,USC,1958-05-09,1980.0,1.0,11.0,76.0,262.0,Brad Budde,brad budde,USC,southern california,no_combine_match,,,,,,,,,,,,,,,,
1980,1,12,NOR,00-0001803,BrocSt20,,Stan Brock,False,T,OL,O,Colorado,22.0,1995.0,0,0,16,78.0,,61.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stan Brock,stan brock,Colorado,colorado,joined_pfr_id,00-0001803,BrocSt20,6826.0,Stan Brock,,Stanley,Brock,OT,Colorado,1958-06-08,1980.0,1.0,12.0,78.0,295.0,Stan Brock,stan brock,Colorado,colorado,no_combine_match,,,,,,,,,,,,,,,,
1980,1,13,SFO,COO647710,CoopEa00,earl-cooper-1,Earl Cooper,False,RB,RB,O,Rice,22.0,1986.0,0,0,4,25.0,,25.0,93.0,0.0,0.0,0.0,0.0,0.0,298.0,1152.0,6.0,213.0,1908.0,12.0,,,,Earl Cooper,earl cooper,Rice,rice,joined_pfr_id,COO647710,CoopEa00,,Earl Cooper,,Marion,Cooper,RB,Rice,1957-09-17,1980.0,1.0,13.0,74.0,227.0,Earl Cooper,earl cooper,Rice,rice,no_combine_match,,,,,,,,,,,,,,,,
1980,1,14,NWE,JAM531568,JameRo20,roland-james-1,Roland James,False,DB,DB,D,Tennessee,22.0,1990.0,0,0,8,50.0,,50.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,5.0,Roland James,roland james,Tennessee,tennessee,joined_pfr_id,JAM531568,JameRo20,,Roland James,,Roland,James,S,Tennessee,1958-02-18,1980.0,1.0,14.0,74.0,191.0,Roland James,roland james,Tennessee,tennessee,no_combine_match,,,,,,,,,,,,,,,,
1980,1,15,OAK,WIL749592,WilsMa00,marc-wilson-1,Marc Wilson,False,QB,QB,O,BYU,23.0,1990.0,0,0,5,36.0,,33.0,126.0,1085.0,2081.0,14391.0,86.0,102.0,141.0,611.0,5.0,0.0,0.0,0.0,,,,Marc Wilson,marc wilson,BYU,brigham young,joined_pfr_id,WIL749592,WilsMa00,,Marc Wilson,,Marc,Wilson,QB,BYU,1957-02-15,1980.0,1.0,15.0,78.0,205.0,Marc Wilson,marc wilson,BYU,brigham young,no_combine_match,,,,,,,,,,,,,,,,
1980,1,16,BUF,00-0013771,RitcJi00,jim-ritcher-1,Jim Ritcher,False,G,OL,O,North Carolina St.,22.0,1995.0,0,2,11,70.0,,70.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Jim Ritcher,jim ritcher,North Carolina St.,north carolina st,joined_pfr_id,00-0013771,RitcJi00,,Jim Ritcher,,James,Ritcher,G,N.C. State,1958-05-21,1980.0,1.0,16.0,75.0,273.0,Jim Ritcher,jim ritcher,N.C. State,n.c. state,no_combine_match,,,,,,,,,,,,,,,,
1980,1,17,RAM,JOH383703,JohnJo23,johnnie-johnson-1,Johnnie Johnson,False,DB,DB,D,Texas,23.0,1989.0,0,0,7,51.0,,50.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,7.0,Johnnie Johnson,johnnie johnson,Texas,texas,joined_pfr_id,JOH383703,JohnJo23,,Johnnie Johnson,,Johnnie,Johnson,DB,Texas,1956-10-08,1980.0,1.0,17.0,73.0,185.0,Johnnie Johnson,johnnie johnson,Texas,texas,no_combine_match,,,,,,,,,,,,,,,,
1980,1,18,WAS,00-0011483,MonkAr00,art-monk-1,Art Monk,True,WR,WR,O,Syracuse,22.0,1995.0,1,3,14,90.0,,88.0,224.0,1.0,2.0,46.0,0.0,0.0,63.0,332.0,0.0,940.0,12721.0,68.0,,,,Art Monk,art monk,Syracuse,syracuse,joined_pfr_id,00-0011483,MonkAr00,6487.0,Art Monk,,James,Monk,WR,Syracuse,1957-12-05,1980.0,1.0,18.0,75.0,210.0,Art Monk,art monk,Syracuse,syracuse,no_combine_match,,,,,,,,,,,,,,,,
1980,1,19,CHI,WIL772209,WilsOt00,otis-wilson-1,Otis Wilson,False,LB,LB,D,Louisville,22.0,1989.0,0,1,7,58.0,,58.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0,Otis Wilson,otis wilson,Louisville,louisville,joined_pfr_id,WIL772209,WilsOt00,,Otis Wilson,,Otis,Wilson,OLB,Louisville; Syracuse,1957-09-15,1980.0,1.0,19.0,74.0,227.0,Otis Wilson,otis wilson,Louisville; Syracuse,louisville syracuse,no_combine_match,,,,,,,,,,,,,,,,
1980,1,20,SFO,STU197755,StucJi20,jim-stuckey-1,Jim Stuckey,False,DE,DL,D,Clemson,22.0,1986.0,0,0,3,25.0,,24.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.5,Jim Stuckey,jim stuckey,Clemson,clemson,joined_pfr_id,STU197755,StucJi20,,Jim Stuckey,,James,Stuckey,DE,Clemson,1958-06-21,1980.0,1.0,20.0,76.0,251.0,Jim Stuckey,jim stuckey,Clemson,clemson,no_combine_match,,,,,,,,,,,,,,,,
1980,1,21,MIA,MCN311463,McNeDo20,don-mcneal-1,Don McNeal,False,DB,DB,D,Alabama,22.0,1989.0,0,0,4,30.0,,30.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,,Don McNeal,don mcneal,Alabama,alabama,joined_pfr_id,MCN311463,McNeDo20,,Don McNeal,,Donald,McNeal,DB,Alabama,1958-05-06,1980.0,1.0,21.0,71.0,190.0,Don McNeal,don mcneal,Alabama,alabama,no_combine_match,,,,,,,,,,,,,,,,
1980,1,22,TAM,SNE622932,SnelRa20,,Ray Snell,False,G,OL,O,Wisconsin,22.0,1985.0,0,0,3,19.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ray Snell,ray snell,Wisconsin,wisconsin,joined_pfr_id,SNE622932,SnelRa20,,Ray Snell,,Ray,Snell,G,Wisconsin,1958-02-24,1980.0,1.0,22.0,76.0,262.0,Ray Snell,ray snell,Wisconsin,wisconsin,no_combine_match,,,,,,,,,,,,,,,,
1980,1,23,PHI,YOU553698,YounRo00,,Roynell Young,False,DB,DB,D,Alcorn St.,22.0,1988.0,0,1,8,54.0,,54.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,,Roynell Young,roynell young,Alcorn St.,alcorn st,joined_pfr_id,YOU553698,YounRo00,,Roynell Young,,Roynell,Young,CB,Alcorn State,1957-12-01,1980.0,1.0,23.0,73.0,181.0,Roynell Young,roynell young,Alcorn State,alcorn state,no_combine_match,,,,,,,,,,,,,,,,
1980,1,24,BAL,HAT311466,HatcDe20,derrick-hatchett-1,Derrick Hatchett,False,DB,DB,D,Texas,22.0,1983.0,0,0,4,16.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,Derrick Hatchett,derrick hatchett,Texas,texas,joined_pfr_id,HAT311466,HatcDe20,,Derrick Hatchett,,Derrick,Hatchett,DB,Texas,1958-08-14,1980.0,1.0,24.0,71.0,182.0,Derrick Hatchett,derrick hatchett,Texas,texas,no_combine_match,,,,,,,,,,,,,,,,
1980,1,25,NWE,FER369144,FergVa00,vagas-ferguson-1,Vagas Ferguson,False,RB,RB,O,Notre Dame,23.0,1983.0,0,0,1,11.0,,11.0,33.0,0.0,0.0,0.0,0.0,0.0,290.0,1163.0,5.0,26.0,212.0,0.0,,,,Vagas Ferguson,vagas ferguson,Notre Dame,notre dame,joined_pfr_id,FER369144,FergVa00,,Vagas Ferguson,,Vasquero,Ferguson,RB,Notre Dame,1957-03-06,1980.0,1.0,25.0,73.0,204.0,Vagas Ferguson,vagas ferguson,Notre Dame,notre dame,no_combine_match,,,,,,,,,,,,,,,,
1980,1,26,GNB,CUM166116,CumbGe20,george-cumby-1,George Cumby,False,LB,LB,D,Oklahoma,24.0,1987.0,0,0,5,33.0,,30.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.5,George Cumby,george cumby,Oklahoma,oklahoma,joined_pfr_id,CUM166116,CumbGe20,,George Cumby,,George,Cumby,LB,Oklahoma,1956-07-05,1980.0,1.0,26.0,72.0,220.0,George Cumby,george cumby,Oklahoma,oklahoma,no_combine_match,,,,,,,,,,,,,,,,
1980,1,27,CLE,WHI130648,WhitCh00,charles-white-1,Charles White,False,RB,RB,O,USC,22.0,1988.0,1,1,3,30.0,,13.0,108.0,0.0,0.0,0.0,0.0,0.0,780.0,3075.0,23.0,114.0,860.0,1.0,,,,Charles White,charles white,USC,southern california,joined_pfr_id,WHI130648,WhitCh00,,Charles White,,Charles,White,RB,USC,1958-01-22,1980.0,1.0,27.0,70.0,190.0,Charles White,charles white,USC,southern california,no_combine_match,,,,,,,,,,,,,,,,
1980,1,28,PIT,MAL711918,MaloMa00,mark-malone-1,Mark Malone,False,QB,QB,O,Arizona St.,21.0,1989.0,0,0,5,27.0,,25.0,73.0,839.0,1648.0,10175.0,60.0,81.0,159.0,628.0,18.0,1.0,90.0,1.0,,,,Mark Malone,mark malone,Arizona St.,arizona st,joined_pfr_id,MAL711918,MaloMa00,,Mark Malone,,Mark,Malone,QB,Arizona State,1958-11-22,1980.0,1.0,28.0,76.0,223.0,Mark Malone,mark malone,Arizona State,arizona state,no_combine_match,,,,,,,,,,,,,,,,
1980,2,29,BUF,CRI110744,CribJo00,joe-cribbs-1,Joe Cribbs,False,RB,RB,O,Auburn,22.0,1988.0,0,3,6,54.0,,45.0,102.0,3.0,5.0,25.0,1.0,1.0,1309.0,5356.0,27.0,224.0,2199.0,15.0,,,,Joe Cribbs,joe cribbs,Auburn,auburn,joined_pfr_id,CRI110744,CribJo00,,Joe Cribbs,,Joe,Cribbs,RB,Auburn,1958-01-05,1980.0,2.0,29.0,71.0,190.0,Joe Cribbs,joe cribbs,Auburn,auburn,no_combine_match,,,,,,,,,,,,,,,,
1980,2,30,MIN,TEA622932,TealWi20,willie-teal-1,Willie Teal,False,DB,DB,D,LSU,22.0,1987.0,0,0,4,31.0,,31.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,1.0,Willie Teal,willie teal,LSU,lsu,joined_pfr_id,TEA622932,TealWi20,,Willie Teal,,Willie,Teal,DB,LSU,1957-12-20,1980.0,2.0,30.0,70.0,195.0,Willie Teal,willie teal,LSU,lsu,no_combine_match,,,,,,,,,,,,,,,,
1980,2,31,CIN,CRI498348,CrisKi20,kirby-criswell-1,Kirby Criswell,False,LB,LB,D,Kansas,23.0,1981.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kirby Criswell,kirby criswell,Kansas,kansas,joined_pfr_id,CRI498348,CrisKi20,,Kirby Criswell,,Kirby,Criswell,LB,Kansas,1957-08-31,1980.0,2.0,31.0,77.0,238.0,Kirby Criswell,kirby criswell,Kansas,kansas,no_combine_match,,,,,,,,,,,,,,,,
1980,2,32,BAL,00-0004414,DonaRa00,,Ray Donaldson,False,C,OL,O,Georgia,22.0,1996.0,0,6,15,77.0,,58.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,,Ray Donaldson,ray donaldson,Georgia,georgia,joined_pfr_id,00-0004414,DonaRa00,6554.0,Ray Donaldson,,Raymond,Donaldson,C,Georgia,1958-05-18,1980.0,2.0,32.0,75.0,311.0,Ray Donaldson,ray donaldson,Georgia,georgia,no_combine_match,,,,,,,,,,,,,,,,
1980,2,33,STL,MAR347851,MarsDo00,doug-marsh-1,Doug Marsh,False,TE,TE,O,Michigan,22.0,1986.0,0,0,6,17.0,,17.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,167.0,2140.0,19.0,,,,Doug Marsh,doug marsh,Michigan,michigan,joined_pfr_id,MAR347851,MarsDo00,,Doug Marsh,,Douglas,Marsh,TE,Michigan,1958-06-18,1980.0,2.0,33.0,75.0,236.0,Doug Marsh,doug marsh,Michigan,michigan,no_combine_match,,,,,,,,,,,,,,,,
1980,2,34,GNB,00-0009767,LeexMa20,mark-lee-1,Mark Lee,False,DB,DB,D,Washington,22.0,1991.0,0,0,10,56.0,,54.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,,Mark Lee,mark lee,Washington,washington,joined_pfr_id,00-0009767,LeexMa20,,Mark Lee,,Mark,Lee,DB,Washington,1958-03-20,1980.0,2.0,34.0,71.0,187.0,Mark Lee,mark lee,Washington,washington,no_combine_match,,,,,,,,,,,,,,,,
1980,2,35,PIT,KOH553722,KohrBo20,,Bob Kohrs,False,DE,DL,D,Arizona St.,21.0,1985.0,0,0,0,8.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,Bob Kohrs,bob kohrs,Arizona St.,arizona st,joined_pfr_id,KOH553722,KohrBo20,,Bob Kohrs,,Robert,Kohrs,LB,Arizona State,1958-11-08,1980.0,2.0,35.0,75.0,240.0,Bob Kohrs,bob kohrs,Arizona State,arizona state,no_combine_match,,,,,,,,,,,,,,,,
1980,2,36,ATL,CUR468526,CurrBu20,buddy-curry-1,Buddy Curry,False,LB,LB,D,North Carolina,22.0,1987.0,0,0,8,44.0,,44.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,Buddy Curry,buddy curry,North Carolina,north carolina,joined_pfr_id,CUR468526,CurrBu20,,Buddy Curry,,George,Curry,LB,North Carolina,1958-06-04,1980.0,2.0,36.0,76.0,224.0,Buddy Curry,buddy curry,North Carolina,north carolina,no_combine_match,,,,,,,,,,,,,,,,
1980,2,37,BUF,,,gene-bradley-1,Gene Bradley,False,QB,QB,O,Arkansas St.,,,0,0,0,,,,,,,,,,,,,,,,,,,Gene Bradley,gene bradley,Arkansas St.,arkansas st,draft_only,,,,,,,,,,,,,,,,,,,,no_combine_match,,,,,,,,,,,,,,,,
1980,2,38,HOU,FIE383346,FielAn21,,Angelo Fields,False,T,OL,O,Michigan St.,22.0,1982.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Angelo Fields,angelo fields,Michigan St.,michigan st,joined_pfr_id,FIE383346,FielAn21,,Angelo Fields,,Angelo,Fields,OT,Michigan State,1957-09-15,1980.0,2.0,38.0,78.0,321.0,Angelo Fields,angelo fields,Michigan State,michigan state,no_combine_match,,,,,,,,,,,,,,,,
1980,2,39,SFO,TUR541680,TurnKe01,,Keena Turner,False,LB,LB,D,Purdue,21.0,1990.0,0,1,9,57.0,,57.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,22.5,Keena Turner,keena turner,Purdue,purdue,joined_pfr_id,TUR541680,TurnKe01,,Keena Turner,,Keena,Turner,LB,Purdue,1958-10-22,1980.0,2.0,39.0,74.0,219.0,Keena Turner,keena turner,Purdue,purdue,no_combine_match,,,,,,,,,,,,,,,,
1980,2,40,NYJ,RAY166116,RayxDa20,darrol-ray-1,Darrol Ray,False,DB,DB,D,Oklahoma,22.0,1984.0,0,0,5,30.0,,30.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,1.0,Darrol Ray,darrol ray,Oklahoma,oklahoma,joined_pfr_id,RAY166116,RayxDa20,,Darrol Ray,,Darrol,Ray,FS,Oklahoma,1958-06-25,1980.0,2.0,40.0,73.0,200.0,Darrol Ray,darrol ray,Oklahoma,oklahoma,no_combine_match,,,,,,,,,,,,,,,,
1980,2,41,NOR,00-0017339,WaymDa00,dave-waymer-1,Dave Waymer,False,DB,DB,D,Notre Dame,22.0,1992.0,0,1,11,68.0,,55.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,48.0,1.0,Dave Waymer,dave waymer,Notre Dame,notre dame,joined_pfr_id,00-0017339,WaymDa00,,Dave Waymer,,David,Waymer,DB,Notre Dame,1958-07-01,1980.0,2.0,41.0,73.0,195.0,Dave Waymer,dave waymer,Notre Dame,notre dame,no_combine_match,,,,,,,,,,,,,,,,
1980,2,42,DEN,JON710908,JoneRu00,,Rulon Jones,False,DE,DL,D,Utah St.,22.0,1988.0,1,2,7,63.0,,63.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.5,Rulon Jones,rulon jones,Utah St.,utah st,joined_pfr_id,JON710908,JoneRu00,,Rulon Jones,,Rulon,Jones,DE,Utah State,1958-03-25,1980.0,2.0,42.0,78.0,260.0,Rulon Jones,rulon jones,Utah State,utah state,no_combine_match,,,,,,,,,,,,,,,,
1980,2,43,OAK,00-0011231,MillMa01,matt-millen-1,Matt Millen,False,LB,LB,D,Penn St.,22.0,1991.0,0,1,12,67.0,,51.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,17.0,Matt Millen,matt millen,Penn St.,penn st,joined_pfr_id,00-0011231,MillMa01,,Matt Millen,,Matthew,Millen,MLB,Penn State,1958-03-12,1980.0,2.0,43.0,74.0,250.0,Matt Millen,matt millen,Penn State,penn state,no_combine_match,,,,,,,,,,,,,,,,
1980,2,44,SEA,HIN131142,HineAn20,,Andre Hines,False,T,OL,O,Stanford,22.0,1980.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Andre Hines,andre hines,Stanford,stanford,joined_pfr_id,HIN131142,HineAn20,,Andre Hines,,Andre,Hines,OT,Stanford,1958-02-28,1980.0,2.0,44.0,78.0,275.0,Andre Hines,andre hines,Stanford,stanford,no_combine_match,,,,,,,,,,,,,,,,
1980,2,45,NWE,MCG702768,McGrLa20,,Larry McGrew,False,LB,LB,D,USC,23.0,1990.0,0,0,7,45.0,,44.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.5,Larry McGrew,larry mcgrew,USC,southern california,joined_pfr_id,MCG702768,McGrLa20,,Larry McGrew,,Lawrence,McGrew,LB,USC; Contra Costa,1957-07-23,1980.0,2.0,45.0,77.0,233.0,Larry McGrew,larry mcgrew,USC; Contra Costa,usc contra costa,no_combine_match,,,,,,,,,,,,,,,,
1980,2,46,CHI,SUH276861,SuheMa00,matt-suhey-1,Matt Suhey,False,RB,RB,O,Penn St.,22.0,1989.0,0,0,7,34.0,,34.0,148.0,1.0,2.0,74.0,1.0,0.0,828.0,2946.0,20.0,260.0,2113.0,5.0,,,,Matt Suhey,matt suhey,Penn St.,penn st,joined_pfr_id,SUH276861,SuheMa00,,Matt Suhey,,Matthew,Suhey,RB,Penn State,1958-07-07,1980.0,2.0,46.0,71.0,217.0,Matt Suhey,matt suhey,Penn State,penn state,no_combine_match,,,,,,,,,,,,,,,,
1980,2,47,NYJ,CLA811188,ClayRa22,ralph-clayton-1,Ralph Clayton,False,WR,WR,O,Michigan,21.0,1981.0,0,0,0,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ralph Clayton,ralph clayton,Michigan,michigan,joined_pfr_id,CLA811188,ClayRa22,,Ralph Clayton,,Ralph,Clayton,WR,Michigan,1958-09-29,1980.0,2.0,47.0,75.0,222.0,Ralph Clayton,ralph clayton,Michigan,michigan,no_combine_match,,,,,,,,,,,,,,,,
