player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_epa,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_positive_epa_percent,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_epa,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_positive_epa_percent,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Howell,97599,QB,N CAROLINA,13,2.72,2.55,3.77,4.55,484,245,83.3,216,226,6.2,1.83,5,9,3.8,72.1,163,27,9.4,231,47.7,17,0.32,91,,,,,75.4,84.9,82.3,,83.2,,,,,,2,3,242,56.3,18.5,112.6,2.2,5,0,0,3,15,5,2.1,1835,8.1,63.6,173,196,18.3,3.58,1,21,10.1,48.5,95,120,13.6,250,51.7,15,0.09,84,,,,,45.6,78.5,82.8,,78.0,,,61.4,,,4,4,265,37.2,26.7,111.4,12.8,32,22,0,18,23,13,4.9,1803,9.2
Holton Ahlers,77651,QB,E CAROLINA,12,2.7,2.59,3.39,4.86,480,156,71.9,249,256,6.5,1.91,4,10,3.7,64.8,166,55,7.3,256,53.3,13,0.06,83,,,,,75.9,70.4,82.9,,69.4,,,,,,3,6,272,46.5,0.0,85.8,0.0,0,0,0,0,10,8,2.9,1626,6.4,64.2,165,185,13.4,3.63,4,12,5.8,52.4,97,140,8.5,223,46.5,9,0.13,77,,,,,43.6,72.1,82.4,,70.5,,,65.1,,,4,4,245,42.6,14.3,95.6,9.0,20,18,0,12,11,14,5.7,1732,9.4
Kellen Mond,60556,QB,TEXAS A&M,13,2.74,2.58,3.17,4.61,480,312,79.7,207,216,5.2,1.97,6,1,0.4,70.4,152,54,7.9,222,46.3,13,0.13,73,,,,,75.2,77.0,82.2,,75.7,,,,,,2,2,233,47.3,11.1,100.4,2.7,6,0,0,1,11,2,0.9,1377,6.4,62.8,188,205,13.1,3.41,1,12,5.5,51.7,106,131,10.2,258,53.8,12,-0.06,87,,,,,46.5,71.0,83.0,,67.7,,,70.3,,,4,7,276,44.6,17.6,76.5,8.9,23,30,0,12,9,12,4.3,1520,7.4
Brian Lewerke,34412,QB,MICH STATE,13,2.46,2.34,3.0,4.58,479,223,73.3,281,285,6.4,1.86,2,9,3.1,63.2,180,47,12.6,288,60.1,26,0.03,99,,,,,76.4,73.7,83.4,,72.4,,,,,,0,8,298,46.5,6.4,83.2,1.0,3,0,0,2,12,9,3.0,1791,6.3,65.0,137,151,11.7,3.41,2,10,6.0,53.6,81,86,9.0,189,39.5,8,-0.08,60,,,,,62.4,59.9,57.0,,62.6,,,51.5,,,3,5,205,38.6,18.6,79.3,8.5,16,22,0,9,5,7,3.4,1279,8.5
Justin Herbert,28237,QB,OREGON,14,2.61,2.48,3.48,4.74,472,264,83.9,230,232,3.5,1.7,2,6,2.5,78.0,181,21,6.2,234,49.6,12,0.32,92,,,,,75.4,81.2,82.3,,79.7,,,,,,0,3,240,53.4,9.5,119.3,0.9,2,0,0,0,18,4,1.7,1789,7.7,65.1,192,199,15.1,3.52,1,15,7.1,52.8,105,87,16.0,237,50.2,20,0.07,85,,,,,44.1,80.6,82.5,,82.3,,,51.2,,,2,3,250,42.6,21.8,98.4,8.0,19,19,0,4,14,11,4.4,1681,8.4
Davis Alexander,52162,QB,PORTLAND,12,3.28,3.02,3.67,4.77,467,269,84.4,173,183,5.8,1.81,6,6,3.2,69.4,127,33,13.0,190,40.7,19,0.14,64,,,,,74.5,78.2,81.3,,76.4,,,64.3,,,1,3,196,47.9,18.2,100.3,3.2,6,1,0,3,10,3,1.5,1275,7.0,64.0,150,191,19.6,4.31,2,20,9.9,44.5,85,168,11.5,276,59.1,11,0.16,92,,,,,47.7,83.9,28.3,,82.1,,,71.3,,,4,5,290,42.4,14.9,90.7,9.1,25,60,0,35,15,11,3.8,1664,8.7
Stephen Calvert,46556,QB,LIBERTY,13,2.65,2.57,3.13,4.79,467,206,72.7,220,227,7.2,1.85,5,9,3.7,63.4,144,40,10.0,230,49.3,16,0.26,92,,,,,64.8,80.9,82.4,,79.3,,,,,,1,3,244,53.9,7.5,112.2,1.3,3,0,0,1,20,7,2.9,1820,8.0,59.8,194,205,14.8,3.42,1,15,7.0,51.2,105,116,9.5,237,50.7,11,0.05,76,,,,,54.3,66.0,82.4,,69.1,,,37.1,,,1,4,247,38.0,18.1,88.2,8.9,21,11,0,9,8,13,5.3,1895,9.2
Ian Book,40216,QB,NOTRE DAME,13,2.97,2.62,4.62,5.46,463,258,78.5,209,217,6.7,1.88,7,12,5.3,67.3,146,32,11.0,218,47.1,18,0.29,77,,,,,75.1,82.6,82.0,,81.0,,,,,,0,1,227,49.5,3.1,115.9,0.5,1,0,0,1,19,3,1.3,1585,7.3,67.1,155,185,12.0,3.94,2,10,5.0,50.8,94,99,9.6,245,52.9,10,0.1,81,,,,,55.5,66.6,61.0,,66.6,,,61.5,,,2,5,260,42.0,13.1,92.8,5.3,13,47,0,26,15,10,3.8,1450,7.8
Brady White,25506,QB,MEMPHIS,14,2.54,2.44,3.1,4.5,462,218,78.3,249,250,7.2,1.86,1,9,3.4,74.0,185,26,5.1,254,55.0,10,0.51,106,,,,,55.8,81.2,82.8,,79.6,,,,,,0,2,267,55.9,15.4,127.8,1.6,4,0,0,0,22,10,3.7,2285,9.1,61.3,155,171,15.3,3.39,3,12,6.5,49.1,84,92,11.6,207,44.8,11,-0.02,61,,,,,40.6,62.5,81.9,,66.7,,,39.1,,,0,9,220,35.7,22.8,84.7,10.1,21,15,0,13,11,11,5.0,1729,10.1
Charlie Brewer,60344,QB,BAYLOR,14,2.96,2.68,3.75,5.04,462,118,79.4,180,186,6.6,1.93,5,7,3.5,71.0,132,33,7.7,187,40.5,11,0.21,70,,,,,59.9,77.3,81.5,,76.0,,,,,,1,2,202,51.9,3.0,112.1,0.5,1,0,0,0,14,7,3.5,1351,7.3,68.6,185,204,12.9,3.66,3,14,6.4,58.3,119,130,6.3,275,59.5,8,0.04,80,,,,,55.7,70.7,83.3,,71.5,,,58.6,,,4,5,292,40.7,22.3,88.7,10.5,29,42,0,12,7,13,4.5,1803,8.8
Trevor Lawrence,77632,QB,CLEMSON,15,2.69,2.53,3.24,5.06,455,140,82.7,225,230,4.2,1.78,5,4,1.7,75.7,174,17,6.5,232,51.0,12,0.25,83,,,,,75.3,78.2,82.2,,76.9,,,,,,0,1,237,49.6,11.8,119.6,0.9,2,0,0,0,16,4,1.7,1826,7.9,63.0,162,178,18.2,3.67,3,26,13.1,52.8,94,99,7.8,221,48.6,8,0.29,90,,,,,64.6,90.5,82.4,,88.7,,,72.4,,,3,7,243,48.0,17.2,110.2,7.7,17,26,0,10,20,11,4.5,1838,10.3
Jon Wassink,34650,QB,W MICHIGAN,13,2.47,2.26,3.74,4.72,453,347,74.4,273,282,6.9,1.89,6,8,2.7,67.4,190,38,6.4,284,62.7,13,0.23,95,,,,,76.4,76.8,83.4,,75.4,,,,,,0,3,300,52.5,5.3,99.5,0.7,2,0,0,3,11,5,1.7,2211,7.8,45.8,120,127,18.3,3.43,0,11,8.1,40.2,51,56,7.3,169,37.3,4,0.0,47,,,,,47.4,58.9,80.9,,57.8,,,61.2,,,0,5,180,37.3,25.0,71.7,8.3,14,28,0,7,9,11,6.1,883,7.0
Mason Fine,46629,QB,N TEXAS,12,2.48,2.39,3.03,5.17,451,251,73.8,233,242,6.3,1.73,7,10,4.0,66.5,161,38,6.4,248,55.0,11,0.17,83,,,,,43.2,72.2,82.7,,71.1,,,,,,0,5,260,48.8,15.8,107.2,2.4,6,0,0,2,21,9,3.5,1706,7.0,65.4,153,171,13.4,3.43,1,11,6.2,55.0,94,100,6.0,201,44.6,6,-0.02,59,,,,,47.9,81.8,81.6,,82.4,,,53.3,,,1,4,208,38.8,20.0,87.4,10.0,20,10,0,16,8,7,3.4,1381,8.1
Jack Abraham,40557,QB,SO MISS,13,2.48,2.28,3.42,5.5,450,296,84.3,242,249,5.2,1.75,3,5,1.9,75.1,187,60,8.3,251,55.8,17,0.18,91,,,,,65.5,80.9,82.7,,79.3,,,,,,2,7,261,47.0,3.3,102.4,0.8,2,0,0,2,11,8,3.1,2075,8.3,64.9,148,157,12.0,3.43,1,9,5.4,55.4,87,99,9.4,197,43.8,9,0.02,65,,,,,29.0,69.5,55.6,,70.4,,,58.5,,,2,8,206,41.6,18.2,81.8,9.1,18,22,0,6,8,13,6.3,1425,9.1
Mike Glass III,60369,QB,E MICHIGAN,12,2.46,2.26,3.67,4.69,448,160,80.1,236,239,6.4,1.65,3,11,4.3,74.1,177,24,6.3,240,53.6,12,0.27,81,,,,,75.6,83.3,82.6,,81.7,,,,,,0,1,254,55.0,4.2,109.2,0.4,1,0,0,0,12,2,0.8,1742,7.3,70.4,152,164,13.6,3.4,1,13,7.3,55.5,91,91,15.0,207,46.2,16,0.02,74,,,,,63.7,71.6,42.2,,77.6,,,46.3,,,1,10,224,41.5,15.4,83.7,6.8,14,29,0,10,12,11,4.9,1431,8.7
Ben DiNucci,34311,QB,JAMES MAD,16,2.76,2.49,3.56,4.7,448,197,81.5,216,222,4.8,1.75,6,4,1.8,77.0,171,26,2.8,226,50.4,5,0.33,95,,,,,75.2,73.5,82.1,,72.4,,,,,,0,2,231,58.4,15.4,115.9,1.8,4,0,0,0,15,4,1.7,1645,7.4,72.4,145,156,15.0,3.79,1,17,10.5,62.2,97,100,7.6,222,49.6,8,0.36,97,,,,,75.2,93.3,58.4,,92.3,,,79.1,,,1,4,232,50.5,24.0,120.9,10.8,24,42,0,9,14,4,1.7,1788,11.5
Steven Montez,46465,QB,COLORADO,12,2.91,2.73,3.71,5.85,446,143,79.9,199,202,3.7,1.77,2,1,0.5,75.7,153,18,3.8,203,45.5,6,0.17,64,,,,,74.8,68.5,81.7,,67.6,,,,,,0,2,211,52.7,5.6,97.2,0.5,1,0,0,1,5,4,1.9,1350,6.7,66.9,172,203,13.7,3.87,0,13,5.9,50.2,102,122,11.3,242,54.3,13,-0.1,72,,,,,75.7,73.3,82.7,,72.6,,,61.7,,,2,8,260,38.4,15.6,77.2,7.9,19,20,0,29,12,11,4.2,1459,7.2
Anthony Russo,40108,QB,TEMPLE,13,2.17,2.11,3.03,4.13,444,306,71.2,302,309,7.7,1.79,4,19,5.9,62.1,192,32,10.7,311,70.0,23,0.01,94,,,,,48.7,73.1,83.8,,71.8,,,,,,0,7,323,42.1,6.3,90.9,0.6,2,0,0,3,16,12,3.7,2166,7.0,59.0,105,110,14.0,3.08,1,11,9.3,49.1,54,62,12.9,131,29.5,8,-0.24,38,,,,,73.1,65.9,79.8,,67.2,,,51.1,,,0,5,140,35.9,24.2,65.5,11.5,15,6,0,4,5,10,7.1,695,6.3
Dorian Thompson-Robinson,83574,QB,UCLA,11,2.94,2.65,3.53,4.84,443,324,75.7,177,183,4.1,1.81,3,1,0.5,68.9,126,28,6.0,187,42.2,8,0.22,62,,,,,43.9,69.4,81.3,,68.6,,,,,,0,2,193,49.7,14.3,109.0,2.1,4,0,0,3,13,5,2.6,1336,7.3,62.0,158,182,12.5,3.76,1,9,4.7,49.5,90,142,8.2,256,57.8,8,-0.15,84,,,,,24.3,60.4,61.5,,54.3,,,73.0,,,0,10,266,41.8,20.4,66.3,11.3,29,45,0,23,8,17,6.4,1364,7.5
Jayden Daniels,97993,QB,ARIZONA ST,12,2.78,2.33,3.64,4.58,440,110,72.7,205,213,6.2,1.8,6,3,1.4,63.4,135,33,9.4,217,49.3,14,0.17,64,,,,,64.1,61.6,82.0,,61.1,,,,,,0,0,225,41.0,12.1,101.1,1.8,4,0,0,2,10,4,1.8,1562,7.3,72.0,107,125,13.5,3.73,1,12,8.8,56.0,70,113,9.1,223,50.7,7,0.07,68,,,,,42.4,71.3,82.2,,74.1,,,59.6,,,3,2,235,43.5,27.4,106.8,13.9,31,67,0,14,7,7,3.0,1381,11.0
Connor Sampson,33374,QB,W ILLINOIS,12,2.58,2.45,3.29,4.38,437,345,74.6,205,211,4.0,1.84,5,1,0.5,67.8,143,42,6.5,220,50.3,10,-0.23,57,,,,,63.7,54.6,82.0,,54.3,,,,,,1,4,224,40.0,21.4,83.2,4.1,9,0,0,0,8,5,2.2,1010,4.8,65.4,153,175,11.9,3.35,0,6,3.2,50.9,89,95,11.0,216,49.4,11,-0.37,54,,,,,56.0,53.2,57.8,,56.3,,,46.1,,,7,5,226,33.3,28.4,68.0,12.5,27,14,0,15,5,13,5.8,1090,6.2
Nate Stanley,46565,QB,IOWA,13,2.71,2.62,3.28,5.18,437,192,71.4,196,203,7.4,1.93,2,9,4.2,61.6,125,41,10.7,208,47.6,15,-0.03,62,,,,,75.0,66.2,81.9,,65.4,,,,,,2,4,219,43.3,12.2,83.1,2.4,5,0,0,3,7,6,2.7,1286,6.3,68.0,181,198,11.7,3.45,2,19,9.1,56.1,111,85,9.8,227,51.9,12,-0.01,77,,,,,75.3,90.4,60.5,,90.6,,,54.2,,,2,3,239,40.1,20.0,92.6,7.5,17,12,0,13,9,3,1.3,1663,8.4
Drew Plitt,39879,QB,BALL ST,12,2.78,2.49,3.83,5.34,435,117,68.9,209,212,7.5,1.82,3,3,1.4,64.6,137,38,4.9,218,50.1,7,0.11,83,,,,,75.1,52.8,82.0,,52.7,,,,,,0,4,227,50.9,15.8,96.6,2.8,6,0,0,0,13,9,4.0,1429,6.7,77.3,141,157,9.4,3.8,1,12,7.1,64.3,101,111,7.3,214,49.2,8,0.06,67,,,,,23.6,72.7,82.1,,76.5,,,53.1,,,3,3,230,42.5,21.6,110.4,11.2,24,33,0,12,11,10,4.3,1483,9.4
Jacob Eason,46444,QB,WASHINGTON,13,2.63,2.5,4.3,5.2,435,340,82.9,211,212,5.2,1.78,1,7,3.2,74.1,157,27,10.3,213,49.0,18,0.23,81,,,,,75.0,83.8,81.9,,82.2,,,,,,0,5,223,54.0,3.7,108.9,0.5,1,0,0,0,15,4,1.8,1594,7.5,65.4,179,194,14.0,3.45,2,16,8.0,53.6,104,89,11.1,222,51.0,13,-0.09,64,,,,,53.0,75.0,82.1,,75.1,,,53.5,,,0,3,231,37.4,23.6,87.3,9.5,21,7,0,13,8,8,3.5,1549,8.0
