player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyler Johnston III,60570,QB,UAB,11,277,67.9,81,83,14.2,2.5,1,13,15.3,56.6,47,42,14.5,92,33.2,8,0.06,33,,,,,71.7,84.9,78.1,,83.8,,,60.5,,1,4,95,44.6,16.7,102.5,7.6,7,2,0,0,8,8,8.4,820,9.9,0,321,59.8,79.3,82.4,56.7,67.3,162,167,13.0,2.61,2,15,8.8,59.9,100,50,8.3,185,66.8,9,-0.04,66,,,,,74.4,75.2,81.2,,76.7,60.0,,51.1,,1,11,190,43.8,14.0,77.9,3.8,7,11,2,0,9,14,7.4,1418,8.5,70.5,173,177,12.8,2.42,2,21,11.5,63.3,112,0,8.2,185,66.8,10,0.2,74,,,,,74.4,88.0,81.2,,88.4,,,51.1,,0,10,190,50.3,,92.7,0.0,0,8,2,0,12,15,7.9,1650,9.3,1,60.0,70,73,14.7,2.88,1,7,9.5,47.9,35,92,16.7,92,33.2,7,-0.41,25,,,,,71.7,62.9,78.2,,63.2,60.0,,57.4,,2,5,95,31.5,15.2,69.9,15.2,14,5,0,0,5,7,7.4,588,8.1
Tua Tagovailoa,60326,QB,ALABAMA,9,275,77.5,102,107,9.2,2.63,1,8,7.1,68.2,73,31,7.6,119,43.3,6,0.64,52,,,,,52.0,85.2,79.3,,86.5,,,50.8,,0,2,125,55.5,16.1,140.1,4.2,5,6,0,4,13,4,3.2,1269,11.9,0,103,65.5,90.3,90.3,56.5,80.1,141,145,8.3,2.74,2,7,4.5,73.8,107,29,5.3,156,56.7,6,0.58,63,,,,,73.8,88.3,80.5,,87.4,,,59.2,,0,1,165,55.1,17.2,145.4,3.2,5,5,0,2,20,2,1.2,1569,10.8,82.4,204,208,8.2,2.44,3,12,5.4,76.4,159,0,5.4,215,78.2,9,0.84,100,,,,,75.1,93.2,82.1,,92.6,,,65.5,,0,1,228,60.5,,153.2,0.0,0,5,0,1,29,2,0.9,2488,12.0,2,61.5,39,44,11.1,3.6,0,3,6.5,47.7,21,60,12.5,60,21.8,3,-0.25,15,,,,,36.4,45.8,76.4,,50.4,,,45.0,,0,2,62,36.7,16.7,86.4,16.7,10,6,0,5,4,4,6.5,350,8.0
Davis Mills,52269,QB,STANFORD,8,271,65.7,67,70,11.5,2.43,1,5,6.8,57.1,40,26,9.1,82,30.3,4,0.06,28,,,,,71.4,74.7,77.7,,75.8,,,53.4,,0,1,86,39.0,30.8,115.6,9.8,8,4,1,1,7,1,1.2,647,9.2,0,300,67.3,70.7,72.4,51.6,72.9,170,174,8.1,2.42,0,7,3.8,67.8,118,35,4.8,189,69.7,6,0.13,66,,,,66.7,74.6,69.9,81.5,,68.1,92.3,,58.5,,1,4,201,50.3,14.3,88.0,2.6,5,10,2,1,4,8,4.0,1307,7.5,74.5,200,205,7.8,2.15,1,8,3.7,68.8,141,0,5.4,210,77.5,8,0.21,76,,,,66.7,75.1,74.0,81.9,,72.7,92.3,,52.3,,0,3,222,51.4,,97.6,0.0,0,5,3,1,7,6,2.7,1621,7.9,5,51.4,37,39,15.6,3.36,0,4,9.3,43.6,17,61,10.5,61,22.5,2,-0.24,18,,,,,70.4,66.0,76.6,,66.1,,,60.2,,1,2,65,31.1,21.3,86.8,21.3,13,9,0,1,4,3,4.6,333,8.5
Lowell Narcisse,60439,QB,UTSA,10,260,73.9,46,52,8.3,3.03,0,1,1.9,59.6,31,33,8.8,71,27.3,3,-0.14,16,,,,,70.8,56.8,77.1,,60.1,48.7,,54.4,,2,1,72,32.4,18.2,97.8,8.5,6,13,0,4,4,2,2.8,355,6.8,0,331,50.9,50.2,49.4,55.8,60.1,143,150,10.5,3.27,1,2,1.3,50.0,75,60,12.8,189,72.7,11,-0.19,52,,,,,37.1,45.3,81.4,,46.9,,,51.9,,1,4,198,37.0,20.0,65.5,6.3,12,27,1,4,4,10,5.1,864,5.8,66.4,149,151,8.4,2.76,0,1,0.6,57.6,87,0,12.1,167,64.2,12,-0.08,48,,,,,46.4,55.1,80.7,,58.7,48.7,,47.1,,0,4,170,40.7,,73.1,0.0,0,16,1,1,4,7,4.1,912,6.0,2,52.5,40,51,15.8,4.0,1,2,3.6,37.3,19,93,9.5,93,35.8,2,-0.36,20,,,,,51.5,38.7,78.3,,35.2,,,57.4,,3,1,100,26.9,19.4,76.2,19.4,18,24,0,7,4,5,5.0,307,6.0
Hank Bachmeier,101284,QB,BOISE ST,8,256,70.6,85,96,10.6,2.7,1,8,8.0,58.3,56,58,6.7,107,41.8,4,0.16,43,,,,,72.2,71.5,40.2,,71.5,60.0,,63.0,,6,3,113,44.9,6.9,94.1,3.7,4,7,0,4,6,5,4.4,819,8.5,0,120,43.5,68.1,69.3,54.6,74.2,120,127,11.5,2.86,0,7,5.3,63.8,81,44,9.0,149,58.2,8,-0.03,45,,,,,29.8,63.8,80.2,,65.2,,,52.0,,2,3,155,45.0,25.0,88.0,7.4,11,9,1,4,3,8,5.2,1059,8.3,79.1,139,141,10.5,2.58,0,10,6.7,73.8,104,0,5.5,154,60.2,6,0.5,68,,,,,59.4,85.3,80.5,,86.0,,,55.0,,0,2,163,56.5,,114.7,0.6,1,10,1,1,6,4,2.5,1451,10.3,2,59.1,66,82,12.4,3.11,1,5,6.0,40.2,33,102,15.4,102,39.8,6,-0.63,20,,,,,32.6,40.3,37.6,,40.4,60.0,,60.1,,8,4,105,27.5,13.7,49.2,13.7,14,6,0,7,3,9,8.6,427,5.2
Tyler Vitt,83566,QB,TEXAS ST,9,254,63.1,65,74,8.9,2.48,0,3,3.8,54.1,40,34,2.4,79,31.1,1,-0.26,20,,,,,49.0,53.4,77.6,,54.8,,,51.6,,1,5,84,34.2,11.8,70.3,5.1,4,1,0,8,5,6,7.1,511,6.9,0,314,62.4,75.5,73.9,67.0,76.0,146,157,7.6,2.75,2,9,5.6,67.5,106,60,4.5,175,68.9,5,-0.16,45,,,,24.5,74.2,83.1,81.0,,82.0,53.1,,66.3,,4,9,179,39.4,15.0,75.9,5.1,9,6,0,5,6,4,2.2,1083,6.9,74.2,151,156,6.5,2.18,2,8,5.0,67.9,106,0,5.4,160,63.0,6,-0.03,43,,,,66.7,73.8,77.7,80.5,,76.0,87.9,,58.7,,0,5,165,43.1,,86.8,0.0,0,1,0,3,6,5,3.0,1072,6.9,2,66.7,60,75,11.7,3.49,0,4,5.1,53.3,40,94,0.0,94,37.0,0,-0.47,22,,,,16.4,51.8,64.2,78.3,,65.6,30.5,,62.0,,5,9,98,28.7,13.8,58.2,13.8,13,6,0,10,5,5,5.1,522,7.0
Josh Jackson,40482,QB,MARYLAND,10,251,65.0,80,94,8.2,2.48,3,3,3.1,50.0,47,66,9.6,114,45.4,5,-0.33,32,,,,,33.1,47.9,39.0,,49.2,,,56.3,,4,1,118,32.5,24.2,93.7,14.0,16,4,0,7,8,5,4.2,586,6.2,0,215,49.6,43.3,40.7,61.2,61.0,100,115,8.6,2.71,5,3,2.4,45.2,52,43,14.8,137,54.6,9,-0.25,29,,,,,62.8,38.7,80.0,,38.6,,,56.8,,0,5,146,30.7,20.9,58.3,6.6,9,11,0,10,4,8,5.5,692,6.0,68.9,122,131,7.2,2.36,5,1,0.7,56.5,74,0,11.9,142,56.6,10,0.02,44,,,,,62.8,48.4,46.2,,47.3,,,65.6,,0,3,147,40.1,,87.2,0.0,0,9,0,4,7,8,5.4,936,7.1,2,50.0,58,78,11.0,2.92,3,5,5.9,32.1,25,109,13.8,109,43.4,4,-0.69,17,,,,,32.8,35.6,79.0,,38.4,,,45.6,,4,3,117,20.2,22.9,52.4,22.9,25,6,0,13,5,5,4.3,342,4.4
Stone Smartt,60492,QB,DOMINION,9,246,62.9,62,70,6.9,3.07,1,0,0.0,54.3,38,57,2.6,93,37.8,1,-0.25,24,,,,,31.5,47.9,78.3,,46.3,,,61.1,,0,1,100,33.3,19.3,69.7,11.8,11,11,1,6,1,3,3.0,396,5.7,0,263,45.7,54.8,49.8,63.1,69.0,100,111,7.4,3.38,2,4,3.5,59.5,66,70,4.3,153,62.2,3,-0.29,39,,,,,59.0,54.9,80.3,,55.0,,,57.4,,0,5,157,34.6,25.7,56.0,11.8,18,24,0,9,0,5,3.2,616,5.5,71.7,99,104,5.7,2.72,3,1,0.9,64.4,67,0,5.6,119,48.4,4,-0.05,36,,,,,72.6,61.4,79.2,,59.8,,,63.1,,0,2,122,40.3,,73.3,0.0,0,15,1,1,1,2,1.6,558,5.4,1,58.7,63,77,9.5,3.77,0,3,3.5,48.1,37,127,0.0,127,51.6,0,-0.49,27,,,,,28.2,42.9,79.6,,42.8,,,55.3,,0,4,135,28.3,22.8,45.0,22.8,29,20,0,14,0,6,4.4,454,5.9
Devin Leary,77628,QB,NC STATE,8,242,60.6,71,82,9.6,2.6,2,1,1.2,48.8,40,37,7.0,95,39.3,3,-0.16,28,,,,,71.9,57.1,78.4,,57.8,50.0,,57.8,,3,1,100,36.8,13.5,77.5,5.3,5,8,0,6,4,2,2.0,465,5.7,1,248,31.7,55.9,57.2,52.0,59.3,123,130,10.0,2.71,3,8,6.1,47.7,62,33,15.1,147,60.7,11,-0.08,36,,,,,27.5,59.4,80.1,,57.4,,,66.3,,2,4,149,35.4,18.2,63.4,4.1,6,11,0,2,4,9,6.0,752,5.8,61.0,159,161,9.7,2.35,2,7,4.3,53.4,86,0,11.3,172,71.1,11,-0.11,50,,,,,41.2,63.2,80.8,,61.2,54.3,,69.3,,0,4,174,40.1,,75.5,1.2,2,9,0,0,7,9,5.2,957,5.9,2,54.3,35,51,10.7,3.46,3,2,3.6,31.4,16,70,15.8,70,28.9,3,-0.11,14,,,,,46.4,48.1,77.2,,48.6,56.7,,56.0,,5,1,75,25.7,12.9,47.8,12.9,9,10,0,8,1,2,2.7,260,5.1
Malik Cunningham,60436,QB,LOUISVILLE,12,241,68.3,82,85,13.5,2.71,1,6,6.6,60.0,51,45,8.9,112,46.5,5,0.31,40,,,,,37.3,74.8,79.1,,75.9,54.9,,59.1,,1,3,118,45.5,26.7,129.0,10.7,12,14,0,1,12,6,5.1,1064,12.5,0,210,49.5,74.0,76.6,61.1,75.6,86,95,10.5,2.96,2,4,4.0,64.2,61,47,6.2,129,53.5,4,0.27,45,,,,,56.9,69.4,79.7,,72.6,54.3,,54.1,,1,2,136,45.7,31.9,125.2,11.6,15,18,1,5,10,5,3.7,988,10.4,80.8,125,130,9.7,2.39,3,8,5.9,72.3,94,0,6.9,149,61.8,7,0.75,65,,,,,58.8,92.0,80.3,,93.0,50.2,,51.5,,0,1,155,58.4,,148.9,0.7,1,16,1,1,19,3,1.9,1567,12.1,2,46.5,43,50,18.5,3.58,0,2,3.6,36.0,18,92,10.0,92,38.2,2,-0.46,20,,,,,32.0,33.9,78.3,,29.9,60.0,,61.0,,2,4,99,25.0,28.3,59.2,28.3,26,16,0,5,3,8,8.1,485,9.7
James Graham,77621,QB,GA TECH,11,241,53.9,76,88,12.7,2.76,1,9,9.7,42.0,37,57,9.8,109,45.2,4,-0.26,27,,,,,54.2,54.2,78.9,,53.5,,,60.1,,3,3,115,33.0,17.5,67.9,9.2,10,11,0,8,5,5,4.3,551,6.3,0,176,31.0,51.5,49.0,58.6,53.6,97,105,12.7,2.92,0,5,4.6,47.6,50,62,3.8,132,54.8,2,-0.32,27,,,,,28.4,43.1,79.7,,47.9,,,43.4,,2,4,136,26.5,14.5,72.4,6.8,9,17,1,5,7,9,6.6,613,5.8,59.3,108,111,10.8,2.22,1,8,7.1,55.0,61,0,4.7,122,50.6,3,-0.13,30,,,,,72.7,52.0,79.2,,53.8,,,51.5,,0,3,124,36.1,,78.6,0.0,0,10,1,1,5,5,4.0,718,6.5,1,44.6,65,82,15.9,3.48,0,6,6.8,31.7,26,119,10.3,119,49.4,3,-0.46,24,,,,,23.4,44.8,79.4,,47.1,,,50.5,,5,4,127,22.7,16.0,59.3,16.0,19,18,0,12,7,9,7.1,446,5.4
Grant Loy,40276,QB,BOWL GREEN,12,227,63.2,57,65,6.9,2.75,1,2,2.9,47.7,31,37,13.9,72,31.7,5,-0.27,20,,,,,46.4,45.7,77.2,,42.8,,,68.3,,2,1,75,38.9,8.1,70.9,4.2,3,4,0,5,3,3,4.0,313,4.8,1,122,67.9,59.3,46.6,73.5,73.2,127,141,6.6,2.92,1,1,0.7,59.6,84,54,9.7,155,68.3,9,-0.32,40,,,,,73.6,50.6,80.4,,51.5,60.0,,53.9,,0,10,160,32.3,11.1,53.6,3.9,6,8,3,10,3,8,5.0,824,5.8,75.4,122,128,6.6,2.52,2,3,2.3,63.3,81,0,12.0,136,59.9,11,-0.13,38,,,,,73.2,57.8,79.8,,57.6,,,59.1,,0,7,141,38.2,,74.0,0.0,0,8,3,1,6,7,5.0,809,6.3,3,59.7,62,78,6.8,3.38,0,0,0.0,43.6,34,91,8.1,91,40.1,3,-0.56,22,,,,,50.5,35.7,78.1,,34.9,60.0,,60.8,,2,4,94,28.6,9.9,34.6,9.9,9,4,0,14,0,4,4.3,328,4.2
Gresch Jensen,24735,QB,TEXAS ST,6,225,60.0,60,65,8.4,2.59,0,1,1.5,50.8,33,40,8.3,74,32.9,3,-0.46,17,,,,,47.7,48.2,77.4,,47.0,,,64.3,,0,1,80,33.8,20.0,60.7,10.8,8,1,0,5,0,4,5.0,355,5.5,0,314,43.9,61.9,58.1,74.3,79.4,131,142,7.0,2.52,0,4,2.7,67.6,96,44,7.7,151,67.1,8,-0.11,43,,,,,41.2,64.9,48.2,,65.3,,,58.3,,3,5,157,44.4,13.6,83.2,4.0,6,2,0,8,5,6,3.8,945,6.7,77.0,135,137,6.5,2.2,0,4,2.9,69.3,95,0,8.7,141,62.7,9,-0.07,41,,,,,54.5,63.7,79.9,,62.9,,,61.8,,0,5,144,48.2,,83.7,0.7,1,2,0,2,4,6,4.2,962,7.0,1,64.3,56,70,9.6,3.11,0,1,1.4,48.6,34,84,5.6,84,37.3,2,-0.49,19,,,,,29.8,51.0,30.3,,51.4,,,62.0,,3,1,93,28.6,15.5,61.5,15.5,13,1,0,11,1,4,4.3,338,4.8
Tevaka Tuioti,40663,QB,NEW MEXICO,9,224,56.7,60,65,15.5,2.89,2,3,4.5,41.5,27,26,20.6,77,34.4,7,0.0,22,,,,,71.1,78.2,77.3,,68.3,,,91.3,,1,2,78,40.3,19.2,73.2,6.5,5,7,0,2,4,2,2.6,449,6.9,0,241,40.3,70.3,66.8,67.3,63.5,126,131,13.0,2.93,1,5,3.6,57.3,75,30,6.3,147,65.6,5,0.02,51,,,,,55.8,66.4,80.2,,64.4,,,67.4,,0,4,155,42.9,23.3,76.7,4.8,7,9,1,3,3,7,4.5,1005,7.7,63.9,155,160,12.9,2.48,3,6,3.6,55.6,89,0,10.1,168,75.0,10,0.09,60,,,,,57.8,72.6,80.8,,69.8,,,73.7,,0,5,176,45.2,,79.8,0.6,1,7,1,1,6,7,4.0,1226,7.7,0,48.4,31,36,18.5,4.22,0,2,5.4,36.1,13,56,13.3,56,25.0,2,-0.23,13,,,,,70.1,67.2,76.1,,55.3,,,83.7,,1,1,57,32.1,19.6,56.3,19.6,11,9,0,4,1,2,3.5,228,6.3
Clayton Tune,77652,QB,HOUSTON,7,218,55.6,54,62,13.6,2.52,3,3,4.5,46.8,29,33,3.3,76,34.9,1,-0.43,20,,,,,28.4,38.5,77.5,,37.7,,,64.1,,1,6,81,35.5,39.4,58.2,17.1,13,1,0,4,4,9,11.1,524,8.5,0,182,50.6,66.9,63.3,66.5,74.5,110,119,8.4,2.91,2,10,7.5,64.7,77,47,6.1,142,65.1,5,0.15,46,,,,,73.6,78.6,80.3,,79.1,,,59.8,,0,3,158,42.3,14.9,100.4,4.9,7,16,2,5,7,4,2.5,1007,8.5,75.2,125,129,8.4,2.48,1,10,7.1,69.0,89,0,5.3,138,63.3,5,0.3,50,,,,,73.4,75.9,80.1,,77.3,,,52.3,,0,4,150,47.8,,110.5,0.0,0,9,2,1,9,5,3.3,1256,9.7,2,46.2,39,52,15.6,3.28,4,3,5.0,32.7,17,80,5.6,80,36.7,1,-0.68,16,,,,,29.3,43.3,77.8,,37.8,,,70.5,,1,5,89,26.3,25.0,24.6,25.0,20,8,0,8,2,8,9.0,275,5.3
Fred Payton,82102,QB,COAST CAR,10,217,71.4,56,59,9.5,2.42,0,3,5.0,62.7,37,21,7.5,68,31.3,3,0.22,25,,,,,27.0,69.6,76.9,,70.4,,,58.4,,2,0,71,47.1,14.3,120.1,4.4,3,6,0,1,6,2,2.8,451,7.6,0,141,24.1,57.2,60.9,49.9,68.8,125,130,10.2,2.64,1,5,3.8,63.8,83,28,3.5,149,68.7,3,0.11,48,,,,,38.2,52.2,80.2,,55.6,,,45.4,,1,7,153,48.3,25.0,79.6,4.7,7,11,0,3,6,12,7.8,980,7.5,72.2,158,160,9.4,2.35,1,6,3.7,68.8,110,0,3.5,168,77.4,4,0.29,65,,,,,73.9,68.7,80.7,,71.2,,,42.2,,0,6,170,54.8,,98.1,0.0,0,7,0,1,10,10,5.9,1288,8.1,3,52.2,23,29,14.4,3.32,0,2,6.7,34.5,10,49,16.7,49,22.6,2,-0.37,8,,,,,11.9,31.9,75.9,,29.2,,,57.4,,3,1,54,24.5,20.4,60.0,20.4,10,10,0,3,2,4,7.4,143,4.9
Kai Locksley,34333,QB,UTEP,11,216,65.8,73,80,11.0,2.81,0,5,5.7,52.5,42,48,12.5,97,44.9,6,-0.19,29,,,,,72.1,58.3,78.6,,54.3,,,72.3,,0,2,106,35.1,18.8,70.1,9.3,9,8,0,7,2,6,5.7,506,6.3,0,330,45.3,70.5,56.4,81.5,68.0,100,101,12.9,3.04,0,6,5.7,60.4,61,37,10.3,119,55.1,7,0.06,38,,,,,38.4,58.5,79.3,,58.9,,,55.5,,0,3,126,42.0,40.5,87.2,12.6,15,3,0,1,4,10,7.9,823,8.1,70.9,127,127,10.5,2.58,0,8,6.0,64.6,82,0,8.9,131,60.6,8,0.28,48,,,,,73.1,71.2,79.7,,71.7,,,53.0,,0,2,139,47.3,,93.5,0.0,0,4,0,0,4,7,5.0,1026,8.1,3,56.5,46,54,16.4,3.5,0,3,5.1,38.9,21,85,19.2,85,39.4,5,-0.56,19,,,,,29.6,38.8,78.0,,32.8,,,75.7,,0,3,93,25.9,28.2,47.1,28.2,24,7,0,8,2,9,9.7,303,5.6
Matt Corral,83517,QB,OLE MISS,10,216,68.2,66,69,10.4,2.43,1,3,3.9,52.2,36,39,20.0,87,40.3,9,0.03,26,,,,,30.3,60.1,78.2,,63.3,56.7,,50.1,,1,0,95,39.1,15.4,100.0,6.9,6,10,0,1,5,3,3.2,501,7.3,0,226,37.9,70.0,70.4,60.7,68.0,103,111,10.1,2.49,3,5,4.3,62.2,69,32,1.4,129,59.7,1,0.02,46,,,,,56.6,75.6,79.6,,73.4,54.3,,69.6,,0,3,134,45.7,25.0,77.9,6.2,8,9,1,4,1,7,5.2,861,7.8,70.2,131,135,9.1,2.11,3,5,3.5,64.4,87,0,5.4,145,67.1,5,0.2,57,,,,,43.8,75.5,80.2,,76.0,54.3,,55.6,,0,2,152,49.0,,95.0,0.0,0,7,1,0,5,6,3.9,1070,7.9,3,60.5,38,45,14.0,3.19,1,3,5.9,40.0,18,71,21.7,71,32.9,5,-0.33,15,,,,,46.6,57.1,77.3,,55.3,56.7,,62.4,,1,1,77,31.0,19.7,60.6,19.7,14,12,0,5,1,4,5.2,292,6.5
Johnny Langan,77617,QB,RUTGERS,9,208,58.2,55,59,8.6,2.81,1,0,0.0,44.1,26,49,18.8,82,39.4,6,-0.81,15,,,,,28.9,28.1,77.7,,28.8,,,46.2,,2,5,86,26.8,28.6,37.1,17.1,14,9,0,1,2,10,11.6,316,5.4,0,278,43.5,38.4,28.8,62.1,58.3,96,100,9.1,2.8,1,2,1.9,54.0,54,51,3.6,126,60.6,2,-0.42,27,,,,,56.3,35.9,79.5,,34.0,54.3,,59.2,,2,4,131,34.1,17.6,58.7,7.1,9,17,0,1,2,8,6.1,518,5.2,66.0,94,95,7.9,2.46,1,1,1.0,58.9,56,0,9.7,108,51.9,6,-0.23,24,,,,,72.4,45.2,79.0,,44.2,54.3,,59.6,,0,3,115,37.0,,67.8,0.0,0,13,0,0,2,8,7.0,518,5.5,2,45.6,57,64,10.6,3.17,1,1,1.5,37.5,24,100,7.7,100,48.1,2,-0.95,18,,,,,25.1,26.0,78.4,,26.2,,,48.2,,4,6,102,25.0,23.0,25.3,23.0,23,13,0,2,2,10,9.8,316,4.9
Garrett Shrader,98212,QB,MISS STATE,9,202,67.9,56,60,11.2,3.07,1,4,6.1,58.3,35,38,7.9,82,40.6,3,0.04,28,,,,,49.5,68.6,77.8,,69.6,,,59.1,,3,3,88,45.1,18.4,70.0,8.5,7,15,0,0,2,3,3.4,418,7.0,0,227,38.2,69.5,64.5,68.7,67.4,86,94,11.9,3.01,3,4,4.2,56.4,53,37,8.6,120,59.4,5,0.13,41,,,,,55.3,61.2,40.4,,59.5,,,65.2,,2,2,123,45.8,18.9,94.7,5.8,7,18,0,3,6,6,4.9,750,8.0,70.4,108,113,11.2,2.66,4,7,6.0,61.9,70,0,7.9,127,62.9,6,0.3,48,,,,,72.9,74.8,79.5,,75.5,,,58.5,,0,2,131,48.8,,100.5,0.0,0,14,0,1,7,5,3.8,910,8.1,2,58.8,34,41,12.9,3.67,0,1,2.2,43.9,18,75,10.0,75,37.1,2,-0.26,21,,,,,28.3,48.3,26.0,,42.3,,,65.6,,5,3,80,40.0,18.7,42.5,18.7,14,19,0,2,1,4,5.0,258,6.3
Hendon Hooker,60593,QB,VA TECH,10,199,73.8,61,65,12.0,2.81,2,5,7.2,61.5,40,41,11.1,83,41.7,5,0.24,29,,,,,29.5,74.8,77.8,,76.2,31.2,,61.6,,1,1,87,47.0,26.8,132.0,13.3,11,7,0,1,9,4,4.6,709,10.9,0,337,42.9,74.6,76.0,63.6,73.6,91,98,8.8,2.52,2,5,4.9,60.2,59,30,11.9,116,58.3,8,0.09,40,,,,,37.3,70.2,79.1,,71.7,,,54.8,,1,1,121,45.7,20.0,97.6,5.2,6,11,1,3,4,4,3.3,847,8.6,75.0,116,122,8.9,2.31,3,7,5.5,63.1,77,0,11.5,128,64.3,10,0.23,48,,,,,40.2,78.8,79.6,,80.4,,,46.8,,0,2,134,48.4,,106.7,0.0,0,5,1,2,8,5,3.7,1083,8.9,1,69.4,36,41,13.6,3.24,1,3,6.8,53.7,22,71,12.0,71,35.7,3,0.02,21,,,,,27.8,61.7,77.2,,61.3,31.2,,64.2,,2,0,74,42.3,23.9,134.5,23.9,17,13,0,2,5,3,4.1,473,11.5
