player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_epa,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_positive_epa_percent,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_epa,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_positive_epa_percent,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_epa,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_positive_epa_percent,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_epa,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_positive_epa_percent,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Bryce Carpenter,82101,QB,COAST CAR,10,-17.65,0,167,141,68.7,99,109,13.8,2.83,2,11,9.1,59.6,65,59,4.4,135,80.8,3,-0.05,39,,,,,29.0,67.7,85.2,,72.3,57.2,,57.7,,,2,2,149,45.9,16.9,94.6,7.4,10,16,0,6,7,5,3.4,759,7.0,81.1,90,97,6.2,2.61,2,4,3.7,71.1,69,40,5.5,118,70.7,4,-0.08,33,,,,,28.2,66.5,85.0,,69.3,,,59.0,,,1,1,130,44.1,22.5,92.6,7.6,9,12,0,4,3,4,3.1,587,6.1,59.0,39,43,18.4,2.81,0,7,14.6,53.5,23,23,0.0,49,29.3,0,-0.03,13,,,,,70.0,66.2,76.0,,69.5,57.2,,51.2,,,1,1,55,40.8,8.7,108.7,4.1,2,4,0,3,5,2,3.6,340,7.9,0,93.3,30,31,-3.1,1.98,0,0,0.0,87.1,27,4,3.6,32,19.2,1,-0.14,7,,,,,68.7,61.1,74.4,,60.7,,,,,,0,0,36,31.3,25.0,100.0,3.1,1,0,0,1,1,1,2.8,168,5.4,1.86
Michael Penix Jr.,82134,QB,INDIANA,6,5.97,0,165,190,74.1,116,125,14.1,2.64,2,10,7.0,60.8,76,37,11.6,128,77.6,10,0.21,50,,,,,63.6,83.2,83.1,,82.8,57.2,,64.0,,,0,4,146,50.8,0.0,98.5,0.0,0,3,1,6,8,2,1.4,1132,9.1,78.8,104,113,9.4,2.44,2,5,3.9,66.4,75,28,8.5,116,70.3,7,0.07,40,,,,,62.6,74.6,82.8,,73.9,,,62.7,,,0,4,132,50.9,3.6,86.6,0.9,1,2,1,6,4,3,2.3,873,7.7,80.9,47,47,12.0,2.24,0,5,10.2,72.3,34,10,10.5,49,29.7,4,0.62,23,,,,,69.7,91.4,75.7,,91.0,57.2,,63.2,,,0,0,51,57.1,0.0,146.6,0.0,0,1,0,0,6,0,0.0,504,10.7,0,97.1,35,35,-2.7,1.49,0,0,0.0,94.3,33,1,2.9,37,22.4,1,0.32,13,,,,,68.8,74.4,74.5,,73.9,,,,,,0,0,37,59.5,100.0,114.9,2.7,1,0,0,0,2,1,2.7,245,7.0,2.99
Devon Modster,40118,QB,CAL,6,13.39,0,165,130,59.6,99,106,12.1,2.81,4,9,7.9,46.2,49,58,16.9,149,90.3,10,-0.28,29,,,,,27.3,58.3,83.1,,58.8,60.0,,55.9,,,1,5,158,32.9,29.3,55.9,11.4,17,25,0,2,4,3,1.9,570,5.4,63.4,93,101,10.6,2.72,5,8,7.4,48.5,49,53,16.9,138,83.6,10,-0.3,25,,,,,26.5,59.0,82.8,,60.3,,,54.5,,,1,5,146,31.9,28.3,57.6,10.9,15,21,0,2,4,3,2.1,546,5.4,71.4,21,21,8.0,2.61,0,1,4.5,61.9,13,7,13.3,27,16.4,2,0.2,7,,,,,68.0,61.2,73.6,,59.3,60.0,,63.3,,,0,0,28,51.9,28.6,99.9,7.4,2,4,0,0,1,0,0.0,153,7.3,0,100.0,15,16,-2.6,1.7,1,0,0.0,81.3,13,2,13.3,16,9.7,2,0.33,3,,,,,66.5,67.9,71.6,,67.5,,,,,,0,0,16,56.3,0.0,121.1,0.0,0,0,0,0,1,0,0.0,129,8.1,1.88
Wiley Green,75891,QB,RICE,7,-21.97,0,161,275,61.2,121,128,11.3,2.77,1,5,3.4,51.6,66,50,10.8,148,91.9,8,-0.11,41,,,,,26.9,48.0,65.4,,49.4,,,49.8,,,0,2,166,37.8,22.0,73.7,7.4,11,9,1,5,4,10,6.0,760,5.9,67.0,100,108,9.3,2.64,2,4,3.3,58.3,63,36,6.0,121,75.2,4,-0.08,34,,,,,44.0,57.2,63.2,,59.7,,,48.9,,,0,1,133,39.7,19.4,82.3,5.8,7,6,1,5,4,5,3.8,599,5.5,48.5,33,33,12.4,2.83,0,1,2.6,36.4,12,15,25.0,40,24.8,4,-0.56,7,,,,,21.0,32.4,75.3,,32.0,,,59.1,,,0,1,46,27.5,26.7,43.5,10.0,4,3,0,0,0,5,10.9,188,5.7,0,75.0,12,13,-2.3,1.78,1,0,0.0,69.2,9,1,0.0,13,8.1,0,-1.19,0,,,,,66.0,59.1,71.0,,58.8,,,,,,0,0,13,23.1,0.0,72.3,0.0,0,0,0,0,0,0,0.0,27,2.1,0.15
Mac Jones,60323,QB,ALABAMA,11,12.23,0,160,103,69.8,96,103,12.9,2.71,2,8,7.3,59.2,61,35,9.0,118,73.8,6,0.31,46,,,,,73.5,78.5,83.5,,79.8,59.1,,55.8,,,0,3,125,48.3,8.6,119.0,2.5,3,11,0,5,10,4,3.2,1170,11.4,76.4,72,76,6.2,2.22,2,3,3.7,63.2,48,21,12.7,88,55.0,7,0.04,25,,,,,72.6,70.0,82.8,,70.6,,,55.3,,,0,2,93,40.9,9.5,96.0,2.3,2,8,0,2,5,3,3.2,553,7.3,79.0,62,65,11.0,2.43,0,5,7.2,75.4,49,14,0.0,72,45.0,0,0.61,33,,,,,71.0,82.9,77.3,,83.0,59.1,,59.5,,,0,1,76,59.7,7.1,150.2,1.4,1,3,0,3,9,1,1.3,950,14.6,0,97.4,38,38,-2.9,1.2,0,0,0.0,94.7,36,0,2.7,42,26.3,1,0.25,12,,,,,69.3,69.9,75.1,,69.4,,,,,,0,0,44,52.4,,138.3,0.0,0,0,0,0,4,0,0.0,333,8.8,7.34
Jaylon Henderson,39535,QB,BOISE ST,8,-0.33,0,160,120,63.5,104,109,13.6,3.28,1,5,4.5,52.3,57,52,13.6,124,77.5,9,0.21,45,,,,,65.7,68.0,83.5,,61.1,55.9,,71.9,,,1,2,126,48.4,11.5,95.4,4.8,6,9,0,3,8,6,4.8,861,7.9,69.6,115,118,9.7,2.77,1,4,3.3,61.9,73,40,8.8,131,81.9,7,0.18,42,,,,,66.1,62.9,83.6,,55.7,55.9,,70.5,,,1,2,133,47.3,15.0,104.2,4.6,6,7,0,1,9,6,4.5,912,7.7,82.6,23,26,8.4,3.27,1,1,3.6,61.5,16,13,15.8,29,18.1,3,0.28,13,,,,,68.3,86.8,74.0,,83.7,,,68.2,,,0,0,31,51.7,0.0,118.8,0.0,0,2,0,2,3,0,0.0,168,6.5,0,97.1,34,35,-3.0,1.41,1,0,0.0,91.4,32,1,3.0,36,22.5,1,0.14,10,,,,,68.9,68.9,74.6,,68.4,,,,,,0,0,38,47.2,0.0,130.8,0.0,0,0,0,0,4,0,0.0,219,6.3,-1.27
Mitchell Guadagni,34779,QB,TOLEDO,6,-10.03,0,158,316,66.3,98,100,14.0,3.05,0,11,10.4,59.0,59,52,9.2,136,86.1,6,0.36,58,,,,,39.3,73.8,68.6,,71.1,,,67.3,,,1,2,143,50.0,23.1,105.6,8.8,12,24,0,1,6,3,2.1,1025,10.3,78.7,61,62,8.5,2.79,0,2,3.0,69.4,43,27,10.4,81,51.3,5,0.22,33,,,,,44.2,71.6,65.4,,70.5,,,64.4,,,0,1,86,49.4,25.9,95.4,8.6,7,12,0,1,2,1,1.2,468,7.5,65.5,58,59,13.7,2.83,0,9,14.8,59.3,35,25,7.9,77,48.7,3,0.38,29,,,,,47.7,75.1,77.4,,71.8,,,69.5,,,1,1,80,48.1,20.0,122.8,6.5,5,12,0,0,6,2,2.5,630,10.7,0,100.0,21,21,-2.6,1.31,0,0,0.0,90.5,19,0,9.5,22,13.9,2,-0.09,4,,,,,67.5,75.5,72.8,,75.0,,,,,,0,0,23,40.9,,112.9,0.0,0,0,0,0,2,0,0.0,73,3.5,3.13
Alan Bowman,77679,QB,TEXAS TECH,3,19.29,0,158,315,67.9,109,118,10.3,2.46,0,4,3.3,58.5,69,22,6.8,122,77.2,5,-0.04,42,,,,,39.9,69.4,81.8,,68.7,,,58.3,,,1,3,125,45.1,9.1,78.1,1.6,2,2,0,8,4,6,4.8,753,6.4,68.4,98,106,8.6,2.32,0,3,2.7,59.4,63,16,6.0,111,70.3,4,-0.19,34,,,,,37.7,63.0,81.5,,62.1,,,58.3,,,1,2,115,42.3,12.5,70.8,1.8,2,2,0,7,2,5,4.3,528,5.0,84.4,45,47,4.3,2.09,0,1,2.1,78.7,37,8,2.6,47,29.7,1,0.45,22,,,,,69.5,78.6,75.4,,77.8,,,,,,0,1,47,59.6,0.0,128.9,0.0,0,0,0,2,4,1,2.1,482,10.3,0,91.2,34,35,-2.4,1.54,0,0,0.0,88.6,31,2,0.0,36,22.8,0,0.16,14,,,,,68.8,63.7,74.5,,63.3,,,,,,0,0,37,55.6,0.0,116.3,0.0,0,0,0,1,2,0,0.0,257,7.3,5.28
Matthew McKay,60485,QB,NC STATE,5,-0.26,0,158,248,65.0,123,132,9.5,2.35,3,3,2.2,54.5,72,28,10.0,139,88.0,8,-0.04,41,,,,,35.0,56.3,64.3,,58.5,54.3,,51.8,,,0,1,145,44.6,10.7,78.2,2.2,3,4,0,6,3,4,2.8,830,6.3,68.6,102,108,7.8,2.28,3,2,1.8,57.4,62,18,11.4,113,71.5,8,-0.11,30,,,,,30.0,60.1,62.5,,62.0,54.3,,54.9,,,0,1,120,41.6,5.6,73.5,0.9,1,4,0,3,1,3,2.5,631,5.8,64.1,39,42,8.1,2.21,0,1,2.4,57.1,24,10,4.0,45,28.5,1,0.01,13,,,,,69.4,51.0,75.2,,52.2,,,56.7,,,0,0,45,48.9,20.0,92.9,4.4,2,1,0,3,2,1,2.2,275,6.5,0,83.3,18,18,-3.1,1.56,0,0,0.0,77.8,14,0,6.7,19,12.0,1,-0.31,2,,,,,67.1,64.1,72.4,,60.4,,,64.0,,,0,0,20,36.8,,84.3,0.0,0,1,0,0,0,0,0.0,76,4.2,0.71
Ben Hicks,46595,QB,ARKANSAS,7,-1.81,0,153,111,62.1,103,120,10.3,2.89,5,3,2.3,44.2,53,56,17.2,135,88.2,11,-0.22,36,,,,,60.0,55.9,82.7,,56.8,54.3,,51.8,,,3,2,144,34.8,17.9,61.1,7.4,10,5,0,9,2,7,4.9,680,5.7,67.5,83,98,8.9,2.87,6,2,1.9,48.0,47,46,16.1,111,72.5,9,-0.25,28,,,,,57.5,59.3,82.2,,60.8,53.8,,51.8,,,3,1,119,36.0,17.4,65.4,7.2,8,5,0,6,1,4,3.4,569,5.8,61.8,34,39,8.3,2.47,2,1,2.5,46.2,18,11,14.3,42,27.5,3,-0.21,10,,,,,69.2,48.1,75.2,,48.0,,,,,,0,1,43,31.0,18.2,56.5,4.8,2,0,0,3,1,4,9.3,169,4.3,0,92.9,14,17,-3.1,1.81,3,0,0.0,70.6,12,1,7.7,18,11.8,1,-0.34,2,,,,,66.8,54.7,72.5,,54.8,59.3,,,,,0,0,18,33.3,0.0,75.1,0.0,0,0,0,0,0,1,5.6,58,3.4,-1.48
Sean Chambers,75888,QB,WYOMING,8,9.89,0,150,351,55.7,106,116,14.5,3.13,2,6,4.9,40.5,47,64,20.3,145,96.7,12,0.2,53,,,,,61.2,68.8,72.8,,51.0,60.0,,80.8,,,5,3,154,40.7,12.5,77.7,5.5,8,21,0,3,7,12,7.8,905,7.8,57.4,47,51,13.8,3.0,0,2,3.8,37.3,19,30,29.6,66,44.0,8,-0.03,17,,,,,68.4,84.7,69.3,,63.6,,,84.3,,,3,2,67,31.8,16.7,40.3,7.6,5,10,0,1,1,4,6.0,208,4.1,57.8,64,70,13.7,3.12,2,4,5.3,47.1,33,34,10.8,84,56.0,4,0.34,37,,,,,50.3,45.6,78.0,,45.0,60.0,,58.2,,,2,1,92,46.4,8.8,106.0,3.6,3,11,0,2,6,8,8.7,706,10.1,0,100.0,5,5,-2.8,1.26,0,0,0.0,100.0,5,0,0.0,5,3.3,0,-0.49,1,,,,,63.8,65.5,68.1,,65.3,,,,,,0,0,5,20.0,,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,6.01
Alex Hornibrook,34842,QB,FLORIDA ST,5,-5.73,0,150,167,72.8,81,88,9.8,2.91,0,3,3.2,60.2,53,51,10.2,113,75.3,6,-0.12,32,,,,,39.4,61.4,83.1,,62.7,52.2,,51.9,,,0,2,120,39.8,33.3,101.1,15.0,17,8,0,7,6,6,5.0,752,8.5,81.8,77,82,5.8,2.68,0,2,2.2,70.7,58,42,7.9,103,68.7,5,-0.09,28,,,,66.7,37.6,57.0,83.1,,58.4,54.3,,49.7,,,1,2,111,43.7,35.7,101.1,14.6,15,6,0,4,4,6,5.4,669,8.2,75.7,37,40,6.7,2.71,0,1,2.4,65.0,26,23,7.1,47,31.3,2,0.0,15,,,,,69.6,73.4,75.7,,72.9,59.5,,62.1,,,0,0,49,40.4,21.7,113.9,10.6,5,2,0,3,3,0,0.0,313,7.8,0,97.0,33,34,-3.1,2.02,0,0,0.0,91.2,31,14,3.1,37,24.7,1,0.11,11,,,,66.7,69.2,66.1,75.5,,66.9,57.8,,,,,1,0,40,51.4,21.4,104.7,8.1,3,0,0,0,1,0,0.0,230,6.8,-0.33
Malcolm Perry,46513,HB,NAVY,13,-8.3,0,149,237,65.8,79,87,17.2,3.54,4,9,9.8,52.9,46,80,11.5,147,98.7,6,0.3,56,,,,,56.7,89.4,89.1,,64.5,44.7,,86.7,,,0,3,154,46.3,20.0,110.1,10.9,16,44,3,1,7,8,5.2,1076,12.4,70.9,55,62,14.5,3.3,4,6,9.2,56.5,35,48,10.3,104,69.8,4,0.21,37,,,,,61.1,90.0,88.7,,64.3,47.0,,85.7,,,0,3,108,45.2,27.1,87.0,12.5,13,29,3,0,3,4,3.7,623,10.0,57.7,26,27,21.7,3.98,0,3,10.3,48.1,13,32,13.3,45,30.2,2,0.49,19,,,,,36.9,71.6,75.7,,63.5,52.0,,74.1,,,0,0,48,46.7,9.4,133.9,6.7,3,15,0,1,4,4,8.3,461,17.1,0,100.0,2,2,0.0,1.15,0,0,0.0,100.0,2,0,0.0,2,1.3,0,-0.32,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,7.02
Darius Wade,28055,QB,BOWL GREEN,7,4.15,0,149,122,63.6,110,114,7.2,3.2,0,2,1.7,54.4,62,60,11.4,133,89.3,8,-0.34,38,,,,,31.4,57.9,64.7,,55.5,57.2,,62.1,,,1,3,136,33.8,10.0,69.1,4.5,6,12,0,3,3,6,4.4,653,5.7,65.0,80,83,5.2,2.82,0,1,1.2,55.4,46,34,11.5,96,64.4,6,-0.41,23,,,,,39.2,54.0,62.0,,54.9,57.2,,54.1,,,1,2,99,29.2,14.7,66.0,5.2,5,7,0,2,1,3,3.0,474,5.7,66.7,45,47,7.2,3.4,0,1,2.1,59.6,28,29,6.7,53,35.6,2,-0.19,18,,,,,39.0,63.4,75.9,,55.9,,,78.4,,,0,1,54,39.6,3.4,81.6,1.9,1,5,0,2,2,4,7.4,277,5.9,0,80.0,15,16,-3.5,1.57,0,0,0.0,75.0,12,3,0.0,16,10.7,0,-0.28,3,,,,,66.7,52.8,71.8,,52.6,,,,,,0,0,17,25.0,0.0,90.1,0.0,0,0,0,1,0,1,5.9,98,6.1,0.18
Tyrrell Pigrome,46511,QB,MARYLAND,10,14.71,0,146,215,57.6,85,91,11.6,3.14,2,8,8.1,48.4,44,51,10.2,114,78.1,5,-0.59,26,,,,,61.7,59.9,82.6,,57.9,,,60.8,,,0,6,122,29.8,17.6,50.7,7.9,9,14,0,4,3,4,3.3,542,6.0,60.8,79,85,8.0,2.82,1,4,4.4,52.9,45,41,6.3,105,71.9,3,-0.61,19,,,,,45.1,49.7,59.7,,45.1,,,62.3,,,0,5,110,29.5,12.2,51.9,4.8,5,11,0,5,2,2,1.8,456,5.4,80.6,31,34,9.0,2.69,1,4,10.3,67.6,23,15,8.0,41,28.1,2,-0.16,14,,,,,69.4,79.2,75.3,,81.0,,,55.1,,,0,1,46,41.5,26.7,88.7,9.8,4,3,0,2,1,2,4.3,267,7.9,0,96.0,25,28,-3.1,1.52,0,0,0.0,85.7,24,5,0.0,32,21.9,0,-0.11,7,,,,,28.9,54.0,0.0,,56.5,,,,,,0,0,34,43.8,0.0,93.6,0.0,0,0,0,3,0,0,0.0,181,6.5,2.49
Chevan Cordeiro,75886,QB,HAWAII,12,10.3,0,146,180,66.1,112,118,13.4,2.96,1,5,4.1,56.8,67,34,9.5,142,97.3,7,0.17,47,,,,,76.5,69.6,82.6,,55.8,,,86.8,,,1,3,145,50.0,23.5,92.5,5.6,8,16,1,3,8,3,2.1,881,7.5,66.0,103,110,13.1,2.96,2,4,3.6,56.4,62,31,8.8,131,89.7,6,0.09,39,,,,,76.4,70.6,82.3,,56.6,,,86.1,,,1,3,133,47.3,19.4,88.8,4.6,6,15,1,3,8,2,1.5,709,6.4,75.0,12,12,12.8,2.47,0,1,7.7,66.7,8,3,11.1,15,10.3,1,0.6,8,,,,,66.5,58.8,71.6,,55.4,,,64.0,,,0,0,16,60.0,66.7,109.7,13.3,2,1,0,0,0,1,6.3,188,15.7,0,100.0,3,4,-1.0,1.2,1,0,0.0,75.0,3,0,0.0,4,2.7,0,-0.68,0,,,,,63.3,61.6,67.4,,61.4,,,,,,0,0,4,0.0,,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,9.22
Anthony Brown Jr.,40316,QB,BOSTON COL,6,0.63,0,145,121,60.7,117,122,11.8,2.87,1,11,8.8,52.5,64,33,9.9,128,88.3,7,0.3,48,,,,66.7,65.4,64.5,70.1,,55.6,76.9,,74.9,,,1,2,131,46.1,6.1,102.4,1.6,2,4,1,2,9,12,9.2,1137,9.3,63.7,91,93,9.4,2.52,1,7,7.1,58.1,54,16,6.9,95,65.5,4,0.2,33,,,,,63.3,57.6,68.6,,46.5,54.3,,75.1,,,0,1,100,44.2,0.0,90.1,0.0,0,2,1,0,4,8,8.0,665,7.2,69.8,43,46,10.9,3.21,0,4,8.7,58.7,27,17,10.0,50,34.5,3,0.45,20,,,,66.7,69.8,81.2,75.7,,78.6,85.1,,61.8,,,1,1,50,50.0,11.8,130.3,4.0,2,2,0,2,5,4,8.0,585,12.7,0,100.0,17,17,-3.2,1.89,0,0,0.0,100.0,17,0,0.0,17,11.7,0,0.19,5,,,,,67.0,69.9,72.2,,69.4,,,,,,0,0,19,47.1,,94.4,0.0,0,0,0,0,0,0,0.0,113,6.6,5.57
Hayden Wolff,98362,QB,DOMINION,3,11.06,0,141,263,61.7,107,115,9.7,2.34,0,6,5.0,53.0,61,29,7.6,126,89.4,5,-0.16,33,,,,,40.4,49.3,81.4,,51.7,60.0,,42.4,,,0,3,132,36.5,20.7,65.4,4.8,6,5,1,7,2,5,3.8,668,5.8,63.7,91,101,7.6,2.31,0,2,1.9,54.5,55,28,5.2,109,77.3,3,-0.23,26,,,,,35.9,42.8,80.9,,44.8,,,43.6,,,0,2,112,32.1,14.3,57.4,3.7,4,4,1,9,0,5,4.5,441,4.4,72.4,29,29,10.5,2.21,0,4,12.5,65.5,19,2,9.5,32,22.7,2,0.18,12,,,,,68.6,73.4,74.4,,74.7,60.0,,57.0,,,0,1,35,50.0,100.0,108.5,6.3,2,1,0,0,2,0,0.0,301,10.4,0,100.0,13,15,-3.6,1.83,0,0,0.0,86.7,13,1,0.0,15,10.6,0,0.06,5,,,,,66.4,65.6,71.4,,65.3,,,,,,0,0,15,33.3,0.0,87.2,0.0,0,0,0,2,0,0,0.0,74,4.9,6.01
Ryan Willis,60594,QB,VA TECH,5,5.6,0,141,337,65.8,76,86,13.9,2.75,2,7,7.8,53.5,46,49,8.0,109,77.3,4,0.11,38,,,,,44.7,62.3,60.4,,59.5,,,64.5,,,2,4,113,43.1,24.5,97.1,11.0,12,11,1,5,9,6,5.3,722,8.4,71.6,81,92,8.8,2.48,2,5,5.2,59.8,55,38,5.2,107,75.9,3,0.16,38,,,,,44.4,58.4,60.2,,52.9,,,68.1,,,2,3,111,44.9,18.4,95.5,6.5,7,8,1,6,7,6,5.4,702,7.6,80.8,26,26,10.0,2.71,0,2,7.4,65.4,17,13,19.0,34,24.1,4,-0.3,9,,,,,68.6,69.0,74.3,,73.3,,,50.0,,,0,2,35,35.3,38.5,82.5,14.7,5,3,0,0,2,1,2.9,202,7.8,0,93.5,31,32,-2.7,1.79,0,0,0.0,81.3,26,2,10.3,32,22.7,3,-0.16,9,,,,,68.5,57.4,74.1,,57.1,,,,,,0,1,33,40.6,0.0,77.3,0.0,0,0,0,1,0,1,3.0,182,5.7,0.14
Desmond Trotter,83552,QB,S ALABAMA,6,9.44,0,140,288,66.7,78,87,14.2,3.26,1,7,7.4,56.3,49,57,5.8,127,90.7,3,0.24,47,,,,,27.2,63.9,83.7,,61.4,,,62.0,,,2,2,135,47.2,19.3,108.9,8.7,11,29,0,6,8,6,4.4,811,9.3,68.2,44,49,10.0,3.13,1,3,5.8,53.1,26,34,13.3,80,57.1,4,0.04,21,,,,,23.0,54.6,82.8,,45.3,,,63.1,,,0,2,84,36.3,26.5,87.7,11.3,9,19,0,4,4,5,6.0,367,7.5,68.2,44,48,14.5,2.98,0,4,7.7,62.5,30,23,0.0,60,42.9,0,0.3,26,,,,,70.4,75.5,76.5,,77.3,,,58.2,,,2,0,64,53.3,8.7,121.3,3.3,2,10,0,2,4,1,1.6,453,9.4,0,80.0,10,10,-3.0,1.18,0,0,0.0,70.0,7,0,12.5,13,9.3,1,-0.71,0,,,,,65.8,59.0,71.0,,58.7,,,,,,0,0,13,7.7,,72.9,0.0,0,0,0,0,0,0,0.0,9,0.9,1.95
Sawyer Smith,46505,QB,KENTUCKY,8,-12.79,0,139,202,44.1,102,107,15.4,2.89,1,5,4.4,39.3,42,42,6.7,120,86.3,3,-0.32,32,,,,,29.4,29.3,38.9,,28.7,,,60.3,,,0,5,127,32.5,21.4,51.1,7.5,9,4,0,4,4,18,14.2,598,5.6,52.0,100,103,12.3,2.73,0,4,3.7,47.6,49,34,5.8,115,82.7,3,-0.24,32,,,,,42.2,31.2,37.8,,29.7,,,60.3,,,0,5,120,37.4,23.5,59.2,7.0,8,4,0,3,4,17,14.2,613,6.0,45.0,20,23,14.8,2.6,1,1,4.0,34.8,8,8,11.1,24,17.3,1,-0.44,3,,,,,26.3,36.4,73.3,,36.7,,,,,,0,0,26,25.0,12.5,45.0,4.2,1,0,0,2,0,2,7.7,77,3.3,0,88.9,18,19,-2.8,1.58,0,0,0.0,78.9,15,0,6.3,19,13.7,1,-0.02,3,,,,,67.0,57.1,72.2,,56.8,,,,,,0,0,19,52.6,,86.8,0.0,0,0,0,1,0,1,5.3,92,4.8,-2.6
D'Eriq King,26636,QB,HOUSTON,4,-6.29,0,133,182,57.5,80,86,14.1,3.35,2,6,6.4,45.3,39,45,15.2,109,82.0,7,0.05,37,,,,,64.8,76.7,82.8,,60.0,,,86.7,,,0,2,117,36.7,24.4,80.8,10.1,11,12,0,4,6,4,3.4,564,6.6,68.2,66,69,10.2,3.26,2,4,5.3,55.1,38,34,15.6,88,66.2,7,0.04,32,,,,,78.2,82.1,82.4,,64.6,,,86.4,,,0,1,94,39.8,23.5,88.9,9.1,8,11,0,1,4,2,2.1,458,6.6,57.9,38,41,10.4,2.54,0,2,4.7,48.8,20,12,9.1,45,33.8,2,-0.22,10,,,,,36.4,53.3,75.4,,52.2,,,61.7,,,0,1,47,28.9,25.0,70.4,6.7,3,1,0,3,2,2,4.3,212,5.2,0,87.5,24,24,-2.2,1.5,0,0,0.0,79.2,19,1,9.5,24,18.0,2,-0.5,5,,,,,67.6,59.9,73.0,,59.6,,,,,,0,0,24,33.3,0.0,85.1,0.0,0,0,0,0,0,0,0.0,106,4.4,-1.47
