player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_epa,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_positive_epa_percent,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_epa,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_positive_epa_percent,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_epa,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_positive_epa_percent,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_epa,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_positive_epa_percent,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Zac Thomas,39989,QB,APP STATE,12,294,73.3,101,109,9.3,2.67,2,4,3.4,58.7,64,44,13.5,130,44.2,10,0.23,51,,,,66.7,73.2,83.0,79.8,,79.0,87.9,,70.7,,1,4,140,50.0,15.9,98.5,5.4,7,14,0,5,11,3,2.1,763,7.0,0,108,43.2,77.0,78.7,60.6,71.4,140,147,9.6,2.64,2,9,5.7,65.3,96,42,4.0,164,55.8,4,0.34,63,,,,,74.0,77.3,53.0,,73.7,54.3,,78.3,,1,2,174,50.6,14.3,109.7,3.7,6,11,0,4,10,5,2.9,1278,8.7,74.2,190,193,8.6,2.3,3,11,5.3,67.9,131,0,7.1,208,70.7,10,0.39,84,,,,66.7,75.1,87.8,58.9,,85.4,79.0,,69.4,,0,3,221,54.8,,113.1,0.0,0,15,0,0,16,5,2.3,1543,8.0,4,64.7,51,63,12.5,3.52,1,2,2.9,46.0,29,86,12.1,86,29.3,4,0.07,30,,,,,71.7,65.1,78.0,,57.1,,,79.8,,2,3,93,39.5,15.1,80.0,15.1,13,10,0,9,5,3,3.2,498,7.9
Tyler Vander Waal,60615,QB,WYOMING,10,288,53.3,90,101,11.5,2.9,1,4,3.7,40.6,41,55,14.6,115,39.9,7,-0.33,25,,,,,72.6,46.7,43.0,,45.9,60.0,,66.5,,3,2,123,29.6,18.2,49.6,8.7,10,4,0,7,1,3,2.4,452,4.5,0,351,64.2,60.6,58.6,63.4,67.4,135,149,9.1,3.07,0,5,3.2,53.0,79,57,13.2,173,60.1,12,-0.31,42,,,,,51.5,67.4,80.9,,68.7,,,51.9,,3,2,178,30.1,24.6,73.4,8.1,14,10,3,8,4,5,2.8,852,5.7,67.5,166,171,8.6,2.53,1,2,1.1,58.5,100,0,10.7,176,61.1,12,-0.01,50,,,,,74.1,65.4,81.0,,64.5,,,62.8,,0,2,181,37.5,,78.0,0.0,0,5,3,1,4,4,2.2,994,5.8,3,45.8,59,79,14.2,3.76,0,7,8.1,25.3,20,112,25.9,112,38.9,7,-0.81,17,,,,,42.6,48.1,42.2,,49.9,60.0,,53.9,,6,2,120,17.9,21.4,37.1,21.4,24,9,0,14,1,4,3.3,310,3.9
Ty Storey,35344,QB,ARKANSAS,10,284,62.7,102,112,8.6,2.68,1,3,2.6,53.6,60,68,6.3,128,45.1,4,-0.35,33,,,,,24.0,55.2,79.6,,52.7,55.6,,70.8,,5,6,133,33.6,16.2,66.8,8.6,11,5,0,4,7,8,6.0,579,5.2,0,111,39.8,63.3,59.6,66.6,68.4,133,141,9.5,2.91,2,3,2.0,59.6,84,49,7.7,156,54.9,7,-0.08,41,,,,66.7,73.8,67.6,80.5,,65.5,57.4,,68.8,,1,4,164,36.5,14.3,79.2,4.5,7,8,1,4,4,9,5.5,1009,7.2,68.2,157,160,8.5,2.58,2,4,2.4,62.5,100,0,6.5,167,58.8,7,-0.05,47,,,,66.7,74.0,64.8,80.8,,63.9,55.1,,63.8,,0,7,173,39.5,,72.6,0.0,0,7,1,0,5,10,5.8,1006,6.3,1,61.5,78,93,10.5,3.14,1,2,2.0,47.3,44,117,8.3,117,41.2,4,-0.43,27,,,,,23.2,58.0,79.3,,53.9,60.0,,76.6,,6,3,124,29.1,15.4,75.6,15.4,18,6,0,8,6,7,5.6,582,6.3
Eli Peters,40041,QB,TOLEDO,11,283,68.3,82,86,8.5,2.23,1,3,3.3,58.1,50,30,10.7,93,32.9,6,-0.09,33,,,,,71.9,71.9,78.3,,70.1,,,67.5,,1,2,99,43.0,16.7,93.8,5.4,5,2,0,2,7,3,3.0,534,6.2,0,316,77.0,81.0,79.3,66.3,67.3,162,178,12.2,2.54,7,10,5.3,53.9,96,35,11.9,190,67.1,13,0.01,60,,,,,74.6,81.3,81.6,,80.7,59.3,,58.6,,1,5,203,41.6,14.3,86.4,2.6,5,7,0,8,11,6,3.0,1303,7.3,66.7,204,213,10.8,2.23,6,12,5.3,56.3,120,0,11.8,218,77.0,16,0.09,73,,,,,75.2,82.1,82.2,,80.6,59.3,,62.8,,0,5,234,44.5,,89.8,0.0,0,5,0,3,13,7,3.0,1546,7.3,2,72.5,40,51,11.6,3.12,2,1,1.9,51.0,26,65,10.3,65,23.0,3,-0.38,20,,,,,70.6,67.5,76.8,,67.0,,,60.7,,2,2,68,33.8,15.4,84.7,15.4,10,4,0,7,5,2,2.9,291,5.7
Tyler Huntley,46448,QB,UTAH,9,282,76.5,85,88,8.3,2.66,2,5,5.1,64.8,57,41,12.3,111,39.4,8,-0.13,31,,,,,55.2,68.3,79.2,,70.4,,,52.7,,0,2,123,43.2,31.7,93.4,11.7,13,10,0,1,3,4,3.3,749,8.5,0,328,68.5,78.0,74.1,68.1,79.4,141,149,7.8,2.65,4,5,3.3,63.8,95,33,15.2,171,60.6,17,-0.03,52,,,,66.7,61.1,76.4,81.0,,73.4,90.6,,64.7,,0,4,176,43.3,36.4,93.1,7.0,12,10,2,2,9,4,2.3,1034,6.9,79.8,193,200,7.1,2.22,5,6,2.8,67.0,134,0,13.0,208,73.8,20,0.12,66,,,,66.7,75.1,77.7,82.0,,76.0,91.3,,57.0,,0,3,221,47.6,,98.5,0.5,1,7,2,0,10,5,2.3,1448,7.2,0,69.7,33,37,13.0,3.86,1,4,9.8,48.6,18,74,21.7,74,26.2,5,-0.6,17,,,,,28.0,62.5,77.4,,62.5,59.1,,60.1,,0,3,78,31.1,32.4,64.6,32.4,24,13,0,3,2,3,3.8,335,9.1
Jarrett Guarantano,40771,QB,TENNESSEE,12,281,71.3,87,98,11.8,2.28,3,7,6.7,57.1,56,44,9.7,109,38.8,6,0.12,43,,,,,72.4,79.1,79.0,,76.7,,,70.7,,4,0,116,45.0,20.5,115.6,8.3,9,2,0,4,9,1,0.9,830,8.5,0,307,69.5,82.4,81.9,64.1,73.1,145,149,9.7,2.55,3,10,6.3,65.8,98,54,7.5,172,61.2,8,-0.02,46,,,,,61.0,80.9,81.0,,80.6,,,57.9,,0,3,182,39.0,24.1,85.2,7.6,13,8,0,1,3,5,2.7,1074,7.2,75.1,169,176,8.3,2.24,6,12,6.4,65.3,115,0,9.4,183,65.1,12,0.25,63,,,,,74.5,89.1,81.3,,88.0,,,58.8,,0,1,195,47.0,,101.5,0.0,0,5,0,1,9,2,1.0,1281,7.3,3,65.1,63,71,16.2,2.84,0,5,6.7,54.9,39,98,4.9,98,34.9,2,-0.37,26,,,,,51.8,65.5,78.5,,63.7,,,66.5,,4,2,103,30.6,22.4,86.8,22.4,22,5,0,4,3,4,3.9,623,8.8
Ryan Agnew,33451,QB,S DIEGO ST,12,272,59.8,87,101,13.1,3.2,2,5,4.6,47.5,48,57,7.7,126,46.3,4,0.0,39,,,,,73.0,60.0,79.6,,58.8,,,62.3,,3,3,135,41.3,19.3,72.9,8.7,11,14,0,9,4,5,3.7,737,7.3,0,284,61.3,64.1,62.5,60.6,68.2,107,122,12.4,3.86,4,6,4.5,54.9,67,56,8.2,146,53.7,6,0.06,49,,,,,59.1,66.6,80.3,,65.1,,,64.4,,0,3,158,40.4,19.6,85.0,7.5,11,13,0,11,6,9,5.7,908,7.4,67.9,140,143,12.0,2.87,1,10,6.4,61.5,88,0,7.4,159,58.5,7,0.34,66,,,,,73.9,80.0,80.7,,80.1,,,59.4,,0,5,172,50.9,,95.2,0.0,0,16,0,2,8,7,4.1,1297,9.1,2,55.6,54,80,14.7,4.5,5,1,1.1,33.8,27,113,10.0,113,41.5,3,-0.4,22,,,,,55.1,38.7,79.1,,34.2,,,67.9,,3,1,121,26.5,19.5,51.5,19.5,22,11,0,18,2,7,5.8,348,4.4
Brock Purdy,77672,QB,IOWA STATE,9,271,68.8,80,88,14.6,2.91,0,10,9.7,54.5,48,55,12.7,110,40.6,7,-0.05,38,,,,66.7,38.8,77.0,79.3,,72.9,89.2,,70.8,,2,5,125,44.5,21.8,84.4,10.9,12,9,0,6,5,7,5.6,878,10.0,0,193,66.7,89.3,88.0,68.7,82.7,127,132,10.1,2.97,0,10,7.2,73.5,97,49,7.6,161,59.4,8,0.36,64,,,,,73.8,92.2,80.6,,91.0,,,77.8,,0,2,167,55.9,14.3,127.9,4.3,7,22,2,3,11,4,2.4,1367,10.4,79.3,150,154,10.2,2.36,0,12,7.4,71.4,110,0,7.6,167,61.6,9,0.32,63,,,,66.7,74.1,90.8,80.8,,88.5,89.2,,74.2,,0,6,175,55.1,,109.9,1.2,2,10,2,2,10,8,4.6,1585,10.3,2,71.9,57,66,16.1,3.88,0,8,10.1,53.0,35,104,14.6,104,38.4,6,-0.01,39,,,,,36.6,83.4,79.0,,77.7,,,75.8,,2,1,117,45.2,16.3,111.9,16.3,17,21,0,7,6,3,2.6,660,10.0
Jon Wassink,34650,QB,W MICHIGAN,9,265,70.6,85,87,9.5,2.06,1,6,6.1,66.7,58,16,3.3,94,35.5,2,0.34,37,,,,,52.7,75.8,78.5,,74.0,,,66.6,,0,1,105,51.1,18.8,116.0,3.2,3,4,0,1,8,3,2.9,679,7.8,0,347,54.0,79.2,80.2,57.9,63.2,155,159,12.8,2.53,0,17,10.2,58.5,93,28,5.1,171,64.5,5,0.07,61,,,,,74.1,79.6,80.9,,79.8,,,56.5,,0,5,179,42.1,3.6,86.9,0.6,1,11,1,3,7,7,3.9,1315,8.3,71.9,210,213,11.0,2.16,1,21,9.1,68.1,145,0,4.0,221,83.4,6,0.38,92,,,,,75.3,90.3,82.3,,88.5,,,69.9,,0,3,238,50.7,,113.3,0.0,0,8,1,1,15,7,2.9,1885,8.8,1,23.3,30,33,15.8,3.36,0,2,5.7,18.2,6,44,14.3,44,16.6,1,-0.87,6,,,,,34.9,36.6,75.3,,39.3,,,49.7,,0,3,46,18.2,9.1,3.0,9.1,4,7,0,3,0,3,6.5,109,3.3
Cordale Grundy,83586,QB,UTSA,9,260,60.2,88,107,8.8,2.58,2,3,2.7,47.7,51,63,3.8,124,47.7,2,-0.25,35,,,,,72.7,64.6,44.0,,63.4,56.7,,66.1,,3,3,127,37.1,9.5,58.3,4.8,6,11,0,14,3,2,1.6,484,4.5,0,331,70.2,73.2,70.4,69.3,67.9,106,118,8.5,2.79,2,6,4.9,52.5,62,41,13.9,136,52.3,10,-0.18,32,,,,,57.3,75.3,44.7,,74.0,,,67.3,,0,0,140,35.3,17.1,70.1,5.1,7,11,0,10,2,3,2.1,526,4.5,69.3,137,145,8.5,2.4,3,7,4.6,58.6,85,0,10.5,156,60.0,10,-0.09,45,,,,,59.5,73.5,80.4,,72.8,,,61.5,,0,3,162,40.4,,70.9,0.6,1,10,0,5,3,5,3.1,756,5.2,3,52.6,57,80,8.8,3.12,1,2,2.5,35.0,28,104,6.7,104,40.0,2,-0.4,22,,,,,72.0,65.3,9.0,,62.9,56.7,,71.4,,3,0,105,29.8,11.5,52.8,11.5,12,12,0,19,2,0,0.0,254,3.2
Max Gilliam,38503,QB,UNLV,9,258,69.0,84,89,9.1,2.36,1,3,3.2,59.6,53,45,8.6,104,40.3,5,0.17,36,,,,,72.2,63.7,78.7,,64.0,,,56.3,,2,3,109,43.3,24.4,98.6,10.6,11,4,0,2,8,4,3.7,662,7.4,0,325,51.1,57.1,62.5,38.8,63.6,129,135,9.7,2.64,1,4,2.8,53.3,72,39,12.2,154,59.7,10,-0.26,31,,,,,73.7,57.7,80.5,,60.8,,,45.1,,1,5,163,30.5,20.5,68.9,5.2,8,10,0,4,6,5,3.1,744,5.5,66.7,165,167,8.8,2.16,1,7,4.0,59.9,100,0,9.1,174,67.4,10,0.16,52,,,,,74.2,66.8,81.0,,67.7,,,50.6,,0,5,184,41.4,,91.5,0.0,0,6,0,1,12,6,3.3,1125,6.7,1,62.5,48,57,11.8,3.3,1,0,0.0,43.9,25,84,16.7,84,32.6,5,-0.58,15,,,,,71.4,47.7,77.8,,50.8,,,48.2,,3,3,88,23.8,22.6,48.9,22.6,19,8,0,5,2,3,3.4,281,4.9
A.J. Bush Jr.,60595,QB,ILLINOIS,10,257,61.7,81,93,11.1,2.92,2,4,4.0,45.2,42,42,16.0,110,42.8,8,-0.18,30,,,,,54.4,70.8,79.1,,64.9,54.3,,81.4,,1,4,118,36.4,21.4,53.7,8.2,9,8,1,8,2,5,4.2,553,5.9,0,187,50.2,74.4,66.9,74.7,69.7,122,126,10.6,3.0,1,7,5.3,59.5,75,34,11.8,147,57.2,10,-0.11,39,,,,,73.5,67.1,80.2,,66.8,,,60.5,,0,6,154,41.5,8.8,70.5,2.0,3,15,0,3,4,6,3.9,848,6.7,72.8,158,163,9.3,2.58,3,7,4.0,62.0,101,0,12.2,181,70.4,14,0.11,56,,,,,74.4,84.5,81.2,,81.8,54.3,,71.3,,0,4,191,47.5,,80.0,0.0,0,15,1,1,4,3,1.6,1109,6.8,6,44.4,45,56,16.0,3.89,0,4,6.7,28.6,16,76,20.0,76,29.6,4,-0.72,13,,,,,47.4,37.7,77.5,,33.1,,,66.9,,1,6,81,19.7,15.8,21.1,15.8,12,8,0,10,2,8,9.9,292,5.2
Shawn Stankavage,26668,QB,RICE,10,252,65.5,87,96,7.8,2.51,1,2,2.0,56.3,54,38,5.3,107,42.5,3,-0.12,36,,,,,53.2,49.7,78.7,,51.8,,,47.8,,0,3,109,40.2,18.4,80.8,6.5,7,4,0,8,6,6,5.5,554,5.8,0,275,58.7,51.5,52.3,55.8,66.7,114,127,8.7,2.53,2,5,3.9,54.3,69,40,9.2,145,57.5,7,-0.24,37,,,,,73.3,54.2,46.2,,54.8,,,58.6,,0,7,147,33.8,22.5,60.0,6.2,9,8,5,6,4,7,4.8,765,6.0,69.4,157,166,7.8,2.18,3,5,3.0,60.8,101,0,7.3,174,69.0,8,0.08,58,,,,,74.1,57.3,51.6,,57.4,,,60.3,,0,7,177,43.7,,78.1,0.0,0,7,5,1,8,8,4.5,1070,6.4,5,54.5,44,57,10.1,3.28,0,2,3.4,38.6,22,78,8.3,78,31.0,2,-0.78,15,,,,,47.2,41.6,77.4,,44.6,,,46.9,,0,3,79,20.5,20.5,42.2,20.5,16,5,0,13,2,5,6.3,249,4.4
Skylar Thompson,60417,QB,KANSAS ST,11,249,63.5,85,94,13.5,2.98,1,7,7.1,48.9,46,51,14.8,117,47.0,8,-0.26,33,,,,,37.8,66.0,79.2,,64.1,,,66.1,,2,3,124,37.6,27.5,65.4,12.0,14,9,0,6,3,4,3.2,568,6.0,0,199,58.5,71.3,71.2,63.6,75.0,108,114,8.5,2.87,2,5,4.1,66.7,76,19,6.2,132,53.0,5,0.32,41,,,,,73.2,78.6,79.8,,74.7,,,72.9,,3,1,142,51.5,21.1,101.6,3.0,4,14,0,1,6,2,1.4,823,7.2,74.5,161,165,9.7,2.57,2,10,5.7,66.1,109,0,9.2,179,71.9,11,0.36,62,,,,,74.3,84.4,81.2,,80.3,,,76.3,,0,1,189,53.1,,99.1,0.6,1,13,0,2,7,3,1.6,1203,7.3,4,46.9,32,43,15.4,3.81,1,2,4.3,30.2,13,70,13.3,70,28.1,2,-0.77,12,,,,,27.7,46.9,77.3,,43.4,,,63.1,,5,3,77,24.3,24.3,31.9,24.3,17,10,0,5,2,3,3.9,188,4.4
Evan Orth,27348,QB,S ALABAMA,10,246,75.7,74,77,8.3,2.09,1,6,7.0,68.8,53,31,5.4,82,33.3,3,0.23,35,,,,,71.7,84.6,78.1,,84.9,,,53.1,,1,3,93,48.8,12.9,103.8,4.9,4,1,0,1,5,3,3.2,720,9.4,0,288,60.3,73.3,76.4,54.1,70.7,140,146,7.4,2.38,2,12,7.9,63.7,93,40,6.1,164,66.7,6,-0.02,36,,,,,73.9,64.2,80.7,,67.1,,,44.6,,1,3,172,34.1,25.0,91.1,6.1,10,8,0,3,6,8,4.7,1078,7.4,77.7,166,170,6.8,2.02,3,15,8.3,71.2,121,0,6.2,175,71.1,8,0.22,55,,,,,74.3,87.5,81.1,,88.2,,,46.7,,0,3,187,42.3,,104.5,0.6,1,4,0,1,7,7,3.7,1499,8.8,3,54.2,48,53,10.8,2.91,0,3,5.3,47.2,25,71,3.8,71,28.9,1,-0.31,16,,,,,71.1,42.5,77.4,,45.3,,,48.1,,2,3,78,31.0,18.3,66.5,18.3,13,5,0,3,4,4,5.1,299,5.6
Ross Comis,46584,QB,UMASS,11,246,69.4,62,66,12.4,2.64,0,8,11.4,57.6,38,48,11.6,87,35.4,5,0.11,28,,,,,50.9,71.6,78.0,,69.1,,,68.5,,1,1,92,39.1,29.2,119.6,16.1,14,5,0,3,6,4,4.3,722,10.9,0,216,26.8,72.9,70.9,65.4,71.8,124,128,9.5,2.87,2,6,4.3,65.6,84,42,5.6,159,64.6,5,0.06,50,,,,,23.5,69.8,80.7,,69.6,,,60.9,,0,2,170,45.3,26.2,106.2,6.9,11,20,0,2,8,9,5.3,1077,8.4,73.2,138,141,9.9,2.46,2,10,6.6,67.4,95,0,5.9,156,63.4,6,0.26,56,,,,,45.9,76.0,80.6,,76.9,,,57.3,,0,2,167,49.4,,115.4,0.0,0,15,0,1,11,7,4.2,1256,8.9,0,64.6,48,53,12.2,3.35,0,4,7.0,50.9,27,90,12.9,90,36.6,4,-0.24,22,,,,,20.3,61.2,78.1,,56.4,,,70.7,,1,1,95,32.2,27.8,98.2,27.8,25,10,0,4,3,6,6.3,543,10.2
Sawyer Smith,46505,QB,TROY,12,245,67.9,53,60,12.3,2.4,1,6,9.7,55.0,33,24,8.3,63,25.7,3,0.39,22,,,,70.7,70.7,88.0,76.7,,83.1,91.9,,,,2,1,65,42.9,12.5,120.5,4.8,3,0,0,4,7,1,1.5,585,9.8,0,318,58.2,66.2,72.6,48.3,74.4,164,172,9.0,2.19,4,6,3.3,64.5,111,24,9.0,182,74.3,11,-0.01,53,,,,,74.4,64.5,36.4,,65.4,54.3,,56.9,,1,5,190,40.1,25.0,83.6,3.3,6,4,1,2,7,3,1.6,1083,6.3,75.3,190,196,9.0,1.97,5,11,5.4,66.3,130,0,9.1,197,80.4,13,0.19,64,,,,66.7,74.7,73.8,81.6,,72.2,85.6,,57.8,,0,6,204,44.2,,94.0,0.0,0,1,1,0,12,4,2.0,1362,6.9,6,55.6,27,36,15.4,3.35,0,1,2.6,38.9,14,48,6.7,48,19.6,1,-0.31,11,,,,66.7,69.9,67.4,0.0,,67.8,87.4,,59.1,,3,0,51,27.1,18.8,88.4,18.8,9,3,0,6,2,0,0.0,306,8.5
Jake Luton,17287,QB,OREGON ST,8,244,68.2,88,100,9.1,2.42,3,3,2.9,57.0,57,38,5.0,110,45.1,3,0.01,33,,,,,72.3,77.1,78.8,,76.3,57.2,,,,0,3,112,44.5,26.3,86.9,9.1,10,0,0,9,7,1,0.9,636,6.4,0,265,76.3,79.1,81.9,34.6,72.0,118,124,9.3,2.56,1,4,3.1,66.9,83,36,2.4,134,54.9,2,0.25,48,,,,,73.1,80.2,79.8,,81.0,50.3,,50.8,,0,1,139,48.5,19.4,97.0,5.2,7,3,0,5,3,3,2.2,1024,8.3,74.8,163,169,9.3,2.17,2,7,4.0,69.2,117,0,4.1,170,69.7,5,0.58,70,,,,,74.0,92.4,80.8,,92.0,54.3,,57.3,,0,3,175,58.2,,108.9,0.0,0,1,0,4,10,2,1.1,1493,8.8,0,53.5,43,55,8.8,3.25,2,0,0.0,41.8,23,74,0.0,74,30.3,0,-0.86,11,,,,,71.0,35.2,77.4,,36.4,54.1,,53.4,,0,1,76,20.3,23.0,42.0,23.0,17,2,0,10,0,2,2.6,167,3.0
Seth Boomer,77643,QB,TULSA,8,237,58.1,86,97,11.9,2.83,1,3,3.0,44.3,43,54,14.0,119,50.2,7,-0.28,33,,,,,37.8,33.1,79.2,,29.9,,,72.6,,2,2,122,30.3,27.8,66.3,12.6,15,7,0,8,3,11,9.0,596,6.1,0,320,30.8,50.1,48.2,56.9,70.5,95,101,10.9,3.08,0,4,3.8,57.4,58,40,13.4,118,49.8,9,0.04,40,,,,,39.1,66.0,41.3,,69.7,,,49.6,,1,2,126,39.0,20.0,93.5,6.8,8,9,0,5,6,6,4.8,777,7.7,69.3,137,138,11.2,2.31,1,5,3.5,59.4,82,0,13.7,143,60.3,13,0.3,59,,,,,73.4,71.9,80.1,,69.5,,,70.7,,0,2,150,47.6,,93.7,0.0,0,5,0,0,6,8,5.3,1113,8.1,1,50.0,44,60,11.8,3.94,0,2,3.3,31.7,19,94,13.6,94,39.7,3,-0.76,14,,,,,20.5,26.0,32.0,,26.1,,,52.2,,3,2,98,14.9,24.5,49.3,24.5,23,11,0,13,3,9,9.2,260,4.3
Wilton Speight,46399,QB,UCLA,7,237,70.8,72,76,8.7,2.67,2,0,0.0,64.5,49,40,3.9,82,34.6,2,0.2,38,,,,,71.4,65.6,77.8,,65.0,,,60.6,,0,1,86,53.7,10.0,90.8,4.9,4,2,0,2,1,1,1.2,659,8.7,0,324,45.6,71.1,70.1,61.4,70.4,125,132,10.1,3.09,1,5,3.6,58.3,77,59,12.5,155,65.4,11,-0.1,44,,,,,29.4,72.0,80.5,,71.0,,,62.7,,3,5,163,41.9,15.3,74.9,5.8,9,13,0,3,5,6,3.7,868,6.6,76.0,129,131,9.1,2.7,2,3,2.2,67.9,89,0,9.2,138,58.2,9,0.17,54,,,,,73.2,79.4,79.9,,79.1,,,59.2,,0,4,143,52.2,,90.4,0.0,0,7,0,0,4,3,2.1,1076,8.2,0,60.3,68,77,10.6,3.28,1,2,2.4,48.1,37,99,9.8,99,41.8,4,-0.23,28,,,,,24.6,56.9,78.6,,55.0,,,64.6,,3,2,106,37.4,13.1,64.4,13.1,13,8,0,5,2,4,3.8,451,5.9
Dorian Thompson-Robinson,83574,QB,UCLA,8,230,64.9,74,87,8.4,2.98,3,2,2.2,50.6,44,56,8.3,107,46.5,4,-0.33,28,,,,,34.5,49.9,78.8,,48.8,54.3,,63.2,,1,2,110,31.8,23.2,67.5,12.1,13,6,0,9,2,5,4.5,525,6.0,0,324,47.1,57.2,54.2,65.0,72.4,105,108,9.6,3.01,0,4,3.5,63.9,69,46,9.2,123,53.5,7,-0.09,38,,,,,56.0,62.9,79.5,,60.1,,,69.9,,0,2,129,39.0,15.2,93.2,5.7,7,7,0,3,5,6,4.7,783,7.3,75.2,121,125,8.1,2.39,3,5,3.9,66.4,83,0,8.8,128,55.7,8,0.09,45,,,,,72.9,73.1,79.6,,73.0,54.3,,57.0,,0,3,132,43.8,,93.8,0.0,0,1,0,1,5,4,3.0,991,7.9,1,56.9,58,70,11.3,3.75,0,1,1.4,42.9,30,102,9.1,102,44.3,3,-0.56,21,,,,,25.6,36.6,78.7,,29.9,,,71.2,,1,1,107,25.5,19.6,60.2,19.6,20,12,0,11,2,7,6.5,317,4.5
